8000 10662
1700 1701 -707
1701 1702 3792
1702 1703 -2913
1703 1704 8734
1704 1705 -8991
1705 1706 -9375
1706 1707 9774
1707 1708 7642
1708 1709 -4383
1709 1710 749
1710 1711 -8892
1711 1712 -232
1712 1713 -6101
1713 1714 599
1714 1715 8949
1715 1716 5358
1716 1717 7918
1717 1718 594
1718 1719 7731
1719 1720 -9593
1720 1721 -1923
1721 1722 -9403
1722 1723 -3976
1723 1724 6274
1724 1725 -7197
1725 1726 5880
1726 1727 5168
1727 1728 -3200
1728 1729 -4457
1729 1730 3856
1730 1731 -8932
1731 1732 3523
1732 1733 3619
1733 1734 4582
1734 1735 -8815
1735 1736 -3060
1736 1737 -822
1737 1738 -6620
1738 1739 -3171
1739 1740 9736
1740 1741 -4455
1741 1742 -4412
1742 1743 -9302
1743 1744 4278
1744 1745 5808
1745 1746 3570
1746 1747 673
1747 1748 2234
1748 1749 -9005
1749 1750 7819
1750 1751 -4253
1751 1752 -2435
1752 1753 3572
1753 1754 -6957
1754 1755 -4534
1755 1756 -5590
1756 1757 9262
1757 1758 -3918
1758 1759 8637
1759 1760 -191
1760 1761 4455
1761 1762 -3903
1762 1763 9792
1763 1764 3771
1764 1765 -4200
1765 1766 -8235
1766 1767 -3307
1767 1768 -4654
1768 1769 -4290
1769 1770 5828
1770 1771 -591
1771 1772 7605
1772 1773 9276
1773 1774 -7237
1774 1775 9451
1775 1776 -5090
1776 1777 -3568
1777 1778 5003
1778 1779 9663
1779 1780 -4219
1780 1781 -5746
1781 1782 3394
1782 1783 5762
1783 1784 -8358
1784 1785 -4660
1785 1786 2959
1786 1787 5618
1787 1788 -40
1788 1789 -2788
1789 1790 -3042
1790 1791 -1288
1791 1792 6399
1792 1793 292
1793 1794 -3555
1794 1795 915
1795 1796 -6524
1796 1797 -6432
1797 1798 9235
1798 1799 3369
1799 1800 4325
1800 1801 -733
1801 1802 3377
1802 1803 3480
1803 1804 -2720
1804 1805 5729
1805 1806 7409
1806 1807 7367
1807 1808 3711
1808 1809 8589
1809 1810 3798
1810 1811 6109
1811 1812 -3251
1812 1813 -1073
1813 1814 -4459
1814 1815 2708
1815 1816 1424
1816 1817 2529
1817 1818 9977
1818 1819 -3893
1819 1820 6487
1820 1821 -4067
1821 1822 -2372
1822 1823 6234
1823 1824 -2701
1824 1825 -798
1825 1826 -2978
1826 1827 9517
1827 1828 -1267
1828 1829 -5308
1829 1830 1800
1830 1831 1270
1831 1832 -3806
1832 1833 85
1833 1834 -4476
1834 1835 8836
1835 1836 -3368
1836 1837 165
1837 1838 -5464
1838 1839 3296
1839 1840 9876
1840 1841 -8127
1841 1842 6900
1842 1843 -1792
1843 1844 6753
1844 1845 6179
1845 1846 8051
1846 1847 800
1847 1848 6971
1848 1849 9515
1849 1850 1879
1850 1851 -9131
1851 1852 -1347
1852 1853 3056
1853 1854 4728
1854 1855 -1965
1855 1856 1402
1856 1857 -1259
1857 1858 4557
1858 1859 8941
1859 1860 -4030
1860 1861 4946
1861 1862 8338
1862 1863 -9510
1863 1864 -4108
1864 1865 -8197
1865 1866 -2404
1866 1867 -6174
1867 1868 8350
1868 1869 3558
1869 1870 5628
1870 1871 1180
1871 1872 -7083
1872 1873 4398
1873 1874 5899
1874 1875 -1469
1875 1876 553
1876 1877 -2262
1877 1878 -4763
1878 1879 -2789
1879 1880 6962
1880 1881 -9107
1881 1882 -5109
1882 1883 320
1883 1884 -2472
1884 1885 -352
1885 1886 4433
1886 1887 4948
1887 1888 3824
1888 1889 5552
1889 1890 1765
1890 1891 -9578
1891 1892 -2872
1892 1893 -4394
1893 1894 -1210
1894 1895 -9378
1895 1896 -8263
1896 1897 -7486
1897 1898 7098
1898 1899 -8516
1899 1900 -1088
1900 1901 -4604
1901 1902 -5957
1902 1903 5132
1903 1904 -794
1904 1905 -7206
1905 1906 5184
1906 1907 -8837
1907 1908 -7163
1908 1909 866
1909 1910 -3008
1910 1911 -9563
1911 1912 8628
1912 1913 1606
1913 1914 8429
1914 1915 -5371
1915 1916 9932
1916 1917 1163
1917 1918 -816
1918 1919 -2173
1919 1920 -7481
1920 1921 4128
1921 1922 8513
1922 1923 2111
1923 1924 -1843
1924 1925 -6423
1925 1926 3286
1926 1927 -6416
1927 1928 1700
1928 1929 -549
1929 1930 -9347
1930 1931 -4299
1931 1932 998
1932 1933 295
1933 1934 8616
1934 1935 -4709
1935 1936 -4974
1936 1937 805
1937 1938 -5634
1938 1939 -6101
1939 1940 -4761
1940 1941 3058
1941 1942 5867
1942 1943 -7288
1943 1944 -6134
1944 1945 1890
1945 1946 -2607
1946 1947 -7359
1947 1948 3804
1948 1949 2454
1949 1950 -491
1950 1951 -5015
1951 1952 -5317
1952 1953 -6202
1953 1954 6580
1954 1955 5645
1955 1956 7085
1956 1957 -611
1957 1958 3091
1958 1959 3099
1959 1960 6483
1960 1961 -9703
1961 1962 -3881
1962 1963 5726
1963 1964 4526
1964 1965 -7720
1965 1966 -1350
1966 1967 -8901
1967 1968 -1065
1968 1969 6896
1969 1970 5532
1970 1971 671
1971 1972 3792
1972 1973 4085
1973 1974 -4385
1974 1975 -308
1975 1976 5043
1976 1977 2173
1977 1978 -2704
1978 1979 1566
1979 1980 -5692
1980 1981 -3901
1981 1982 294
1982 1983 -4743
1983 1984 575
1984 1985 -9051
1985 1986 2759
1986 1987 3305
1987 1988 9290
1988 1989 -3226
1989 1990 3934
1990 1991 -8976
1991 1992 9484
1992 1993 -7183
1993 1994 -4353
1994 1995 5927
1995 1996 8787
1996 1997 5583
1997 1998 -9670
1998 1999 6980
1999 2000 -8914
2000 2001 -7886
2001 2002 -8433
2002 2003 -6841
2003 2004 -2279
2004 2005 -6979
2005 2006 -999
2006 2007 1558
2007 2008 -781
2008 2009 7803
2009 2010 -761
2010 2011 -1684
2011 2012 -1201
2012 2013 -9180
2013 2014 -9295
2014 2015 -7765
2015 2016 7641
2016 2017 -6043
2017 2018 3786
2018 2019 -5970
2019 2020 -7674
2020 2021 -53
2021 2022 9561
2022 2023 8473
2023 2024 -9867
2024 2025 5419
2025 2026 -4647
2026 2027 -6579
2027 2028 6851
2028 2029 -5312
2029 2030 9602
2030 2031 -6371
2031 2032 -5177
2032 2033 6675
2033 2034 -7975
2034 2035 3847
2035 2036 -5343
2036 2037 516
2037 2038 -831
2038 2039 -9373
2039 2040 -494
2040 2041 -7067
2041 2042 1056
2042 2043 -9293
2043 2044 5209
2044 2045 -553
2045 2046 6880
2046 2047 4992
2047 2048 4501
2048 2049 7658
2049 2050 5094
2050 2051 -5470
2051 2052 -5233
2052 2053 1602
2053 2054 8306
2054 2055 -4537
2055 2056 -3275
2056 2057 -3267
2057 2058 1351
2058 2059 7236
2059 2060 -9012
2060 2061 -4649
2061 2062 955
2062 2063 5986
2063 2064 2401
2064 2065 -6587
2065 2066 6199
2066 2067 6706
2067 2068 3130
2068 2069 -5661
2069 2070 1890
2070 2071 159
2071 2072 -4633
2072 2073 2762
2073 2074 4439
2074 2075 -1664
2075 2076 -712
2076 2077 4287
2077 2078 -4248
2078 2079 -9000
2079 2080 7125
2080 2081 3838
2081 2082 3777
2082 2083 -4070
2083 2084 -5063
2084 2085 -7880
2085 2086 7285
2086 2087 8553
2087 2088 -5576
2088 2089 -1651
2089 2090 8503
2090 2091 -6582
2091 2092 6394
2092 2093 -4526
2093 2094 -5472
2094 2095 -8899
2095 2096 4057
2096 2097 4922
2097 2098 -354
2098 2099 -7405
2099 2100 -4047
2100 2101 6218
2101 2102 -9603
2102 2103 6112
2103 2104 9374
2104 2105 -9623
2105 2106 -1211
2106 2107 1442
2107 2108 2836
2108 2109 1826
2109 2110 -4258
2110 2111 -640
2111 2112 -8198
2112 2113 -3282
2113 2114 2888
2114 2115 -5094
2115 2116 -5710
2116 2117 6834
2117 2118 3470
2118 2119 -7109
2119 2120 -934
2120 2121 -1636
2121 2122 -7098
2122 2123 5413
2123 2124 2205
2124 2125 649
2125 2126 -4548
2126 2127 299
2127 2128 -9705
2128 2129 -2854
2129 2130 3900
2130 2131 6875
2131 2132 -8619
2132 2133 -5990
2133 2134 2214
2134 2135 -1738
2135 2136 8545
2136 2137 -7941
2137 2138 -6823
2138 2139 -6582
2139 2140 4418
2140 2141 5725
2141 2142 8173
2142 2143 -2677
2143 2144 5210
2144 2145 -7278
2145 2146 -87
2146 2147 -2762
2147 2148 -4402
2148 2149 9744
2149 2150 2045
2150 2151 4770
2151 2152 712
2152 2153 -8025
2153 2154 -7055
2154 2155 -5330
2155 2156 9482
2156 2157 8742
2157 2158 -9612
2158 2159 -9203
2159 2160 1579
2160 2161 -9359
2161 2162 3711
2162 2163 3327
2163 2164 -2470
2164 2165 3409
2165 2166 2189
2166 2167 -7437
2167 2168 6251
2168 2169 -5686
2169 2170 -9091
2170 2171 5394
2171 2172 -9637
2172 2173 -2899
2173 2174 6211
2174 2175 -9808
2175 2176 6423
2176 2177 -8208
2177 2178 7418
2178 2179 -1235
2179 2180 5285
2180 2181 250
2181 2182 9931
2182 2183 9913
2183 2184 989
2184 2185 3452
2185 2186 -3410
2186 2187 -3329
2187 2188 -4763
2188 2189 8191
2189 2190 5290
2190 2191 4161
2191 2192 5751
2192 2193 3775
2193 2194 -8167
2194 2195 -119
2195 2196 -3709
2196 2197 6559
2197 2198 418
2198 2199 2361
2199 2200 -6612
2200 2201 3567
2201 2202 -8941
2202 2203 9412
2203 2204 -4214
2204 2205 -4936
2205 2206 4725
2206 2207 -593
2207 2208 -9432
2208 2209 6626
2209 2210 5492
2210 2211 4254
2211 2212 -5739
2212 2213 3068
2213 2214 8386
2214 2215 6349
2215 2216 -850
2216 2217 -723
2217 2218 -8433
2218 2219 -1794
2219 2220 2986
2220 2221 -6143
2221 2222 9805
2222 2223 -1578
2223 2224 -7395
2224 2225 6709
2225 2226 2258
2226 2227 4383
2227 2228 7655
2228 2229 1272
2229 2230 9801
2230 2231 5685
2231 2232 -6127
2232 2233 -2556
2233 2234 -2093
2234 2235 5620
2235 2236 -9046
2236 2237 -8803
2237 2238 -3389
2238 2239 3742
2239 2240 -5277
2240 2241 -1408
2241 2242 4806
2242 2243 8583
2243 2244 -1486
2244 2245 4076
2245 2246 -3219
2246 2247 4902
2247 2248 -1855
2248 2249 1224
2249 2250 7492
2250 2251 -795
2251 2252 -9416
2252 2253 -1079
2253 2254 -1479
2254 2255 -9271
2255 2256 1577
2256 2257 391
2257 2258 -2969
2258 2259 7823
2259 2260 8292
2260 2261 2460
2261 2262 -6352
2262 2263 -1172
2263 2264 -3776
2264 2265 -7550
2265 2266 -7403
2266 2267 -7607
2267 2268 -9140
2268 2269 685
2269 2270 -8404
2270 2271 3450
2271 2272 -6409
2272 2273 6233
2273 2274 -957
2274 2275 8391
2275 2276 6411
2276 2277 -708
2277 2278 -8870
2278 2279 -7060
2279 2280 -7348
2280 2281 529
2281 2282 1362
2282 2283 -9421
2283 2284 3171
2284 2285 200
2285 2286 -3812
2286 2287 7667
2287 2288 -348
2288 2289 -7793
2289 2290 5864
2290 2291 2867
2291 2292 -4233
2292 2293 2304
2293 2294 -1784
2294 2295 -1570
2295 2296 -9118
2296 2297 -8556
2297 2298 967
2298 2299 3432
2299 2300 -5844
2300 2301 644
2301 2302 2339
2302 2303 7958
2303 2304 2791
2304 2305 -8206
2305 2306 5631
2306 2307 6821
2307 2308 3654
2308 2309 -6978
2309 2310 -4559
2310 2311 6910
2311 2312 4167
2312 2313 2110
2313 2314 -3092
2314 2315 157
2315 2316 8193
2316 2317 -4719
2317 2318 2568
2318 2319 6322
2319 2320 8107
2320 2321 4649
2321 2322 8914
2322 2323 -243
2323 2324 90
2324 2325 9492
2325 2326 751
2326 2327 -6017
2327 2328 -8056
2328 2329 5973
2329 2330 4568
2330 2331 8644
2331 2332 -489
2332 2333 -211
2333 2334 -3989
2334 2335 5087
2335 2336 2226
2336 2337 -1579
2337 2338 488
2338 2339 -6356
2339 2340 4884
2340 2341 2074
2341 2342 448
2342 2343 -8624
2343 2344 -5683
2344 2345 5799
2345 2346 -774
2346 2347 -8352
2347 2348 5339
2348 2349 -7219
2349 2350 6201
2350 2351 -7812
2351 2352 -6275
2352 2353 -236
2353 2354 4327
2354 2355 -4431
2355 2356 -4232
2356 2357 -3669
2357 2358 2145
2358 2359 513
2359 2360 -9594
2360 2361 -3702
2361 2362 9285
2362 2363 -6134
2363 2364 8202
2364 2365 -8815
2365 2366 -1657
2366 2367 6295
2367 2368 4761
2368 2369 7879
2369 2370 -201
2370 2371 6858
2371 2372 8612
2372 2373 -4361
2373 2374 8809
2374 2375 -2020
2375 2376 -5157
2376 2377 9533
2377 2378 4226
2378 2379 8748
2379 2380 1129
2380 2381 -2682
2381 2382 -3070
2382 2383 -8163
2383 2384 -6200
2384 2385 -4705
2385 2386 7927
2386 2387 -6560
2387 2388 9902
2388 2389 -1927
2389 2390 1133
2390 2391 7719
2391 2392 3934
2392 2393 1705
2393 2394 -4542
2394 2395 -2626
2395 2396 3916
2396 2397 1563
2397 2398 4321
2398 2399 -153
2399 2400 -5329
2400 2401 5182
2401 2402 7297
2402 2403 -4321
2403 2404 -5131
2404 2405 -403
2405 2406 9671
2406 2407 -7584
2407 2408 -4522
2408 2409 -6098
2409 2410 -6749
2410 2411 428
2411 2412 7600
2412 2413 -7234
2413 2414 -6356
2414 2415 -6342
2415 2416 -2198
2416 2417 -5104
2417 2418 -6088
2418 2419 -8350
2419 2420 9616
2420 2421 9999
2421 2422 -8439
2422 2423 2208
2423 2424 8625
2424 2425 -3241
2425 2426 6118
2426 2427 9770
2427 2428 -7641
2428 2429 -9827
2429 2430 -7482
2430 2431 8638
2431 2432 -2978
2432 2433 711
2433 2434 -7526
2434 2435 -6448
2435 2436 -3913
2436 2437 4282
2437 2438 5124
2438 2439 -7246
2439 2440 -243
2440 2441 -9844
2441 2442 7351
2442 2443 -491
2443 2444 7160
2444 2445 9045
2445 2446 -7783
2446 2447 -619
2447 2448 8743
2448 2449 -1699
2449 2450 -5137
2450 2451 -674
2451 2452 8864
2452 2453 2206
2453 2454 2037
2454 2455 2980
2455 2456 -9060
2456 2457 -4940
2457 2458 8209
2458 2459 -3713
2459 2460 -3917
2460 2461 -5788
2461 2462 4920
2462 2463 8126
2463 2464 567
2464 2465 -4276
2465 2466 -5149
2466 2467 1479
2467 2468 8215
2468 2469 5192
2469 2470 5060
2470 2471 -9460
2471 2472 7591
2472 2473 -9678
2473 2474 978
2474 2475 1755
2475 2476 6245
2476 2477 -710
2477 2478 -5006
2478 2479 -6319
2479 2480 5058
2480 2481 -9603
2481 2482 182
2482 2483 3971
2483 2484 -6838
2484 2485 -8035
2485 2486 -9004
2486 2487 -5616
2487 2488 5134
2488 2489 -143
2489 2490 3055
2490 2491 7640
2491 2492 300
2492 2493 2360
2493 2494 7229
2494 2495 -7699
2495 2496 4539
2496 2497 -2990
2497 2498 -451
2498 2499 -3890
2499 2500 3443
2500 2501 8591
2501 2502 -5728
2502 2503 -4590
2503 2504 -3151
2504 2505 1227
2505 2506 8316
2506 2507 -6939
2507 2508 -7991
2508 2509 8234
2509 2510 -3642
2510 2511 6785
2511 2512 -8856
2512 2513 -6981
2513 2514 2471
2514 2515 -16
2515 2516 9797
2516 2517 -8759
2517 2518 -5889
2518 2519 6501
2519 2520 8692
2520 2521 1012
2521 2522 3161
2522 2523 7986
2523 2524 5044
2524 2525 -7716
2525 2526 -5013
2526 2527 2086
2527 2528 4516
2528 2529 -8478
2529 2530 5170
2530 2531 -1796
2531 2532 9364
2532 2533 -9697
2533 2534 6595
2534 2535 2610
2535 2536 -2540
2536 2537 5935
2537 2538 7780
2538 2539 2132
2539 2540 -3223
2540 2541 1933
2541 2542 2665
2542 2543 -1219
2543 2544 508
2544 2545 3522
2545 2546 -9751
2546 2547 -8208
2547 2548 -8758
2548 2549 -1012
2549 2550 -5256
2550 2551 -426
2551 2552 -220
2552 2553 888
2553 2554 -6383
2554 2555 -7706
2555 2556 8062
2556 2557 -2725
2557 2558 -6823
2558 2559 6872
2559 2560 1866
2560 2561 1444
2561 2562 6779
2562 2563 7274
2563 2564 -5308
2564 2565 2460
2565 2566 2719
2566 2567 1243
2567 2568 -9081
2568 2569 9982
2569 2570 4498
2570 2571 -2629
2571 2572 1450
2572 2573 -7709
2573 2574 4200
2574 2575 7327
2575 2576 8696
2576 2577 2117
2577 2578 -4078
2578 2579 6984
2579 2580 1560
2580 2581 -8466
2581 2582 2798
2582 2583 6033
2583 2584 -1369
2584 2585 130
2585 2586 -1439
2586 2587 4703
2587 2588 9773
2588 2589 5684
2589 2590 9497
2590 2591 8375
2591 2592 -6250
2592 2593 7725
2593 2594 2785
2594 2595 -7182
2595 2596 373
2596 2597 1027
2597 2598 -9814
2598 2599 -9307
2599 2600 7065
2600 2601 4326
2601 2602 -6708
2602 2603 6180
2603 2604 -8498
2604 2605 -5591
2605 2606 4159
2606 2607 8966
2607 2608 517
2608 2609 -6501
2609 2610 9989
2610 2611 -1961
2611 2612 -6789
2612 2613 -8231
2613 2614 -7212
2614 2615 1498
2615 2616 8385
2616 2617 1458
2617 2618 -5378
2618 2619 -5988
2619 2620 -2652
2620 2621 8957
2621 2622 -8606
2622 2623 -2453
2623 2624 177
2624 2625 4804
2625 2626 -3509
2626 2627 2923
2627 2628 351
2628 2629 -4909
2629 2630 -8044
2630 2631 8485
2631 2632 -4513
2632 2633 3602
2633 2634 3517
2634 2635 -4959
2635 2636 2723
2636 2637 1938
2637 2638 412
2638 2639 -1343
2639 2640 -4555
2640 2641 6820
2641 2642 -9769
2642 2643 -8039
2643 2644 -5671
2644 2645 -2640
2645 2646 169
2646 2647 9158
2647 2648 -704
2648 2649 -8328
2649 2650 -852
2650 2651 -6924
2651 2652 8734
2652 2653 -1093
2653 2654 -4349
2654 2655 -6811
2655 2656 -5711
2656 2657 7514
2657 2658 3276
2658 2659 4157
2659 2660 -3482
2660 2661 58
2661 2662 436
2662 2663 -6163
2663 2664 -1600
2664 2665 -1240
2665 2666 1006
2666 2667 1889
2667 2668 -4804
2668 2669 -5825
2669 2670 -3304
2670 2671 -186
2671 2672 2138
2672 2673 4233
2673 2674 -8961
2674 2675 -588
2675 2676 7225
2676 2677 -8970
2677 2678 6804
2678 2679 8005
2679 2680 9045
2680 2681 -3165
2681 2682 7873
2682 2683 4136
2683 2684 -7886
2684 2685 2277
2685 2686 5000
2686 2687 4081
2687 2688 -4346
2688 2689 6432
2689 2690 -2574
2690 2691 8709
2691 2692 6422
2692 2693 -8790
2693 2694 8792
2694 2695 5458
2695 2696 -6522
2696 2697 -3874
2697 2698 7188
2698 2699 3966
2699 2700 -3978
2700 2701 3586
2701 2702 2476
2702 2703 -2144
2703 2704 -2090
2704 2705 843
2705 2706 -7940
2706 2707 -1934
2707 2708 -1848
2708 2709 -9265
2709 2710 -4359
2710 2711 4858
2711 2712 7690
2712 2713 9681
2713 2714 -9061
2714 2715 -8807
2715 2716 -9554
2716 2717 3205
2717 2718 -8845
2718 2719 404
2719 2720 -7444
2720 2721 4506
2721 2722 -9813
2722 2723 153
2723 2724 1355
2724 2725 7315
2725 2726 -392
2726 2727 -1421
2727 2728 -5671
2728 2729 -372
2729 2730 8757
2730 2731 -1606
2731 2732 8111
2732 2733 -286
2733 2734 -841
2734 2735 7073
2735 2736 5532
2736 2737 4185
2737 2738 -8213
2738 2739 -6587
2739 2740 9670
2740 2741 637
2741 2742 5054
2742 2743 -2474
2743 2744 -3296
2744 2745 -4387
2745 2746 -4181
2746 2747 -7034
2747 2748 -4644
2748 2749 5504
2749 2750 -210
2750 2751 -4487
2751 2752 2562
2752 2753 9128
2753 2754 1956
2754 2755 7337
2755 2756 -467
2756 2757 -2451
2757 2758 7073
2758 2759 6934
2759 2760 -4494
2760 2761 541
2761 2762 3723
2762 2763 -1674
2763 2764 -1636
2764 2765 -5143
2765 2766 -9108
2766 2767 1540
2767 2768 1451
2768 2769 9164
2769 2770 -8425
2770 2771 4798
2771 2772 -9842
2772 2773 -4029
2773 2774 4702
2774 2775 -2626
2775 2776 -6015
2776 2777 2437
2777 2778 2548
2778 2779 8209
2779 2780 1075
2780 2781 -1236
2781 2782 7172
2782 2783 6451
2783 2784 -581
2784 2785 6855
2785 2786 9310
2786 2787 -5033
2787 2788 5666
2788 2789 -3711
2789 2790 -6738
2790 2791 -9380
2791 2792 6908
2792 2793 6403
2793 2794 7264
2794 2795 3078
2795 2796 -8190
2796 2797 -9090
2797 2798 -9156
2798 2799 -576
2799 2800 -5016
2800 2801 1749
2801 2802 -6582
2802 2803 8627
2803 2804 757
2804 2805 -5602
2805 2806 8813
2806 2807 8297
2807 2808 -659
2808 2809 -9688
2809 2810 -112
2810 2811 -921
2811 2812 2787
2812 2813 -5617
2813 2814 2369
2814 2815 2076
2815 2816 -9423
2816 2817 -4894
2817 2818 -7133
2818 2819 -5044
2819 2820 -3987
2820 2821 2787
2821 2822 -5450
2822 2823 -2352
2823 2824 -4083
2824 2825 9109
2825 2826 9178
2826 2827 -7532
2827 2828 -9035
2828 2829 -3723
2829 2830 4730
2830 2831 -1694
2831 2832 3569
2832 2833 8656
2833 2834 6939
2834 2835 -1793
2835 2836 6408
2836 2837 3605
2837 2838 9896
2838 2839 9163
2839 2840 -1052
2840 2841 -1952
2841 2842 7631
2842 2843 8546
2843 2844 9075
2844 2845 4660
2845 2846 1948
2846 2847 -5141
2847 2848 -9491
2848 2849 -4654
2849 2850 296
2850 2851 8376
2851 2852 -4223
2852 2853 999
2853 2854 4759
2854 2855 8433
2855 2856 -1864
2856 2857 469
2857 2858 -8146
2858 2859 -5124
2859 2860 6108
2860 2861 -3764
2861 2862 1787
2862 2863 7245
2863 2864 -2649
2864 2865 -1355
2865 2866 -8228
2866 2867 -9699
2867 2868 -3947
2868 2869 -3
2869 2870 6374
2870 2871 9946
2871 2872 8487
2872 2873 1201
2873 2874 5007
2874 2875 -6407
2875 2876 -8606
2876 2877 -1320
2877 2878 5363
2878 2879 6279
2879 2880 -9561
2880 2881 2507
2881 2882 1424
2882 2883 1550
2883 2884 1856
2884 2885 -6810
2885 2886 -9043
2886 2887 8694
2887 2888 5420
2888 2889 3940
2889 2890 -9667
2890 2891 7727
2891 2892 -3322
2892 2893 2276
2893 2894 -4181
2894 2895 3398
2895 2896 914
2896 2897 -3971
2897 2898 -2259
2898 2899 3079
2899 2900 5040
2900 2901 8615
2901 2902 -3119
2902 2903 3212
2903 2904 7769
2904 2905 4132
2905 2906 -3469
2906 2907 1333
2907 2908 -4670
2908 2909 -7791
2909 2910 2247
2910 2911 -343
2911 2912 -2718
2912 2913 -5187
2913 2914 -8173
2914 2915 4059
2915 2916 6113
2916 2917 -1717
2917 2918 -3752
2918 2919 -4415
2919 2920 7689
2920 2921 -1937
2921 2922 6283
2922 2923 7675
2923 2924 119
2924 2925 -5855
2925 2926 5577
2926 2927 -1750
2927 2928 479
2928 2929 -6881
2929 2930 -7149
2930 2931 2008
2931 2932 390
2932 2933 380
2933 2934 2856
2934 2935 5752
2935 2936 -6555
2936 2937 206
2937 2938 1076
2938 2939 4622
2939 2940 -3403
2940 2941 2175
2941 2942 9520
2942 2943 2978
2943 2944 -9634
2944 2945 9589
2945 2946 7734
2946 2947 -9888
2947 2948 4968
2948 2949 -3810
2949 2950 -8008
2950 2951 -874
2951 2952 -9107
2952 2953 5427
2953 2954 9856
2954 2955 3000
2955 2956 -5434
2956 2957 8946
2957 2958 -9671
2958 2959 5170
2959 2960 -2836
2960 2961 1547
2961 2962 3786
2962 2963 6477
2963 2964 -4965
2964 2965 -7525
2965 2966 -8977
2966 2967 7876
2967 2968 2148
2968 2969 8816
2969 2970 971
2970 2971 2745
2971 2972 706
2972 2973 -9670
2973 2974 5785
2974 2975 -896
2975 2976 -5569
2976 2977 9875
2977 2978 3611
2978 2979 -7801
2979 2980 7001
2980 2981 9489
2981 2982 -8728
2982 2983 -3918
2983 2984 -316
2984 2985 -7522
2985 2986 -9655
2986 2987 -7395
2987 2988 -1530
2988 2989 3470
2989 2990 2515
2990 2991 3116
2991 2992 3559
2992 2993 3562
2993 2994 6249
2994 2995 2584
2995 2996 4473
2996 2997 -976
2997 2998 3758
2998 2999 6329
2999 3000 8212
3000 3001 -3572
3001 3002 -8767
3002 3003 -9422
3003 3004 -3631
3004 3005 8442
3005 3006 -3820
3006 3007 1868
3007 3008 -9630
3008 3009 -3497
3009 3010 -7635
3010 3011 7548
3011 3012 -9322
3012 3013 -9005
3013 3014 2491
3014 3015 -7608
3015 3016 -9211
3016 3017 -7781
3017 3018 4998
3018 3019 -6901
3019 3020 -6649
3020 3021 8963
3021 3022 -2271
3022 3023 -7336
3023 3024 7903
3024 3025 -11
3025 3026 -5792
3026 3027 -6274
3027 3028 -4729
3028 3029 -1244
3029 3030 -4257
3030 3031 9137
3031 3032 -2859
3032 3033 -8895
3033 3034 -7571
3034 3035 9900
3035 3036 -2377
3036 3037 9982
3037 3038 -9085
3038 3039 -3552
3039 3040 6096
3040 3041 -3191
3041 3042 -5376
3042 3043 -9706
3043 3044 -5475
3044 3045 7534
3045 3046 8737
3046 3047 -5893
3047 3048 5294
3048 3049 -4775
3049 3050 3812
3050 3051 4094
3051 3052 6718
3052 3053 -721
3053 3054 6630
3054 3055 7342
3055 3056 -2348
3056 3057 -6891
3057 3058 -9320
3058 3059 -4598
3059 3060 -5464
3060 3061 -7016
3061 3062 -7976
3062 3063 2521
3063 3064 -5871
3064 3065 -5566
3065 3066 -4449
3066 3067 -5174
3067 3068 -1877
3068 3069 7642
3069 3070 -3767
3070 3071 9825
3071 3072 8035
3072 3073 8720
3073 3074 -7210
3074 3075 -2209
3075 3076 -2146
3076 3077 4771
3077 3078 -2882
3078 3079 -3969
3079 3080 -7346
3080 3081 9934
3081 3082 4124
3082 3083 -7103
3083 3084 8803
3084 3085 -5663
3085 3086 5399
3086 3087 753
3087 3088 667
3088 3089 -1174
3089 3090 -4905
3090 3091 -715
3091 3092 1606
3092 3093 -7246
3093 3094 3173
3094 3095 -4321
3095 3096 -1571
3096 3097 -3709
3097 3098 -6238
3098 3099 911
3099 3100 -3042
3100 3101 -5544
3101 3102 -2989
3102 3103 8365
3103 3104 -8656
3104 3105 -5463
3105 3106 -4489
3106 3107 8318
3107 3108 7223
3108 3109 -3323
3109 3110 2747
3110 3111 348
3111 3112 -7925
3112 3113 -5118
3113 3114 -7259
3114 3115 8927
3115 3116 3813
3116 3117 -5966
3117 3118 -8790
3118 3119 -1163
3119 3120 -1142
3120 3121 -1208
3121 3122 -3274
3122 3123 -3436
3123 3124 1705
3124 3125 5698
3125 3126 -8028
3126 3127 3521
3127 3128 -7055
3128 3129 -6963
3129 3130 2795
3130 3131 -6096
3131 3132 7711
3132 3133 -3621
3133 3134 -726
3134 3135 -775
3135 3136 5512
3136 3137 -3969
3137 3138 -7290
3138 3139 -8118
3139 3140 9961
3140 3141 8509
3141 3142 7363
3142 3143 -8288
3143 3144 630
3144 3145 1727
3145 3146 -7827
3146 3147 7864
3147 3148 -3427
3148 3149 -4072
3149 3150 125
3150 3151 -7296
3151 3152 7015
3152 3153 2871
3153 3154 -489
3154 3155 -9890
3155 3156 8816
3156 3157 9069
3157 3158 8329
3158 3159 5365
3159 3160 408
3160 3161 3255
3161 3162 -9030
3162 3163 1905
3163 3164 6064
3164 3165 9269
3165 3166 -1284
3166 3167 219
3167 3168 -8097
3168 3169 1136
3169 3170 -347
3170 3171 -962
3171 3172 -2626
3172 3173 2197
3173 3174 863
3174 3175 -5976
3175 3176 5545
3176 3177 438
3177 3178 8746
3178 3179 -7400
3179 3180 -4110
3180 3181 1366
3181 3182 1322
3182 3183 -6749
3183 3184 1017
3184 3185 -391
3185 3186 -2100
3186 3187 -9871
3187 3188 -6766
3188 3189 -4793
