4000 5361
1704 1705 5554
1705 1706 -311
1706 1707 -8242
1707 1708 -9041
1708 1709 317
1709 1710 4815
1710 1711 3633
1711 1712 4001
1712 1713 9685
1713 1714 -8677
1714 1715 5594
1715 1716 8944
1716 1717 -3971
1717 1718 106
1718 1719 -6481
1719 1720 -1491
1720 1721 -5820
1721 1722 -223
1722 1723 2224
1723 1724 -6819
1724 1725 -8791
1725 1726 5606
1726 1727 4711
1727 1728 -2763
1728 1729 -7145
1729 1730 -5995
1730 1731 -225
1731 1732 8613
1732 1733 -9670
1733 1734 343
1734 1735 -7677
1735 1736 7670
1736 1737 2626
1737 1738 9098
1738 1739 4702
1739 1740 6941
1740 1741 -6595
1741 1742 6904
1742 1743 -4487
1743 1744 8013
1744 1745 3556
1745 1746 -8598
1746 1747 -8445
1747 1748 3857
1748 1749 -8713
1749 1750 -4864
1750 1751 -2114
1751 1752 6613
1752 1753 9695
1753 1754 2959
1754 1755 5327
1755 1756 8596
1756 1757 3876
1757 1758 -5878
1758 1759 -7558
1759 1760 -3797
1760 1761 -4249
1761 1762 6563
1762 1763 8004
1763 1764 14
1764 1765 8200
1765 1766 -5389
1766 1767 -4923
1767 1768 -1878
1768 1769 -6934
1769 1770 -3970
1770 1771 5592
1771 1772 -7716
1772 1773 1397
1773 1774 -502
1774 1775 -1793
1775 1776 3305
1776 1777 -9794
1777 1778 -3389
1778 1779 -8341
1779 1780 -7941
1780 1781 3499
1781 1782 720
1782 1783 3986
1783 1784 7007
1784 1785 -1662
1785 1786 9121
1786 1787 -6540
1787 1788 675
1788 1789 5018
1789 1790 7360
1790 1791 3229
1791 1792 -5880
1792 1793 4547
1793 1794 6111
1794 1795 1105
1795 1796 -75
1796 1797 3041
1797 1798 -5779
1798 1799 -4027
1799 1800 -1405
1800 1801 3399
1801 1802 9207
1802 1803 2033
1803 1804 -7939
1804 1805 -2109
1805 1806 3221
1806 1807 -3035
1807 1808 -3243
1808 1809 -5999
1809 1810 -2059
1810 1811 -9935
1811 1812 -6289
1812 1813 8217
1813 1814 -5668
1814 1815 3381
1815 1816 9979
1816 1817 1581
1817 1818 -2734
1818 1819 306
1819 1820 -4381
1820 1821 -1852
1821 1822 -240
1822 1823 -6004
1823 1824 -6998
1824 1825 -9627
1825 1826 -1385
1826 1827 -6408
1827 1828 3368
1828 1829 -5295
1829 1830 6171
1830 1831 -7022
1831 1832 -9638
1832 1833 3520
1833 1834 -2237
1834 1835 3594
1835 1836 -2916
1836 1837 -7418
1837 1838 -494
1838 1839 -1613
1839 1840 -8815
1840 1841 -9038
1841 1842 -5003
1842 1843 -6056
1843 1844 -9003
1844 1845 8410
1845 1846 7053
1846 1847 -6719
1847 1848 6675
1848 1849 416
1849 1850 -104
1850 1851 -7084
1851 1852 -9588
1852 1853 9468
1853 1854 -1973
1854 1855 -8625
1855 1856 -9840
1856 1857 -2614
1857 1858 -533
1858 1859 2604
1859 1860 -8589
1860 1861 -4654
1861 1862 1461
1862 1863 9758
1863 1864 5662
1864 1865 7860
1865 1866 4071
1866 1867 644
1867 1868 6824
1868 1869 8129
1869 1870 -2599
1870 1871 -9414
1871 1872 -9818
1872 1873 -602
1873 1874 2932
1874 1875 -3655
1875 1876 6170
1876 1877 -722
1877 1878 240
1878 1879 -7946
1879 1880 6975
1880 1881 -8493
1881 1882 6375
1882 1883 -8649
1883 1884 3935
1884 1885 -8918
1885 1886 -9157
1886 1887 9454
1887 1888 5380
1888 1889 -3294
1889 1890 -6206
1890 1891 -3194
1891 1892 608
1892 1893 412
1893 1894 5753
1894 1895 1154
1895 1896 -2766
1896 1897 4610
1897 1898 8401
1898 1899 -4595
1899 1900 -7369
1900 1901 9652
1901 1902 -6967
1902 1903 9965
1903 1904 3747
1904 1905 2678
1905 1906 -4907
1906 1907 8974
1907 1908 1590
1908 1909 5337
1909 1910 7166
1910 1911 -3872
1911 1912 -913
1912 1913 -210
1913 1914 340
1914 1915 -2415
1915 1916 1672
1916 1917 -2252
1917 1918 7708
1918 1919 -8345
1919 1920 -953
1920 1921 3829
1921 1922 5384
1922 1923 -7617
1923 1924 -4768
1924 1925 1233
1925 1926 1109
1926 1927 -7118
1927 1928 -8214
1928 1929 3920
1929 1930 165
1930 1931 8422
1931 1932 -6875
1932 1933 -9870
1933 1934 -2409
1934 1935 5112
1935 1936 2255
1936 1937 1499
1937 1938 8363
1938 1939 -6929
1939 1940 8330
1940 1941 1665
1941 1942 7034
1942 1943 -7485
1943 1944 -7536
1944 1945 -5768
1945 1946 3474
1946 1947 7168
1947 1948 -7396
1948 1949 6902
1949 1950 5700
1950 1951 8004
1951 1952 992
1952 1953 3424
1953 1954 -3940
1954 1955 7116
1955 1956 -3030
1956 1957 -3064
1957 1958 4602
1958 1959 3772
1959 1960 6358
1960 1961 9121
1961 1962 475
1962 1963 2161
1963 1964 -8659
1964 1965 -8660
1965 1966 1557
1966 1967 4178
1967 1968 -6244
1968 1969 9116
1969 1970 -4833
1970 1971 -7417
1971 1972 -6061
1972 1973 -3616
1973 1974 -8496
1974 1975 2019
1975 1976 -2565
1976 1977 5116
1977 1978 2321
1978 1979 -1218
1979 1980 5315
1980 1981 -5026
1981 1982 -6713
1982 1983 1469
1983 1984 -9473
1984 1985 8023
1985 1986 4813
1986 1987 7156
1987 1988 305
1988 1989 5457
1989 1990 1863
1990 1991 -9847
1991 1992 9521
1992 1993 -4586
1993 1994 5638
1994 1995 6589
1995 1996 8023
1996 1997 -9576
1997 1998 3445
1998 1999 5492
1999 2000 6234
2000 2001 9689
2001 2002 6920
2002 2003 7209
2003 2004 393
2004 2005 -4311
2005 2006 7436
2006 2007 -8396
2007 2008 -4893
2008 2009 4858
2009 2010 -5804
2010 2011 -5451
2011 2012 7401
2012 2013 3328
2013 2014 -5364
2014 2015 -8178
2015 2016 -9288
2016 2017 -6949
2017 2018 -7730
2018 2019 733
2019 2020 3777
2020 2021 -7924
2021 2022 4366
2022 2023 2948
2023 2024 4453
2024 2025 -7798
2025 2026 2097
2026 2027 8165
2027 2028 -4822
2028 2029 -2125
2029 2030 3234
2030 2031 -3478
2031 2032 -3052
2032 2033 -8734
2033 2034 -4568
2034 2035 1056
2035 2036 -5794
2036 2037 2109
2037 2038 346
2038 2039 -9462
2039 2040 -2809
2040 2041 -6848
2041 2042 6427
2042 2043 9206
2043 2044 -571
2044 2045 3401
2045 2046 2191
2046 2047 -2036
2047 2048 2986
2048 2049 2788
2049 2050 6628
2050 2051 6727
2051 2052 -8867
2052 2053 1307
2053 2054 -9323
2054 2055 -9179
2055 2056 -2733
2056 2057 -2866
2057 2058 8517
2058 2059 -1723
2059 2060 -3151
2060 2061 -9868
2061 2062 -6500
2062 2063 -5257
2063 2064 7149
2064 2065 8838
2065 2066 3369
2066 2067 -2726
2067 2068 330
2068 2069 9494
2069 2070 -490
2070 2071 -5127
2071 2072 3427
2072 2073 -4688
2073 2074 7107
2074 2075 -4051
2075 2076 -7459
2076 2077 -617
2077 2078 7290
2078 2079 579
2079 2080 9336
2080 2081 1985
2081 2082 -4169
2082 2083 9809
2083 2084 4345
2084 2085 9910
2085 2086 6966
2086 2087 2904
2087 2088 -2158
2088 2089 -7620
2089 2090 -4241
2090 2091 -5810
2091 2092 1955
2092 2093 2490
2093 2094 1473
2094 2095 -6143
2095 2096 3676
2096 2097 8181
2097 2098 -6258
2098 2099 -3113
2099 2100 122
2100 2101 4558
2101 2102 6989
2102 2103 -3384
2103 2104 -7536
2104 2105 -3653
2105 2106 7342
2106 2107 -6630
2107 2108 -2235
2108 2109 -7153
2109 2110 3462
2110 2111 -658
2111 2112 9248
2112 2113 943
2113 2114 -2130
2114 2115 -1221
2115 2116 7605
2116 2117 1206
2117 2118 5818
2118 2119 -2427
2119 2120 -7565
2120 2121 9599
2121 2122 -2181
2122 2123 -8583
2123 2124 -5929
2124 2125 1240
2125 2126 -888
2126 2127 -7065
2127 2128 -8423
2128 2129 -6249
2129 2130 -8932
2130 2131 3572
2131 2132 1282
2132 2133 2432
2133 2134 1194
2134 2135 -3662
2135 2136 3072
2136 2137 -8244
2137 2138 -7212
2138 2139 -6207
2139 2140 -6296
2140 2141 6867
2141 2142 -7383
2142 2143 3540
2143 2144 5446
2144 2145 950
2145 2146 -797
2146 2147 5300
2147 2148 -3692
2148 2149 -7456
2149 2150 -989
2150 2151 -9369
2151 2152 9072
2152 2153 -4015
2153 2154 6382
2154 2155 8305
2155 2156 -5320
2156 2157 -2607
2157 2158 9960
2158 2159 -2246
2159 2160 -8618
2160 2161 -6804
2161 2162 151
2162 2163 9446
2163 2164 7007
2164 2165 204
2165 2166 -9123
2166 2167 2147
2167 2168 7845
2168 2169 -9827
2169 2170 970
2170 2171 74
2171 2172 6528
2172 2173 8021
2173 2174 -6110
2174 2175 7628
2175 2176 452
2176 2177 8757
2177 2178 710
2178 2179 -7637
2179 2180 5767
2180 2181 -2750
2181 2182 -228
2182 2183 -7063
2183 2184 6938
2184 2185 6518
2185 2186 -7910
2186 2187 5951
2187 2188 -9082
2188 2189 9600
2189 2190 580
2190 2191 -8767
2191 2192 7092
2192 2193 -7173
2193 2194 2181
2194 2195 680
2195 2196 4797
2196 2197 -9839
2197 2198 76
2198 2199 -7422
2199 2200 -6311
2200 2201 5644
2201 2202 3297
2202 2203 4306
2203 2204 -4900
2204 2205 -9976
2205 2206 3393
2206 2207 -9757
2207 2208 -9335
2208 2209 847
2209 2210 -4486
2210 2211 4069
2211 2212 -7527
2212 2213 -1610
2213 2214 -1012
2214 2215 -2520
2215 2216 -8243
2216 2217 -877
2217 2218 -810
2218 2219 -423
2219 2220 -6484
2220 2221 9666
2221 2222 8404
2222 2223 -7014
2223 2224 -5368
2224 2225 872
2225 2226 1694
2226 2227 5217
2227 2228 3904
2228 2229 -259
2229 2230 -9383
2230 2231 1818
2231 2232 1522
2232 2233 2492
2233 2234 -7208
2234 2235 5727
2235 2236 5580
2236 2237 -6957
2237 2238 -5504
2238 2239 -9808
2239 2240 -4141
2240 2241 1702
2241 2242 4951
2242 2243 -1324
2243 2244 2496
2244 2245 9794
2245 2246 3649
2246 2247 -9886
2247 2248 8014
2248 2249 9465
2249 2250 5564
2250 2251 -9281
2251 2252 -152
2252 2253 5289
2253 2254 -5427
2254 2255 9394
2255 2256 7848
2256 2257 -268
2257 2258 -3097
2258 2259 -5923
2259 2260 4137
2260 2261 2880
2261 2262 -5210
2262 2263 -4791
2263 2264 7996
2264 2265 3740
2265 2266 7967
2266 2267 -2092
2267 2268 6117
2268 2269 6613
2269 2270 1787
2270 2271 1434
2271 2272 -1062
2272 2273 -8449
2273 2274 -9034
2274 2275 -9428
2275 2276 4014
2276 2277 -3141
2277 2278 -206
2278 2279 3176
2279 2280 -5540
2280 2281 -24
2281 2282 4793
2282 2283 842
2283 2284 -240
2284 2285 5542
2285 2286 -318
2286 2287 977
2287 2288 -2763
2288 2289 290
2289 2290 -2577
2290 2291 8195
2291 2292 -7388
2292 2293 -268
2293 2294 1274
2294 2295 7666
2295 2296 -5396
2296 2297 -7329
2297 2298 -7320
2298 2299 -9095
2299 2300 -5111
2300 2301 -1348
2301 2302 -4756
2302 2303 5760
2303 2304 3177
2304 2305 -1806
2305 2306 9720
2306 2307 -3384
2307 2308 -8767
2308 2309 9589
2309 2310 -8843
2310 2311 -1863
2311 2312 -6296
2312 2313 -4934
2313 2314 -2379
2314 2315 3385
2315 2316 -1136
2316 2317 6247
2317 2318 4970
2318 2319 8270
2319 2320 8927
2320 2321 -9650
2321 2322 -5696
2322 2323 3654
2323 2324 -2361
2324 2325 -3420
2325 2326 9730
2326 2327 7376
2327 2328 -5217
2328 2329 9581
2329 2330 2017
2330 2331 4574
2331 2332 -2547
2332 2333 6294
2333 2334 552
2334 2335 -4242
2335 2336 1378
2336 2337 -1320
2337 2338 -4399
2338 2339 5545
2339 2340 5056
2340 2341 -720
2341 2342 -5109
2342 2343 -3669
2343 2344 -3913
2344 2345 -454
2345 2346 2072
2346 2347 7082
2347 2348 6395
2348 2349 2221
2349 2350 9629
2350 2351 -6046
2351 2352 -4890
2352 2353 -6486
2353 2354 1517
2354 2355 5693
2355 2356 9364
2356 2357 350
2357 2358 -9575
2358 2359 1348
2359 2360 9316
2360 2361 -4622
2361 2362 882
2362 2363 9557
2363 2364 1042
2364 2365 -3421
2365 2366 3789
2366 2367 2858
2367 2368 8110
2368 2369 -6621
2369 2370 1318
2370 2371 -5033
2371 2372 3207
2372 2373 8020
2373 2374 -1755
2374 2375 -6707
2375 2376 4713
2376 2377 1963
2377 2378 976
2378 2379 -7090
2379 2380 6018
2380 2381 -4623
2381 2382 -5538
2382 2383 7437
2383 2384 -4588
2384 2385 1472
2385 2386 -1545
2386 2387 -7642
2387 2388 2225
2388 2389 8215
2389 2390 7547
2390 2391 631
2391 2392 -8567
2392 2393 -4572
2393 2394 8593
2394 2395 7894
2395 2396 5048
2396 2397 -6904
2397 2398 -7343
2398 2399 -463
2399 2400 -7882
2400 2401 2925
2401 2402 -248
2402 2403 -4240
2403 2404 -8095
2404 2405 -5473
2405 2406 -4961
2406 2407 -2908
2407 2408 4562
2408 2409 5378
2409 2410 -2387
2410 2411 -2763
2411 2412 4216
2412 2413 -8167
2413 2414 -817
2414 2415 4032
2415 2416 9170
2416 2417 -5137
2417 2418 -3266
2418 2419 9930
2419 2420 -8870
2420 2421 -3973
2421 2422 2500
2422 2423 -5038
2423 2424 4485
2424 2425 4461
2425 2426 8936
2426 2427 -2051
2427 2428 -8099
2428 2429 -9219
2429 2430 -4097
2430 2431 -1241
2431 2432 5503
2432 2433 4568
2433 2434 9252
2434 2435 -20
2435 2436 293
2436 2437 6280
2437 2438 4800
2438 2439 2815
2439 2440 -5988
2440 2441 2008
2441 2442 4917
2442 2443 4310
2443 2444 2100
2444 2445 9171
2445 2446 -1609
2446 2447 2616
2447 2448 -9563
2448 2449 -4347
2449 2450 5632
2450 2451 -583
2451 2452 -7846
2452 2453 7940
2453 2454 2265
2454 2455 6204
2455 2456 9726
2456 2457 8860
2457 2458 8146
2458 2459 3772
2459 2460 -4936
2460 2461 -6756
2461 2462 -5541
2462 2463 5740
2463 2464 -391
2464 2465 806
2465 2466 -5093
2466 2467 7493
2467 2468 -3929
2468 2469 -4437
2469 2470 -281
2470 2471 1305
2471 2472 5819
2472 2473 -9251
2473 2474 1655
2474 2475 -1691
2475 2476 2527
2476 2477 5201
2477 2478 -5807
2478 2479 -9181
2479 2480 970
2480 2481 -4194
2481 2482 4166
2482 2483 -3218
2483 2484 1529
2484 2485 6826
2485 2486 -463
2486 2487 4454
2487 2488 3013
2488 2489 8359
2489 2490 523
2490 2491 3029
2491 2492 -9571
2492 2493 7944
2493 2494 -7619
2494 2495 -5220
2495 2496 -1080
2496 2497 6133
2497 2498 -4570
2498 2499 -2730
2499 2500 4868
2500 2501 590
2501 2502 5734
2502 2503 -8302
2503 2504 1421
2504 2505 3605
2505 2506 -7094
2506 2507 -105
2507 2508 -2902
2508 2509 7330
2509 2510 91
2510 2511 -7540
2511 2512 -3739
2512 2513 8955
2513 2514 -2856
2514 2515 -7552
2515 2516 -2608
2516 2517 -6756
2517 2518 -6182
2518 2519 1104
2519 2520 6097
2520 2521 8395
2521 2522 -8042
2522 2523 -759
2523 2524 6439
2524 2525 -8562
2525 2526 -8787
2526 2527 5908
2527 2528 -4369
2528 2529 2237
2529 2530 1672
2530 2531 1350
2531 2532 -2418
2532 2533 -5475
2533 2534 4325
2534 2535 1728
2535 2536 400
2536 2537 -6168
2537 2538 -1545
2538 2539 460
2539 2540 806
2540 2541 -7795
2541 2542 5299
2542 2543 4345
2543 2544 -4610
2544 2545 6444
2545 2546 7791
2546 2547 7235
2547 2548 -7977
2548 2549 3555
2549 2550 -6542
2550 2551 -1955
2551 2552 -3987
2552 2553 2885
2553 2554 -7816
2554 2555 -2626
2555 2556 -4251
2556 2557 -6798
2557 2558 -8414
2558 2559 -5332
2559 2560 -118
2560 2561 1793
2561 2562 940
2562 2563 5170
2563 2564 -6739
2564 2565 6525
2565 2566 -7991
2566 2567 -9822
2567 2568 -2492
2568 2569 -3835
2569 2570 8746
2570 2571 5186
2571 2572 -5207
2572 2573 6290
2573 2574 2791
2574 2575 -4189
2575 2576 -8972
2576 2577 -6309
2577 2578 -5343
2578 2579 9229
2579 2580 9891
2580 2581 7005
2581 2582 1692
2582 2583 -3719
2583 2584 -6913
2584 2585 2672
2585 2586 -8632
2586 2587 6975
2587 2588 3940
2588 2589 9154
2589 2590 -7222
2590 2591 1919
2591 2592 -2066
2592 2593 -8613
2593 2594 -6010
2594 2595 -6305
2595 2596 9117
2596 2597 2287
2597 2598 9451
2598 2599 -3584
2599 2600 945
2600 2601 -4832
2601 2602 9405
2602 2603 2514
2603 2604 3543
2604 2605 -9974
2605 2606 4688
2606 2607 6533
2607 2608 7757
2608 2609 -6738
2609 2610 -4125
2610 2611 4592
2611 2612 9770
2612 2613 934
2613 2614 -8970
2614 2615 1372
2615 2616 -4057
2616 2617 -4530
2617 2618 8550
2618 2619 -2402
2619 2620 -2532
2620 2621 1975
2621 2622 6934
2622 2623 7522
2623 2624 -8587
2624 2625 -2919
2625 2626 9843
2626 2627 -6794
2627 2628 -4486
2628 2629 4879
2629 2630 2979
2630 2631 5835
2631 2632 -5698
2632 2633 8962
2633 2634 -4161
2634 2635 -4307
2635 2636 4729
2636 2637 -972
2637 2638 5678
2638 2639 -2628
2639 2640 -9147
2640 2641 1636
2641 2642 3928
2642 2643 6438
2643 2644 618
2644 2645 -6300
2645 2646 8442
2646 2647 6728
2647 2648 -5101
2648 2649 5745
2649 2650 246
2650 2651 4092
2651 2652 -7725
2652 2653 493
2653 2654 9102
2654 2655 3294
2655 2656 2522
2656 2657 5647
2657 2658 -2281
2658 2659 -9056
2659 2660 -5743
2660 2661 -5942
2661 2662 189
2662 2663 -8007
2663 2664 -4698
2664 2665 3108
2665 2666 5823
2666 2667 -3400
2667 2668 -8476
2668 2669 1561
2669 2670 6823
2670 2671 3342
2671 2672 6105
2672 2673 6505
2673 2674 6546
2674 2675 -8060
2675 2676 7160
2676 2677 2198
2677 2678 -4357
2678 2679 8608
2679 2680 -4503
2680 2681 -2754
2681 2682 -3969
2682 2683 -7425
2683 2684 -8478
2684 2685 7586
2685 2686 6033
2686 2687 -4861
2687 2688 2442
2688 2689 1051
2689 2690 9380
2690 2691 -8239
2691 2692 3140
2692 2693 -2722
2693 2694 6798
2694 2695 -7418
2695 2696 9520
2696 2697 5098
2697 2698 -4350
2698 2699 -2705
2699 2700 2025
2700 2701 -7919
2701 2702 -6111
2702 2703 798
2703 2704 -5463
2704 2705 9687
2705 2706 -5127
2706 2707 -6289
2707 2708 7116
2708 2709 9533
2709 2710 2905
2710 2711 -9147
2711 2712 -7319
2712 2713 -6594
2713 2714 4621
2714 2715 -106
2715 2716 -2058
2716 2717 -1967
2717 2718 4245
2718 2719 -2729
2719 2720 6215
2720 2721 5662
2721 2722 8586
2722 2723 7671
2723 2724 -9061
2724 2725 5036
2725 2726 7361
2726 2727 -5516
2727 2728 -5183
2728 2729 3857
2729 2730 -8938
2730 2731 1130
2731 2732 -5904
2732 2733 9621
2733 2734 -9036
2734 2735 -6989
2735 2736 1758
2736 2737 6687
2737 2738 9197
2738 2739 -7383
2739 2740 -9670
2740 2741 8232
2741 2742 7781
2742 2743 7897
2743 2744 6557
2744 2745 -1739
2745 2746 -3359
2746 2747 -1997
2747 2748 9705
2748 2749 7233
2749 2750 -9129
2750 2751 -6142
2751 2752 8804
2752 2753 3187
2753 2754 -8343
2754 2755 -813
2755 2756 9771
2756 2757 8326
2757 2758 2964
2758 2759 2073
2759 2760 -4920
2760 2761 -7112
2761 2762 9724
2762 2763 -5074
2763 2764 -9608
2764 2765 9552
2765 2766 7667
2766 2767 -5914
2767 2768 -5218
2768 2769 5569
2769 2770 585
2770 2771 5753
2771 2772 2951
2772 2773 -557
2773 2774 -6010
2774 2775 -5690
2775 2776 -502
2776 2777 5340
2777 2778 1198
2778 2779 4447
2779 2780 1257
2780 2781 -2841
2781 2782 4740
2782 2783 -4122
2783 2784 4462
2784 2785 -1590
2785 2786 2245
2786 2787 8160
2787 2788 1512
2788 2789 4598
2789 2790 -2304
2790 2791 3970
2791 2792 6788
2792 2793 -2620
2793 2794 -1574
2794 2795 -1446
2795 2796 -910
2796 2797 9200
2797 2798 4326
2798 2799 4267
2799 2800 -6214
2800 2801 -807
2801 2802 -5700
2802 2803 9837
2803 2804 -5612
2804 2805 7138
2805 2806 2318
2806 2807 6332
2807 2808 8775
2808 2809 -5122
2809 2810 -8566
2810 2811 4114
2811 2812 -2786
2812 2813 7405
2813 2814 -5341
2814 2815 -7851
2815 2816 -5359
2816 2817 -7192
2817 2818 -305
2818 2819 -9035
2819 2820 5946
2820 2821 -2512
2821 2822 -5318
2822 2823 7419
2823 2824 6815
2824 2825 8639
2825 2826 6448
2826 2827 5395
2827 2828 -2569
2828 2829 -6003
2829 2830 1144
2830 2831 -1635
2831 2832 4739
2832 2833 9068
2833 2834 -420
2834 2835 -2355
2835 2836 423
2836 2837 -1852
2837 2838 3210
2838 2839 -6106
2839 2840 -6217
2840 2841 -7732
2841 2842 -2108
2842 2843 -888
2843 2844 -3838
2844 2845 1588
2845 2846 -8803
2846 2847 4222
2847 2848 6831
2848 2849 2624
2849 2850 6571
2850 2851 5009
2851 2852 -1524
2852 2853 9919
2853 2854 352
2854 2855 -4118
2855 2856 -4324
2856 2857 -4414
2857 2858 -1949
2858 2859 8417
2859 2860 -26
2860 2861 -5105
2861 2862 -1929
2862 2863 6663
2863 2864 -7936
2864 2865 -9638
2865 2866 3934
2866 2867 -7301
2867 2868 -4101
2868 2869 -9491
2869 2870 -7818
2870 2871 -8580
2871 2872 1627
2872 2873 -2348
2873 2874 389
2874 2875 -6133
2875 2876 4305
2876 2877 -9930
2877 2878 -8190
2878 2879 6032
2879 2880 -5455
2880 2881 7051
2881 2882 -3184
2882 2883 7758
2883 2884 4446
2884 2885 -4622
2885 2886 -7995
2886 2887 4248
2887 2888 1493
2888 2889 -8285
2889 2890 7078
2890 2891 -3661
2891 2892 -3346
2892 2893 5977
2893 2894 -1420
2894 2895 -1068
2895 2896 1416
2896 2897 -1254
2897 2898 2258
2898 2899 -5341
2899 2900 2938
2900 2901 -3901
2901 2902 -7923
2902 2903 -4926
2903 2904 -4514
2904 2905 2887
2905 2906 9534
2906 2907 9958
2907 2908 -6074
2908 2909 6294
2909 2910 -9634
2910 2911 -5750
2911 2912 -2879
2912 2913 45
2913 2914 -3990
2914 2915 -6688
2915 2916 2214
2916 2917 -5040
2917 2918 8538
2918 2919 2849
2919 2920 -2755
2920 2921 3982
2921 2922 -8348
2922 2923 -654
2923 2924 9481
2924 2925 8030
2925 2926 -9815
2926 2927 6359
2927 2928 -5093
2928 2929 8174
2929 2930 -4034
2930 2931 -166
2931 2932 9903
2932 2933 8038
2933 2934 5885
2934 2935 -9131
2935 2936 -7100
2936 2937 5651
2937 2938 8821
2938 2939 347
2939 2940 1268
2940 2941 -9152
2941 2942 5948
2942 2943 -899
2943 2944 6601
2944 2945 -6942
2945 2946 -1345
2946 2947 -616
2947 2948 -363
2948 2949 608
2949 2950 -1181
2950 2951 -4427
2951 2952 -102
2952 2953 1635
2953 2954 5676
2954 2955 -3045
2955 2956 4321
2956 2957 3165
2957 2958 -1357
2958 2959 1800
2959 2960 -5616
2960 2961 -1983
2961 2962 4691
2962 2963 3326
2963 2964 8187
2964 2965 4104
2965 2966 5383
2966 2967 8298
2967 2968 -550
2968 2969 9993
2969 2970 8785
2970 2971 -7115
2971 2972 7033
2972 2973 9755
2973 2974 -4181
2974 2975 5368
2975 2976 9043
2976 2977 7956
2977 2978 3173
2978 2979 7596
2979 2980 9630
2980 2981 -4386
2981 2982 -2610
2982 2983 3700
2983 2984 -2110
2984 2985 -6513
2985 2986 972
2986 2987 99
2987 2988 -9366
2988 2989 -6936
2989 2990 6901
2990 2991 -6606
2991 2992 5955
2992 2993 -7765
2993 2994 -3463
2994 2995 702
2995 2996 2953
2996 2997 -3903
2997 2998 -7671
2998 2999 6968
2999 3000 -5669
3000 3001 4125
3001 3002 -8338
3002 3003 -340
3003 3004 -3439
3004 3005 5571
3005 3006 6669
3006 3007 2569
3007 3008 -8764
3008 3009 8051
3009 3010 -7373
3010 3011 7262
3011 3012 -1658
3012 3013 -4062
3013 3014 -9179
3014 3015 3423
3015 3016 -7117
3016 3017 8047
3017 3018 471
3018 3019 4240
3019 3020 -7032
3020 3021 3236
3021 3022 2061
3022 3023 -4818
3023 3024 -4812
3024 3025 2530
3025 3026 1186
3026 3027 6243
3027 3028 3289
3028 3029 8740
3029 3030 2808
3030 3031 -27
3031 3032 197
3032 3033 9233
3033 3034 -6555
3034 3035 -1501
3035 3036 -5369
3036 3037 -5765
3037 3038 -82
3038 3039 -352
3039 3040 7004
3040 3041 -8023
3041 3042 -2235
3042 3043 -9201
3043 3044 -608
3044 3045 -1198
3045 3046 -2429
3046 3047 3330
3047 3048 4032
3048 3049 3243
3049 3050 -818
3050 3051 -4748
3051 3052 -1014
3052 3053 -2260
3053 3054 -6023
3054 3055 9622
3055 3056 -2895
3056 3057 1984
3057 3058 -9177
3058 3059 -571
3059 3060 9941
3060 3061 9083
3061 3062 9920
3062 3063 4241
3063 3064 1632
3064 3065 7598
3065 3066 1213
3066 3067 -9111
3067 3068 8971
3068 3069 3228
3069 3070 9447
3070 3071 -6631
3071 3072 -1320
3072 3073 9417
3073 3074 -1786
3074 3075 7678
3075 3076 7425
3076 3077 2641
3077 3078 -2163
3078 3079 -9222
3079 3080 6987
3080 3081 6590
3081 3082 -8399
3082 3083 9692
3083 3084 2210
3084 3085 -5548
3085 3086 8985
3086 3087 5104
3087 3088 8882
3088 3089 3717
3089 3090 -7852
3090 3091 -2436
3091 3092 1239
3092 3093 -2996
3093 3094 1221
3094 3095 -2231
3095 3096 3872
3096 3097 -2358
3097 3098 8358
3098 3099 -4112
3099 3100 8584
3100 3101 6212
3101 3102 8202
3102 3103 -9566
3103 3104 5454
3104 3105 -6238
3105 3106 -2100
3106 3107 -7672
3107 3108 8147
3108 3109 5437
3109 3110 6860
3110 3111 -2829
3111 3112 1544
3112 3113 -5192
3113 3114 1915
3114 3115 -8097
3115 3116 -9270
3116 3117 -6230
3117 3118 -3575
3118 3119 3814
3119 3120 9211
3120 3121 -4003
3121 3122 -8229
3122 3123 -2149
3123 3124 -4322
3124 3125 3710
3125 3126 -3873
3126 3127 -9355
3127 3128 1549
3128 3129 -8332
3129 3130 -3933
3130 3131 2714
3131 3132 9090
3132 3133 -1229
3133 3134 -3931
3134 3135 1981
3135 3136 -4937
3136 3137 -7629
3137 3138 -2838
3138 3139 3318
3139 3140 255
3140 3141 889
3141 3142 9848
3142 3143 9353
3143 3144 1006
3144 3145 7923
3145 3146 9787
3146 3147 7220
3147 3148 -9977
3148 3149 -2723
3149 3150 -8854
3150 3151 -3753
3151 3152 5758
3152 3153 6994
3153 3154 -9647
3154 3155 -7107
3155 3156 5401
3156 3157 -433
3157 3158 -2604
3158 3159 -1608
3159 3160 4649
3160 3161 6062
3161 3162 -249
3162 3163 8637
3163 3164 3469
3164 3165 -6096
3165 3166 2756
3166 3167 -7716
3167 3168 8333
3168 3169 -3017
3169 3170 9280
3170 3171 -6752
3171 3172 -5984
3172 3173 1365
3173 3174 -3180
3174 3175 -9169
3175 3176 -7549
3176 3177 420
3177 3178 -1321
3178 3179 9825
3179 3180 -7825
3180 3181 -3801
3181 3182 -8951
3182 3183 -1676
3183 3184 -9647
3184 3185 -9827
3185 3186 8656
3186 3187 9482
3187 3188 -8002
3188 3189 7386
3189 3190 1896
3190 3191 -1946
3191 3192 -3399
3192 3193 2114
