10000 13342
3313 3314 -5667
3314 3315 -9735
3315 3316 -9762
3316 3317 -4878
3317 3318 -3542
3318 3319 723
3319 3320 7903
3320 3321 -440
3321 3322 1164
3322 3323 7580
3323 3324 7040
3324 3325 -124
3325 3326 -294
3326 3327 -4580
3327 3328 377
3328 3329 -4101
3329 3330 -928
3330 3331 -4036
3331 3332 -443
3332 3333 3047
3333 3334 432
3334 3335 1168
3335 3336 2465
3336 3337 4770
3337 3338 -6363
3338 3339 2151
3339 3340 6092
3340 3341 7417
3341 3342 -4058
3342 3343 5010
3343 3344 -512
3344 3345 -7579
3345 3346 1256
3346 3347 -18
3347 3348 4179
3348 3349 -769
3349 3350 4122
3350 3351 5723
3351 3352 -886
3352 3353 7944
3353 3354 2081
3354 3355 3690
3355 3356 -3498
3356 3357 2200
3357 3358 6919
3358 3359 9147
3359 3360 -1004
3360 3361 602
3361 3362 -8851
3362 3363 -7147
3363 3364 8169
3364 3365 5387
3365 3366 -7775
3366 3367 2511
3367 3368 -1860
3368 3369 -2918
3369 3370 6107
3370 3371 -905
3371 3372 652
3372 3373 -9865
3373 3374 1551
3374 3375 -1785
3375 3376 -189
3376 3377 -8267
3377 3378 -4241
3378 3379 4396
3379 3380 5811
3380 3381 -3439
3381 3382 -5639
3382 3383 -9210
3383 3384 -3317
3384 3385 427
3385 3386 6070
3386 3387 -3374
3387 3388 2910
3388 3389 -5650
3389 3390 -1377
3390 3391 2623
3391 3392 -6117
3392 3393 -7241
3393 3394 -5866
3394 3395 4466
3395 3396 3362
3396 3397 3156
3397 3398 9038
3398 3399 -5197
3399 3400 -4798
3400 3401 6786
3401 3402 2667
3402 3403 -1599
3403 3404 -3779
3404 3405 -1385
3405 3406 -4823
3406 3407 -7142
3407 3408 4615
3408 3409 -9570
3409 3410 -652
3410 3411 -3857
3411 3412 2458
3412 3413 -7168
3413 3414 -5626
3414 3415 6619
3415 3416 -739
3416 3417 4560
3417 3418 3246
3418 3419 -4478
3419 3420 -4831
3420 3421 -4554
3421 3422 -224
3422 3423 9998
3423 3424 3518
3424 3425 3530
3425 3426 6012
3426 3427 4492
3427 3428 -9653
3428 3429 -95
3429 3430 -1157
3430 3431 2945
3431 3432 -3281
3432 3433 -9687
3433 3434 6305
3434 3435 8099
3435 3436 2655
3436 3437 2263
3437 3438 -9985
3438 3439 3942
3439 3440 4133
3440 3441 -7457
3441 3442 -7947
3442 3443 2503
3443 3444 -3797
3444 3445 1832
3445 3446 8637
3446 3447 7156
3447 3448 6701
3448 3449 785
3449 3450 -6683
3450 3451 -608
3451 3452 318
3452 3453 -5670
3453 3454 -210
3454 3455 1158
3455 3456 -8757
3456 3457 4501
3457 3458 1755
3458 3459 -5413
3459 3460 4430
3460 3461 3548
3461 3462 -3695
3462 3463 -4327
3463 3464 6788
3464 3465 717
3465 3466 -3639
3466 3467 9930
3467 3468 9121
3468 3469 -180
3469 3470 6879
3470 3471 8587
3471 3472 779
3472 3473 -4238
3473 3474 5550
3474 3475 8226
3475 3476 -7705
3476 3477 8796
3477 3478 6695
3478 3479 -8595
3479 3480 -7816
3480 3481 -6257
3481 3482 7559
3482 3483 8623
3483 3484 9741
3484 3485 7270
3485 3486 -7204
3486 3487 -9591
3487 3488 2693
3488 3489 1670
3489 3490 -7374
3490 3491 -6974
3491 3492 2119
3492 3493 -6032
3493 3494 3345
3494 3495 -5119
3495 3496 6645
3496 3497 -690
3497 3498 -1911
3498 3499 -8403
3499 3500 -4514
3500 3501 3693
3501 3502 -937
3502 3503 9196
3503 3504 3671
3504 3505 -4124
3505 3506 2289
3506 3507 7679
3507 3508 8607
3508 3509 8310
3509 3510 -97
3510 3511 7259
3511 3512 -7625
3512 3513 325
3513 3514 -9644
3514 3515 5566
3515 3516 -7109
3516 3517 -6896
3517 3518 -1866
3518 3519 -1958
3519 3520 -3981
3520 3521 8665
3521 3522 607
3522 3523 -5481
3523 3524 170
3524 3525 9622
3525 3526 2334
3526 3527 6801
3527 3528 7958
3528 3529 7871
3529 3530 7522
3530 3531 -7735
3531 3532 -6094
3532 3533 5865
3533 3534 -4894
3534 3535 -6418
3535 3536 -4586
3536 3537 -4618
3537 3538 -3527
3538 3539 -3923
3539 3540 -1032
3540 3541 7098
3541 3542 7102
3542 3543 -6706
3543 3544 7330
3544 3545 6290
3545 3546 6017
3546 3547 471
3547 3548 4904
3548 3549 -5670
3549 3550 8311
3550 3551 -6163
3551 3552 -7824
3552 3553 58
3553 3554 2924
3554 3555 3957
3555 3556 -3865
3556 3557 1263
3557 3558 1933
3558 3559 -2335
3559 3560 4157
3560 3561 -9256
3561 3562 -6865
3562 3563 -9655
3563 3564 -4380
3564 3565 -5420
3565 3566 -5541
3566 3567 5427
3567 3568 8629
3568 3569 3655
3569 3570 -5572
3570 3571 8916
3571 3572 -2478
3572 3573 -9079
3573 3574 -2190
3574 3575 -5522
3575 3576 5435
3576 3577 -6474
3577 3578 -6481
3578 3579 -8710
3579 3580 -3625
3580 3581 1325
3581 3582 3343
3582 3583 -6063
3583 3584 2706
3584 3585 9199
3585 3586 -1089
3586 3587 8346
3587 3588 9135
3588 3589 719
3589 3590 -5191
3590 3591 7498
3591 3592 1445
3592 3593 2926
3593 3594 322
3594 3595 4163
3595 3596 9343
3596 3597 -5671
3597 3598 -2456
3598 3599 2635
3599 3600 -1831
3600 3601 2602
3601 3602 258
3602 3603 6061
3603 3604 6285
3604 3605 -9414
3605 3606 -438
3606 3607 9605
3607 3608 -550
3608 3609 8594
3609 3610 -7669
3610 3611 -2165
3611 3612 3445
3612 3613 -4330
3613 3614 -7341
3614 3615 -4827
3615 3616 -1664
3616 3617 -4950
3617 3618 1969
3618 3619 -6535
3619 3620 1981
3620 3621 8105
3621 3622 171
3622 3623 5154
3623 3624 4114
3624 3625 -2257
3625 3626 -7836
3626 3627 2323
3627 3628 -7846
3628 3629 5432
3629 3630 4122
3630 3631 9933
3631 3632 -2010
3632 3633 2278
3633 3634 -1419
3634 3635 -2419
3635 3636 5090
3636 3637 1195
3637 3638 3547
3638 3639 -75
3639 3640 -7850
3640 3641 5939
3641 3642 2088
3642 3643 -741
3643 3644 1553
3644 3645 6227
3645 3646 -2387
3646 3647 -1639
3647 3648 -4014
3648 3649 -8283
3649 3650 8535
3650 3651 4314
3651 3652 -6221
3652 3653 -720
3653 3654 1387
3654 3655 -2866
3655 3656 -7147
3656 3657 -2321
3657 3658 6323
3658 3659 -5671
3659 3660 592
3660 3661 7161
3661 3662 3992
3662 3663 5138
3663 3664 -6439
3664 3665 293
3665 3666 -104
3666 3667 -5128
3667 3668 -8485
3668 3669 2488
3669 3670 -3652
3670 3671 6922
3671 3672 3674
3672 3673 -1941
3673 3674 -4662
3674 3675 9512
3675 3676 9928
3676 3677 6875
3677 3678 8734
3678 3679 -7708
3679 3680 -8133
3680 3681 6195
3681 3682 2908
3682 3683 9358
3683 3684 472
3684 3685 652
3685 3686 1075
3686 3687 -3573
3687 3688 -3571
3688 3689 -4602
3689 3690 3318
3690 3691 -2320
3691 3692 5589
3692 3693 -601
3693 3694 979
3694 3695 5186
3695 3696 352
3696 3697 -22
3697 3698 8818
3698 3699 -1526
3699 3700 -7573
3700 3701 8636
3701 3702 -5649
3702 3703 -7780
3703 3704 -204
3704 3705 8705
3705 3706 -2958
3706 3707 8288
3707 3708 2840
3708 3709 3634
3709 3710 -4311
3710 3711 -9071
3711 3712 959
3712 3713 6293
3713 3714 -8878
3714 3715 -5391
3715 3716 3068
3716 3717 -7245
3717 3718 1869
3718 3719 3521
3719 3720 1824
3720 3721 -4989
3721 3722 8217
3722 3723 -1376
3723 3724 -7404
3724 3725 5508
3725 3726 2382
3726 3727 -9965
3727 3728 -8905
3728 3729 -2310
3729 3730 -4175
3730 3731 200
3731 3732 5404
3732 3733 4710
3733 3734 6532
3734 3735 -5114
3735 3736 9123
3736 3737 2669
3737 3738 4307
3738 3739 3629
3739 3740 -6813
3740 3741 2265
3741 3742 1042
3742 3743 -7004
3743 3744 -8098
3744 3745 272
3745 3746 9281
3746 3747 -7948
3747 3748 6193
3748 3749 486
3749 3750 2786
3750 3751 -2540
3751 3752 9311
3752 3753 2937
3753 3754 -1212
3754 3755 -7532
3755 3756 -6401
3756 3757 -796
3757 3758 4655
3758 3759 7442
3759 3760 -9621
3760 3761 447
3761 3762 4170
3762 3763 7933
3763 3764 7122
3764 3765 -3121
3765 3766 3752
3766 3767 -9555
3767 3768 7718
3768 3769 1064
3769 3770 8760
3770 3771 4668
3771 3772 -1707
3772 3773 -6240
3773 3774 -4640
3774 3775 -5834
3775 3776 -7035
3776 3777 8704
3777 3778 2156
3778 3779 -517
3779 3780 9668
3780 3781 -7152
3781 3782 -1328
3782 3783 -3868
3783 3784 -759
3784 3785 4247
3785 3786 1454
3786 3787 7435
3787 3788 3749
3788 3789 -4794
3789 3790 1889
3790 3791 1566
3791 3792 -7123
3792 3793 604
3793 3794 8623
3794 3795 -9452
3795 3796 361
3796 3797 9653
3797 3798 7881
3798 3799 9478
3799 3800 -958
3800 3801 -7897
3801 3802 582
3802 3803 8986
3803 3804 5620
3804 3805 -4651
3805 3806 2632
3806 3807 -8859
3807 3808 -5691
3808 3809 6332
3809 3810 7057
3810 3811 4530
3811 3812 8034
3812 3813 -9041
3813 3814 5689
3814 3815 9932
3815 3816 -2634
3816 3817 -5630
3817 3818 8137
3818 3819 -1875
3819 3820 -8593
3820 3821 -8059
3821 3822 3367
3822 3823 -9509
3823 3824 6629
3824 3825 -5833
3825 3826 -2447
3826 3827 667
3827 3828 -6142
3828 3829 -8762
3829 3830 6560
3830 3831 -6632
3831 3832 9789
3832 3833 5128
3833 3834 -2767
3834 3835 -7243
3835 3836 -5698
3836 3837 -981
3837 3838 9522
3838 3839 3921
3839 3840 7324
3840 3841 -7540
3841 3842 1980
3842 3843 7465
3843 3844 -7197
3844 3845 -9216
3845 3846 6669
3846 3847 -8748
3847 3848 8571
3848 3849 2715
3849 3850 1183
3850 3851 -2046
3851 3852 7642
3852 3853 -1988
3853 3854 6314
3854 3855 -3263
3855 3856 7707
3856 3857 7813
3857 3858 6641
3858 3859 2213
3859 3860 -9957
3860 3861 -5986
3861 3862 -7280
3862 3863 -5457
3863 3864 8317
3864 3865 -5906
3865 3866 -7366
3866 3867 -443
3867 3868 1353
3868 3869 -3524
3869 3870 -1824
3870 3871 -7288
3871 3872 8399
3872 3873 9195
3873 3874 -3099
3874 3875 -1780
3875 3876 -6987
3876 3877 -5080
3877 3878 5646
3878 3879 -1848
3879 3880 -3562
3880 3881 -7396
3881 3882 -4980
3882 3883 -1192
3883 3884 -2038
3884 3885 -6379
3885 3886 361
3886 3887 5891
3887 3888 -6260
3888 3889 -7004
3889 3890 -659
3890 3891 -4151
3891 3892 -3831
3892 3893 -7710
3893 3894 -3926
3894 3895 9425
3895 3896 -8620
3896 3897 -5895
3897 3898 9144
3898 3899 -3117
3899 3900 -6644
3900 3901 -5474
3901 3902 9431
3902 3903 9701
3903 3904 5701
3904 3905 274
3905 3906 -7246
3906 3907 3043
3907 3908 -7725
3908 3909 5407
3909 3910 3165
3910 3911 -2098
3911 3912 2332
3912 3913 2005
3913 3914 -3394
3914 3915 7470
3915 3916 4787
3916 3917 8089
3917 3918 5584
3918 3919 -5997
3919 3920 4742
3920 3921 -7381
3921 3922 -571
3922 3923 -3083
3923 3924 -2112
3924 3925 -8706
3925 3926 -3644
3926 3927 2659
3927 3928 8407
3928 3929 -7349
3929 3930 5417
3930 3931 -9980
3931 3932 -4050
3932 3933 -3919
3933 3934 -7010
3934 3935 -3203
3935 3936 7887
3936 3937 -3734
3937 3938 -8303
3938 3939 4728
3939 3940 -1794
3940 3941 -4907
3941 3942 -6489
3942 3943 6318
3943 3944 8010
3944 3945 3658
3945 3946 -6820
3946 3947 6842
3947 3948 7702
3948 3949 4284
3949 3950 9176
3950 3951 1287
3951 3952 -6718
3952 3953 8457
3953 3954 -6920
3954 3955 -9125
3955 3956 4597
3956 3957 -706
3957 3958 711
3958 3959 -7428
3959 3960 -1198
3960 3961 2521
3961 3962 -2507
3962 3963 9896
3963 3964 -485
3964 3965 9893
3965 3966 -3042
3966 3967 -1943
3967 3968 6239
3968 3969 5793
3969 3970 207
3970 3971 3459
3971 3972 525
3972 3973 -7323
3973 3974 7764
3974 3975 1907
3975 3976 -3519
3976 3977 6445
3977 3978 -5452
3978 3979 -5624
3979 3980 -714
3980 3981 -4410
3981 3982 6186
3982 3983 3487
3983 3984 -4905
3984 3985 4744
3985 3986 -7508
3986 3987 -4886
3987 3988 7106
3988 3989 -7217
3989 3990 -524
3990 3991 -8984
3991 3992 -1624
3992 3993 5365
3993 3994 3423
3994 3995 7245
3995 3996 -9642
3996 3997 -4119
3997 3998 -6299
3998 3999 -5049
3999 4000 8736
4000 4001 462
4001 4002 5300
4002 4003 9350
4003 4004 5997
4004 4005 3582
4005 4006 849
4006 4007 -9097
4007 4008 -2435
4008 4009 -3503
4009 4010 9035
4010 4011 9498
4011 4012 -7984
4012 4013 -9237
4013 4014 4025
4014 4015 1988
4015 4016 -2781
4016 4017 -9879
4017 4018 8098
4018 4019 -8547
4019 4020 3097
4020 4021 617
4021 4022 4775
4022 4023 406
4023 4024 2123
4024 4025 5878
4025 4026 7524
4026 4027 4314
4027 4028 9176
4028 4029 3949
4029 4030 -268
4030 4031 3293
4031 4032 -553
4032 4033 4969
4033 4034 -172
4034 4035 -1209
4035 4036 2358
4036 4037 -1667
4037 4038 -2719
4038 4039 -7568
4039 4040 4248
4040 4041 4667
4041 4042 8414
4042 4043 -7991
4043 4044 6765
4044 4045 5242
4045 4046 -4850
4046 4047 3695
4047 4048 -9830
4048 4049 2170
4049 4050 9573
4050 4051 2751
4051 4052 2169
4052 4053 -1062
4053 4054 -7242
4054 4055 9043
4055 4056 2763
4056 4057 -7830
4057 4058 -3467
4058 4059 -4273
4059 4060 7324
4060 4061 -5881
4061 4062 456
4062 4063 792
4063 4064 5014
4064 4065 4405
4065 4066 5721
4066 4067 4049
4067 4068 7383
4068 4069 -7954
4069 4070 6239
4070 4071 5162
4071 4072 -1427
4072 4073 5005
4073 4074 9889
4074 4075 -6600
4075 4076 451
4076 4077 3475
4077 4078 7834
4078 4079 -2708
4079 4080 4208
4080 4081 9043
4081 4082 -6617
4082 4083 -1549
4083 4084 -5546
4084 4085 -8324
4085 4086 -1211
4086 4087 4967
4087 4088 6339
4088 4089 -9153
4089 4090 -9992
4090 4091 -3126
4091 4092 3076
4092 4093 5684
4093 4094 9138
4094 4095 -5937
4095 4096 1050
4096 4097 1142
4097 4098 -4492
4098 4099 -4226
4099 4100 6653
4100 4101 -238
4101 4102 -4439
4102 4103 4348
4103 4104 3344
4104 4105 -3590
4105 4106 -9072
4106 4107 -8049
4107 4108 6934
4108 4109 9943
4109 4110 -5553
4110 4111 7048
4111 4112 -1197
4112 4113 -8332
4113 4114 -9971
4114 4115 -6554
4115 4116 -906
4116 4117 -4862
4117 4118 5385
4118 4119 -8333
4119 4120 9218
4120 4121 3986
4121 4122 -9198
4122 4123 -9317
4123 4124 782
4124 4125 5910
4125 4126 9665
4126 4127 -4268
4127 4128 -7729
4128 4129 -1421
4129 4130 -2017
4130 4131 -1341
4131 4132 -1393
4132 4133 -1613
4133 4134 -5643
4134 4135 -2392
4135 4136 7114
4136 4137 -956
4137 4138 9724
4138 4139 8786
4139 4140 5147
4140 4141 1198
4141 4142 1251
4142 4143 -8329
4143 4144 -2159
4144 4145 8008
4145 4146 691
4146 4147 780
4147 4148 -4967
4148 4149 -4208
4149 4150 -1868
4150 4151 -5517
4151 4152 9499
4152 4153 735
4153 4154 -2832
4154 4155 -7560
4155 4156 -7628
4156 4157 8465
4157 4158 -182
4158 4159 8296
4159 4160 6247
4160 4161 -2998
4161 4162 -4626
4162 4163 -2237
4163 4164 4568
4164 4165 -8723
4165 4166 8011
4166 4167 -6869
4167 4168 -2425
4168 4169 -9043
4169 4170 3534
4170 4171 -8645
4171 4172 9503
4172 4173 1461
4173 4174 8655
4174 4175 1134
4175 4176 -9150
4176 4177 -9079
4177 4178 2658
4178 4179 -4003
4179 4180 -4719
4180 4181 9420
4181 4182 -108
4182 4183 -5347
4183 4184 -3930
4184 4185 -7543
4185 4186 3043
4186 4187 8586
4187 4188 -6459
4188 4189 -694
4189 4190 4187
4190 4191 -4233
4191 4192 -5670
4192 4193 -4518
4193 4194 890
4194 4195 -3868
4195 4196 -9730
4196 4197 8578
4197 4198 -1593
4198 4199 8220
4199 4200 -2956
4200 4201 -3830
4201 4202 -2473
4202 4203 -2657
4203 4204 8827
4204 4205 -9133
4205 4206 1784
4206 4207 2944
4207 4208 -3339
4208 4209 9696
4209 4210 1169
4210 4211 -9019
4211 4212 -9130
4212 4213 9098
4213 4214 8353
4214 4215 6036
4215 4216 7357
4216 4217 -7004
4217 4218 774
4218 4219 -6566
4219 4220 2626
4220 4221 -4854
4221 4222 -8397
4222 4223 -2602
4223 4224 -6445
4224 4225 2232
4225 4226 4297
4226 4227 -9352
4227 4228 1453
4228 4229 3317
4229 4230 -9035
4230 4231 4253
4231 4232 8554
4232 4233 2210
4233 4234 -2985
4234 4235 4067
4235 4236 3349
4236 4237 5632
4237 4238 -7109
4238 4239 2601
4239 4240 6023
4240 4241 6384
4241 4242 -1810
4242 4243 -9059
4243 4244 -2332
4244 4245 1778
4245 4246 -5145
4246 4247 9393
4247 4248 -2356
4248 4249 -9718
4249 4250 6681
4250 4251 -4205
4251 4252 7214
4252 4253 1358
4253 4254 8008
4254 4255 -1631
4255 4256 2709
4256 4257 2529
4257 4258 6209
4258 4259 -7742
4259 4260 -1921
4260 4261 8453
4261 4262 -662
4262 4263 2164
4263 4264 5676
4264 4265 -1817
4265 4266 -6111
4266 4267 7604
4267 4268 1842
4268 4269 -8955
4269 4270 705
4270 4271 -9197
4271 4272 -8629
4272 4273 -4430
4273 4274 5897
4274 4275 -3180
4275 4276 -7778
4276 4277 6961
4277 4278 9877
4278 4279 6172
4279 4280 2947
4280 4281 -4106
4281 4282 8275
4282 4283 -4847
4283 4284 6676
4284 4285 -5879
4285 4286 -7940
4286 4287 -3723
4287 4288 9930
4288 4289 -8922
4289 4290 5156
4290 4291 1084
4291 4292 7215
4292 4293 8185
4293 4294 -2886
4294 4295 -2179
4295 4296 3372
4296 4297 8356
4297 4298 -2973
4298 4299 7617
4299 4300 -7448
4300 4301 4283
4301 4302 -9360
4302 4303 -402
4303 4304 -7186
4304 4305 -1094
4305 4306 -1327
4306 4307 -4725
4307 4308 7147
4308 4309 7984
4309 4310 9970
4310 4311 6966
4311 4312 6443
4312 4313 8550
4313 4314 2813
4314 4315 -6100
4315 4316 -9429
4316 4317 7292
4317 4318 3983
4318 4319 -771
4319 4320 569
4320 4321 -1317
4321 4322 -1888
4322 4323 1456
4323 4324 -513
4324 4325 7707
4325 4326 -8787
4326 4327 1949
4327 4328 -2050
4328 4329 -2354
4329 4330 -5628
4330 4331 7978
4331 4332 1749
4332 4333 8552
4333 4334 -4455
4334 4335 -1006
4335 4336 5681
4336 4337 1284
4337 4338 6692
4338 4339 2146
4339 4340 -1479
4340 4341 -1617
4341 4342 5031
4342 4343 1106
4343 4344 5076
4344 4345 6236
4345 4346 7440
4346 4347 -5345
4347 4348 -3366
4348 4349 -5881
4349 4350 -4741
4350 4351 5489
4351 4352 -4899
4352 4353 3327
4353 4354 -1009
4354 4355 -514
4355 4356 -2664
4356 4357 -5114
4357 4358 2687
4358 4359 -75
4359 4360 -2449
4360 4361 -1406
4361 4362 -4788
4362 4363 -9124
4363 4364 2668
4364 4365 6024
4365 4366 2558
4366 4367 2134
4367 4368 -8583
4368 4369 -8535
4369 4370 -6515
4370 4371 4263
4371 4372 4585
4372 4373 5516
4373 4374 -4068
4374 4375 -3225
4375 4376 501
4376 4377 -5049
4377 4378 -3
4378 4379 -3774
4379 4380 718
4380 4381 5044
4381 4382 -4843
4382 4383 -5654
4383 4384 -9332
4384 4385 9893
4385 4386 3582
4386 4387 6370
4387 4388 2389
4388 4389 -5206
4389 4390 9397
4390 4391 5614
4391 4392 -7086
4392 4393 -8384
4393 4394 -4108
4394 4395 8258
4395 4396 -934
4396 4397 -4005
4397 4398 -1474
4398 4399 -3768
4399 4400 -54
4400 4401 -6320
4401 4402 6711
4402 4403 -6519
4403 4404 -791
4404 4405 -8226
4405 4406 -372
4406 4407 443
4407 4408 -5055
4408 4409 -8330
4409 4410 -6343
4410 4411 1402
4411 4412 2015
4412 4413 -3371
4413 4414 -1631
4414 4415 9121
4415 4416 9938
4416 4417 9987
4417 4418 4171
4418 4419 -9751
4419 4420 -7077
4420 4421 5288
4421 4422 524
4422 4423 9576
4423 4424 8753
4424 4425 427
4425 4426 -6241
4426 4427 5999
4427 4428 -9035
4428 4429 -2938
4429 4430 -7482
4430 4431 3613
4431 4432 4354
4432 4433 1625
4433 4434 -7505
4434 4435 3130
4435 4436 -4353
4436 4437 4230
4437 4438 2231
4438 4439 -5712
4439 4440 -4955
4440 4441 -5585
4441 4442 5673
4442 4443 5292
4443 4444 -3269
4444 4445 -7324
4445 4446 3531
4446 4447 5440
4447 4448 638
4448 4449 6286
4449 4450 6642
4450 4451 -8266
4451 4452 -9059
4452 4453 -1472
4453 4454 -429
4454 4455 3845
4455 4456 -3682
4456 4457 3726
4457 4458 -5580
4458 4459 7577
4459 4460 -8225
4460 4461 -2719
4461 4462 -6093
4462 4463 9135
4463 4464 -7659
4464 4465 -4556
4465 4466 -3541
4466 4467 -5489
4467 4468 4564
4468 4469 275
4469 4470 2299
4470 4471 -1309
4471 4472 -5944
4472 4473 -3689
4473 4474 -2017
4474 4475 8924
4475 4476 2661
4476 4477 5069
4477 4478 -8487
4478 4479 -4768
4479 4480 -3670
4480 4481 6415
4481 4482 -1953
4482 4483 8468
4483 4484 -3010
4484 4485 3557
4485 4486 4054
4486 4487 -7109
4487 4488 9988
4488 4489 -6780
4489 4490 -4608
4490 4491 6768
4491 4492 8159
4492 4493 -3536
4493 4494 8583
4494 4495 7994
4495 4496 8042
4496 4497 -7783
4497 4498 5206
4498 4499 1409
4499 4500 -9248
4500 4501 -2071
4501 4502 -7775
4502 4503 9956
4503 4504 4380
4504 4505 8348
4505 4506 70
4506 4507 1778
4507 4508 -9754
4508 4509 -2775
4509 4510 6465
4510 4511 -2876
4511 4512 9205
4512 4513 7543
4513 4514 -788
4514 4515 -7612
4515 4516 783
4516 4517 -6522
4517 4518 409
4518 4519 -822
4519 4520 -8728
4520 4521 -3576
4521 4522 -5094
4522 4523 9139
4523 4524 -107
4524 4525 1567
4525 4526 1685
4526 4527 8464
4527 4528 -829
4528 4529 -6919
4529 4530 8075
4530 4531 6036
4531 4532 6061
4532 4533 -5528
4533 4534 -2840
4534 4535 5867
4535 4536 -3333
4536 4537 4957
4537 4538 835
4538 4539 -89
4539 4540 2988
4540 4541 9403
4541 4542 -1272
4542 4543 1070
4543 4544 3930
4544 4545 5374
4545 4546 2628
4546 4547 -9318
4547 4548 -7859
4548 4549 9646
4549 4550 -2651
4550 4551 -410
4551 4552 -1739
4552 4553 -4627
4553 4554 1705
4554 4555 -3588
4555 4556 1449
4556 4557 -1532
4557 4558 6377
4558 4559 904
4559 4560 778
4560 4561 9540
4561 4562 7031
4562 4563 9835
4563 4564 5977
4564 4565 8349
4565 4566 7851
4566 4567 8711
4567 4568 -1041
4568 4569 -1864
4569 4570 682
4570 4571 -4427
4571 4572 -4683
4572 4573 -5184
4573 4574 -3107
4574 4575 5091
4575 4576 -3112
4576 4577 7053
4577 4578 -8727
4578 4579 -8944
4579 4580 -2367
4580 4581 -5419
4581 4582 -1483
4582 4583 -9944
4583 4584 -5305
4584 4585 8560
4585 4586 4954
4586 4587 3794
4587 4588 3857
4588 4589 -8528
4589 4590 -2131
4590 4591 -4391
4591 4592 5706
4592 4593 -3499
4593 4594 6325
4594 4595 4795
4595 4596 4518
4596 4597 1482
4597 4598 -122
4598 4599 -7148
4599 4600 3913
4600 4601 -7710
4601 4602 -8718
4602 4603 -3900
4603 4604 678
4604 4605 8515
4605 4606 3812
4606 4607 1960
4607 4608 -501
4608 4609 -4126
4609 4610 3174
4610 4611 -1133
4611 4612 7673
4612 4613 -4925
4613 4614 -2398
4614 4615 -5731
4615 4616 3960
4616 4617 6239
4617 4618 15
4618 4619 -7908
4619 4620 5145
4620 4621 -5220
4621 4622 -4742
4622 4623 8443
4623 4624 -8952
4624 4625 7847
4625 4626 -7887
4626 4627 -5570
4627 4628 5303
4628 4629 -587
4629 4630 -5939
4630 4631 -2071
4631 4632 -4727
4632 4633 -3569
4633 4634 -720
4634 4635 -9457
4635 4636 -7853
4636 4637 -7425
4637 4638 -7768
4638 4639 2366
4639 4640 -8594
4640 4641 4692
4641 4642 -5476
4642 4643 -1784
4643 4644 -4740
4644 4645 -3825
4645 4646 -6619
4646 4647 7368
4647 4648 6975
4648 4649 -7561
4649 4650 -1147
4650 4651 8640
4651 4652 8112
4652 4653 -6423
4653 4654 -5604
4654 4655 6987
4655 4656 -7607
4656 4657 -3556
4657 4658 -6546
4658 4659 6368
4659 4660 2785
4660 4661 -5604
4661 4662 1637
4662 4663 2686
4663 4664 -8837
4664 4665 -2381
4665 4666 -1168
4666 4667 590
4667 4668 -3283
4668 4669 9564
4669 4670 -7235
4670 4671 9262
4671 4672 -2422
4672 4673 -3034
4673 4674 -5232
4674 4675 4180
4675 4676 3504
4676 4677 -3713
4677 4678 -2855
4678 4679 -2324
4679 4680 -4046
4680 4681 9067
4681 4682 -9425
4682 4683 -1659
4683 4684 -8634
4684 4685 -814
4685 4686 8270
4686 4687 -8783
4687 4688 4612
4688 4689 6180
4689 4690 7815
4690 4691 8176
4691 4692 5948
4692 4693 7103
4693 4694 -7141
4694 4695 -6853
4695 4696 -6960
4696 4697 -4987
4697 4698 -8204
4698 4699 1777
4699 4700 -979
4700 4701 -5803
4701 4702 384
4702 4703 -6969
4703 4704 -4575
4704 4705 -7906
4705 4706 -1448
4706 4707 3290
4707 4708 7610
4708 4709 -6082
4709 4710 -4276
4710 4711 -2410
4711 4712 -2269
4712 4713 684
4713 4714 -6901
4714 4715 5949
4715 4716 3114
4716 4717 2183
4717 4718 5408
4718 4719 -9498
4719 4720 -144
4720 4721 7598
4721 4722 6895
4722 4723 -8113
4723 4724 -5554
4724 4725 -4308
4725 4726 3249
4726 4727 9281
4727 4728 -1037
4728 4729 8178
4729 4730 686
4730 4731 -6057
4731 4732 -4564
4732 4733 4447
4733 4734 -2600
4734 4735 -4915
4735 4736 -5479
4736 4737 1025
4737 4738 -4801
4738 4739 -7293
4739 4740 5512
4740 4741 6058
4741 4742 6196
4742 4743 7446
4743 4744 -8081
4744 4745 2594
4745 4746 -3272
4746 4747 -3657
4747 4748 9292
4748 4749 3442
4749 4750 9639
4750 4751 -1936
4751 4752 7934
4752 4753 -2167
4753 4754 4583
4754 4755 -4689
4755 4756 3946
4756 4757 889
4757 4758 -5311
4758 4759 775
4759 4760 2298
4760 4761 4972
4761 4762 744
4762 4763 -5195
4763 4764 -1282
4764 4765 4606
4765 4766 -5070
4766 4767 9508
4767 4768 -155
4768 4769 -8031
4769 4770 7026
4770 4771 1005
4771 4772 8111
4772 4773 -3396
4773 4774 1850
4774 4775 9388
4775 4776 -1291
4776 4777 8121
4777 4778 6037
4778 4779 5152
4779 4780 -1423
4780 4781 -4346
4781 4782 1835
4782 4783 -50
4783 4784 -2338
4784 4785 -1942
4785 4786 4665
4786 4787 3553
4787 4788 -4142
4788 4789 -1055
4789 4790 9000
4790 4791 -8356
4791 4792 8354
4792 4793 2098
4793 4794 -7217
4794 4795 -1376
4795 4796 3961
4796 4797 3692
4797 4798 5072
4798 4799 7560
4799 4800 5949
4800 4801 -6719
