2000 2677
1703 1704 -7321
1704 1705 -6140
1705 1706 -8582
1706 1707 2307
1707 1708 20
1708 1709 2999
1709 1710 3931
1710 1711 1379
1711 1712 4052
1712 1713 -7806
1713 1714 -8527
1714 1715 4765
1715 1716 6075
1716 1717 -9059
1717 1718 6011
1718 1719 -1982
1719 1720 -5404
1720 1721 8089
1721 1722 -6828
1722 1723 1318
1723 1724 -9380
1724 1725 7454
1725 1726 4944
1726 1727 3871
1727 1728 -2031
1728 1729 -18
1729 1730 -9642
1730 1731 -1653
1731 1732 6748
1732 1733 6531
1733 1734 4549
1734 1735 2173
1735 1736 -525
1736 1737 4751
1737 1738 701
1738 1739 -3732
1739 1740 2452
1740 1741 -1478
1741 1742 -698
1742 1743 -720
1743 1744 -2411
1744 1745 7199
1745 1746 1961
1746 1747 -293
1747 1748 8090
1748 1749 8174
1749 1750 3273
1750 1751 -5792
1751 1752 -6780
1752 1753 -5151
1753 1754 2036
1754 1755 -8949
1755 1756 -3367
1756 1757 6290
1757 1758 -7699
1758 1759 6601
1759 1760 -3070
1760 1761 9737
1761 1762 8984
1762 1763 -2437
1763 1764 3784
1764 1765 7765
1765 1766 -6011
1766 1767 -7130
1767 1768 4729
1768 1769 9967
1769 1770 -588
1770 1771 -8412
1771 1772 8627
1772 1773 2564
1773 1774 4993
1774 1775 -3937
1775 1776 5208
1776 1777 4132
1777 1778 3226
1778 1779 4052
1779 1780 6981
1780 1781 -6541
1781 1782 8311
1782 1783 -7524
1783 1784 -4254
1784 1785 -3539
1785 1786 -4949
1786 1787 -9905
1787 1788 -1561
1788 1789 -8629
1789 1790 -9782
1790 1791 -3508
1791 1792 8672
1792 1793 -3946
1793 1794 -7256
1794 1795 2291
1795 1796 8545
1796 1797 1642
1797 1798 -9065
1798 1799 3966
1799 1800 -74
1800 1801 3088
1801 1802 3223
1802 1803 9435
1803 1804 -9356
1804 1805 -3209
1805 1806 6276
1806 1807 -4657
1807 1808 -5627
1808 1809 -3879
1809 1810 2950
1810 1811 -7994
1811 1812 -9745
1812 1813 -8443
1813 1814 -813
1814 1815 1986
1815 1816 1390
1816 1817 6799
1817 1818 -8369
1818 1819 -1294
1819 1820 7477
1820 1821 9288
1821 1822 -6366
1822 1823 9275
1823 1824 4041
1824 1825 -5905
1825 1826 -7756
1826 1827 5153
1827 1828 7282
1828 1829 -3266
1829 1830 -7853
1830 1831 -9698
1831 1832 -6644
1832 1833 5742
1833 1834 8678
1834 1835 9965
1835 1836 8074
1836 1837 -9657
1837 1838 -2566
1838 1839 -3650
1839 1840 -5121
1840 1841 -2294
1841 1842 3336
1842 1843 2702
1843 1844 3718
1844 1845 -455
1845 1846 -1213
1846 1847 9430
1847 1848 -2242
1848 1849 984
1849 1850 -4359
1850 1851 -9482
1851 1852 -2255
1852 1853 -5480
1853 1854 4869
1854 1855 -1471
1855 1856 -2800
1856 1857 4976
1857 1858 1631
1858 1859 -9739
1859 1860 -5546
1860 1861 7938
1861 1862 -8173
1862 1863 -4381
1863 1864 5217
1864 1865 -8050
1865 1866 -2158
1866 1867 31
1867 1868 -2844
1868 1869 -4012
1869 1870 3665
1870 1871 2350
1871 1872 8783
1872 1873 -279
1873 1874 -2116
1874 1875 8770
1875 1876 -7735
1876 1877 2676
1877 1878 -1589
1878 1879 4516
1879 1880 -5224
1880 1881 -4696
1881 1882 6711
1882 1883 885
1883 1884 2380
1884 1885 -4894
1885 1886 5540
1886 1887 -5597
1887 1888 2819
1888 1889 4541
1889 1890 -9884
1890 1891 5718
1891 1892 -2202
1892 1893 -7929
1893 1894 496
1894 1895 5692
1895 1896 -6487
1896 1897 -847
1897 1898 4990
1898 1899 9010
1899 1900 -1407
1900 1901 -6334
1901 1902 4005
1902 1903 -4122
1903 1904 -8871
1904 1905 2003
1905 1906 9389
1906 1907 4275
1907 1908 -6212
1908 1909 5544
1909 1910 4730
1910 1911 3117
1911 1912 -1963
1912 1913 -2301
1913 1914 -5352
1914 1915 6413
1915 1916 -6014
1916 1917 -374
1917 1918 -4838
1918 1919 -7505
1919 1920 -6302
1920 1921 -7215
1921 1922 -6440
1922 1923 2063
1923 1924 -1878
1924 1925 863
1925 1926 -3850
1926 1927 -5131
1927 1928 5523
1928 1929 -9734
1929 1930 -255
1930 1931 -4173
1931 1932 2042
1932 1933 -5049
1933 1934 7873
1934 1935 -2251
1935 1936 -2392
1936 1937 -3260
1937 1938 9274
1938 1939 4438
1939 1940 -4630
1940 1941 -261
1941 1942 2496
1942 1943 -2516
1943 1944 6098
1944 1945 2330
1945 1946 -5427
1946 1947 -9578
1947 1948 7200
1948 1949 -8706
1949 1950 9606
1950 1951 933
1951 1952 2919
1952 1953 608
1953 1954 -4573
1954 1955 -3851
1955 1956 -3170
1956 1957 6770
1957 1958 6804
1958 1959 8165
1959 1960 8116
1960 1961 -4623
1961 1962 -2481
1962 1963 -8772
1963 1964 -5441
1964 1965 3632
1965 1966 -2211
1966 1967 -5323
1967 1968 8886
1968 1969 2278
1969 1970 -3280
1970 1971 -6520
1971 1972 -2746
1972 1973 -1590
1973 1974 -1170
1974 1975 -8839
1975 1976 -4102
1976 1977 -4103
1977 1978 -3916
1978 1979 -6518
1979 1980 2676
1980 1981 1917
1981 1982 -4049
1982 1983 2876
1983 1984 2789
1984 1985 -1002
1985 1986 -5276
1986 1987 -231
1987 1988 5330
1988 1989 286
1989 1990 3315
1990 1991 4309
1991 1992 4
1992 1993 5393
1993 1994 -9437
1994 1995 -4111
1995 1996 -437
1996 1997 -7849
1997 1998 9259
1998 1999 -365
1999 2000 -1598
2 795 -4861
4 1662 828
7 875 -8851
11 1528 -9059
18 340 2564
19 1671 7213
23 833 7606
30 1760 -8095
36 336 -7356
45 1573 875
48 1283 -3541
52 581 -6601
53 768 7514
56 1833 7981
60 16 5314
61 624 -7320
62 1260 -3019
64 1243 8669
68 417 -5628
70 327 5720
71 1559 -8139
72 443 -3473
73 1451 1599
76 237 -6690
80 1962 8052
82 312 6044
83 254 6390
85 470 3376
91 1714 4335
93 206 -1725
94 1958 -1241
99 921 -4620
102 696 -9718
106 1773 -8527
109 908 1502
110 180 -1346
112 955 8347
120 1855 -4494
122 347 -8099
134 998 2171
138 873 -3769
141 198 3499
144 632 -159
147 1591 -8980
148 1968 1820
149 597 3594
151 369 -6934
152 1299 -4181
153 304 -4858
154 369 -8870
155 1779 8755
157 1474 2522
158 470 -3877
160 1940 3306
163 872 -646
166 337 6117
168 1714 922
169 1082 -2090
173 93 -1308
179 67 -6148
182 1957 -8687
186 1961 -4405
189 1704 5594
194 1647 6963
197 1854 -6440
202 1721 -5045
203 15 -1082
204 65 -921
207 769 -2266
208 842 -3384
211 945 -5236
215 1793 3473
222 1152 -8471
226 1260 -5691
227 1119 -2377
230 749 5620
239 1422 -6541
241 371 9301
242 916 -1024
243 590 2299
252 1830 -2298
257 984 -8297
258 465 3252
263 1756 3539
266 188 -3682
268 581 -5790
272 61 -5529
274 1145 -7759
275 1764 5323
276 87 5193
282 1735 5831
284 451 2742
290 488 -1321
292 1792 -2867
293 1409 -8949
296 1822 -2176
300 231 4518
302 1680 -2725
306 1444 -6206
307 454 5580
311 1672 3460
315 1813 149
317 977 5930
321 893 -806
323 1966 533
326 193 -1281
327 1678 2908
328 1370 -9773
332 243 5955
335 1963 -2367
339 325 -5864
343 1315 5992
351 259 -222
355 1804 1817
358 1858 2894
360 1216 9312
362 223 1137
363 637 7947
366 862 -7120
367 1065 -2881
368 590 -5012
369 161 -9839
373 1609 -1890
375 1523 4302
380 565 5061
381 1273 -3501
384 1679 7168
389 1181 9393
391 1447 2019
392 173 9089
394 752 2680
395 650 -2866
405 160 -6243
407 1471 9937
410 1450 4718
417 885 -1205
424 1845 -6944
425 829 -3723
431 435 5152
432 130 -4529
437 1555 -8156
444 1754 797
445 312 9178
446 656 -5099
450 154 7477
452 1242 2583
455 32 1979
456 128 -3753
457 111 -2866
467 1244 9235
471 298 -6036
473 1392 9084
474 784 2595
476 556 -712
480 1131 5288
481 1473 -7010
484 1551 3584
486 109 -3627
487 1349 9169
488 309 4842
490 585 -4184
492 1479 -237
494 1518 1701
497 1059 5993
498 316 3431
500 171 -7346
501 1057 -3641
503 1575 6747
504 384 -7080
505 970 1251
506 872 -5433
508 1126 -3303
517 1374 -7667
519 1907 9244
520 457 -1256
522 1356 -7358
525 90 -9661
530 1969 -8680
533 71 7118
534 1319 3768
536 1259 449
542 1448 3308
545 289 -1974
550 1213 -5122
553 1633 2822
566 262 -5806
569 1552 -9909
570 164 1766
572 1504 -5014
573 1815 6056
575 1796 -9035
577 1340 -2966
581 1350 1904
582 1841 8697
583 231 -3205
584 325 -4628
587 1876 8023
591 457 9821
592 1168 -3226
595 897 5749
599 998 -5228
602 1669 1946
605 980 3037
606 1425 -2315
609 1058 -1029
617 1136 -3550
620 1990 3842
623 658 -3207
625 245 7059
626 765 -7047
636 696 -9815
637 1114 9968
642 661 22
646 20 -3515
650 998 -4130
651 880 2103
653 711 3398
658 472 39
660 1267 -7822
662 225 7284
663 1767 4631
666 769 9189
667 269 -794
673 772 -7690
677 1691 7108
678 789 -4391
679 1650 -9131
684 1002 -3628
685 1654 6247
688 1485 -9984
691 670 6563
699 1086 -6192
706 637 4152
708 1811 9354
710 990 7683
711 1993 597
713 1619 -934
715 1458 -8758
717 994 4515
720 1916 2477
721 1856 -2495
722 1636 -7197
726 239 4787
730 1949 5032
733 328 -9426
734 247 1089
740 677 -3857
741 212 7536
744 844 5549
745 636 -4810
747 198 7442
750 655 220
753 559 -4794
758 1189 350
760 1876 7035
761 1395 -541
762 1512 308
766 717 8892
772 1 6020
773 616 -9149
775 614 -2591
777 544 -1900
785 26 -5457
786 1478 6331
787 1969 4339
791 1671 -4660
794 1243 7884
796 668 7090
797 1607 -2642
798 1259 2582
802 732 -1621
804 1616 -6326
808 1474 8615
813 1478 5880
814 1930 -1666
818 560 -5287
823 242 -3874
824 586 5681
825 1253 -9341
827 1769 -8904
844 1185 7255
848 16 -3036
849 768 5728
852 626 5660
855 1379 -9681
858 1358 -2928
859 693 2475
866 121 6318
868 1654 7840
870 1312 -5743
876 1192 -3296
877 965 -6647
880 592 1856
881 1821 4327
882 187 5429
885 320 6524
893 1375 -124
894 798 -7129
895 55 4286
898 1852 3088
906 930 -3003
911 903 2479
915 1557 -9747
917 1351 -652
920 1503 -3336
923 1191 -9079
924 1958 -5143
925 472 -3190
930 858 8367
932 811 8632
937 1115 4712
939 747 -3338
942 908 -3785
944 679 -1713
945 587 -6437
947 1220 9795
948 1629 -7494
949 179 8831
952 1722 4068
953 1657 4702
957 1225 -2905
958 820 -1058
963 1211 9081
966 1751 -539
967 20 7906
969 1749 -4243
970 1185 -5443
972 445 -2659
974 1982 -1185
976 1299 -3165
977 1647 7576
978 1149 -2845
980 455 4788
982 1990 1354
983 1381 402
984 1204 -1276
986 449 6473
987 1271 5527
988 1235 -9753
992 205 -3308
993 717 2948
994 152 -7297
996 224 -7516
997 555 8044
998 1908 2805
1001 652 9343
1006 1559 -8299
1013 1660 6866
1018 1599 -272
1021 402 4759
1022 1907 -3385
1023 14 -9932
1024 667 4201
1027 1750 6798
1030 206 7050
1032 1382 2299
1036 1551 3482
1037 1948 6726
1039 408 -1542
1050 382 3601
1056 984 -8237
1058 852 -2347
1062 1466 -4053
1063 726 -308
1065 10 6718
1068 1337 -8083
1069 1575 325
1076 643 3622
1082 1027 -3528
1086 993 -5880
1087 1506 -9049
1089 1892 2527
1091 1545 1603
1101 488 1933
1104 1343 8070
1105 1168 5219
1106 1348 -3920
1108 739 -4896
1109 154 8198
1110 1267 -9902
1113 825 -2584
1114 1924 2197
1115 1740 6309
1118 1604 3243
1121 773 7305
1123 1371 9196
1127 109 475
1132 1477 849
1134 1438 9404
1137 1397 -7639
1141 1287 270
1145 1014 9802
1149 93 -4369
1151 67 2923
1153 89 5114
1158 334 -6428
1161 452 -5448
1162 127 -5160
1164 449 3145
1166 1424 -1965
1167 755 -1142
1177 1799 1953
1186 472 -6403
1191 100 -9622
1205 1989 -3795
1206 1549 -6657
1207 1629 3927
1213 131 -4355
1214 1320 -7373
1215 1330 1906
1220 1688 -5436
1223 183 -947
1224 1616 4529
1227 63 5131
1230 980 -1046
1234 310 -5558
1236 920 6338
1240 328 -2813
1241 762 -2493
1243 840 -5111
1245 1334 1005
1249 423 -4142
1251 907 2963
1260 37 -7395
1261 47 -798
1263 1460 4163
1265 1051 -3994
1266 1570 -9175
1268 1963 -4978
1271 1067 -7170
1278 1171 -7486
1281 826 3626
1285 1342 7956
1287 879 7227
1293 1916 -3180
1294 1369 4648
1296 329 820
1303 1039 -6232
1306 1836 -530
1307 1389 9462
1308 1585 -4762
1309 1528 -9980
1312 1133 -146
1315 1373 1783
1317 80 -3769
1319 1935 1249
1320 1440 -9257
1322 922 -8107
1325 1751 -8954
1326 897 6728
1327 811 5137
1332 1161 -5790
1341 869 -6986
1347 656 7761
1349 1911 3440
1353 748 -9514
1354 885 1036
1355 273 1508
1357 1210 -1397
1358 93 -2345
1359 397 8417
1360 1914 7592
1362 905 5416
1366 588 -3606
1367 1590 -1846
1368 1164 -1835
1369 315 8653
1377 1285 6294
1385 1955 7674
1387 1380 6868
1390 1520 9005
1398 742 4545
1401 1082 -5658
1403 1538 3778
1404 363 -1254
1406 1002 749
1410 1548 -4020
1411 1380 -5848
1413 1739 1722
1414 886 -5984
1419 1419 -1678
1424 1420 8344
1425 1880 3327
1426 346 -6952
1432 114 201
1444 183 -8780
1447 773 3146
1452 1355 1772
1461 455 -9184
1462 1660 2970
1463 1140 -7664
1469 1286 4490
1478 896 6049
1480 1140 3551
1484 493 9996
1485 66 -7986
1487 798 3168
1488 648 6460
1489 456 -5376
1492 1815 -1510
1494 1911 8283
1497 160 -9360
1499 84 -1271
1500 1471 5825
1507 1965 2122
1508 250 8495
1512 1579 -1455
1513 893 -4299
1514 1741 -3003
1518 1247 927
1522 1308 5613
1523 1296 -7771
1524 941 -6348
1529 1840 6514
1532 1839 -3314
1536 1016 5321
1540 117 3650
1546 1158 7143
1548 802 9242
1549 1670 1314
1550 1158 -552
1557 611 1849
1560 275 4144
1562 354 -4924
1563 1017 -7483
1565 847 483
1567 1954 -493
1568 1011 -4366
1570 735 6880
1571 430 7196
1572 889 5830
1574 94 -1286
1579 104 -2681
1582 1835 1327
1584 1214 7400
1585 137 8677
1586 1002 1882
1587 415 -9867
1590 1474 -2343
1593 96 -5655
1596 605 693
1598 1380 -5191
1602 1249 3120
1603 415 2048
1606 40 9114
1607 613 2415
1608 516 -9231
1610 1295 -1106
1611 1356 970
1612 468 -2274
1613 564 4458
1614 979 1318
1615 307 6805
1617 1206 -9865
1618 708 7365
1619 99 803
1624 948 1994
1631 262 -9644
1635 102 -1833
1638 1603 -3073
1639 785 6799
1647 488 -7288
1649 1867 5174
1651 423 6013
1652 45 528
1655 1507 3369
1661 73 6033
1671 1036 4678
1675 831 -7450
1676 1805 -7515
1678 25 122
1681 1663 3288
1686 715 -8865
1691 1335 3877
1695 74 9370
1698 1559 1800
1700 1462 -7805
1701 268 6820
1702 53 -6633
1703 764 6478
1705 269 -5058
1707 1853 7711
1708 554 1356
1709 448 -7980
1712 346 9019
1714 1135 7447
1716 752 3861
1719 1801 8053
1721 44 3993
1726 151 -1692
1728 474 5474
1732 1543 -4748
1733 1459 6548
1734 1105 7424
1739 244 -910
1742 1719 8988
1743 100 -7517
1744 1232 8231
1747 1394 -5261
1748 68 -7909
1750 676 -760
1752 211 394
1753 1422 5828
1754 240 -5341
1756 57 1158
1758 1680 9324
1761 968 1458
1763 1305 -6673
1764 366 4564
1766 1236 5340
1768 540 -6314
1771 1202 5793
1776 1131 -7766
1778 1021 8055
1779 1765 3725
1780 221 -4326
1781 1171 -6520
1782 1980 6675
1787 1342 -9765
1790 1276 6348
1795 743 -2127
1800 281 -1740
1802 1917 -1671
1807 460 -5974
1815 1972 -1979
1819 1105 -844
1822 1858 5275
1826 885 7653
1828 557 9314
1830 1879 -2122
1831 532 -8165
1832 577 3846
1840 330 5832
1849 1141 -1048
1850 371 -7428
1857 410 -3492
1870 679 -9085
1871 1178 -4158
1872 1440 -6237
1874 535 -1146
1887 607 -9564
1891 50 -9420
1895 2 -6097
1899 660 3091
1905 1090 2036
1906 1832 -5233
1908 1565 8857
1910 1102 2513
1912 812 7967
1913 1127 -4207
1923 1690 -1279
1924 1489 -6894
1933 1922 -7746
1938 809 9437
1941 997 2126
1944 1120 8342
1950 824 9327
1951 1581 -8168
1953 1350 5405
1957 866 1376
1958 273 4499
1962 567 4254
1963 1663 1216
1965 529 -749
1966 638 -4446
1967 277 8630
1972 295 -499
1973 17 -5309
1974 1186 2950
1975 1296 8304
1977 831 800
1978 1334 -8283
1980 303 6336
1985 591 -3817
1986 54 -6630
1988 1691 -9496
1994 1646 1081
1997 1886 -6990
