4000 5369
1703 1704 -8142
1704 1705 6161
1705 1706 -6621
1706 1707 8153
1707 1708 -7759
1708 1709 -1435
1709 1710 -6034
1710 1711 -4963
1711 1712 3405
1712 1713 -3928
1713 1714 8637
1714 1715 -6626
1715 1716 -8486
1716 1717 1153
1717 1718 -1823
1718 1719 4742
1719 1720 -1267
1720 1721 9662
1721 1722 7676
1722 1723 -2429
1723 1724 2587
1724 1725 5603
1725 1726 -2830
1726 1727 1261
1727 1728 2937
1728 1729 -4447
1729 1730 -5960
1730 1731 5510
1731 1732 -5481
1732 1733 3401
1733 1734 3196
1734 1735 8340
1735 1736 -5241
1736 1737 -7861
1737 1738 8296
1738 1739 6671
1739 1740 -3355
1740 1741 -3670
1741 1742 5421
1742 1743 -7975
1743 1744 -4923
1744 1745 647
1745 1746 -413
1746 1747 -9627
1747 1748 -274
1748 1749 385
1749 1750 -4169
1750 1751 2856
1751 1752 -4395
1752 1753 9121
1753 1754 -8591
1754 1755 -9610
1755 1756 4169
1756 1757 -6747
1757 1758 1469
1758 1759 -8617
1759 1760 784
1760 1761 -594
1761 1762 -2252
1762 1763 4759
1763 1764 -3599
1764 1765 -9171
1765 1766 -9842
1766 1767 -3773
1767 1768 -4856
1768 1769 5730
1769 1770 -3519
1770 1771 -5045
1771 1772 -2190
1772 1773 7310
1773 1774 -6212
1774 1775 -6961
1775 1776 -5814
1776 1777 -4622
1777 1778 -1436
1778 1779 5576
1779 1780 6026
1780 1781 8428
1781 1782 -5812
1782 1783 -6424
1783 1784 -9682
1784 1785 5612
1785 1786 -2292
1786 1787 -5567
1787 1788 3296
1788 1789 -6719
1789 1790 -4499
1790 1791 6969
1791 1792 -913
1792 1793 5903
1793 1794 8389
1794 1795 -5009
1795 1796 7493
1796 1797 4644
1797 1798 9020
1798 1799 5437
1799 1800 7292
1800 1801 8390
1801 1802 -8279
1802 1803 9286
1803 1804 4126
1804 1805 734
1805 1806 -2357
1806 1807 1205
1807 1808 2912
1808 1809 1995
1809 1810 -2756
1810 1811 365
1811 1812 2808
1812 1813 -7856
1813 1814 2447
1814 1815 243
1815 1816 -6068
1816 1817 -6583
1817 1818 3278
1818 1819 1368
1819 1820 -1339
1820 1821 -2412
1821 1822 -5887
1822 1823 9982
1823 1824 5923
1824 1825 -5035
1825 1826 4103
1826 1827 -2370
1827 1828 -7850
1828 1829 -9441
1829 1830 9008
1830 1831 3268
1831 1832 -6391
1832 1833 -1954
1833 1834 -1993
1834 1835 -2751
1835 1836 -6590
1836 1837 515
1837 1838 -5705
1838 1839 5642
1839 1840 -2818
1840 1841 4630
1841 1842 -6425
1842 1843 -7535
1843 1844 -264
1844 1845 7968
1845 1846 3272
1846 1847 -7507
1847 1848 -8341
1848 1849 4366
1849 1850 -6170
1850 1851 6256
1851 1852 355
1852 1853 5912
1853 1854 -5299
1854 1855 2347
1855 1856 8702
1856 1857 -2341
1857 1858 410
1858 1859 -3540
1859 1860 2170
1860 1861 -9353
1861 1862 575
1862 1863 -2343
1863 1864 4223
1864 1865 6264
1865 1866 9210
1866 1867 -9965
1867 1868 -8352
1868 1869 7984
1869 1870 -5526
1870 1871 7117
1871 1872 -4630
1872 1873 6848
1873 1874 -6754
1874 1875 -3732
1875 1876 -7556
1876 1877 -3379
1877 1878 6477
1878 1879 -1777
1879 1880 7373
1880 1881 8383
1881 1882 -3099
1882 1883 -4324
1883 1884 4294
1884 1885 3974
1885 1886 1884
1886 1887 424
1887 1888 -9302
1888 1889 9099
1889 1890 4753
1890 1891 3668
1891 1892 3923
1892 1893 -9598
1893 1894 4399
1894 1895 -7050
1895 1896 -3074
1896 1897 -8494
1897 1898 5137
1898 1899 986
1899 1900 -6144
1900 1901 -836
1901 1902 -2678
1902 1903 -405
1903 1904 6228
1904 1905 -8673
1905 1906 -2755
1906 1907 -8397
1907 1908 3000
1908 1909 855
1909 1910 9656
1910 1911 -1386
1911 1912 2269
1912 1913 -131
1913 1914 -1239
1914 1915 6143
1915 1916 5143
1916 1917 -7482
1917 1918 -6
1918 1919 -257
1919 1920 -671
1920 1921 -5792
1921 1922 3061
1922 1923 8206
1923 1924 6403
1924 1925 -153
1925 1926 860
1926 1927 9879
1927 1928 1331
1928 1929 -1606
1929 1930 -2986
1930 1931 7664
1931 1932 5556
1932 1933 6718
1933 1934 674
1934 1935 4061
1935 1936 1953
1936 1937 2142
1937 1938 9077
1938 1939 -2763
1939 1940 -8469
1940 1941 1650
1941 1942 -6067
1942 1943 -3785
1943 1944 -5869
1944 1945 -350
1945 1946 -4199
1946 1947 -7644
1947 1948 8446
1948 1949 -5130
1949 1950 7327
1950 1951 7317
1951 1952 -2599
1952 1953 -492
1953 1954 2134
1954 1955 6671
1955 1956 -2412
1956 1957 5562
1957 1958 4300
1958 1959 841
1959 1960 3020
1960 1961 -9633
1961 1962 9827
1962 1963 463
1963 1964 757
1964 1965 1282
1965 1966 -7204
1966 1967 -1528
1967 1968 -4798
1968 1969 6656
1969 1970 2141
1970 1971 1778
1971 1972 -1091
1972 1973 9143
1973 1974 6931
1974 1975 1699
1975 1976 -4087
1976 1977 1787
1977 1978 5414
1978 1979 5780
1979 1980 1576
1980 1981 9308
1981 1982 -335
1982 1983 -1772
1983 1984 5837
1984 1985 3995
1985 1986 669
1986 1987 -1533
1987 1988 1592
1988 1989 4894
1989 1990 -1255
1990 1991 3978
1991 1992 113
1992 1993 -2327
1993 1994 7437
1994 1995 2333
1995 1996 9871
1996 1997 2850
1997 1998 7259
1998 1999 -2264
1999 2000 -3445
2000 2001 3722
2001 2002 6497
2002 2003 -1235
2003 2004 8454
2004 2005 -7356
2005 2006 -9393
2006 2007 -1950
2007 2008 -1771
2008 2009 -907
2009 2010 -976
2010 2011 766
2011 2012 -8991
2012 2013 -558
2013 2014 -1816
2014 2015 -5088
2015 2016 6527
2016 2017 -2709
2017 2018 1017
2018 2019 -4018
2019 2020 5602
2020 2021 1831
2021 2022 2943
2022 2023 -9665
2023 2024 -8006
2024 2025 481
2025 2026 6338
2026 2027 8088
2027 2028 4551
2028 2029 8183
2029 2030 -9627
2030 2031 6007
2031 2032 7434
2032 2033 -3819
2033 2034 -8369
2034 2035 4695
2035 2036 5973
2036 2037 -5281
2037 2038 6274
2038 2039 9615
2039 2040 -8801
2040 2041 131
2041 2042 -9829
2042 2043 5887
2043 2044 1398
2044 2045 2903
2045 2046 -9986
2046 2047 -4698
2047 2048 3847
2048 2049 -7514
2049 2050 1756
2050 2051 5393
2051 2052 5657
2052 2053 -5479
2053 2054 8611
2054 2055 2591
2055 2056 6800
2056 2057 -501
2057 2058 9357
2058 2059 9337
2059 2060 4270
2060 2061 -1777
2061 2062 -2500
2062 2063 4942
2063 2064 -2165
2064 2065 -3738
2065 2066 4946
2066 2067 -8477
2067 2068 -9742
2068 2069 7230
2069 2070 3705
2070 2071 2956
2071 2072 -7534
2072 2073 -3512
2073 2074 -3684
2074 2075 -1597
2075 2076 -6248
2076 2077 -4236
2077 2078 -5665
2078 2079 6438
2079 2080 -4209
2080 2081 -5147
2081 2082 -8133
2082 2083 3869
2083 2084 1451
2084 2085 -7054
2085 2086 5985
2086 2087 -7786
2087 2088 1258
2088 2089 8705
2089 2090 766
2090 2091 3968
2091 2092 7176
2092 2093 -4684
2093 2094 -1338
2094 2095 -6515
2095 2096 6519
2096 2097 -6111
2097 2098 -6009
2098 2099 9090
2099 2100 8461
2100 2101 9038
2101 2102 -2194
2102 2103 8492
2103 2104 7202
2104 2105 9744
2105 2106 7385
2106 2107 -110
2107 2108 -8436
2108 2109 -8750
2109 2110 3159
2110 2111 2796
2111 2112 -3646
2112 2113 5388
2113 2114 -3250
2114 2115 -3294
2115 2116 -6722
2116 2117 8480
2117 2118 -5431
2118 2119 -6246
2119 2120 -2028
2120 2121 -7175
2121 2122 -3940
2122 2123 4562
2123 2124 6241
2124 2125 -2490
2125 2126 -1690
2126 2127 3837
2127 2128 6481
2128 2129 -8250
2129 2130 -40
2130 2131 -5501
2131 2132 6822
2132 2133 -6867
2133 2134 394
2134 2135 2130
2135 2136 -7896
2136 2137 3502
2137 2138 -4150
2138 2139 1714
2139 2140 3759
2140 2141 -5484
2141 2142 7052
2142 2143 1024
2143 2144 -3894
2144 2145 7470
2145 2146 4680
2146 2147 -4523
2147 2148 -9919
2148 2149 -851
2149 2150 8451
2150 2151 -6304
2151 2152 6788
2152 2153 2701
2153 2154 6929
2154 2155 9467
2155 2156 859
2156 2157 209
2157 2158 8637
2158 2159 1817
2159 2160 9771
2160 2161 3583
2161 2162 -7580
2162 2163 -235
2163 2164 -6229
2164 2165 -4054
2165 2166 8984
2166 2167 -6598
2167 2168 7449
2168 2169 -3724
2169 2170 -4131
2170 2171 -1366
2171 2172 1211
2172 2173 1545
2173 2174 1009
2174 2175 -4
2175 2176 2492
2176 2177 -6780
2177 2178 7882
2178 2179 -1535
2179 2180 -3484
2180 2181 -4511
2181 2182 1303
2182 2183 1874
2183 2184 -4825
2184 2185 -2079
2185 2186 3239
2186 2187 -2275
2187 2188 4279
2188 2189 8984
2189 2190 -2046
2190 2191 1961
2191 2192 5511
2192 2193 -5541
2193 2194 -8575
2194 2195 7148
2195 2196 -5022
2196 2197 -2826
2197 2198 -1567
2198 2199 651
2199 2200 -3478
2200 2201 -576
2201 2202 -2669
2202 2203 4966
2203 2204 -24
2204 2205 2959
2205 2206 2555
2206 2207 -7408
2207 2208 -8888
2208 2209 -6537
2209 2210 -7388
2210 2211 -9647
2211 2212 -9775
2212 2213 1800
2213 2214 7425
2214 2215 8865
2215 2216 5568
2216 2217 -8278
2217 2218 -5762
2218 2219 343
2219 2220 -6544
2220 2221 -48
2221 2222 -1682
2222 2223 -8852
2223 2224 9547
2224 2225 -9246
2225 2226 2793
2226 2227 -8095
2227 2228 -657
2228 2229 -4117
2229 2230 1998
2230 2231 -6001
2231 2232 2504
2232 2233 761
2233 2234 3647
2234 2235 -829
2235 2236 7523
2236 2237 -7366
2237 2238 -2866
2238 2239 3262
2239 2240 3770
2240 2241 2164
2241 2242 -7230
2242 2243 -567
2243 2244 303
2244 2245 -1140
2245 2246 7101
2246 2247 -6178
2247 2248 -2189
2248 2249 6687
2249 2250 -3884
2250 2251 9335
2251 2252 5870
2252 2253 3991
2253 2254 3289
2254 2255 -5274
2255 2256 -2316
2256 2257 -5661
2257 2258 -6612
2258 2259 5233
2259 2260 -1552
2260 2261 -8582
2261 2262 -4782
2262 2263 5228
2263 2264 -1927
2264 2265 -825
2265 2266 -7157
2266 2267 4495
2267 2268 5084
2268 2269 720
2269 2270 8087
2270 2271 -4445
2271 2272 -6898
2272 2273 -290
2273 2274 4370
2274 2275 5296
2275 2276 9404
2276 2277 2788
2277 2278 -5944
2278 2279 8678
2279 2280 -3035
2280 2281 -7986
2281 2282 7313
2282 2283 -4986
2283 2284 6480
2284 2285 -4683
2285 2286 557
2286 2287 1352
2287 2288 -6712
2288 2289 6397
2289 2290 -8398
2290 2291 9138
2291 2292 685
2292 2293 1455
2293 2294 -4670
2294 2295 -626
2295 2296 -397
2296 2297 9065
2297 2298 6801
2298 2299 -1298
2299 2300 -2827
2300 2301 -7965
2301 2302 -6688
2302 2303 -4170
2303 2304 -2916
2304 2305 3090
2305 2306 799
2306 2307 5925
2307 2308 -1597
2308 2309 -6350
2309 2310 8961
2310 2311 6460
2311 2312 7193
2312 2313 2242
2313 2314 -4588
2314 2315 8247
2315 2316 -7514
2316 2317 -97
2317 2318 4580
2318 2319 -6393
2319 2320 -982
2320 2321 -9716
2321 2322 6347
2322 2323 -4966
2323 2324 1
2324 2325 -1478
2325 2326 8274
2326 2327 -9418
2327 2328 973
2328 2329 -5125
2329 2330 5564
2330 2331 -2786
2331 2332 8265
2332 2333 1240
2333 2334 -3372
2334 2335 4524
2335 2336 7728
2336 2337 -8770
2337 2338 3409
2338 2339 -7925
2339 2340 -7123
2340 2341 -2759
2341 2342 6609
2342 2343 842
2343 2344 4488
2344 2345 7306
2345 2346 1437
2346 2347 -9720
2347 2348 -5649
2348 2349 -7560
2349 2350 -215
2350 2351 3911
2351 2352 -6193
2352 2353 -7659
2353 2354 -7868
2354 2355 -337
2355 2356 -7539
2356 2357 -872
2357 2358 -4887
2358 2359 -703
2359 2360 1185
2360 2361 -2076
2361 2362 -8825
2362 2363 1012
2363 2364 9131
2364 2365 -6304
2365 2366 -5105
2366 2367 3342
2367 2368 7494
2368 2369 5054
2369 2370 8868
2370 2371 -8671
2371 2372 -4971
2372 2373 -3619
2373 2374 1328
2374 2375 9789
2375 2376 2996
2376 2377 7891
2377 2378 -687
2378 2379 -927
2379 2380 5366
2380 2381 -4882
2381 2382 -530
2382 2383 3244
2383 2384 2360
2384 2385 549
2385 2386 7483
2386 2387 -3284
2387 2388 -5187
2388 2389 -6042
2389 2390 56
2390 2391 -7372
2391 2392 -3874
2392 2393 5219
2393 2394 6866
2394 2395 799
2395 2396 -9061
2396 2397 287
2397 2398 5332
2398 2399 1796
2399 2400 -1367
2400 2401 -6413
2401 2402 -1821
2402 2403 244
2403 2404 3498
2404 2405 7558
2405 2406 -8030
2406 2407 -9454
2407 2408 7029
2408 2409 223
2409 2410 3439
2410 2411 -165
2411 2412 5177
2412 2413 -576
2413 2414 8885
2414 2415 395
2415 2416 -8415
2416 2417 4623
2417 2418 -7691
2418 2419 -8024
2419 2420 -8907
2420 2421 7889
2421 2422 1116
2422 2423 7563
2423 2424 -5122
2424 2425 5161
2425 2426 -4425
2426 2427 -3285
2427 2428 -8820
2428 2429 1253
2429 2430 -7297
2430 2431 3148
2431 2432 -1620
2432 2433 -5781
2433 2434 -5198
2434 2435 -4182
2435 2436 5719
2436 2437 1287
2437 2438 -5961
2438 2439 861
2439 2440 -2857
2440 2441 -973
2441 2442 3296
2442 2443 -5416
2443 2444 3362
2444 2445 4551
2445 2446 5995
2446 2447 -9866
2447 2448 2633
2448 2449 -7874
2449 2450 -3286
2450 2451 -1252
2451 2452 -2258
2452 2453 9947
2453 2454 -9498
2454 2455 -7677
2455 2456 7103
2456 2457 -1207
2457 2458 -4456
2458 2459 7576
2459 2460 -2444
2460 2461 -4882
2461 2462 2050
2462 2463 2431
2463 2464 2484
2464 2465 -8784
2465 2466 4147
2466 2467 7085
2467 2468 7954
2468 2469 4240
2469 2470 -4964
2470 2471 -8987
2471 2472 2330
2472 2473 -7282
2473 2474 3627
2474 2475 329
2475 2476 -4862
2476 2477 1079
2477 2478 -3098
2478 2479 -5057
2479 2480 4162
2480 2481 -9300
2481 2482 5633
2482 2483 4905
2483 2484 3998
2484 2485 8232
2485 2486 -8793
2486 2487 5275
2487 2488 -2142
2488 2489 4461
2489 2490 -290
2490 2491 9231
2491 2492 7524
2492 2493 -5204
2493 2494 -1225
2494 2495 -1263
2495 2496 -8734
2496 2497 6420
2497 2498 7649
2498 2499 -5742
2499 2500 9256
2500 2501 7084
2501 2502 8658
2502 2503 -76
2503 2504 1082
2504 2505 7669
2505 2506 -5920
2506 2507 386
2507 2508 -2631
2508 2509 1516
2509 2510 5109
2510 2511 -5810
2511 2512 503
2512 2513 927
2513 2514 8752
2514 2515 291
2515 2516 -5504
2516 2517 8426
2517 2518 -2970
2518 2519 8319
2519 2520 -4039
2520 2521 4991
2521 2522 -7428
2522 2523 555
2523 2524 -4032
2524 2525 -7006
2525 2526 -2349
2526 2527 -2991
2527 2528 -992
2528 2529 1914
2529 2530 4036
2530 2531 -8657
2531 2532 -1443
2532 2533 -5585
2533 2534 5509
2534 2535 6289
2535 2536 -7024
2536 2537 -5392
2537 2538 9535
2538 2539 -8495
2539 2540 8006
2540 2541 3252
2541 2542 -5096
2542 2543 -1559
2543 2544 3743
2544 2545 8464
2545 2546 9370
2546 2547 -2433
2547 2548 2774
2548 2549 -3189
2549 2550 -5225
2550 2551 -8423
2551 2552 -3262
2552 2553 6666
2553 2554 -2062
2554 2555 2918
2555 2556 -6401
2556 2557 -6330
2557 2558 2794
2558 2559 6281
2559 2560 4139
2560 2561 -4282
2561 2562 -290
2562 2563 5733
2563 2564 699
2564 2565 3078
2565 2566 7543
2566 2567 -4651
2567 2568 -8977
2568 2569 -6328
2569 2570 1876
2570 2571 -4074
2571 2572 -3373
2572 2573 -5877
2573 2574 8457
2574 2575 127
2575 2576 -5835
2576 2577 -5437
2577 2578 -6162
2578 2579 5271
2579 2580 -5424
2580 2581 9451
2581 2582 6479
2582 2583 -5664
2583 2584 9954
2584 2585 6623
2585 2586 -3969
2586 2587 -9889
2587 2588 -9925
2588 2589 2109
2589 2590 -9473
2590 2591 -5033
2591 2592 -3932
2592 2593 874
2593 2594 -1681
2594 2595 -3088
2595 2596 -9781
2596 2597 -6600
2597 2598 -8104
2598 2599 -1249
2599 2600 1006
2600 2601 265
2601 2602 -6433
2602 2603 5046
2603 2604 -2896
2604 2605 -9940
2605 2606 -4903
2606 2607 6445
2607 2608 -7256
2608 2609 -6476
2609 2610 9352
2610 2611 -2257
2611 2612 2342
2612 2613 5693
2613 2614 5360
2614 2615 -4711
2615 2616 4377
2616 2617 4196
2617 2618 -8129
2618 2619 -8508
2619 2620 9780
2620 2621 9156
2621 2622 -9057
2622 2623 5599
2623 2624 4328
2624 2625 4307
2625 2626 -7833
2626 2627 8311
2627 2628 8083
2628 2629 4557
2629 2630 1807
2630 2631 -8325
2631 2632 -9741
2632 2633 -1187
2633 2634 -3109
2634 2635 4588
2635 2636 104
2636 2637 1302
2637 2638 -9628
2638 2639 -1056
2639 2640 5333
2640 2641 -9389
2641 2642 -1263
2642 2643 -1151
2643 2644 -3911
2644 2645 1653
2645 2646 -7258
2646 2647 -6690
2647 2648 -172
2648 2649 -1600
2649 2650 2492
2650 2651 -6516
2651 2652 105
2652 2653 3412
2653 2654 2979
2654 2655 -9465
2655 2656 -5226
2656 2657 -1262
2657 2658 -5085
2658 2659 9322
2659 2660 9984
2660 2661 2488
2661 2662 -8998
2662 2663 1539
2663 2664 8027
2664 2665 -7655
2665 2666 546
2666 2667 9714
2667 2668 7581
2668 2669 -1372
2669 2670 403
2670 2671 -8727
2671 2672 1451
2672 2673 1353
2673 2674 8493
2674 2675 -4215
2675 2676 5645
2676 2677 3870
2677 2678 5894
2678 2679 -5472
2679 2680 -3399
2680 2681 -461
2681 2682 -7561
2682 2683 -4196
2683 2684 6336
2684 2685 -9592
2685 2686 -1163
2686 2687 7740
2687 2688 -384
2688 2689 -6184
2689 2690 -5450
2690 2691 6851
2691 2692 6760
2692 2693 7433
2693 2694 3763
2694 2695 8137
2695 2696 -5167
2696 2697 8680
2697 2698 5030
2698 2699 1920
2699 2700 -6013
2700 2701 -1140
2701 2702 3264
2702 2703 5700
2703 2704 -5277
2704 2705 2484
2705 2706 -3956
2706 2707 8821
2707 2708 -5424
2708 2709 -635
2709 2710 1592
2710 2711 3057
2711 2712 -6529
2712 2713 -4577
2713 2714 8786
2714 2715 -302
2715 2716 -108
2716 2717 -9378
2717 2718 2170
2718 2719 -6540
2719 2720 5180
2720 2721 -1656
2721 2722 856
2722 2723 -9679
2723 2724 -7606
2724 2725 9798
2725 2726 -7451
2726 2727 9904
2727 2728 5992
2728 2729 8963
2729 2730 -558
2730 2731 -3934
2731 2732 -3405
2732 2733 -7561
2733 2734 709
2734 2735 -722
2735 2736 6012
2736 2737 6014
2737 2738 -2811
2738 2739 8243
2739 2740 2047
2740 2741 1401
2741 2742 2467
2742 2743 5125
2743 2744 -2918
2744 2745 4243
2745 2746 -2276
2746 2747 7369
2747 2748 4337
2748 2749 8716
2749 2750 6030
2750 2751 -7888
2751 2752 8913
2752 2753 -8320
2753 2754 -8050
2754 2755 -7353
2755 2756 8409
2756 2757 -111
2757 2758 -6971
2758 2759 -4402
2759 2760 -1244
2760 2761 -7256
2761 2762 -795
2762 2763 -18
2763 2764 9422
2764 2765 -7254
2765 2766 -6426
2766 2767 725
2767 2768 -3499
2768 2769 -8679
2769 2770 4549
2770 2771 -6467
2771 2772 -1892
2772 2773 -3073
2773 2774 5506
2774 2775 -5319
2775 2776 3250
2776 2777 -8298
2777 2778 -347
2778 2779 7194
2779 2780 -8082
2780 2781 8089
2781 2782 -8631
2782 2783 -8887
2783 2784 -4729
2784 2785 8735
2785 2786 5993
2786 2787 -1260
2787 2788 -4894
2788 2789 -859
2789 2790 1295
2790 2791 3289
2791 2792 257
2792 2793 2923
2793 2794 2523
2794 2795 -176
2795 2796 2203
2796 2797 7059
2797 2798 6716
2798 2799 723
2799 2800 -2366
2800 2801 -4837
2801 2802 8770
2802 2803 1342
2803 2804 9742
2804 2805 2557
2805 2806 1765
2806 2807 2115
2807 2808 -7796
2808 2809 -8228
2809 2810 9261
2810 2811 9533
2811 2812 4773
2812 2813 -8504
2813 2814 4672
2814 2815 7674
2815 2816 -8544
2816 2817 -9214
2817 2818 -4612
2818 2819 -9487
2819 2820 7675
2820 2821 9265
2821 2822 7990
2822 2823 8661
2823 2824 9602
2824 2825 -8052
2825 2826 -1962
2826 2827 282
2827 2828 415
2828 2829 -6999
2829 2830 8888
2830 2831 -7554
2831 2832 -1923
2832 2833 -9467
2833 2834 2818
2834 2835 7069
2835 2836 8644
2836 2837 -7331
2837 2838 7128
2838 2839 -3132
2839 2840 -7145
2840 2841 6547
2841 2842 3549
2842 2843 -1897
2843 2844 -429
2844 2845 5551
2845 2846 8581
2846 2847 7283
2847 2848 -7644
2848 2849 -252
2849 2850 3222
2850 2851 7210
2851 2852 -3092
2852 2853 5419
2853 2854 -1533
2854 2855 6923
2855 2856 612
2856 2857 5084
2857 2858 -9474
2858 2859 -3750
2859 2860 1676
2860 2861 -3351
2861 2862 -4730
2862 2863 -6618
2863 2864 1994
2864 2865 5003
2865 2866 6652
2866 2867 1353
2867 2868 9844
2868 2869 7271
2869 2870 -9613
2870 2871 8356
2871 2872 -6889
2872 2873 -6193
2873 2874 9159
2874 2875 7755
2875 2876 -1663
2876 2877 2989
2877 2878 -9161
2878 2879 -8566
2879 2880 -4481
2880 2881 7890
2881 2882 -1771
2882 2883 -5628
2883 2884 -6952
2884 2885 2035
2885 2886 8253
2886 2887 -7342
2887 2888 5894
2888 2889 -4027
2889 2890 2204
2890 2891 9956
2891 2892 9971
2892 2893 2800
2893 2894 9744
2894 2895 8768
2895 2896 -5922
2896 2897 7384
2897 2898 4875
2898 2899 4166
2899 2900 7470
2900 2901 8306
2901 2902 650
2902 2903 6728
2903 2904 6923
2904 2905 6985
2905 2906 3170
2906 2907 2786
2907 2908 -129
2908 2909 3870
2909 2910 -3718
2910 2911 6156
2911 2912 -3639
2912 2913 -8019
2913 2914 3628
2914 2915 -7692
2915 2916 4066
2916 2917 443
2917 2918 5355
2918 2919 367
2919 2920 4313
2920 2921 1415
2921 2922 -9913
2922 2923 -3482
2923 2924 -5147
2924 2925 -6335
2925 2926 -6114
2926 2927 1749
2927 2928 -5378
2928 2929 7924
2929 2930 387
2930 2931 -326
2931 2932 1548
2932 2933 -2354
2933 2934 4548
2934 2935 -8691
2935 2936 5445
2936 2937 9686
2937 2938 9278
2938 2939 -3424
2939 2940 -1415
2940 2941 2088
2941 2942 45
2942 2943 -2691
2943 2944 2420
2944 2945 2105
2945 2946 -1669
2946 2947 8997
2947 2948 3540
2948 2949 8028
2949 2950 4511
2950 2951 7038
2951 2952 525
2952 2953 -1707
2953 2954 5084
2954 2955 5784
2955 2956 457
2956 2957 -8533
2957 2958 9573
2958 2959 8754
2959 2960 -679
2960 2961 3858
2961 2962 -5030
2962 2963 -9896
2963 2964 2103
2964 2965 -3542
2965 2966 1927
2966 2967 -705
2967 2968 5833
2968 2969 1704
2969 2970 -1577
2970 2971 9969
2971 2972 -7332
2972 2973 -9874
2973 2974 1003
2974 2975 7059
2975 2976 -7155
2976 2977 -1673
2977 2978 -5622
2978 2979 5356
2979 2980 -7219
2980 2981 4646
2981 2982 -3325
2982 2983 -2757
2983 2984 -3849
2984 2985 -9199
2985 2986 7273
2986 2987 -4692
2987 2988 9717
2988 2989 2683
2989 2990 -3961
2990 2991 -2889
2991 2992 -4163
2992 2993 5106
2993 2994 -3063
2994 2995 4499
2995 2996 6430
2996 2997 -5495
2997 2998 8596
2998 2999 -2995
2999 3000 6525
3000 3001 -7871
3001 3002 -6115
3002 3003 -8784
3003 3004 -6410
3004 3005 1730
3005 3006 6054
3006 3007 551
3007 3008 -9954
3008 3009 -742
3009 3010 800
3010 3011 -956
3011 3012 -5466
3012 3013 -2326
3013 3014 1401
3014 3015 2921
3015 3016 3826
3016 3017 -2471
3017 3018 -5869
3018 3019 -3187
3019 3020 -7949
3020 3021 975
3021 3022 551
3022 3023 1231
3023 3024 457
3024 3025 -7663
3025 3026 -3582
3026 3027 5299
3027 3028 4766
3028 3029 -6225
3029 3030 1631
3030 3031 1101
3031 3032 9852
3032 3033 -7305
3033 3034 8703
3034 3035 7251
3035 3036 -6666
3036 3037 9546
3037 3038 -4051
3038 3039 771
3039 3040 -9696
3040 3041 -1050
3041 3042 -7798
3042 3043 6686
3043 3044 -4162
3044 3045 -9382
3045 3046 3091
3046 3047 5383
3047 3048 1196
3048 3049 -3222
3049 3050 -5770
3050 3051 -6316
3051 3052 2280
3052 3053 5419
3053 3054 4266
3054 3055 2979
3055 3056 2696
3056 3057 -7193
3057 3058 -7054
3058 3059 -6220
3059 3060 2808
3060 3061 -9834
3061 3062 -9663
3062 3063 4997
3063 3064 9295
3064 3065 2328
3065 3066 -1838
3066 3067 -9821
3067 3068 -9611
3068 3069 415
3069 3070 -3456
3070 3071 -7836
3071 3072 6525
3072 3073 7951
3073 3074 -1124
3074 3075 3829
3075 3076 6672
3076 3077 -2133
3077 3078 -4639
3078 3079 7694
3079 3080 4269
3080 3081 -5852
3081 3082 -1084
3082 3083 1246
3083 3084 1845
3084 3085 -9840
3085 3086 9149
3086 3087 8787
3087 3088 300
3088 3089 -9773
3089 3090 4416
3090 3091 -106
3091 3092 5999
3092 3093 -8755
3093 3094 5076
3094 3095 2413
3095 3096 7829
3096 3097 5929
3097 3098 -2606
3098 3099 4347
3099 3100 2052
3100 3101 4337
3101 3102 -7914
3102 3103 3602
3103 3104 -6598
3104 3105 -677
3105 3106 -4790
3106 3107 1571
3107 3108 2392
3108 3109 -2013
3109 3110 6383
3110 3111 -102
3111 3112 -2305
3112 3113 4146
3113 3114 -6553
3114 3115 -4491
3115 3116 9723
3116 3117 -5361
3117 3118 -4586
3118 3119 2093
3119 3120 -5430
3120 3121 2608
3121 3122 -4768
3122 3123 7799
3123 3124 1135
3124 3125 -2501
3125 3126 3402
3126 3127 6965
3127 3128 -9343
3128 3129 8370
3129 3130 2489
3130 3131 7358
3131 3132 5106
3132 3133 5596
3133 3134 5272
3134 3135 -6233
3135 3136 2912
3136 3137 3333
3137 3138 -5721
3138 3139 6239
3139 3140 -866
3140 3141 -3456
3141 3142 4521
3142 3143 -8468
3143 3144 -5219
3144 3145 6408
3145 3146 4289
3146 3147 1389
3147 3148 -551
3148 3149 -8932
3149 3150 -4508
3150 3151 2040
3151 3152 938
3152 3153 -5525
3153 3154 -1288
3154 3155 1088
3155 3156 9263
3156 3157 -3774
3157 3158 3473
3158 3159 -1876
3159 3160 -9710
3160 3161 1012
3161 3162 7301
3162 3163 7412
3163 3164 -6126
3164 3165 -9819
3165 3166 -7577
3166 3167 1452
3167 3168 -9268
3168 3169 -8652
3169 3170 -167
3170 3171 3882
3171 3172 -9273
3172 3173 -3244
3173 3174 5988
3174 3175 -2790
3175 3176 -649
3176 3177 4732
3177 3178 -5511
3178 3179 4879
3179 3180 5601
3180 3181 -5885
3181 3182 4430
3182 3183 9757
3183 3184 4734
3184 3185 913
3185 3186 8210
3186 3187 -3675
3187 3188 -5094
3188 3189 -7024
3189 3190 5565
3190 3191 -8250
3191 3192 6627
3192 3193 3099
3193 3194 247
3194 3195 8047
