8000 10706
1706 1707 -9911
1707 1708 -5624
1708 1709 -5607
1709 1710 707
1710 1711 2274
1711 1712 -7304
1712 1713 -7124
1713 1714 3717
1714 1715 -1967
1715 1716 -6942
1716 1717 -9110
1717 1718 1907
1718 1719 1683
1719 1720 -2007
1720 1721 -8756
1721 1722 8706
1722 1723 9672
1723 1724 -5883
1724 1725 -6300
1725 1726 -6074
1726 1727 -2060
1727 1728 8786
1728 1729 5915
1729 1730 -7450
1730 1731 -4984
1731 1732 -4742
1732 1733 -9655
1733 1734 5289
1734 1735 -3054
1735 1736 -1346
1736 1737 1585
1737 1738 7537
1738 1739 2041
1739 1740 -6483
1740 1741 -7213
1741 1742 3551
1742 1743 4954
1743 1744 535
1744 1745 7688
1745 1746 7186
1746 1747 8222
1747 1748 3092
1748 1749 -7129
1749 1750 3879
1750 1751 -4778
1751 1752 6547
1752 1753 -3523
1753 1754 -8193
1754 1755 1979
1755 1756 -3034
1756 1757 -552
1757 1758 -143
1758 1759 -4603
1759 1760 4571
1760 1761 -2050
1761 1762 -4157
1762 1763 4253
1763 1764 6415
1764 1765 2940
1765 1766 -9189
1766 1767 -6084
1767 1768 8067
1768 1769 5443
1769 1770 8198
1770 1771 7485
1771 1772 6681
1772 1773 675
1773 1774 -7444
1774 1775 3456
1775 1776 -1905
1776 1777 -3224
1777 1778 2178
1778 1779 9980
1779 1780 -9293
1780 1781 9624
1781 1782 -5103
1782 1783 9758
1783 1784 9567
1784 1785 -3581
1785 1786 80
1786 1787 -1349
1787 1788 76
1788 1789 -3869
1789 1790 561
1790 1791 -4085
1791 1792 -2570
1792 1793 3717
1793 1794 -910
1794 1795 1835
1795 1796 4813
1796 1797 3664
1797 1798 4651
1798 1799 4193
1799 1800 -5398
1800 1801 -7352
1801 1802 6008
1802 1803 1890
1803 1804 4512
1804 1805 -9275
1805 1806 4424
1806 1807 9215
1807 1808 -402
1808 1809 -9493
1809 1810 43
1810 1811 -5514
1811 1812 4717
1812 1813 -9210
1813 1814 -3478
1814 1815 3546
1815 1816 -6727
1816 1817 -4298
1817 1818 6390
1818 1819 -6624
1819 1820 13
1820 1821 -6460
1821 1822 -5955
1822 1823 -4973
1823 1824 -9197
1824 1825 1348
1825 1826 -186
1826 1827 -8764
1827 1828 1974
1828 1829 6992
1829 1830 1319
1830 1831 -793
1831 1832 8304
1832 1833 3813
1833 1834 -1107
1834 1835 -9002
1835 1836 -3599
1836 1837 -568
1837 1838 -1991
1838 1839 -64
1839 1840 -8544
1840 1841 -7511
1841 1842 9662
1842 1843 -8103
1843 1844 -2139
1844 1845 5977
1845 1846 2624
1846 1847 -3477
1847 1848 -4489
1848 1849 -7454
1849 1850 3433
1850 1851 6612
1851 1852 8550
1852 1853 4826
1853 1854 -4072
1854 1855 9725
1855 1856 1519
1856 1857 -3875
1857 1858 -5681
1858 1859 2686
1859 1860 -8250
1860 1861 4681
1861 1862 3108
1862 1863 6713
1863 1864 4800
1864 1865 8460
1865 1866 -1628
1866 1867 5457
1867 1868 4439
1868 1869 4423
1869 1870 -2844
1870 1871 2333
1871 1872 -312
1872 1873 -731
1873 1874 -4729
1874 1875 -94
1875 1876 -7695
1876 1877 -5739
1877 1878 -2515
1878 1879 391
1879 1880 3522
1880 1881 -5436
1881 1882 -8202
1882 1883 -4702
1883 1884 66
1884 1885 2534
1885 1886 7493
1886 1887 -3653
1887 1888 -9783
1888 1889 3244
1889 1890 283
1890 1891 -1395
1891 1892 6204
1892 1893 -3877
1893 1894 -1918
1894 1895 -39
1895 1896 -8865
1896 1897 -5042
1897 1898 -7565
1898 1899 -6058
1899 1900 9798
1900 1901 99
1901 1902 -99
1902 1903 7839
1903 1904 -8524
1904 1905 5945
1905 1906 3596
1906 1907 -9408
1907 1908 -596
1908 1909 8595
1909 1910 -980
1910 1911 2981
1911 1912 3177
1912 1913 -8118
1913 1914 5924
1914 1915 -4072
1915 1916 -2657
1916 1917 -7596
1917 1918 -2447
1918 1919 -2453
1919 1920 2834
1920 1921 8311
1921 1922 -814
1922 1923 941
1923 1924 -5031
1924 1925 -6654
1925 1926 -914
1926 1927 -7589
1927 1928 5815
1928 1929 3036
1929 1930 2823
1930 1931 9920
1931 1932 -9992
1932 1933 -4000
1933 1934 -5919
1934 1935 3181
1935 1936 8628
1936 1937 -69
1937 1938 1874
1938 1939 4247
1939 1940 -4997
1940 1941 -513
1941 1942 -7821
1942 1943 8564
1943 1944 -1936
1944 1945 -6340
1945 1946 -5340
1946 1947 3277
1947 1948 -1182
1948 1949 -7722
1949 1950 5557
1950 1951 5462
1951 1952 6537
1952 1953 8120
1953 1954 -6729
1954 1955 -5815
1955 1956 6653
1956 1957 -8995
1957 1958 -8681
1958 1959 8356
1959 1960 -4244
1960 1961 5349
1961 1962 4440
1962 1963 4947
1963 1964 -5212
1964 1965 9128
1965 1966 643
1966 1967 4696
1967 1968 -6586
1968 1969 -3394
1969 1970 -9863
1970 1971 -2228
1971 1972 -3825
1972 1973 -4952
1973 1974 -1651
1974 1975 -3828
1975 1976 -2177
1976 1977 -8091
1977 1978 3113
1978 1979 -6364
1979 1980 1209
1980 1981 6424
1981 1982 -2461
1982 1983 247
1983 1984 8870
1984 1985 -6531
1985 1986 -2682
1986 1987 -787
1987 1988 2410
1988 1989 9923
1989 1990 6240
1990 1991 2857
1991 1992 -5351
1992 1993 -5983
1993 1994 7399
1994 1995 4106
1995 1996 9215
1996 1997 8549
1997 1998 -4430
1998 1999 7205
1999 2000 -2467
2000 2001 2189
2001 2002 -1853
2002 2003 -3325
2003 2004 -4976
2004 2005 -9210
2005 2006 -6282
2006 2007 8233
2007 2008 344
2008 2009 5964
2009 2010 -9906
2010 2011 4595
2011 2012 9927
2012 2013 222
2013 2014 -6422
2014 2015 -3476
2015 2016 -742
2016 2017 -6767
2017 2018 -3394
2018 2019 1810
2019 2020 -2038
2020 2021 2972
2021 2022 1052
2022 2023 -3336
2023 2024 3314
2024 2025 2596
2025 2026 -3950
2026 2027 -5669
2027 2028 8688
2028 2029 3794
2029 2030 8727
2030 2031 -266
2031 2032 -2917
2032 2033 1638
2033 2034 -1411
2034 2035 -6135
2035 2036 -8456
2036 2037 2672
2037 2038 -1855
2038 2039 115
2039 2040 -8297
2040 2041 -1425
2041 2042 384
2042 2043 -6888
2043 2044 -829
2044 2045 9440
2045 2046 -4105
2046 2047 3764
2047 2048 9263
2048 2049 -8746
2049 2050 -2632
2050 2051 3294
2051 2052 -769
2052 2053 5004
2053 2054 1926
2054 2055 6499
2055 2056 -155
2056 2057 -2204
2057 2058 -9230
2058 2059 -7262
2059 2060 1941
2060 2061 3725
2061 2062 9371
2062 2063 695
2063 2064 9468
2064 2065 1723
2065 2066 5191
2066 2067 -9232
2067 2068 7854
2068 2069 -1422
2069 2070 9210
2070 2071 8266
2071 2072 5330
2072 2073 228
2073 2074 975
2074 2075 6120
2075 2076 1314
2076 2077 3720
2077 2078 -910
2078 2079 8644
2079 2080 -5165
2080 2081 8690
2081 2082 4043
2082 2083 4759
2083 2084 -1487
2084 2085 -5101
2085 2086 6744
2086 2087 -533
2087 2088 -5882
2088 2089 -6318
2089 2090 3848
2090 2091 3360
2091 2092 1831
2092 2093 -6951
2093 2094 -1779
2094 2095 -4785
2095 2096 -1864
2096 2097 9101
2097 2098 1460
2098 2099 -9031
2099 2100 -5104
2100 2101 4103
2101 2102 4261
2102 2103 -7071
2103 2104 1608
2104 2105 -5182
2105 2106 1724
2106 2107 -8886
2107 2108 8277
2108 2109 5561
2109 2110 4166
2110 2111 4952
2111 2112 959
2112 2113 7624
2113 2114 2364
2114 2115 8436
2115 2116 -4080
2116 2117 4177
2117 2118 -6906
2118 2119 200
2119 2120 2443
2120 2121 7360
2121 2122 -1184
2122 2123 -1029
2123 2124 241
2124 2125 -7343
2125 2126 1811
2126 2127 -8859
2127 2128 5765
2128 2129 -2253
2129 2130 -8627
2130 2131 4206
2131 2132 1866
2132 2133 3627
2133 2134 -2276
2134 2135 -3238
2135 2136 -2372
2136 2137 -6870
2137 2138 5735
2138 2139 -2623
2139 2140 9558
2140 2141 586
2141 2142 -3204
2142 2143 -1989
2143 2144 266
2144 2145 6115
2145 2146 -7301
2146 2147 572
2147 2148 -7704
2148 2149 9655
2149 2150 -6698
2150 2151 -7183
2151 2152 2283
2152 2153 2540
2153 2154 6670
2154 2155 9415
2155 2156 -6759
2156 2157 -1575
2157 2158 3755
2158 2159 -4828
2159 2160 -8577
2160 2161 -1613
2161 2162 -3246
2162 2163 5650
2163 2164 7566
2164 2165 1464
2165 2166 1584
2166 2167 -4859
2167 2168 3648
2168 2169 -9955
2169 2170 -1250
2170 2171 -7037
2171 2172 -4169
2172 2173 -1049
2173 2174 -1255
2174 2175 9910
2175 2176 -1551
2176 2177 -6492
2177 2178 7393
2178 2179 -6193
2179 2180 -5830
2180 2181 9062
2181 2182 -8367
2182 2183 7409
2183 2184 9117
2184 2185 3295
2185 2186 -1672
2186 2187 7785
2187 2188 5896
2188 2189 -2236
2189 2190 4432
2190 2191 -2588
2191 2192 -3129
2192 2193 -3303
2193 2194 6621
2194 2195 4762
2195 2196 -7698
2196 2197 -4952
2197 2198 8776
2198 2199 -5355
2199 2200 5062
2200 2201 -926
2201 2202 -7423
2202 2203 -1593
2203 2204 312
2204 2205 -462
2205 2206 4623
2206 2207 646
2207 2208 -10
2208 2209 7781
2209 2210 3203
2210 2211 6231
2211 2212 3757
2212 2213 7019
2213 2214 5425
2214 2215 -9983
2215 2216 3579
2216 2217 6200
2217 2218 -7115
2218 2219 -9305
2219 2220 -1735
2220 2221 -3552
2221 2222 -7996
2222 2223 3470
2223 2224 -292
2224 2225 -4495
2225 2226 -485
2226 2227 2952
2227 2228 6256
2228 2229 -4038
2229 2230 7054
2230 2231 9777
2231 2232 289
2232 2233 1156
2233 2234 8362
2234 2235 4873
2235 2236 -8394
2236 2237 3196
2237 2238 5360
2238 2239 9323
2239 2240 -165
2240 2241 -2857
2241 2242 6495
2242 2243 5076
2243 2244 6180
2244 2245 -9662
2245 2246 -3989
2246 2247 -1928
2247 2248 -3245
2248 2249 1774
2249 2250 6234
2250 2251 9431
2251 2252 -1434
2252 2253 2069
2253 2254 -6685
2254 2255 5308
2255 2256 3584
2256 2257 8227
2257 2258 356
2258 2259 -8886
2259 2260 7678
2260 2261 186
2261 2262 2985
2262 2263 2377
2263 2264 -3211
2264 2265 -2456
2265 2266 -4076
2266 2267 -6546
2267 2268 -5033
2268 2269 -8723
2269 2270 -9381
2270 2271 -1248
2271 2272 5068
2272 2273 4691
2273 2274 6015
2274 2275 6740
2275 2276 -4723
2276 2277 5266
2277 2278 -6240
2278 2279 -5512
2279 2280 -5546
2280 2281 -8153
2281 2282 5451
2282 2283 5507
2283 2284 -8741
2284 2285 9115
2285 2286 1809
2286 2287 -6048
2287 2288 121
2288 2289 959
2289 2290 9246
2290 2291 4298
2291 2292 -1690
2292 2293 5215
2293 2294 -3408
2294 2295 -3580
2295 2296 684
2296 2297 4210
2297 2298 -8354
2298 2299 5421
2299 2300 -3691
2300 2301 3883
2301 2302 7436
2302 2303 -275
2303 2304 -4551
2304 2305 8354
2305 2306 -2393
2306 2307 -4995
2307 2308 3219
2308 2309 1640
2309 2310 -6018
2310 2311 -2333
2311 2312 -5880
2312 2313 5426
2313 2314 -5145
2314 2315 -8216
2315 2316 -7233
2316 2317 5628
2317 2318 6243
2318 2319 -653
2319 2320 7896
2320 2321 -9276
2321 2322 -7990
2322 2323 4052
2323 2324 -9327
2324 2325 5768
2325 2326 -5256
2326 2327 1479
2327 2328 3732
2328 2329 -5902
2329 2330 8094
2330 2331 -2116
2331 2332 9087
2332 2333 3049
2333 2334 1456
2334 2335 -4874
2335 2336 2341
2336 2337 -3529
2337 2338 5995
2338 2339 -8183
2339 2340 -1669
2340 2341 -5050
2341 2342 -4881
2342 2343 -2860
2343 2344 6394
2344 2345 6982
2345 2346 -9658
2346 2347 -4460
2347 2348 4298
2348 2349 -4151
2349 2350 4765
2350 2351 8727
2351 2352 -171
2352 2353 8736
2353 2354 5932
2354 2355 117
2355 2356 6856
2356 2357 -8794
2357 2358 -7760
2358 2359 2540
2359 2360 -3941
2360 2361 4645
2361 2362 -9843
2362 2363 -5029
2363 2364 9612
2364 2365 -983
2365 2366 -9269
2366 2367 7229
2367 2368 -5376
2368 2369 -3507
2369 2370 -366
2370 2371 3547
2371 2372 -3531
2372 2373 3513
2373 2374 -88
2374 2375 -6835
2375 2376 -5484
2376 2377 -4258
2377 2378 -5875
2378 2379 -9225
2379 2380 1689
2380 2381 9619
2381 2382 -5533
2382 2383 -5108
2383 2384 -8213
2384 2385 -8446
2385 2386 4619
2386 2387 -3628
2387 2388 -5310
2388 2389 -3795
2389 2390 4420
2390 2391 6871
2391 2392 -728
2392 2393 -221
2393 2394 -4092
2394 2395 -3798
2395 2396 516
2396 2397 -8527
2397 2398 5373
2398 2399 9552
2399 2400 -574
2400 2401 6072
2401 2402 2356
2402 2403 5671
2403 2404 -3609
2404 2405 -1081
2405 2406 2394
2406 2407 -3930
2407 2408 6740
2408 2409 -4223
2409 2410 -4595
2410 2411 876
2411 2412 5347
2412 2413 4297
2413 2414 7500
2414 2415 3702
2415 2416 -6259
2416 2417 5313
2417 2418 -9762
2418 2419 -165
2419 2420 8936
2420 2421 -333
2421 2422 -9189
2422 2423 3179
2423 2424 -890
2424 2425 -2299
2425 2426 -9593
2426 2427 -1219
2427 2428 5110
2428 2429 8210
2429 2430 9515
2430 2431 -4744
2431 2432 -5125
2432 2433 -5212
2433 2434 -7908
2434 2435 -5092
2435 2436 -3804
2436 2437 -5613
2437 2438 6660
2438 2439 -9928
2439 2440 9134
2440 2441 8876
2441 2442 -825
2442 2443 -2504
2443 2444 1357
2444 2445 -1143
2445 2446 -6038
2446 2447 5356
2447 2448 -9698
2448 2449 -5172
2449 2450 6667
2450 2451 439
2451 2452 9601
2452 2453 -3968
2453 2454 6408
2454 2455 7881
2455 2456 -9539
2456 2457 3160
2457 2458 6625
2458 2459 -379
2459 2460 -373
2460 2461 -6937
2461 2462 6050
2462 2463 9795
2463 2464 3328
2464 2465 -4859
2465 2466 -8670
2466 2467 -7814
2467 2468 1628
2468 2469 -5970
2469 2470 8747
2470 2471 8557
2471 2472 -9162
2472 2473 -6171
2473 2474 7332
2474 2475 -5815
2475 2476 2212
2476 2477 -231
2477 2478 8232
2478 2479 -2459
2479 2480 4391
2480 2481 -4009
2481 2482 7100
2482 2483 6007
2483 2484 -4280
2484 2485 -3085
2485 2486 6321
2486 2487 -9949
2487 2488 8102
2488 2489 -8583
2489 2490 -8346
2490 2491 -5888
2491 2492 -2708
2492 2493 -3115
2493 2494 -1271
2494 2495 -762
2495 2496 -5724
2496 2497 7505
2497 2498 3109
2498 2499 6680
2499 2500 2428
2500 2501 -3509
2501 2502 -4883
2502 2503 -74
2503 2504 8651
2504 2505 -2194
2505 2506 -963
2506 2507 -561
2507 2508 -7044
2508 2509 -690
2509 2510 -754
2510 2511 8590
2511 2512 6347
2512 2513 395
2513 2514 8925
2514 2515 8603
2515 2516 2931
2516 2517 5783
2517 2518 -6623
2518 2519 5279
2519 2520 8443
2520 2521 5577
2521 2522 -3639
2522 2523 5072
2523 2524 8102
2524 2525 -9758
2525 2526 7519
2526 2527 3471
2527 2528 -4490
2528 2529 3901
2529 2530 -7753
2530 2531 2869
2531 2532 5080
2532 2533 -9057
2533 2534 -6723
2534 2535 -3488
2535 2536 31
2536 2537 4905
2537 2538 715
2538 2539 -3832
2539 2540 3244
2540 2541 2915
2541 2542 -9304
2542 2543 -5607
2543 2544 -1318
2544 2545 7370
2545 2546 -8930
2546 2547 6664
2547 2548 -4995
2548 2549 -2265
2549 2550 3284
2550 2551 7477
2551 2552 -5512
2552 2553 5733
2553 2554 -7023
2554 2555 -4152
2555 2556 7297
2556 2557 -3018
2557 2558 -1956
2558 2559 4204
2559 2560 2741
2560 2561 -8457
2561 2562 814
2562 2563 -3607
2563 2564 -8165
2564 2565 421
2565 2566 581
2566 2567 -2497
2567 2568 2129
2568 2569 8026
2569 2570 -4797
2570 2571 -2322
2571 2572 -4769
2572 2573 -9992
2573 2574 6237
2574 2575 -7323
2575 2576 -5335
2576 2577 -7640
2577 2578 -9820
2578 2579 8701
2579 2580 4434
2580 2581 4508
2581 2582 7820
2582 2583 6881
2583 2584 6533
2584 2585 -4590
2585 2586 8794
2586 2587 -1710
2587 2588 -47
2588 2589 -9579
2589 2590 1600
2590 2591 3042
2591 2592 -9653
2592 2593 762
2593 2594 4612
2594 2595 287
2595 2596 -9931
2596 2597 -4300
2597 2598 9591
2598 2599 -9462
2599 2600 -413
2600 2601 -9425
2601 2602 -9653
2602 2603 -1039
2603 2604 317
2604 2605 -4305
2605 2606 4643
2606 2607 -2508
2607 2608 -8327
2608 2609 -6458
2609 2610 9105
2610 2611 3819
2611 2612 2448
2612 2613 304
2613 2614 -345
2614 2615 842
2615 2616 -5667
2616 2617 -1154
2617 2618 -2436
2618 2619 8279
2619 2620 -9427
2620 2621 858
2621 2622 842
2622 2623 5014
2623 2624 -2845
2624 2625 8751
2625 2626 -3131
2626 2627 -7446
2627 2628 6380
2628 2629 -4829
2629 2630 4984
2630 2631 -6135
2631 2632 6181
2632 2633 -979
2633 2634 -1169
2634 2635 -6878
2635 2636 3072
2636 2637 -5782
2637 2638 -254
2638 2639 9576
2639 2640 -2417
2640 2641 8320
2641 2642 9591
2642 2643 3193
2643 2644 4023
2644 2645 -4054
2645 2646 -8374
2646 2647 2831
2647 2648 2549
2648 2649 9592
2649 2650 -10
2650 2651 1738
2651 2652 7868
2652 2653 5872
2653 2654 -9591
2654 2655 -3014
2655 2656 -6362
2656 2657 6653
2657 2658 2319
2658 2659 -2740
2659 2660 -3607
2660 2661 -1592
2661 2662 5283
2662 2663 -8894
2663 2664 8071
2664 2665 -9936
2665 2666 -9403
2666 2667 6285
2667 2668 8706
2668 2669 9158
2669 2670 -8089
2670 2671 2933
2671 2672 -2065
2672 2673 5051
2673 2674 -2242
2674 2675 -7429
2675 2676 -336
2676 2677 4706
2677 2678 -6948
2678 2679 6668
2679 2680 -9358
2680 2681 5925
2681 2682 2144
2682 2683 -1469
2683 2684 9229
2684 2685 -1789
2685 2686 -1748
2686 2687 -9158
2687 2688 -7193
2688 2689 2474
2689 2690 -2912
2690 2691 -7167
2691 2692 -4291
2692 2693 8361
2693 2694 1604
2694 2695 -4475
2695 2696 -8849
2696 2697 -9950
2697 2698 -5581
2698 2699 -5979
2699 2700 -573
2700 2701 -6207
2701 2702 -5750
2702 2703 2917
2703 2704 1785
2704 2705 -2652
2705 2706 -8311
2706 2707 -135
2707 2708 -7739
2708 2709 -7932
2709 2710 5246
2710 2711 -3513
2711 2712 -5378
2712 2713 5533
2713 2714 8849
2714 2715 5300
2715 2716 9514
2716 2717 -9447
2717 2718 -8643
2718 2719 -8551
2719 2720 3480
2720 2721 -8912
2721 2722 5554
2722 2723 9110
2723 2724 -253
2724 2725 -6585
2725 2726 -6217
2726 2727 3586
2727 2728 -3192
2728 2729 1532
2729 2730 -3960
2730 2731 1369
2731 2732 4782
2732 2733 -9530
2733 2734 2639
2734 2735 3213
2735 2736 2628
2736 2737 6197
2737 2738 -9106
2738 2739 -1873
2739 2740 2579
2740 2741 7670
2741 2742 474
2742 2743 837
2743 2744 6561
2744 2745 2047
2745 2746 -8671
2746 2747 -1119
2747 2748 8811
2748 2749 -2647
2749 2750 2216
2750 2751 2714
2751 2752 -6155
2752 2753 -1472
2753 2754 -6444
2754 2755 4786
2755 2756 7492
2756 2757 2782
2757 2758 -5356
2758 2759 9999
2759 2760 -8855
2760 2761 7279
2761 2762 -1646
2762 2763 1656
2763 2764 -7531
2764 2765 -8698
2765 2766 7087
2766 2767 -8000
2767 2768 3306
2768 2769 -6542
2769 2770 -4330
2770 2771 -8138
2771 2772 4973
2772 2773 -3678
2773 2774 -4329
2774 2775 -2700
2775 2776 4843
2776 2777 -7942
2777 2778 6745
2778 2779 2845
2779 2780 3439
2780 2781 6427
2781 2782 818
2782 2783 -313
2783 2784 -7829
2784 2785 -8099
2785 2786 9721
2786 2787 9380
2787 2788 3357
2788 2789 2803
2789 2790 -8460
2790 2791 2466
2791 2792 -8623
2792 2793 4955
2793 2794 -4618
2794 2795 -3730
2795 2796 -7727
2796 2797 5511
2797 2798 -8972
2798 2799 3456
2799 2800 -4719
2800 2801 9546
2801 2802 -42
2802 2803 -5416
2803 2804 1960
2804 2805 -4584
2805 2806 2048
2806 2807 -929
2807 2808 -418
2808 2809 1410
2809 2810 -3010
2810 2811 -7609
2811 2812 303
2812 2813 1152
2813 2814 5207
2814 2815 8996
2815 2816 7481
2816 2817 -3635
2817 2818 -7252
2818 2819 -3317
2819 2820 -4776
2820 2821 4837
2821 2822 -4396
2822 2823 8820
2823 2824 6648
2824 2825 1767
2825 2826 9995
2826 2827 -9534
2827 2828 6568
2828 2829 4741
2829 2830 -9449
2830 2831 8787
2831 2832 9900
2832 2833 -9555
2833 2834 7043
2834 2835 6519
2835 2836 4525
2836 2837 -3727
2837 2838 8594
2838 2839 -1930
2839 2840 -5177
2840 2841 2261
2841 2842 -7854
2842 2843 -5716
2843 2844 7074
2844 2845 -5330
2845 2846 4535
2846 2847 -8021
2847 2848 3555
2848 2849 2622
2849 2850 -4397
2850 2851 -3771
2851 2852 -165
2852 2853 7731
2853 2854 -516
2854 2855 9107
2855 2856 -6867
2856 2857 8041
2857 2858 5090
2858 2859 -5313
2859 2860 -3567
2860 2861 1715
2861 2862 -1542
2862 2863 1874
2863 2864 4458
2864 2865 -6157
2865 2866 9753
2866 2867 2293
2867 2868 -7631
2868 2869 769
2869 2870 -7756
2870 2871 -2711
2871 2872 -5039
2872 2873 -5206
2873 2874 -565
2874 2875 -8410
2875 2876 2336
2876 2877 -7286
2877 2878 9464
2878 2879 -9255
2879 2880 9617
2880 2881 7166
2881 2882 8155
2882 2883 -2092
2883 2884 1121
2884 2885 12
2885 2886 -6870
2886 2887 7412
2887 2888 -4381
2888 2889 6581
2889 2890 7417
2890 2891 -9089
2891 2892 5007
2892 2893 6269
2893 2894 -3436
2894 2895 -7080
2895 2896 9132
2896 2897 -3875
2897 2898 -9553
2898 2899 2193
2899 2900 -3297
2900 2901 -415
2901 2902 -695
2902 2903 9768
2903 2904 -6221
2904 2905 3704
2905 2906 -3964
2906 2907 -4327
2907 2908 -2688
2908 2909 2830
2909 2910 -6963
2910 2911 -2916
2911 2912 4860
2912 2913 -4763
2913 2914 7066
2914 2915 -4524
2915 2916 997
2916 2917 -2321
2917 2918 -2981
2918 2919 -618
2919 2920 -5484
2920 2921 -4302
2921 2922 6564
2922 2923 -2209
2923 2924 -8520
2924 2925 -9814
2925 2926 1056
2926 2927 3381
2927 2928 4820
2928 2929 -7184
2929 2930 -2802
2930 2931 6909
2931 2932 7621
2932 2933 -6154
2933 2934 4678
2934 2935 -4180
2935 2936 -2836
2936 2937 8082
2937 2938 -4616
2938 2939 -5225
2939 2940 -1591
2940 2941 867
2941 2942 -8777
2942 2943 -2794
2943 2944 -4886
2944 2945 -8745
2945 2946 -702
2946 2947 -3791
2947 2948 -2161
2948 2949 7278
2949 2950 -2510
2950 2951 7623
2951 2952 7532
2952 2953 793
2953 2954 6718
2954 2955 -5279
2955 2956 -1851
2956 2957 -194
2957 2958 -6750
2958 2959 -2462
2959 2960 -6538
2960 2961 -1956
2961 2962 7739
2962 2963 7066
2963 2964 -4758
2964 2965 7564
2965 2966 -3103
2966 2967 4522
2967 2968 -7472
2968 2969 -6384
2969 2970 -2707
2970 2971 -1049
2971 2972 6386
2972 2973 -2521
2973 2974 1294
2974 2975 -4634
2975 2976 7006
2976 2977 9778
2977 2978 2818
2978 2979 -626
2979 2980 1832
2980 2981 5466
2981 2982 3682
2982 2983 2418
2983 2984 2716
2984 2985 5668
2985 2986 3324
2986 2987 9761
2987 2988 -7
2988 2989 -2607
2989 2990 6302
2990 2991 289
2991 2992 -9067
2992 2993 1937
2993 2994 1578
2994 2995 -9909
2995 2996 -3488
2996 2997 -39
2997 2998 8102
2998 2999 5721
2999 3000 -5843
3000 3001 -9572
3001 3002 -5367
3002 3003 8194
3003 3004 8470
3004 3005 -4681
3005 3006 5149
3006 3007 -5924
3007 3008 5144
3008 3009 -9292
3009 3010 -396
3010 3011 1953
3011 3012 -5958
3012 3013 -4566
3013 3014 4669
3014 3015 -3561
3015 3016 -8895
3016 3017 -3889
3017 3018 5735
3018 3019 -3824
3019 3020 -7178
3020 3021 9120
3021 3022 -8101
3022 3023 3978
3023 3024 -6280
3024 3025 7608
3025 3026 5940
3026 3027 -6519
3027 3028 7117
3028 3029 -7018
3029 3030 4555
3030 3031 4797
3031 3032 860
3032 3033 -532
3033 3034 -3496
3034 3035 4851
3035 3036 -1186
3036 3037 2284
3037 3038 -2172
3038 3039 -3248
3039 3040 -4470
3040 3041 -2626
3041 3042 -6320
3042 3043 -9833
3043 3044 -9343
3044 3045 1832
3045 3046 -7012
3046 3047 -8474
3047 3048 4380
3048 3049 8924
3049 3050 249
3050 3051 2759
3051 3052 -4375
3052 3053 9989
3053 3054 -6384
3054 3055 6414
3055 3056 -6801
3056 3057 -2619
3057 3058 653
3058 3059 -4586
3059 3060 -3747
3060 3061 8392
3061 3062 -4493
3062 3063 6409
3063 3064 -4981
3064 3065 -5032
3065 3066 8676
3066 3067 -7916
3067 3068 -3053
3068 3069 6134
3069 3070 7607
3070 3071 -2042
3071 3072 -6440
3072 3073 -6168
3073 3074 -7391
3074 3075 4381
3075 3076 -745
3076 3077 -2193
3077 3078 -9850
3078 3079 2832
3079 3080 1512
3080 3081 6949
3081 3082 1657
3082 3083 -5781
3083 3084 3579
3084 3085 3523
3085 3086 -4170
3086 3087 6586
3087 3088 7300
3088 3089 1929
3089 3090 -7510
3090 3091 1993
3091 3092 -2874
3092 3093 -3808
3093 3094 8606
3094 3095 -9177
3095 3096 7405
3096 3097 8606
3097 3098 815
3098 3099 5775
3099 3100 -3519
3100 3101 -4116
3101 3102 3687
3102 3103 525
3103 3104 -9460
3104 3105 -1604
3105 3106 -3555
3106 3107 1950
3107 3108 9117
3108 3109 -3428
3109 3110 2347
3110 3111 2045
3111 3112 2401
3112 3113 -5427
3113 3114 -8665
3114 3115 7066
3115 3116 -6967
3116 3117 6103
3117 3118 9958
3118 3119 -9815
3119 3120 1360
3120 3121 1557
3121 3122 -8613
3122 3123 6117
3123 3124 1339
3124 3125 -6597
3125 3126 -7720
3126 3127 -5562
3127 3128 -2280
3128 3129 6972
3129 3130 5864
3130 3131 -6498
3131 3132 8366
3132 3133 -6389
3133 3134 -6686
3134 3135 7333
3135 3136 -343
3136 3137 -7812
3137 3138 2451
3138 3139 151
3139 3140 7583
3140 3141 -5354
3141 3142 -2793
3142 3143 -929
3143 3144 -557
3144 3145 -1201
3145 3146 1291
3146 3147 118
3147 3148 -6436
3148 3149 7140
3149 3150 -3872
3150 3151 -2425
3151 3152 8861
3152 3153 -4362
3153 3154 -1474
3154 3155 902
3155 3156 -1837
3156 3157 -5689
3157 3158 5168
3158 3159 -9591
3159 3160 4242
3160 3161 5084
3161 3162 -8920
3162 3163 -6337
3163 3164 -6778
3164 3165 5773
3165 3166 -9313
3166 3167 432
3167 3168 3485
3168 3169 -7851
3169 3170 7329
3170 3171 -258
3171 3172 -2373
3172 3173 6553
3173 3174 4827
3174 3175 8442
3175 3176 -1727
3176 3177 9726
3177 3178 4348
3178 3179 7506
3179 3180 9062
3180 3181 -5482
3181 3182 184
3182 3183 2651
3183 3184 -1630
3184 3185 3488
3185 3186 -9631
3186 3187 5058
3187 3188 -9034
3188 3189 2512
3189 3190 -3070
3190 3191 -1082
3191 3192 -6966
