40000 53447
14631 14632 -8919
14632 14633 -2459
14633 14634 -6595
14634 14635 3151
14635 14636 -3721
14636 14637 -5609
14637 14638 -6680
14638 14639 -7003
14639 14640 9519
14640 14641 -4319
14641 14642 -4046
14642 14643 9778
14643 14644 3479
14644 14645 -4938
14645 14646 3097
14646 14647 6334
14647 14648 9160
14648 14649 -8413
14649 14650 4370
14650 14651 -4374
14651 14652 -146
14652 14653 6420
14653 14654 -1541
14654 14655 5860
14655 14656 -8337
14656 14657 -7547
14657 14658 -7558
14658 14659 8344
14659 14660 -2616
14660 14661 7616
14661 14662 1851
14662 14663 9021
14663 14664 6101
14664 14665 -3032
14665 14666 5178
14666 14667 -8031
14667 14668 8554
14668 14669 -8252
14669 14670 -9153
14670 14671 -3640
14671 14672 -5032
14672 14673 -1466
14673 14674 7205
14674 14675 8703
14675 14676 9158
14676 14677 -83
14677 14678 2474
14678 14679 -8924
14679 14680 8898
14680 14681 -1698
14681 14682 -6798
14682 14683 2394
14683 14684 2342
14684 14685 -3266
14685 14686 -1898
14686 14687 -7682
14687 14688 -6569
14688 14689 -1360
14689 14690 8733
14690 14691 7874
14691 14692 8282
14692 14693 4252
14693 14694 9977
14694 14695 -9621
14695 14696 74
14696 14697 7345
14697 14698 -3985
14698 14699 8399
14699 14700 -9602
14700 14701 7684
14701 14702 8906
14702 14703 -4724
14703 14704 -7154
14704 14705 -9215
14705 14706 -5200
14706 14707 704
14707 14708 6909
14708 14709 -2557
14709 14710 2115
14710 14711 -9403
14711 14712 4097
14712 14713 -7559
14713 14714 6217
14714 14715 7438
14715 14716 -6168
14716 14717 9381
14717 14718 2049
14718 14719 7601
14719 14720 -6898
14720 14721 8248
14721 14722 -6156
14722 14723 3082
14723 14724 -1718
14724 14725 -7354
14725 14726 9888
14726 14727 9480
14727 14728 4940
14728 14729 -8132
14729 14730 -3279
14730 14731 -5713
14731 14732 -9618
14732 14733 4678
14733 14734 -3732
14734 14735 -5461
14735 14736 5310
14736 14737 5574
14737 14738 -6380
14738 14739 5728
14739 14740 -4377
14740 14741 2179
14741 14742 2546
14742 14743 -2087
14743 14744 7794
14744 14745 -8696
14745 14746 -6515
14746 14747 -7637
14747 14748 9181
14748 14749 3896
14749 14750 -9229
14750 14751 8110
14751 14752 9081
14752 14753 -1960
14753 14754 179
14754 14755 1075
14755 14756 8989
14756 14757 -9505
14757 14758 -8116
14758 14759 -5920
14759 14760 -7294
14760 14761 36
14761 14762 7636
14762 14763 3010
14763 14764 7164
14764 14765 6916
14765 14766 9178
14766 14767 -6205
14767 14768 -5282
14768 14769 -9915
14769 14770 351
14770 14771 -4558
14771 14772 -4577
14772 14773 -951
14773 14774 -1269
14774 14775 2717
14775 14776 3636
14776 14777 7181
14777 14778 5885
14778 14779 3023
14779 14780 -3261
14780 14781 1984
14781 14782 7006
14782 14783 4987
14783 14784 -1831
14784 14785 -2965
14785 14786 -2800
14786 14787 6208
14787 14788 -5704
14788 14789 7613
14789 14790 1396
14790 14791 -3194
14791 14792 -2287
14792 14793 -1241
14793 14794 -145
14794 14795 -8535
14795 14796 5313
14796 14797 33
14797 14798 -3287
14798 14799 897
14799 14800 -3180
14800 14801 4187
14801 14802 626
14802 14803 -3062
14803 14804 6421
14804 14805 -4362
14805 14806 1913
14806 14807 -7726
14807 14808 9595
14808 14809 -600
14809 14810 5412
14810 14811 4528
14811 14812 3847
14812 14813 -9878
14813 14814 8899
14814 14815 -9444
14815 14816 5870
14816 14817 -8577
14817 14818 -9886
14818 14819 1331
14819 14820 -8544
14820 14821 -723
14821 14822 -1386
14822 14823 1139
14823 14824 -8940
14824 14825 6179
14825 14826 4785
14826 14827 5868
14827 14828 -196
14828 14829 -2689
14829 14830 519
14830 14831 -6618
14831 14832 -1769
14832 14833 -7403
14833 14834 4643
14834 14835 -1517
14835 14836 3417
14836 14837 8720
14837 14838 -5530
14838 14839 -9313
14839 14840 8028
14840 14841 4475
14841 14842 -5452
14842 14843 9172
14843 14844 4136
14844 14845 7346
14845 14846 -9929
14846 14847 9289
14847 14848 3179
14848 14849 8598
14849 14850 8449
14850 14851 2749
14851 14852 -3361
14852 14853 4392
14853 14854 -1302
14854 14855 -638
14855 14856 7260
14856 14857 -4279
14857 14858 5815
14858 14859 251
14859 14860 2105
14860 14861 877
14861 14862 -1686
14862 14863 -8329
14863 14864 2540
14864 14865 3881
14865 14866 2830
14866 14867 -1274
14867 14868 7885
14868 14869 8664
14869 14870 449
14870 14871 -1388
14871 14872 9629
14872 14873 -1859
14873 14874 -5290
14874 14875 6068
14875 14876 8261
14876 14877 -3096
14877 14878 -9489
14878 14879 -1176
14879 14880 -6640
14880 14881 9361
14881 14882 8431
14882 14883 9082
14883 14884 6808
14884 14885 -3513
14885 14886 7373
14886 14887 -4736
14887 14888 3635
14888 14889 2214
14889 14890 -1181
14890 14891 -5257
14891 14892 -6668
14892 14893 -7747
14893 14894 -5805
14894 14895 -59
14895 14896 -6071
14896 14897 -430
14897 14898 6236
14898 14899 -6438
14899 14900 -2935
14900 14901 1571
14901 14902 -948
14902 14903 2674
14903 14904 5067
14904 14905 4323
14905 14906 -1643
14906 14907 6085
14907 14908 -3973
14908 14909 677
14909 14910 7387
14910 14911 -1118
14911 14912 -2807
14912 14913 3509
14913 14914 1304
14914 14915 4253
14915 14916 2966
14916 14917 -2147
14917 14918 -6395
14918 14919 -1338
14919 14920 2303
14920 14921 -4400
14921 14922 7637
14922 14923 -6257
14923 14924 -8873
14924 14925 -1445
14925 14926 -4759
14926 14927 9998
14927 14928 -4579
14928 14929 4378
14929 14930 -6467
14930 14931 -2094
14931 14932 -9125
14932 14933 -8259
14933 14934 -4774
14934 14935 8118
14935 14936 -3263
14936 14937 7518
14937 14938 7234
14938 14939 4029
14939 14940 -648
14940 14941 6136
14941 14942 -1024
14942 14943 -1068
14943 14944 1623
14944 14945 2433
14945 14946 -3495
14946 14947 -5012
14947 14948 -7637
14948 14949 4791
14949 14950 968
14950 14951 3934
14951 14952 -6319
14952 14953 -175
14953 14954 -8492
14954 14955 -8150
14955 14956 -3939
14956 14957 2839
14957 14958 -3688
14958 14959 8777
14959 14960 -9077
14960 14961 -8538
14961 14962 2769
14962 14963 8701
14963 14964 4100
14964 14965 4050
14965 14966 4994
14966 14967 -5995
14967 14968 -1903
14968 14969 3254
14969 14970 8991
14970 14971 -7441
14971 14972 -6092
14972 14973 -3549
14973 14974 690
14974 14975 -3353
14975 14976 -8071
14976 14977 2167
14977 14978 -8929
14978 14979 -6247
14979 14980 598
14980 14981 6922
14981 14982 -5680
14982 14983 4512
14983 14984 1194
14984 14985 1661
14985 14986 6797
14986 14987 3613
14987 14988 -1639
14988 14989 3716
14989 14990 -1718
14990 14991 -970
14991 14992 -9536
14992 14993 6571
14993 14994 1919
14994 14995 4083
14995 14996 7866
14996 14997 9405
14997 14998 -5903
14998 14999 1467
14999 15000 -2300
15000 15001 9873
15001 15002 9090
15002 15003 -7692
15003 15004 -4838
15004 15005 410
15005 15006 -4372
15006 15007 5726
15007 15008 -3277
15008 15009 -26
15009 15010 9300
15010 15011 -9069
15011 15012 6596
15012 15013 4313
15013 15014 6494
15014 15015 -8588
15015 15016 4071
15016 15017 6230
15017 15018 3905
15018 15019 743
15019 15020 1988
15020 15021 8452
15021 15022 -1933
15022 15023 9085
15023 15024 3637
15024 15025 3153
15025 15026 9726
15026 15027 7541
15027 15028 5486
15028 15029 2136
15029 15030 -3976
15030 15031 -2543
15031 15032 -2113
15032 15033 -9651
15033 15034 -7358
15034 15035 -6687
15035 15036 -3915
15036 15037 5743
15037 15038 -7991
15038 15039 2540
15039 15040 6168
15040 15041 -3413
15041 15042 8262
15042 15043 3695
15043 15044 -9363
15044 15045 -31
15045 15046 -7399
15046 15047 -8011
15047 15048 7878
15048 15049 -8479
15049 15050 7517
15050 15051 8511
15051 15052 7324
15052 15053 6149
15053 15054 -684
15054 15055 -5359
15055 15056 -2798
15056 15057 7518
15057 15058 4336
15058 15059 2265
15059 15060 -9555
15060 15061 -403
15061 15062 -7511
15062 15063 -6546
15063 15064 -853
15064 15065 -2705
15065 15066 4828
15066 15067 -1675
15067 15068 2739
15068 15069 -2513
15069 15070 -267
15070 15071 1763
15071 15072 1364
15072 15073 -1212
15073 15074 -5906
15074 15075 -1233
15075 15076 -232
15076 15077 -2953
15077 15078 -4967
15078 15079 -6456
15079 15080 -3569
15080 15081 4634
15081 15082 -970
15082 15083 6698
15083 15084 1934
15084 15085 -1132
15085 15086 4618
15086 15087 6457
15087 15088 -3701
15088 15089 4575
15089 15090 -8081
15090 15091 -5805
15091 15092 9694
15092 15093 -5852
15093 15094 -569
15094 15095 8230
15095 15096 1006
15096 15097 2786
15097 15098 -1512
15098 15099 -9034
15099 15100 -2642
15100 15101 -2990
15101 15102 -7007
15102 15103 -1276
15103 15104 5891
15104 15105 5913
15105 15106 2903
15106 15107 -3545
15107 15108 -834
15108 15109 5261
15109 15110 -2067
15110 15111 -4777
15111 15112 -2812
15112 15113 7773
15113 15114 4178
15114 15115 7721
15115 15116 -9125
15116 15117 3896
15117 15118 -2482
15118 15119 -4011
15119 15120 -3969
15120 15121 -5273
15121 15122 -4322
15122 15123 -8699
15123 15124 -4046
15124 15125 2012
15125 15126 7470
15126 15127 -1118
15127 15128 -9601
15128 15129 2435
15129 15130 4435
15130 15131 -6672
15131 15132 -5471
15132 15133 155
15133 15134 -9385
15134 15135 1030
15135 15136 -3438
15136 15137 6608
15137 15138 9209
15138 15139 3063
15139 15140 8065
15140 15141 6615
15141 15142 1002
15142 15143 992
15143 15144 3277
15144 15145 -1069
15145 15146 -2668
15146 15147 -9659
15147 15148 5852
15148 15149 3564
15149 15150 8735
15150 15151 1531
15151 15152 9334
15152 15153 -1996
15153 15154 8814
15154 15155 -1486
15155 15156 -5897
15156 15157 -6629
15157 15158 9239
15158 15159 -1662
15159 15160 -5883
15160 15161 -7608
15161 15162 6923
15162 15163 9922
15163 15164 -6189
15164 15165 5694
15165 15166 -3819
15166 15167 -3128
15167 15168 8700
15168 15169 278
15169 15170 9417
15170 15171 8938
15171 15172 9161
15172 15173 -2299
15173 15174 -7824
15174 15175 8022
15175 15176 -8638
15176 15177 1343
15177 15178 -7801
15178 15179 -6435
15179 15180 -3353
15180 15181 5924
15181 15182 -8174
15182 15183 3250
15183 15184 -2466
15184 15185 -6068
15185 15186 -1616
15186 15187 -9647
15187 15188 -2677
15188 15189 -5268
15189 15190 9010
15190 15191 -2992
15191 15192 -5007
15192 15193 5910
15193 15194 -4363
15194 15195 -1097
15195 15196 6292
15196 15197 -1441
15197 15198 4940
15198 15199 2827
15199 15200 6644
15200 15201 6768
15201 15202 -5384
15202 15203 854
15203 15204 3767
15204 15205 3879
15205 15206 -3314
15206 15207 -9602
15207 15208 6615
15208 15209 -7697
15209 15210 6679
15210 15211 -9375
15211 15212 -8781
15212 15213 -2763
15213 15214 8334
15214 15215 3391
15215 15216 -9853
15216 15217 -3318
15217 15218 -4068
15218 15219 -4965
15219 15220 -3798
15220 15221 -7372
15221 15222 5689
15222 15223 -6022
15223 15224 -2194
15224 15225 -4492
15225 15226 -650
15226 15227 -4894
15227 15228 -6395
15228 15229 -307
15229 15230 99
15230 15231 2306
15231 15232 -6713
15232 15233 -1663
15233 15234 -8158
15234 15235 -713
15235 15236 -125
15236 15237 -5206
15237 15238 -3686
15238 15239 -429
15239 15240 -9500
15240 15241 3190
15241 15242 6609
15242 15243 -644
15243 15244 8749
15244 15245 9278
15245 15246 -2580
15246 15247 7355
15247 15248 -7824
15248 15249 -3368
15249 15250 -6413
15250 15251 -20
15251 15252 -1358
15252 15253 9083
15253 15254 6686
15254 15255 78
15255 15256 1606
15256 15257 -7611
15257 15258 745
15258 15259 1941
15259 15260 -9822
15260 15261 -9271
15261 15262 7529
15262 15263 1557
15263 15264 3840
15264 15265 -8184
15265 15266 3013
15266 15267 -7568
15267 15268 -7990
15268 15269 -6598
15269 15270 5063
15270 15271 77
15271 15272 5736
15272 15273 -5376
15273 15274 9106
15274 15275 532
15275 15276 2628
15276 15277 -1537
15277 15278 9707
15278 15279 -6701
15279 15280 -2855
15280 15281 1931
15281 15282 9024
15282 15283 -6144
15283 15284 -1286
15284 15285 2765
15285 15286 -4328
15286 15287 -3121
15287 15288 9526
15288 15289 -2539
15289 15290 -9981
15290 15291 2371
15291 15292 3962
15292 15293 2012
15293 15294 -1435
15294 15295 -4115
15295 15296 -443
15296 15297 5753
15297 15298 -957
15298 15299 599
15299 15300 5924
15300 15301 6320
15301 15302 -6483
15302 15303 -4898
15303 15304 -8859
15304 15305 -6016
15305 15306 8957
15306 15307 5092
15307 15308 -2955
15308 15309 126
15309 15310 5743
15310 15311 -7746
15311 15312 7766
15312 15313 7291
15313 15314 -1422
15314 15315 -5656
15315 15316 -9013
15316 15317 -4070
15317 15318 2500
15318 15319 7378
15319 15320 3089
15320 15321 6506
15321 15322 4049
15322 15323 1731
15323 15324 2237
15324 15325 6951
15325 15326 -2492
15326 15327 -418
15327 15328 5287
15328 15329 -5246
15329 15330 9997
15330 15331 968
15331 15332 6647
15332 15333 7759
15333 15334 -7326
15334 15335 6258
15335 15336 -1778
15336 15337 -8741
15337 15338 6498
15338 15339 -9580
15339 15340 8906
15340 15341 -2890
15341 15342 -4790
15342 15343 -208
15343 15344 -5734
15344 15345 -7451
15345 15346 -6375
15346 15347 -2625
15347 15348 7526
15348 15349 -2022
15349 15350 -3730
15350 15351 -9010
15351 15352 -3546
15352 15353 -9788
15353 15354 -7275
15354 15355 -8630
15355 15356 -269
15356 15357 6279
15357 15358 -1725
15358 15359 -4646
15359 15360 2574
15360 15361 6892
15361 15362 6186
15362 15363 6054
15363 15364 -923
15364 15365 -1879
15365 15366 -9467
15366 15367 -1495
15367 15368 8799
15368 15369 3709
15369 15370 -5909
15370 15371 8965
15371 15372 -5257
15372 15373 4147
15373 15374 -1868
15374 15375 8680
15375 15376 4611
15376 15377 -115
15377 15378 -9224
15378 15379 9074
15379 15380 1886
15380 15381 -3465
15381 15382 -972
15382 15383 -1098
15383 15384 -6444
15384 15385 2503
15385 15386 2099
15386 15387 -5561
15387 15388 -2605
15388 15389 -9986
15389 15390 1250
15390 15391 -3247
15391 15392 5123
15392 15393 -3553
15393 15394 -3944
15394 15395 2655
15395 15396 7011
15396 15397 -6309
15397 15398 -5842
15398 15399 8700
15399 15400 -6964
15400 15401 -9281
15401 15402 3490
15402 15403 3537
15403 15404 574
15404 15405 -336
15405 15406 -2076
15406 15407 -375
15407 15408 -1414
15408 15409 -9332
15409 15410 -8329
15410 15411 3539
15411 15412 -4767
15412 15413 -6830
15413 15414 2869
15414 15415 -4750
15415 15416 -8384
15416 15417 7691
15417 15418 8325
15418 15419 1386
15419 15420 -7471
15420 15421 8438
15421 15422 -8061
15422 15423 2479
15423 15424 1755
15424 15425 3422
15425 15426 2083
15426 15427 -9354
15427 15428 -1589
15428 15429 776
15429 15430 -2332
15430 15431 5381
15431 15432 -9788
15432 15433 -6526
15433 15434 -6660
15434 15435 2916
15435 15436 491
15436 15437 2517
15437 15438 1272
15438 15439 2105
15439 15440 6437
15440 15441 -6827
15441 15442 2896
15442 15443 2700
15443 15444 -85
15444 15445 -1316
15445 15446 -7525
15446 15447 2676
15447 15448 -4689
15448 15449 7245
15449 15450 6688
15450 15451 -1531
15451 15452 -3001
15452 15453 1087
15453 15454 9204
15454 15455 -6384
15455 15456 -4669
15456 15457 2839
15457 15458 -6335
15458 15459 -1887
15459 15460 -3380
15460 15461 -9856
15461 15462 -469
15462 15463 9155
15463 15464 6191
15464 15465 3776
15465 15466 3357
15466 15467 233
15467 15468 -4834
15468 15469 -9285
15469 15470 9162
15470 15471 199
15471 15472 6593
15472 15473 -7485
15473 15474 3160
15474 15475 -6405
15475 15476 -92
15476 15477 456
15477 15478 -9035
15478 15479 -46
15479 15480 -8657
15480 15481 -4091
15481 15482 -2475
15482 15483 9481
15483 15484 7943
15484 15485 -7405
15485 15486 -8098
15486 15487 -9381
15487 15488 -8249
15488 15489 5040
15489 15490 3989
15490 15491 2152
15491 15492 4314
15492 15493 -595
15493 15494 650
15494 15495 6969
15495 15496 5951
15496 15497 6763
15497 15498 5521
15498 15499 -4097
15499 15500 -7421
15500 15501 4924
15501 15502 4237
15502 15503 7426
15503 15504 440
15504 15505 -2551
15505 15506 7373
15506 15507 3885
15507 15508 -2078
15508 15509 9038
15509 15510 -4985
15510 15511 5234
15511 15512 1883
15512 15513 7336
15513 15514 -7433
15514 15515 3208
15515 15516 2575
15516 15517 8800
15517 15518 1571
15518 15519 2853
15519 15520 603
15520 15521 -4762
15521 15522 -5656
15522 15523 -6763
15523 15524 -9222
15524 15525 9379
15525 15526 -6870
15526 15527 2600
15527 15528 236
15528 15529 7419
15529 15530 9126
15530 15531 7308
15531 15532 -3368
15532 15533 -1194
15533 15534 -3279
15534 15535 4074
15535 15536 -8075
15536 15537 518
15537 15538 9353
15538 15539 1224
15539 15540 3713
15540 15541 9988
15541 15542 3685
15542 15543 353
15543 15544 -4050
15544 15545 -3269
15545 15546 473
15546 15547 9021
15547 15548 -3405
15548 15549 7506
15549 15550 2251
15550 15551 -7015
15551 15552 -7464
15552 15553 -5541
15553 15554 -3962
15554 15555 -553
15555 15556 -4638
15556 15557 -2623
15557 15558 -7367
15558 15559 651
15559 15560 -217
15560 15561 -3187
15561 15562 -2823
15562 15563 1354
15563 15564 1495
15564 15565 8691
15565 15566 -6280
15566 15567 3010
15567 15568 4170
15568 15569 -8664
15569 15570 2667
15570 15571 5709
15571 15572 2841
15572 15573 -1549
15573 15574 6404
15574 15575 857
15575 15576 -6330
15576 15577 2189
15577 15578 -2461
15578 15579 9942
15579 15580 4334
15580 15581 1906
15581 15582 -6401
15582 15583 -6503
15583 15584 -5002
15584 15585 -3994
15585 15586 -1291
15586 15587 -5045
15587 15588 643
15588 15589 6029
15589 15590 2104
15590 15591 6752
15591 15592 -930
15592 15593 -9134
15593 15594 3937
15594 15595 9705
15595 15596 3073
15596 15597 870
15597 15598 1695
15598 15599 -5079
15599 15600 -4871
15600 15601 -1676
15601 15602 6354
15602 15603 8081
15603 15604 7546
15604 15605 2668
15605 15606 -9436
15606 15607 6824
15607 15608 8693
15608 15609 -5298
15609 15610 4793
15610 15611 3258
15611 15612 -3854
15612 15613 6432
15613 15614 -3596
15614 15615 -3281
15615 15616 -8173
15616 15617 4313
15617 15618 6083
15618 15619 -8665
15619 15620 -829
15620 15621 9965
15621 15622 5471
15622 15623 -9398
15623 15624 -4587
15624 15625 2940
15625 15626 -9979
15626 15627 -7196
15627 15628 4647
15628 15629 334
15629 15630 3670
15630 15631 2562
15631 15632 8277
15632 15633 2798
15633 15634 5601
15634 15635 -5979
15635 15636 4890
15636 15637 2066
15637 15638 9282
15638 15639 -2524
15639 15640 5845
15640 15641 -2314
15641 15642 -4501
15642 15643 -8272
15643 15644 -3874
15644 15645 -7826
15645 15646 4906
15646 15647 2416
15647 15648 -3050
15648 15649 3346
15649 15650 9847
15650 15651 2969
15651 15652 2827
15652 15653 1084
15653 15654 -3103
15654 15655 2290
15655 15656 -5596
15656 15657 -7139
15657 15658 8558
15658 15659 -2844
15659 15660 5304
15660 15661 -3795
15661 15662 -2711
15662 15663 -5872
15663 15664 2404
15664 15665 -9064
15665 15666 -1384
15666 15667 8124
15667 15668 6891
15668 15669 -27
15669 15670 3259
15670 15671 -5689
15671 15672 1927
15672 15673 7220
15673 15674 -3212
15674 15675 255
15675 15676 -6798
15676 15677 5546
15677 15678 -8886
15678 15679 -7628
15679 15680 -595
15680 15681 9829
15681 15682 -2536
15682 15683 -4872
15683 15684 -2525
15684 15685 1424
15685 15686 3088
15686 15687 8784
15687 15688 6882
15688 15689 9193
15689 15690 7679
15690 15691 4629
15691 15692 -6729
15692 15693 -2634
15693 15694 559
15694 15695 -7366
15695 15696 -7554
15696 15697 1183
15697 15698 -9977
15698 15699 -9353
15699 15700 5528
15700 15701 -4368
15701 15702 -5371
15702 15703 9685
15703 15704 4336
15704 15705 4742
15705 15706 -8187
15706 15707 -8858
15707 15708 -4669
15708 15709 -249
15709 15710 -3467
15710 15711 4214
15711 15712 -7110
15712 15713 6059
15713 15714 -7588
15714 15715 9104
15715 15716 -4671
15716 15717 8129
15717 15718 -6923
15718 15719 -8306
15719 15720 -3783
15720 15721 2719
15721 15722 6545
15722 15723 -4375
15723 15724 -6851
15724 15725 940
15725 15726 2204
15726 15727 7510
15727 15728 3769
15728 15729 -7225
15729 15730 3696
15730 15731 8129
15731 15732 4675
15732 15733 -9455
15733 15734 -7129
15734 15735 -5236
15735 15736 -823
15736 15737 -8674
15737 15738 2160
15738 15739 1108
15739 15740 5923
15740 15741 -1902
15741 15742 -1357
15742 15743 -11
15743 15744 -9611
15744 15745 8875
15745 15746 -2160
15746 15747 -2851
15747 15748 7984
15748 15749 -1713
15749 15750 5345
15750 15751 -5764
15751 15752 7488
15752 15753 -5111
15753 15754 -882
15754 15755 -8158
15755 15756 -86
15756 15757 -8693
15757 15758 2397
15758 15759 -8389
15759 15760 -2242
15760 15761 3370
15761 15762 -2319
15762 15763 6996
15763 15764 5522
15764 15765 -5508
15765 15766 -6288
15766 15767 -4009
15767 15768 9956
15768 15769 8162
15769 15770 -7260
15770 15771 -9604
15771 15772 -9937
15772 15773 8672
15773 15774 -8325
15774 15775 9260
15775 15776 5215
15776 15777 2828
15777 15778 -9987
15778 15779 1592
15779 15780 -3392
15780 15781 8694
15781 15782 5349
15782 15783 8725
15783 15784 4312
15784 15785 -408
15785 15786 856
15786 15787 6745
15787 15788 7222
15788 15789 -6899
15789 15790 -9497
15790 15791 1510
15791 15792 109
15792 15793 -651
15793 15794 -1889
15794 15795 -3687
15795 15796 606
15796 15797 -2083
15797 15798 -170
15798 15799 -8785
15799 15800 -439
15800 15801 -4518
15801 15802 2317
15802 15803 -937
15803 15804 -6483
15804 15805 -6664
15805 15806 -7500
15806 15807 6312
15807 15808 4111
15808 15809 -8923
15809 15810 -3264
15810 15811 8560
15811 15812 4184
15812 15813 1982
15813 15814 -4930
15814 15815 -5783
15815 15816 -2075
15816 15817 2086
15817 15818 6502
15818 15819 -6259
15819 15820 -979
15820 15821 6087
15821 15822 -9941
15822 15823 -7104
15823 15824 6859
15824 15825 -5436
15825 15826 1622
15826 15827 -9097
15827 15828 385
15828 15829 5246
15829 15830 -5950
15830 15831 1918
15831 15832 -3606
15832 15833 -4051
15833 15834 -8167
15834 15835 -388
15835 15836 -3605
15836 15837 -7177
15837 15838 8075
15838 15839 -5864
15839 15840 7034
15840 15841 -7172
15841 15842 3081
15842 15843 -8672
15843 15844 3949
15844 15845 -5133
15845 15846 -9364
15846 15847 -7133
15847 15848 -859
15848 15849 2023
15849 15850 -6049
15850 15851 -1160
15851 15852 9971
15852 15853 5266
15853 15854 -2706
15854 15855 -8678
15855 15856 -4001
15856 15857 -4895
15857 15858 7936
15858 15859 -7907
15859 15860 -4334
15860 15861 7284
15861 15862 9838
15862 15863 9668
15863 15864 4637
15864 15865 -3794
15865 15866 -6170
15866 15867 -1657
15867 15868 -2698
15868 15869 8204
15869 15870 -2206
15870 15871 -2698
15871 15872 1903
15872 15873 -1049
15873 15874 -3763
15874 15875 -5504
15875 15876 -9869
15876 15877 9549
15877 15878 -8656
15878 15879 -3935
15879 15880 -3033
15880 15881 5903
15881 15882 8757
15882 15883 1762
15883 15884 -3803
15884 15885 -9689
15885 15886 7831
15886 15887 -7203
15887 15888 3286
15888 15889 -170
15889 15890 6322
15890 15891 2598
15891 15892 3935
15892 15893 -3520
15893 15894 -9451
15894 15895 -1989
15895 15896 931
15896 15897 8491
15897 15898 7818
15898 15899 -6858
15899 15900 7358
15900 15901 4557
15901 15902 3743
15902 15903 2370
15903 15904 -6268
15904 15905 -7586
15905 15906 -8418
15906 15907 -6650
15907 15908 -393
15908 15909 5221
15909 15910 13
15910 15911 2543
15911 15912 -9622
15912 15913 2284
15913 15914 5415
15914 15915 -7304
15915 15916 3998
15916 15917 -9655
15917 15918 3007
15918 15919 8477
15919 15920 3625
15920 15921 -8164
15921 15922 -6881
15922 15923 2715
15923 15924 -4722
15924 15925 5211
15925 15926 2665
15926 15927 -9201
15927 15928 2546
15928 15929 891
15929 15930 -2793
15930 15931 6292
15931 15932 4756
15932 15933 -5604
15933 15934 6167
15934 15935 -9891
15935 15936 538
15936 15937 9514
15937 15938 -7722
15938 15939 7404
15939 15940 -4772
15940 15941 -553
15941 15942 -2672
15942 15943 -6083
15943 15944 5964
15944 15945 4715
15945 15946 767
15946 15947 -7658
15947 15948 -5777
15948 15949 -4656
15949 15950 8125
15950 15951 7293
15951 15952 3318
15952 15953 7188
15953 15954 -3845
15954 15955 6076
15955 15956 -8014
15956 15957 -9713
15957 15958 -4570
15958 15959 -6397
15959 15960 6800
15960 15961 -131
15961 15962 1619
15962 15963 7908
15963 15964 4485
15964 15965 1782
15965 15966 9665
15966 15967 -2083
15967 15968 5984
15968 15969 9849
15969 15970 -7467
15970 15971 9226
15971 15972 -306
15972 15973 -2523
15973 15974 1992
15974 15975 -5833
15975 15976 538
15976 15977 -9470
15977 15978 2383
15978 15979 -6298
15979 15980 5097
15980 15981 2264
15981 15982 -4610
15982 15983 3973
15983 15984 -3324
15984 15985 8355
15985 15986 6163
15986 15987 7044
15987 15988 -6121
15988 15989 2092
15989 15990 8422
15990 15991 1322
15991 15992 1885
15992 15993 7864
15993 15994 -7803
15994 15995 1431
15995 15996 9420
15996 15997 2805
15997 15998 -2963
15998 15999 -6586
15999 16000 -4155
16000 16001 6690
16001 16002 -138
16002 16003 8058
16003 16004 2863
16004 16005 3100
16005 16006 5218
16006 16007 -6823
16007 16008 -3304
16008 16009 5716
16009 16010 -5003
16010 16011 8992
16011 16012 -9235
16012 16013 -6388
16013 16014 8884
16014 16015 9272
16015 16016 -5627
16016 16017 2271
16017 16018 -6298
16018 16019 -2749
16019 16020 -3498
16020 16021 -5256
16021 16022 3890
16022 16023 9440
16023 16024 8765
16024 16025 4432
16025 16026 2256
16026 16027 -8466
16027 16028 8800
16028 16029 6857
16029 16030 -5776
16030 16031 -1691
16031 16032 3922
16032 16033 2907
16033 16034 -5390
16034 16035 1230
16035 16036 -3103
16036 16037 5961
16037 16038 -6770
16038 16039 -3520
16039 16040 -5167
16040 16041 8076
16041 16042 -4162
16042 16043 5062
16043 16044 6686
16044 16045 -5107
16045 16046 7219
16046 16047 -274
16047 16048 2161
16048 16049 7508
16049 16050 3919
16050 16051 -701
16051 16052 9693
16052 16053 5265
16053 16054 -5111
16054 16055 -934
16055 16056 3459
16056 16057 8383
16057 16058 -7052
16058 16059 -742
16059 16060 2978
16060 16061 -9591
16061 16062 852
16062 16063 -4386
16063 16064 -9411
16064 16065 3781
16065 16066 -893
16066 16067 -4936
16067 16068 3612
16068 16069 9646
16069 16070 -2601
16070 16071 5815
16071 16072 3976
16072 16073 -2246
16073 16074 5826
16074 16075 -8101
16075 16076 -651
16076 16077 -9980
16077 16078 3479
16078 16079 -2881
16079 16080 -6546
16080 16081 4890
16081 16082 -8043
16082 16083 -3881
16083 16084 -2539
16084 16085 3716
16085 16086 4096
16086 16087 -1555
16087 16088 -3397
16088 16089 7359
16089 16090 1086
16090 16091 -2751
16091 16092 -7529
16092 16093 -5390
16093 16094 5638
16094 16095 -9991
16095 16096 -2100
16096 16097 -902
16097 16098 2089
16098 16099 6939
16099 16100 -400
16100 16101 -9162
16101 16102 6888
16102 16103 -5495
16103 16104 8427
16104 16105 5790
16105 16106 3879
16106 16107 -6027
16107 16108 2896
16108 16109 6008
16109 16110 -9645
16110 16111 7314
16111 16112 -1378
16112 16113 -9023
16113 16114 9543
16114 16115 6472
16115 16116 -9235
16116 16117 9419
