10000 13287
3375 3376 -8710
3376 3377 7060
3377 3378 5285
3378 3379 -852
3379 3380 1476
3380 3381 7808
3381 3382 6090
3382 3383 7143
3383 3384 -8905
3384 3385 7997
3385 3386 -3588
3386 3387 6528
3387 3388 8566
3388 3389 -9185
3389 3390 6821
3390 3391 3569
3391 3392 4651
3392 3393 -6389
3393 3394 5351
3394 3395 6506
3395 3396 -4766
3396 3397 2845
3397 3398 -8090
3398 3399 2337
3399 3400 -9489
3400 3401 8735
3401 3402 -7276
3402 3403 969
3403 3404 1269
3404 3405 -2458
3405 3406 -2698
3406 3407 5607
3407 3408 -1442
3408 3409 -7761
3409 3410 -704
3410 3411 -2170
3411 3412 1030
3412 3413 -902
3413 3414 2949
3414 3415 9192
3415 3416 -1356
3416 3417 -9104
3417 3418 8702
3418 3419 -7161
3419 3420 -6053
3420 3421 6231
3421 3422 6663
3422 3423 -9261
3423 3424 6940
3424 3425 -8117
3425 3426 8515
3426 3427 3941
3427 3428 -4125
3428 3429 -4045
3429 3430 5529
3430 3431 -639
3431 3432 -9034
3432 3433 5859
3433 3434 3368
3434 3435 3939
3435 3436 -6907
3436 3437 -6303
3437 3438 -4791
3438 3439 2395
3439 3440 -2216
3440 3441 5765
3441 3442 6546
3442 3443 6357
3443 3444 3425
3444 3445 -8096
3445 3446 9869
3446 3447 -5944
3447 3448 -3138
3448 3449 1654
3449 3450 -2564
3450 3451 -4683
3451 3452 -3989
3452 3453 -3985
3453 3454 2640
3454 3455 -5874
3455 3456 8404
3456 3457 -2701
3457 3458 9495
3458 3459 -326
3459 3460 3693
3460 3461 -6487
3461 3462 -7813
3462 3463 5685
3463 3464 -7571
3464 3465 8294
3465 3466 7649
3466 3467 -8116
3467 3468 7933
3468 3469 -4236
3469 3470 -6871
3470 3471 3626
3471 3472 -7181
3472 3473 3021
3473 3474 -5184
3474 3475 -4497
3475 3476 -5077
3476 3477 6159
3477 3478 3315
3478 3479 -2438
3479 3480 -4115
3480 3481 -50
3481 3482 9982
3482 3483 -274
3483 3484 2064
3484 3485 6292
3485 3486 6714
3486 3487 -2020
3487 3488 7133
3488 3489 8674
3489 3490 -1848
3490 3491 -8986
3491 3492 8758
3492 3493 -5635
3493 3494 5892
3494 3495 -7658
3495 3496 2490
3496 3497 3245
3497 3498 5190
3498 3499 -1585
3499 3500 -2347
3500 3501 3481
3501 3502 461
3502 3503 8617
3503 3504 8739
3504 3505 3345
3505 3506 -4139
3506 3507 -894
3507 3508 7860
3508 3509 4274
3509 3510 7580
3510 3511 -7420
3511 3512 -2042
3512 3513 -9150
3513 3514 -2485
3514 3515 4261
3515 3516 7146
3516 3517 -3369
3517 3518 -4676
3518 3519 -4231
3519 3520 -6018
3520 3521 -7700
3521 3522 -6348
3522 3523 -8074
3523 3524 7915
3524 3525 -8911
3525 3526 -8466
3526 3527 6067
3527 3528 -9282
3528 3529 -1671
3529 3530 5881
3530 3531 -3261
3531 3532 -7649
3532 3533 -7976
3533 3534 -5376
3534 3535 6485
3535 3536 -1223
3536 3537 9152
3537 3538 -133
3538 3539 2552
3539 3540 1843
3540 3541 4916
3541 3542 -940
3542 3543 5973
3543 3544 -4481
3544 3545 -895
3545 3546 -8784
3546 3547 -6817
3547 3548 1885
3548 3549 -6170
3549 3550 3407
3550 3551 6688
3551 3552 6982
3552 3553 -3508
3553 3554 -6345
3554 3555 -6920
3555 3556 -1263
3556 3557 1817
3557 3558 -5988
3558 3559 -4878
3559 3560 3563
3560 3561 8657
3561 3562 3936
3562 3563 8969
3563 3564 2794
3564 3565 -5151
3565 3566 -9341
3566 3567 -7798
3567 3568 -5686
3568 3569 8279
3569 3570 6950
3570 3571 6278
3571 3572 2211
3572 3573 2500
3573 3574 -7652
3574 3575 2010
3575 3576 -5395
3576 3577 4336
3577 3578 98
3578 3579 -3053
3579 3580 -9078
3580 3581 -894
3581 3582 2214
3582 3583 -9161
3583 3584 -7093
3584 3585 1374
3585 3586 9714
3586 3587 -3962
3587 3588 931
3588 3589 -1821
3589 3590 7960
3590 3591 -6622
3591 3592 -8591
3592 3593 -6241
3593 3594 -5828
3594 3595 -6654
3595 3596 3331
3596 3597 -3412
3597 3598 -8072
3598 3599 1079
3599 3600 -9207
3600 3601 1261
3601 3602 562
3602 3603 -4780
3603 3604 1356
3604 3605 -9953
3605 3606 -8520
3606 3607 -4761
3607 3608 2607
3608 3609 -8722
3609 3610 -9466
3610 3611 514
3611 3612 -2471
3612 3613 -9711
3613 3614 -7265
3614 3615 -8383
3615 3616 4734
3616 3617 -8610
3617 3618 -1909
3618 3619 9642
3619 3620 -1006
3620 3621 -5029
3621 3622 -3037
3622 3623 -2881
3623 3624 8935
3624 3625 692
3625 3626 7136
3626 3627 6576
3627 3628 -3541
3628 3629 4379
3629 3630 7583
3630 3631 -4692
3631 3632 -9381
3632 3633 -83
3633 3634 9097
3634 3635 -6558
3635 3636 -7610
3636 3637 6746
3637 3638 -6040
3638 3639 -8552
3639 3640 -2415
3640 3641 -2485
3641 3642 1865
3642 3643 -3560
3643 3644 -859
3644 3645 1640
3645 3646 -8182
3646 3647 -2472
3647 3648 5260
3648 3649 2158
3649 3650 4312
3650 3651 -9356
3651 3652 6313
3652 3653 -2367
3653 3654 -3275
3654 3655 858
3655 3656 804
3656 3657 -6634
3657 3658 5256
3658 3659 1408
3659 3660 8837
3660 3661 -1206
3661 3662 5432
3662 3663 -4994
3663 3664 -3674
3664 3665 -6006
3665 3666 -6322
3666 3667 -6662
3667 3668 7608
3668 3669 6794
3669 3670 -829
3670 3671 1966
3671 3672 -1272
3672 3673 -3897
3673 3674 -3724
3674 3675 2677
3675 3676 7549
3676 3677 -5011
3677 3678 -9494
3678 3679 5257
3679 3680 -6915
3680 3681 1966
3681 3682 -1427
3682 3683 -9179
3683 3684 4233
3684 3685 5266
3685 3686 -6312
3686 3687 2922
3687 3688 4677
3688 3689 -3511
3689 3690 -2035
3690 3691 -8383
3691 3692 -4649
3692 3693 4490
3693 3694 -8359
3694 3695 5151
3695 3696 -6078
3696 3697 5217
3697 3698 5188
3698 3699 -3437
3699 3700 4157
3700 3701 8767
3701 3702 4273
3702 3703 -5791
3703 3704 -901
3704 3705 2902
3705 3706 -4217
3706 3707 -3816
3707 3708 5302
3708 3709 -1910
3709 3710 -4999
3710 3711 -7843
3711 3712 9922
3712 3713 -1348
3713 3714 -5090
3714 3715 -8365
3715 3716 6322
3716 3717 9257
3717 3718 5995
3718 3719 116
3719 3720 -5644
3720 3721 -750
3721 3722 5342
3722 3723 8702
3723 3724 -4340
3724 3725 7388
3725 3726 -2714
3726 3727 6706
3727 3728 -8509
3728 3729 -5330
3729 3730 -9477
3730 3731 -8169
3731 3732 2452
3732 3733 8897
3733 3734 7308
3734 3735 1244
3735 3736 -4767
3736 3737 6755
3737 3738 -8515
3738 3739 -3121
3739 3740 -2575
3740 3741 5303
3741 3742 -628
3742 3743 2261
3743 3744 -8991
3744 3745 1298
3745 3746 3510
3746 3747 104
3747 3748 8430
3748 3749 -4913
3749 3750 -8881
3750 3751 -39
3751 3752 -9331
3752 3753 -1202
3753 3754 -7793
3754 3755 801
3755 3756 7697
3756 3757 4943
3757 3758 1168
3758 3759 -6300
3759 3760 -9210
3760 3761 6050
3761 3762 -7571
3762 3763 -8584
3763 3764 9981
3764 3765 -7577
3765 3766 9659
3766 3767 4533
3767 3768 -8595
3768 3769 3012
3769 3770 849
3770 3771 7342
3771 3772 2417
3772 3773 3533
3773 3774 6646
3774 3775 -3051
3775 3776 4733
3776 3777 3527
3777 3778 -9583
3778 3779 3713
3779 3780 -5438
3780 3781 -6559
3781 3782 8253
3782 3783 3465
3783 3784 7341
3784 3785 -7873
3785 3786 -2323
3786 3787 8977
3787 3788 -4638
3788 3789 9129
3789 3790 1092
3790 3791 2563
3791 3792 -8731
3792 3793 -7324
3793 3794 5364
3794 3795 5682
3795 3796 -4968
3796 3797 -1342
3797 3798 -2210
3798 3799 9453
3799 3800 -6979
3800 3801 9332
3801 3802 6331
3802 3803 813
3803 3804 -1499
3804 3805 3127
3805 3806 877
3806 3807 2190
3807 3808 -369
3808 3809 3845
3809 3810 -4900
3810 3811 5970
3811 3812 -7107
3812 3813 -4178
3813 3814 195
3814 3815 5686
3815 3816 6439
3816 3817 -3759
3817 3818 8909
3818 3819 -3077
3819 3820 -8533
3820 3821 8293
3821 3822 -2240
3822 3823 1302
3823 3824 7406
3824 3825 7133
3825 3826 9334
3826 3827 8056
3827 3828 -1723
3828 3829 -7123
3829 3830 -2074
3830 3831 766
3831 3832 9987
3832 3833 -1315
3833 3834 5683
3834 3835 1351
3835 3836 6987
3836 3837 -5858
3837 3838 8088
3838 3839 -8237
3839 3840 8394
3840 3841 -8502
3841 3842 2508
3842 3843 -2488
3843 3844 -1168
3844 3845 3309
3845 3846 2543
3846 3847 5165
3847 3848 -4464
3848 3849 3635
3849 3850 -2106
3850 3851 5395
3851 3852 563
3852 3853 -3695
3853 3854 6852
3854 3855 235
3855 3856 5949
3856 3857 -4286
3857 3858 -4218
3858 3859 8339
3859 3860 7045
3860 3861 6559
3861 3862 -3038
3862 3863 -345
3863 3864 9624
3864 3865 -2215
3865 3866 -3427
3866 3867 -5710
3867 3868 3447
3868 3869 1369
3869 3870 9631
3870 3871 -7709
3871 3872 9229
3872 3873 7123
3873 3874 -9817
3874 3875 1166
3875 3876 -8332
3876 3877 -6602
3877 3878 8662
3878 3879 -3087
3879 3880 -411
3880 3881 -4407
3881 3882 -6870
3882 3883 -9943
3883 3884 7960
3884 3885 -3355
3885 3886 9226
3886 3887 9574
3887 3888 2404
3888 3889 -4317
3889 3890 7377
3890 3891 5171
3891 3892 9061
3892 3893 4012
3893 3894 -8033
3894 3895 -8281
3895 3896 8994
3896 3897 9293
3897 3898 6581
3898 3899 6189
3899 3900 6895
3900 3901 7068
3901 3902 -1135
3902 3903 3634
3903 3904 -3306
3904 3905 3135
3905 3906 7569
3906 3907 -6307
3907 3908 -4192
3908 3909 1017
3909 3910 -9846
3910 3911 -5600
3911 3912 -8373
3912 3913 -7839
3913 3914 4891
3914 3915 -9624
3915 3916 1698
3916 3917 -6840
3917 3918 -9441
3918 3919 8101
3919 3920 -2776
3920 3921 4962
3921 3922 -5245
3922 3923 1196
3923 3924 -4542
3924 3925 6380
3925 3926 -2216
3926 3927 3449
3927 3928 4888
3928 3929 9190
3929 3930 6037
3930 3931 -7534
3931 3932 9918
3932 3933 -7968
3933 3934 -630
3934 3935 3854
3935 3936 461
3936 3937 -7044
3937 3938 951
3938 3939 -1941
3939 3940 -7075
3940 3941 -6594
3941 3942 2255
3942 3943 -2085
3943 3944 -2299
3944 3945 -433
3945 3946 -6710
3946 3947 -6303
3947 3948 7723
3948 3949 -1505
3949 3950 135
3950 3951 -1074
3951 3952 7962
3952 3953 -4505
3953 3954 -7743
3954 3955 5581
3955 3956 4459
3956 3957 -3677
3957 3958 257
3958 3959 -9303
3959 3960 1077
3960 3961 6299
3961 3962 3077
3962 3963 8603
3963 3964 6083
3964 3965 4479
3965 3966 -5921
3966 3967 -6997
3967 3968 5531
3968 3969 -5160
3969 3970 -4335
3970 3971 -6829
3971 3972 5777
3972 3973 -1687
3973 3974 -9081
3974 3975 -6062
3975 3976 -9535
3976 3977 -3225
3977 3978 2922
3978 3979 7990
3979 3980 -5292
3980 3981 4596
3981 3982 4039
3982 3983 6665
3983 3984 -7274
3984 3985 -4432
3985 3986 4807
3986 3987 -1094
3987 3988 3009
3988 3989 3958
3989 3990 -8400
3990 3991 4422
3991 3992 -3663
3992 3993 4977
3993 3994 2692
3994 3995 2968
3995 3996 4234
3996 3997 3222
3997 3998 -7538
3998 3999 -1270
3999 4000 2604
4000 4001 5374
4001 4002 -1018
4002 4003 3993
4003 4004 1246
4004 4005 -9131
4005 4006 7728
4006 4007 -4432
4007 4008 8929
4008 4009 -3502
4009 4010 7075
4010 4011 8557
4011 4012 -6005
4012 4013 7456
4013 4014 3636
4014 4015 685
4015 4016 8241
4016 4017 2460
4017 4018 -8366
4018 4019 8886
4019 4020 -6544
4020 4021 -9362
4021 4022 6951
4022 4023 -2472
4023 4024 1482
4024 4025 622
4025 4026 4799
4026 4027 5999
4027 4028 -1778
4028 4029 8214
4029 4030 -3020
4030 4031 -4842
4031 4032 -3274
4032 4033 4037
4033 4034 -7300
4034 4035 878
4035 4036 -4882
4036 4037 4788
4037 4038 -9846
4038 4039 -3644
4039 4040 -3902
4040 4041 -7865
4041 4042 -5163
4042 4043 -4303
4043 4044 -980
4044 4045 -1567
4045 4046 2937
4046 4047 -8563
4047 4048 2411
4048 4049 2171
4049 4050 -8378
4050 4051 -9004
4051 4052 -8019
4052 4053 -2929
4053 4054 -470
4054 4055 2296
4055 4056 7359
4056 4057 -3407
4057 4058 5248
4058 4059 -6347
4059 4060 -2477
4060 4061 -3698
4061 4062 -3729
4062 4063 -7078
4063 4064 1546
4064 4065 9117
4065 4066 -7651
4066 4067 -4163
4067 4068 1920
4068 4069 6175
4069 4070 1379
4070 4071 3325
4071 4072 -8124
4072 4073 6930
4073 4074 276
4074 4075 4373
4075 4076 669
4076 4077 3560
4077 4078 -1762
4078 4079 4517
4079 4080 8573
4080 4081 6862
4081 4082 -6175
4082 4083 -1367
4083 4084 -9398
4084 4085 -74
4085 4086 2145
4086 4087 4021
4087 4088 4531
4088 4089 -6257
4089 4090 -6735
4090 4091 -4174
4091 4092 -9228
4092 4093 6883
4093 4094 -6983
4094 4095 1969
4095 4096 -9083
4096 4097 -6584
4097 4098 8221
4098 4099 5934
4099 4100 5807
4100 4101 1272
4101 4102 9250
4102 4103 9056
4103 4104 -782
4104 4105 -7215
4105 4106 6116
4106 4107 4847
4107 4108 -5269
4108 4109 -7993
4109 4110 -665
4110 4111 -8256
4111 4112 4170
4112 4113 3176
4113 4114 768
4114 4115 1537
4115 4116 6958
4116 4117 -7945
4117 4118 -9032
4118 4119 -41
4119 4120 -6544
4120 4121 2220
4121 4122 -4903
4122 4123 1595
4123 4124 6069
4124 4125 -7404
4125 4126 1786
4126 4127 5726
4127 4128 7314
4128 4129 -1834
4129 4130 -5705
4130 4131 -4767
4131 4132 9996
4132 4133 -4385
4133 4134 9417
4134 4135 -3312
4135 4136 -7467
4136 4137 1174
4137 4138 4524
4138 4139 -1216
4139 4140 382
4140 4141 9573
4141 4142 -6649
4142 4143 -7772
4143 4144 -3794
4144 4145 2512
4145 4146 7899
4146 4147 -2589
4147 4148 -5483
4148 4149 5885
4149 4150 -6434
4150 4151 3886
4151 4152 -9382
4152 4153 -5959
4153 4154 -3681
4154 4155 -4237
4155 4156 -5732
4156 4157 9619
4157 4158 -2039
4158 4159 8985
4159 4160 -8423
4160 4161 1850
4161 4162 -3714
4162 4163 6657
4163 4164 8006
4164 4165 9164
4165 4166 -5188
4166 4167 -5713
4167 4168 6133
4168 4169 -7376
4169 4170 -7476
4170 4171 -5302
4171 4172 3107
4172 4173 5739
4173 4174 -206
4174 4175 -7117
4175 4176 7238
4176 4177 -662
4177 4178 5217
4178 4179 -9097
4179 4180 5892
4180 4181 -4018
4181 4182 1708
4182 4183 5622
4183 4184 -8500
4184 4185 9357
4185 4186 3844
4186 4187 6521
4187 4188 2930
4188 4189 567
4189 4190 -9622
4190 4191 -1681
4191 4192 -388
4192 4193 -7603
4193 4194 -1204
4194 4195 -3738
4195 4196 657
4196 4197 -8197
4197 4198 6320
4198 4199 -665
4199 4200 7414
4200 4201 5162
4201 4202 1502
4202 4203 9997
4203 4204 -7787
4204 4205 8319
4205 4206 -8198
4206 4207 -6816
4207 4208 -6962
4208 4209 -855
4209 4210 -9043
4210 4211 2112
4211 4212 6181
4212 4213 -606
4213 4214 6356
4214 4215 6238
4215 4216 -4974
4216 4217 -1188
4217 4218 -4331
4218 4219 3951
4219 4220 7546
4220 4221 3790
4221 4222 -3635
4222 4223 -5864
4223 4224 9534
4224 4225 -1766
4225 4226 9822
4226 4227 -4057
4227 4228 8572
4228 4229 2172
4229 4230 -2617
4230 4231 -8039
4231 4232 7097
4232 4233 2080
4233 4234 -1437
4234 4235 5036
4235 4236 -5291
4236 4237 -3157
4237 4238 4465
4238 4239 -4582
4239 4240 454
4240 4241 3481
4241 4242 -7374
4242 4243 -9487
4243 4244 6699
4244 4245 7061
4245 4246 -2279
4246 4247 -7376
4247 4248 8654
4248 4249 -2944
4249 4250 -5322
4250 4251 6392
4251 4252 -9976
4252 4253 4504
4253 4254 -3558
4254 4255 9558
4255 4256 -4218
4256 4257 -5024
4257 4258 9246
4258 4259 8946
4259 4260 5813
4260 4261 -505
4261 4262 -8241
4262 4263 8362
4263 4264 5822
4264 4265 8156
4265 4266 7575
4266 4267 6931
4267 4268 5398
4268 4269 -3600
4269 4270 822
4270 4271 6731
4271 4272 8070
4272 4273 -9191
4273 4274 -6799
4274 4275 954
4275 4276 3443
4276 4277 5967
4277 4278 -810
4278 4279 572
4279 4280 4417
4280 4281 9680
4281 4282 -3799
4282 4283 9769
4283 4284 -942
4284 4285 -2982
4285 4286 2341
4286 4287 -6872
4287 4288 9183
4288 4289 -7797
4289 4290 -8651
4290 4291 2533
4291 4292 -8414
4292 4293 397
4293 4294 -5201
4294 4295 -3755
4295 4296 9968
4296 4297 5009
4297 4298 -4451
4298 4299 7472
4299 4300 -9850
4300 4301 -7348
4301 4302 8936
4302 4303 8080
4303 4304 -7077
4304 4305 710
4305 4306 6302
4306 4307 1708
4307 4308 -8984
4308 4309 8376
4309 4310 -7950
4310 4311 -6628
4311 4312 1053
4312 4313 -6151
4313 4314 -161
4314 4315 3714
4315 4316 4732
4316 4317 -7781
4317 4318 8729
4318 4319 1693
4319 4320 -9651
4320 4321 5769
4321 4322 -1937
4322 4323 670
4323 4324 -3449
4324 4325 -2631
4325 4326 3013
4326 4327 8323
4327 4328 7348
4328 4329 -46
4329 4330 4985
4330 4331 7143
4331 4332 1054
4332 4333 -1838
4333 4334 7747
4334 4335 1691
4335 4336 9324
4336 4337 4826
4337 4338 -3317
4338 4339 7420
4339 4340 -9201
4340 4341 -2520
4341 4342 -5316
4342 4343 -6262
4343 4344 3318
4344 4345 5305
4345 4346 8654
4346 4347 2206
4347 4348 -3013
4348 4349 -8559
4349 4350 9828
4350 4351 2153
4351 4352 1504
4352 4353 -9378
4353 4354 791
4354 4355 -2105
4355 4356 -4462
4356 4357 -8397
4357 4358 3893
4358 4359 4442
4359 4360 5713
4360 4361 7576
4361 4362 2851
4362 4363 8817
4363 4364 -3482
4364 4365 -2910
4365 4366 -6237
4366 4367 -931
4367 4368 -7040
4368 4369 -1380
4369 4370 -2122
4370 4371 -8681
4371 4372 -338
4372 4373 7972
4373 4374 5686
4374 4375 -5613
4375 4376 4216
4376 4377 9590
4377 4378 57
4378 4379 -5967
4379 4380 -6242
4380 4381 -5268
4381 4382 -579
4382 4383 5422
4383 4384 -4331
4384 4385 4049
4385 4386 3952
4386 4387 -2130
4387 4388 2375
4388 4389 -5454
4389 4390 -58
4390 4391 3278
4391 4392 -6761
4392 4393 4614
4393 4394 5466
4394 4395 6107
4395 4396 7956
4396 4397 1751
4397 4398 638
4398 4399 190
4399 4400 8686
4400 4401 -5158
4401 4402 -9136
4402 4403 -8544
4403 4404 -3591
4404 4405 2963
4405 4406 1461
4406 4407 1370
4407 4408 -9134
4408 4409 9312
4409 4410 -8373
4410 4411 96
4411 4412 6656
4412 4413 7144
4413 4414 6367
4414 4415 -4294
4415 4416 7361
4416 4417 1802
4417 4418 7336
4418 4419 7280
4419 4420 9547
4420 4421 -9651
4421 4422 -183
4422 4423 6130
4423 4424 8265
4424 4425 1158
4425 4426 -6449
4426 4427 -2936
4427 4428 -6905
4428 4429 7242
4429 4430 1433
4430 4431 -1508
4431 4432 -8460
4432 4433 7769
4433 4434 8026
4434 4435 -1965
4435 4436 -6479
4436 4437 -7405
4437 4438 -9986
4438 4439 9373
4439 4440 -4978
4440 4441 -2711
4441 4442 -8096
4442 4443 2218
4443 4444 3942
4444 4445 -1842
4445 4446 -6183
4446 4447 9242
4447 4448 3037
4448 4449 954
4449 4450 -6282
4450 4451 2099
4451 4452 -4845
4452 4453 -8085
4453 4454 1008
4454 4455 9872
4455 4456 6692
4456 4457 5407
4457 4458 8469
4458 4459 1302
4459 4460 9762
4460 4461 5299
4461 4462 -180
4462 4463 -2993
4463 4464 -8000
4464 4465 6820
4465 4466 7481
4466 4467 -5151
4467 4468 -8124
4468 4469 5953
4469 4470 -82
4470 4471 -8390
4471 4472 6870
4472 4473 -2426
4473 4474 -6370
4474 4475 9030
4475 4476 -2520
4476 4477 -1854
4477 4478 9856
4478 4479 -7746
4479 4480 5958
4480 4481 3537
4481 4482 2834
4482 4483 -6451
4483 4484 -5182
4484 4485 -8132
4485 4486 -8545
4486 4487 9855
4487 4488 -8465
4488 4489 5403
4489 4490 -9262
4490 4491 2422
4491 4492 -7229
4492 4493 -5215
4493 4494 9858
4494 4495 1642
4495 4496 -2273
4496 4497 -9791
4497 4498 -4058
4498 4499 8427
4499 4500 -1433
4500 4501 338
4501 4502 9212
4502 4503 -9763
4503 4504 8197
4504 4505 1405
4505 4506 -7485
4506 4507 5168
4507 4508 9756
4508 4509 -912
4509 4510 4377
4510 4511 2122
4511 4512 -6939
4512 4513 4502
4513 4514 -6108
4514 4515 1483
4515 4516 -2934
4516 4517 9691
4517 4518 269
4518 4519 -8704
4519 4520 -4694
4520 4521 -1406
4521 4522 7849
4522 4523 7226
4523 4524 -6285
4524 4525 7816
4525 4526 4725
4526 4527 808
4527 4528 1186
4528 4529 6165
4529 4530 -8366
4530 4531 -5213
4531 4532 4421
4532 4533 -6705
4533 4534 641
4534 4535 -561
4535 4536 -9887
4536 4537 6723
4537 4538 -8080
4538 4539 1093
4539 4540 -8119
4540 4541 520
4541 4542 -4874
4542 4543 -9913
4543 4544 -6153
4544 4545 -7180
4545 4546 -5720
4546 4547 -1892
4547 4548 -7464
4548 4549 -2614
4549 4550 -3768
4550 4551 2057
4551 4552 -6136
4552 4553 -1453
4553 4554 6297
4554 4555 -2931
4555 4556 -8207
4556 4557 2083
4557 4558 6844
4558 4559 -7433
4559 4560 7466
4560 4561 1360
4561 4562 -3831
4562 4563 6825
4563 4564 2072
4564 4565 4249
4565 4566 -8426
4566 4567 -939
4567 4568 -5702
4568 4569 -7110
4569 4570 5627
4570 4571 2471
4571 4572 -2786
4572 4573 -8477
4573 4574 5848
4574 4575 4378
4575 4576 1687
4576 4577 9534
4577 4578 -2702
4578 4579 6031
4579 4580 -1581
4580 4581 507
4581 4582 3726
4582 4583 -9060
4583 4584 -2230
4584 4585 -6594
4585 4586 -4248
4586 4587 6147
4587 4588 -4407
4588 4589 4423
4589 4590 -7919
4590 4591 -3744
4591 4592 8015
4592 4593 -1552
4593 4594 -9411
4594 4595 2612
4595 4596 788
4596 4597 3923
4597 4598 7578
4598 4599 -1030
4599 4600 5004
4600 4601 9713
4601 4602 -8726
4602 4603 7803
4603 4604 -1582
4604 4605 163
4605 4606 2877
4606 4607 8490
4607 4608 -2388
4608 4609 -4903
4609 4610 8123
4610 4611 8529
4611 4612 -2111
4612 4613 -7039
4613 4614 6682
4614 4615 6870
4615 4616 -4182
4616 4617 620
4617 4618 9372
4618 4619 -4828
4619 4620 -4702
4620 4621 -6929
4621 4622 3556
4622 4623 3035
4623 4624 -9955
4624 4625 4566
4625 4626 8758
4626 4627 6791
4627 4628 3277
4628 4629 3832
4629 4630 5085
4630 4631 -9774
4631 4632 1531
4632 4633 -5711
4633 4634 3920
4634 4635 -6561
4635 4636 7877
4636 4637 1294
4637 4638 -4756
4638 4639 -8538
4639 4640 5139
4640 4641 6901
4641 4642 -7968
4642 4643 3744
4643 4644 -6744
4644 4645 -7546
4645 4646 -9569
4646 4647 -1862
4647 4648 9359
4648 4649 -8152
4649 4650 -7640
4650 4651 -7934
4651 4652 1609
4652 4653 -652
4653 4654 -3213
4654 4655 8861
4655 4656 -3713
4656 4657 5759
4657 4658 -7063
4658 4659 -5385
4659 4660 -5433
4660 4661 -2458
4661 4662 3762
4662 4663 -8426
4663 4664 -7029
4664 4665 -363
4665 4666 7637
4666 4667 8835
4667 4668 -9272
4668 4669 1448
4669 4670 -5028
4670 4671 -89
4671 4672 4231
4672 4673 -7713
4673 4674 2957
4674 4675 8135
4675 4676 -8251
4676 4677 4939
4677 4678 -797
4678 4679 3461
4679 4680 4888
4680 4681 -5222
4681 4682 1089
4682 4683 8323
4683 4684 511
4684 4685 -3050
4685 4686 -3467
4686 4687 9638
4687 4688 -417
4688 4689 1235
4689 4690 7981
4690 4691 -6733
4691 4692 -2380
4692 4693 -5545
4693 4694 1022
4694 4695 -6537
4695 4696 9545
4696 4697 -126
4697 4698 -1393
4698 4699 4470
4699 4700 9483
4700 4701 9668
4701 4702 -1564
4702 4703 4869
4703 4704 -4945
4704 4705 9625
4705 4706 7687
4706 4707 -3061
4707 4708 188
4708 4709 7954
4709 4710 -4420
4710 4711 5218
4711 4712 8282
4712 4713 -7598
4713 4714 -9375
4714 4715 5411
4715 4716 9264
4716 4717 -5345
4717 4718 6808
4718 4719 -2362
4719 4720 -1319
4720 4721 -3746
4721 4722 -1678
4722 4723 -77
4723 4724 -3609
4724 4725 6304
4725 4726 2739
4726 4727 -9091
4727 4728 3881
4728 4729 -2066
4729 4730 7182
4730 4731 -1270
4731 4732 4463
4732 4733 -1832
4733 4734 6254
4734 4735 -1331
4735 4736 2490
4736 4737 -6493
4737 4738 -6191
4738 4739 -3372
4739 4740 2464
4740 4741 7668
4741 4742 -4877
4742 4743 -3278
4743 4744 -453
4744 4745 -3052
4745 4746 -7284
4746 4747 1239
4747 4748 7598
4748 4749 -9263
4749 4750 9713
4750 4751 7227
4751 4752 9004
4752 4753 -1631
4753 4754 -3401
4754 4755 7854
4755 4756 4927
4756 4757 6281
4757 4758 7951
4758 4759 -2899
4759 4760 -1906
4760 4761 -4187
4761 4762 557
4762 4763 -6431
4763 4764 5005
4764 4765 -6372
4765 4766 -3646
4766 4767 9641
4767 4768 -6914
4768 4769 2649
4769 4770 6608
4770 4771 1983
4771 4772 4654
4772 4773 7403
4773 4774 -6519
4774 4775 9496
4775 4776 6542
4776 4777 -5425
4777 4778 -6944
4778 4779 9229
4779 4780 -7875
4780 4781 6840
4781 4782 2647
4782 4783 3395
4783 4784 -9313
4784 4785 5979
4785 4786 -8510
4786 4787 -6618
4787 4788 -2287
4788 4789 -1370
4789 4790 -1483
4790 4791 2330
4791 4792 9631
4792 4793 -9834
4793 4794 -2614
4794 4795 -6680
4795 4796 588
4796 4797 -5063
4797 4798 3126
4798 4799 -7665
4799 4800 -5867
4800 4801 6337
4801 4802 -5084
4802 4803 -9046
4803 4804 7762
4804 4805 -8846
4805 4806 -7625
4806 4807 -5747
4807 4808 -2068
4808 4809 -1840
4809 4810 8129
4810 4811 7296
4811 4812 -9266
4812 4813 -970
4813 4814 684
4814 4815 2489
4815 4816 4851
4816 4817 -1326
4817 4818 2542
4818 4819 2903
4819 4820 -4537
4820 4821 -5380
4821 4822 -723
4822 4823 -3840
4823 4824 7192
4824 4825 3010
4825 4826 -9582
4826 4827 -1427
4827 4828 1737
4828 4829 7003
4829 4830 1430
4830 4831 8678
4831 4832 -534
4832 4833 -4362
4833 4834 -4222
4834 4835 8529
4835 4836 -9390
4836 4837 624
4837 4838 -1977
4838 4839 -5186
4839 4840 9397
4840 4841 7956
4841 4842 -7724
4842 4843 3014
4843 4844 -7553
4844 4845 9009
4845 4846 8748
4846 4847 -5639
4847 4848 -5353
4848 4849 -62
4849 4850 3589
4850 4851 -8360
4851 4852 99
4852 4853 -2623
4853 4854 -2021
4854 4855 -8953
4855 4856 3512
4856 4857 -3192
4857 4858 6144
4858 4859 -6704
4859 4860 -9660
