20000 26671
7968 7969 -3820
7969 7970 -9151
7970 7971 5245
7971 7972 -5918
7972 7973 2119
7973 7974 3347
7974 7975 2511
7975 7976 3260
7976 7977 7753
7977 7978 7398
7978 7979 -61
7979 7980 -3113
7980 7981 8365
7981 7982 -1730
7982 7983 6842
7983 7984 5721
7984 7985 -4360
7985 7986 -9511
7986 7987 9373
7987 7988 -6905
7988 7989 5144
7989 7990 9962
7990 7991 9298
7991 7992 -8078
7992 7993 -8827
7993 7994 -2494
7994 7995 -2263
7995 7996 -3061
7996 7997 5629
7997 7998 -8751
7998 7999 -9213
7999 8000 4468
8000 8001 -8974
8001 8002 -6915
8002 8003 8038
8003 8004 8718
8004 8005 -7693
8005 8006 7176
8006 8007 -7418
8007 8008 -3774
8008 8009 1825
8009 8010 -2518
8010 8011 417
8011 8012 5288
8012 8013 8660
8013 8014 2841
8014 8015 7439
8015 8016 1460
8016 8017 8019
8017 8018 -4057
8018 8019 7654
8019 8020 -835
8020 8021 -9720
8021 8022 -7262
8022 8023 -4648
8023 8024 -499
8024 8025 -3789
8025 8026 7521
8026 8027 -7884
8027 8028 9054
8028 8029 7842
8029 8030 8017
8030 8031 -5337
8031 8032 -4788
8032 8033 6207
8033 8034 627
8034 8035 1725
8035 8036 3478
8036 8037 1183
8037 8038 2070
8038 8039 8412
8039 8040 -2541
8040 8041 -1936
8041 8042 -7020
8042 8043 -8911
8043 8044 -6494
8044 8045 7546
8045 8046 6395
8046 8047 9900
8047 8048 6447
8048 8049 4559
8049 8050 8279
8050 8051 849
8051 8052 3831
8052 8053 -8597
8053 8054 424
8054 8055 -5435
8055 8056 -8139
8056 8057 9429
8057 8058 2625
8058 8059 -586
8059 8060 -1848
8060 8061 -2167
8061 8062 -4185
8062 8063 -3627
8063 8064 6161
8064 8065 -9206
8065 8066 -4885
8066 8067 -9180
8067 8068 8948
8068 8069 -2760
8069 8070 4928
8070 8071 -5056
8071 8072 1061
8072 8073 -7215
8073 8074 -7873
8074 8075 1991
8075 8076 -834
8076 8077 82
8077 8078 -4078
8078 8079 -9776
8079 8080 -7456
8080 8081 -4449
8081 8082 -147
8082 8083 -5236
8083 8084 6799
8084 8085 6281
8085 8086 9389
8086 8087 -7647
8087 8088 4943
8088 8089 6146
8089 8090 4877
8090 8091 9620
8091 8092 8436
8092 8093 152
8093 8094 9873
8094 8095 -6694
8095 8096 8029
8096 8097 -8245
8097 8098 9492
8098 8099 -31
8099 8100 -9273
8100 8101 -8281
8101 8102 -7826
8102 8103 -4414
8103 8104 8762
8104 8105 -883
8105 8106 -924
8106 8107 -8728
8107 8108 1915
8108 8109 -5328
8109 8110 -4629
8110 8111 -9573
8111 8112 933
8112 8113 -3134
8113 8114 7718
8114 8115 6909
8115 8116 1469
8116 8117 -4213
8117 8118 -3956
8118 8119 -6859
8119 8120 8918
8120 8121 3639
8121 8122 -1052
8122 8123 -2284
8123 8124 -3894
8124 8125 -4839
8125 8126 1923
8126 8127 -7679
8127 8128 6583
8128 8129 6659
8129 8130 -4439
8130 8131 800
8131 8132 -149
8132 8133 -1484
8133 8134 6207
8134 8135 8682
8135 8136 6992
8136 8137 9375
8137 8138 1910
8138 8139 1891
8139 8140 -6333
8140 8141 1853
8141 8142 8092
8142 8143 8008
8143 8144 153
8144 8145 7921
8145 8146 484
8146 8147 1994
8147 8148 8057
8148 8149 -2724
8149 8150 -916
8150 8151 9030
8151 8152 7
8152 8153 4639
8153 8154 -4999
8154 8155 -6846
8155 8156 -6114
8156 8157 -9897
8157 8158 4218
8158 8159 9621
8159 8160 2458
8160 8161 -9057
8161 8162 1023
8162 8163 -3527
8163 8164 79
8164 8165 -7391
8165 8166 -2783
8166 8167 -3673
8167 8168 -2917
8168 8169 -6951
8169 8170 2743
8170 8171 1637
8171 8172 6758
8172 8173 4943
8173 8174 -8543
8174 8175 3967
8175 8176 -6463
8176 8177 -9065
8177 8178 7767
8178 8179 -5591
8179 8180 2036
8180 8181 3535
8181 8182 2600
8182 8183 -691
8183 8184 -9051
8184 8185 -6899
8185 8186 -1770
8186 8187 9690
8187 8188 -327
8188 8189 7356
8189 8190 8564
8190 8191 -1087
8191 8192 -3916
8192 8193 2474
8193 8194 -6996
8194 8195 1663
8195 8196 -1757
8196 8197 8224
8197 8198 4374
8198 8199 6058
8199 8200 -2362
8200 8201 3274
8201 8202 -5325
8202 8203 -7783
8203 8204 960
8204 8205 1434
8205 8206 7595
8206 8207 4306
8207 8208 2786
8208 8209 343
8209 8210 -4841
8210 8211 6323
8211 8212 -1858
8212 8213 4884
8213 8214 -9523
8214 8215 6839
8215 8216 -6600
8216 8217 -8419
8217 8218 -1661
8218 8219 -9880
8219 8220 6535
8220 8221 6106
8221 8222 7419
8222 8223 1643
8223 8224 1796
8224 8225 -5518
8225 8226 -3403
8226 8227 -6127
8227 8228 3520
8228 8229 -3124
8229 8230 -9007
8230 8231 -4150
8231 8232 -3690
8232 8233 8997
8233 8234 7570
8234 8235 -3848
8235 8236 4277
8236 8237 4471
8237 8238 -6399
8238 8239 8586
8239 8240 7976
8240 8241 7103
8241 8242 2717
8242 8243 8014
8243 8244 7938
8244 8245 3214
8245 8246 2001
8246 8247 6155
8247 8248 2619
8248 8249 -8325
8249 8250 -5484
8250 8251 9330
8251 8252 -6316
8252 8253 -6618
8253 8254 7007
8254 8255 -4902
8255 8256 4533
8256 8257 9430
8257 8258 5727
8258 8259 4634
8259 8260 6128
8260 8261 -5984
8261 8262 -6325
8262 8263 -6512
8263 8264 -5961
8264 8265 9210
8265 8266 -6389
8266 8267 6962
8267 8268 6466
8268 8269 5617
8269 8270 -4787
8270 8271 8421
8271 8272 3698
8272 8273 3466
8273 8274 -7951
8274 8275 -9611
8275 8276 -2751
8276 8277 -3706
8277 8278 8264
8278 8279 -4226
8279 8280 5660
8280 8281 602
8281 8282 628
8282 8283 4460
8283 8284 7392
8284 8285 -3314
8285 8286 643
8286 8287 -7536
8287 8288 -9099
8288 8289 269
8289 8290 9597
8290 8291 -212
8291 8292 4367
8292 8293 -3193
8293 8294 5238
8294 8295 -1159
8295 8296 -403
8296 8297 6180
8297 8298 -5942
8298 8299 -6485
8299 8300 -8996
8300 8301 -9305
8301 8302 7416
8302 8303 5695
8303 8304 4397
8304 8305 4955
8305 8306 925
8306 8307 -9433
8307 8308 -7866
8308 8309 7252
8309 8310 244
8310 8311 1937
8311 8312 -7829
8312 8313 -9908
8313 8314 3360
8314 8315 -4743
8315 8316 -5511
8316 8317 397
8317 8318 2249
8318 8319 -7820
8319 8320 -7606
8320 8321 189
8321 8322 -1967
8322 8323 -1676
8323 8324 -9274
8324 8325 4809
8325 8326 686
8326 8327 -7256
8327 8328 4846
8328 8329 -5433
8329 8330 -730
8330 8331 -9245
8331 8332 9184
8332 8333 4789
8333 8334 4988
8334 8335 1244
8335 8336 -7301
8336 8337 1663
8337 8338 6011
8338 8339 7211
8339 8340 -7961
8340 8341 -4967
8341 8342 -5582
8342 8343 -6348
8343 8344 -2869
8344 8345 6635
8345 8346 -4759
8346 8347 -4673
8347 8348 5194
8348 8349 9914
8349 8350 4289
8350 8351 3925
8351 8352 967
8352 8353 -2845
8353 8354 6296
8354 8355 -748
8355 8356 -5734
8356 8357 7446
8357 8358 -5389
8358 8359 -68
8359 8360 -6391
8360 8361 -4959
8361 8362 7245
8362 8363 -2208
8363 8364 1972
8364 8365 7262
8365 8366 4885
8366 8367 -2963
8367 8368 -452
8368 8369 -558
8369 8370 -4452
8370 8371 7329
8371 8372 2552
8372 8373 9611
8373 8374 -9961
8374 8375 -3349
8375 8376 3552
8376 8377 4422
8377 8378 2525
8378 8379 4355
8379 8380 -8883
8380 8381 -5127
8381 8382 -4104
8382 8383 -7032
8383 8384 -1964
8384 8385 7953
8385 8386 -7926
8386 8387 9330
8387 8388 -3978
8388 8389 -8495
8389 8390 -6359
8390 8391 -9491
8391 8392 -5111
8392 8393 5889
8393 8394 -5387
8394 8395 6864
8395 8396 -6620
8396 8397 3111
8397 8398 -8934
8398 8399 2795
8399 8400 3945
8400 8401 -5355
8401 8402 -4360
8402 8403 -4549
8403 8404 6270
8404 8405 2426
8405 8406 -6127
8406 8407 -9085
8407 8408 649
8408 8409 9384
8409 8410 -2611
8410 8411 2222
8411 8412 2213
8412 8413 -9138
8413 8414 2003
8414 8415 7403
8415 8416 -8572
8416 8417 2469
8417 8418 4191
8418 8419 6793
8419 8420 853
8420 8421 -6368
8421 8422 -542
8422 8423 5377
8423 8424 -1
8424 8425 -1894
8425 8426 3591
8426 8427 8220
8427 8428 919
8428 8429 -9257
8429 8430 -4288
8430 8431 1187
8431 8432 -6747
8432 8433 -8596
8433 8434 -6637
8434 8435 2700
8435 8436 2378
8436 8437 5888
8437 8438 -4966
8438 8439 -8563
8439 8440 7917
8440 8441 2386
8441 8442 8249
8442 8443 -9207
8443 8444 -3295
8444 8445 4975
8445 8446 7718
8446 8447 3369
8447 8448 -7465
8448 8449 9679
8449 8450 8917
8450 8451 -5769
8451 8452 -4881
8452 8453 8932
8453 8454 -470
8454 8455 -9143
8455 8456 2950
8456 8457 1890
8457 8458 4378
8458 8459 -2564
8459 8460 -8938
8460 8461 5367
8461 8462 7095
8462 8463 -3774
8463 8464 3333
8464 8465 2515
8465 8466 3471
8466 8467 345
8467 8468 -9076
8468 8469 -4484
8469 8470 8272
8470 8471 -4959
8471 8472 9223
8472 8473 3017
8473 8474 2183
8474 8475 -7669
8475 8476 1710
8476 8477 2595
8477 8478 6157
8478 8479 -2788
8479 8480 -9121
8480 8481 -2231
8481 8482 5585
8482 8483 -9075
8483 8484 1905
8484 8485 514
8485 8486 -6614
8486 8487 4779
8487 8488 4871
8488 8489 7657
8489 8490 4901
8490 8491 -2553
8491 8492 9861
8492 8493 -4774
8493 8494 9341
8494 8495 -6147
8495 8496 -5659
8496 8497 2005
8497 8498 6490
8498 8499 -3116
8499 8500 -7918
8500 8501 9534
8501 8502 -5126
8502 8503 5059
8503 8504 5639
8504 8505 4713
8505 8506 2846
8506 8507 2972
8507 8508 7511
8508 8509 6914
8509 8510 -5326
8510 8511 9366
8511 8512 7683
8512 8513 -9420
8513 8514 4591
8514 8515 4240
8515 8516 6178
8516 8517 -5299
8517 8518 -4794
8518 8519 2957
8519 8520 2156
8520 8521 -7265
8521 8522 -8645
8522 8523 2704
8523 8524 5476
8524 8525 -2360
8525 8526 -4117
8526 8527 1769
8527 8528 9528
8528 8529 7802
8529 8530 -6569
8530 8531 7353
8531 8532 -60
8532 8533 -7980
8533 8534 -4365
8534 8535 -1042
8535 8536 3338
8536 8537 -4593
8537 8538 -8235
8538 8539 1108
8539 8540 -3767
8540 8541 8864
8541 8542 -2305
8542 8543 -3741
8543 8544 1154
8544 8545 354
8545 8546 3947
8546 8547 9190
8547 8548 -4952
8548 8549 6328
8549 8550 -8903
8550 8551 -4153
8551 8552 -8011
8552 8553 -4172
8553 8554 -7095
8554 8555 -7838
8555 8556 1671
8556 8557 251
8557 8558 5308
8558 8559 7292
8559 8560 -4661
8560 8561 3629
8561 8562 3451
8562 8563 -3208
8563 8564 8281
8564 8565 -6873
8565 8566 -917
8566 8567 -6923
8567 8568 6789
8568 8569 7803
8569 8570 3950
8570 8571 -7858
8571 8572 -7967
8572 8573 -6169
8573 8574 -7714
8574 8575 -1116
8575 8576 -1639
8576 8577 7768
8577 8578 -538
8578 8579 3528
8579 8580 -1679
8580 8581 9140
8581 8582 4759
8582 8583 -2131
8583 8584 9388
8584 8585 -2633
8585 8586 -9983
8586 8587 142
8587 8588 8119
8588 8589 5132
8589 8590 -5690
8590 8591 -4916
8591 8592 8388
8592 8593 -6897
8593 8594 3889
8594 8595 -228
8595 8596 -7828
8596 8597 7737
8597 8598 -8556
8598 8599 8583
8599 8600 -7628
8600 8601 -6387
8601 8602 8620
8602 8603 9419
8603 8604 9556
8604 8605 -3267
8605 8606 -1114
8606 8607 6165
8607 8608 -2779
8608 8609 6159
8609 8610 876
8610 8611 -3108
8611 8612 -9313
8612 8613 5056
8613 8614 -6812
8614 8615 -291
8615 8616 1369
8616 8617 -359
8617 8618 9943
8618 8619 7331
8619 8620 -7664
8620 8621 -5534
8621 8622 3203
8622 8623 4514
8623 8624 2773
8624 8625 -118
8625 8626 2522
8626 8627 -4713
8627 8628 -7479
8628 8629 1647
8629 8630 5192
8630 8631 415
8631 8632 -5650
8632 8633 -5741
8633 8634 -2472
8634 8635 456
8635 8636 -918
8636 8637 5903
8637 8638 -3804
8638 8639 -448
8639 8640 -2650
8640 8641 7962
8641 8642 8397
8642 8643 1878
8643 8644 -4807
8644 8645 2999
8645 8646 -3478
8646 8647 2273
8647 8648 -5372
8648 8649 4594
8649 8650 -3657
8650 8651 7296
8651 8652 2883
8652 8653 7092
8653 8654 1248
8654 8655 1282
8655 8656 -5174
8656 8657 7386
8657 8658 3141
8658 8659 -8922
8659 8660 8376
8660 8661 -5042
8661 8662 8611
8662 8663 -8521
8663 8664 -931
8664 8665 7550
8665 8666 -2038
8666 8667 -8528
8667 8668 6308
8668 8669 5724
8669 8670 -5849
8670 8671 -9121
8671 8672 5992
8672 8673 1259
8673 8674 708
8674 8675 -839
8675 8676 -5981
8676 8677 903
8677 8678 2202
8678 8679 8204
8679 8680 -6048
8680 8681 3137
8681 8682 -6990
8682 8683 -7926
8683 8684 7746
8684 8685 2653
8685 8686 2061
8686 8687 6239
8687 8688 4316
8688 8689 6523
8689 8690 -1248
8690 8691 2823
8691 8692 -9883
8692 8693 4269
8693 8694 8841
8694 8695 -1658
8695 8696 8679
8696 8697 -2345
8697 8698 5528
8698 8699 4304
8699 8700 -399
8700 8701 9367
8701 8702 -8452
8702 8703 -9333
8703 8704 -6410
8704 8705 -9726
8705 8706 -2394
8706 8707 -4251
8707 8708 9749
8708 8709 7367
8709 8710 6901
8710 8711 -5711
8711 8712 6101
8712 8713 -3163
8713 8714 -5692
8714 8715 146
8715 8716 -2954
8716 8717 -5742
8717 8718 -3594
8718 8719 -7564
8719 8720 -6610
8720 8721 -8072
8721 8722 3300
8722 8723 -5405
8723 8724 -7265
8724 8725 -8193
8725 8726 2618
8726 8727 3488
8727 8728 2155
8728 8729 1060
8729 8730 785
8730 8731 -1220
8731 8732 9259
8732 8733 -2081
8733 8734 -9450
8734 8735 -1578
8735 8736 1976
8736 8737 -3313
8737 8738 -2057
8738 8739 8453
8739 8740 6235
8740 8741 -9404
8741 8742 -1989
8742 8743 6634
8743 8744 -1370
8744 8745 5472
8745 8746 -8279
8746 8747 -1479
8747 8748 -7456
8748 8749 4134
8749 8750 5676
8750 8751 -3314
8751 8752 1755
8752 8753 5125
8753 8754 8198
8754 8755 8384
8755 8756 -283
8756 8757 -3698
8757 8758 1200
8758 8759 9721
8759 8760 3350
8760 8761 -105
8761 8762 -3389
8762 8763 -8116
8763 8764 7933
8764 8765 3820
8765 8766 3316
8766 8767 -4808
8767 8768 -9092
8768 8769 3716
8769 8770 -2960
8770 8771 8158
8771 8772 -5559
8772 8773 -6469
8773 8774 -3806
8774 8775 -3500
8775 8776 3411
8776 8777 8820
8777 8778 -7633
8778 8779 -471
8779 8780 -7815
8780 8781 3945
8781 8782 6572
8782 8783 1395
8783 8784 -1874
8784 8785 -2155
8785 8786 1112
8786 8787 -5798
8787 8788 -8870
8788 8789 1586
8789 8790 6674
8790 8791 -3771
8791 8792 666
8792 8793 5149
8793 8794 4701
8794 8795 -8497
8795 8796 -9204
8796 8797 -2324
8797 8798 -9026
8798 8799 7677
8799 8800 -8526
8800 8801 -8284
8801 8802 -7692
8802 8803 -7686
8803 8804 9069
8804 8805 8176
8805 8806 -6630
8806 8807 -6603
8807 8808 6716
8808 8809 7377
8809 8810 -5335
8810 8811 -1302
8811 8812 7112
8812 8813 -6183
8813 8814 6015
8814 8815 -5072
8815 8816 -9359
8816 8817 -2583
8817 8818 838
8818 8819 -6046
8819 8820 -147
8820 8821 -9874
8821 8822 -4538
8822 8823 -1672
8823 8824 5695
8824 8825 -8023
8825 8826 -3536
8826 8827 1545
8827 8828 5215
8828 8829 1007
8829 8830 -986
8830 8831 4201
8831 8832 -6229
8832 8833 193
8833 8834 -3195
8834 8835 -9881
8835 8836 6982
8836 8837 -4633
8837 8838 9258
8838 8839 2195
8839 8840 -3552
8840 8841 -9966
8841 8842 357
8842 8843 1960
8843 8844 -1808
8844 8845 9896
8845 8846 9054
8846 8847 2373
8847 8848 -9632
8848 8849 -9945
8849 8850 9959
8850 8851 7065
8851 8852 5499
8852 8853 5447
8853 8854 -3385
8854 8855 3458
8855 8856 -3031
8856 8857 -2037
8857 8858 7965
8858 8859 7597
8859 8860 2212
8860 8861 4942
8861 8862 -6568
8862 8863 7850
8863 8864 -3062
8864 8865 -6130
8865 8866 8024
8866 8867 -7979
8867 8868 -1591
8868 8869 6159
8869 8870 -43
8870 8871 6033
8871 8872 -9757
8872 8873 -2179
8873 8874 8515
8874 8875 6857
8875 8876 3491
8876 8877 6260
8877 8878 -6672
8878 8879 -3180
8879 8880 8860
8880 8881 9200
8881 8882 -3830
8882 8883 8031
8883 8884 3
8884 8885 -7003
8885 8886 742
8886 8887 -284
8887 8888 -395
8888 8889 6313
8889 8890 -282
8890 8891 -4615
8891 8892 -8535
8892 8893 4090
8893 8894 9192
8894 8895 6047
8895 8896 -9193
8896 8897 -312
8897 8898 5591
8898 8899 2474
8899 8900 -6092
8900 8901 -524
8901 8902 -116
8902 8903 -7407
8903 8904 1901
8904 8905 -9909
8905 8906 -2874
8906 8907 -9371
8907 8908 3281
8908 8909 334
8909 8910 -3785
8910 8911 -8129
8911 8912 187
8912 8913 6696
8913 8914 2096
8914 8915 -8644
8915 8916 2087
8916 8917 1990
8917 8918 -8623
8918 8919 2430
8919 8920 -6901
8920 8921 7102
8921 8922 -3180
8922 8923 -2808
8923 8924 -9491
8924 8925 9951
8925 8926 2235
8926 8927 2688
8927 8928 -2439
8928 8929 4385
8929 8930 -4873
8930 8931 -2984
8931 8932 -6278
8932 8933 6225
8933 8934 8089
8934 8935 -5192
8935 8936 -551
8936 8937 -2408
8937 8938 -8526
8938 8939 4125
8939 8940 8536
8940 8941 8159
8941 8942 -422
8942 8943 -8487
8943 8944 6639
8944 8945 -1204
8945 8946 1460
8946 8947 -7516
8947 8948 -9911
8948 8949 -8907
8949 8950 -8479
8950 8951 5703
8951 8952 -3246
8952 8953 -7186
8953 8954 7118
8954 8955 8422
8955 8956 -3663
8956 8957 7939
8957 8958 -1891
8958 8959 1378
8959 8960 -7390
8960 8961 -6244
8961 8962 -5068
8962 8963 1410
8963 8964 -7527
8964 8965 -9714
8965 8966 -5612
8966 8967 -3494
8967 8968 -6873
8968 8969 -5032
8969 8970 6105
8970 8971 -4521
8971 8972 2373
8972 8973 -151
8973 8974 -397
8974 8975 409
8975 8976 6188
8976 8977 6633
8977 8978 8678
8978 8979 2311
8979 8980 709
8980 8981 9161
8981 8982 -7047
8982 8983 -8255
8983 8984 -395
8984 8985 -2841
8985 8986 -8259
8986 8987 7928
8987 8988 58
8988 8989 -6157
8989 8990 -4094
8990 8991 3758
8991 8992 4214
8992 8993 -2374
8993 8994 -7719
8994 8995 -8102
8995 8996 -9724
8996 8997 5242
8997 8998 -6358
8998 8999 -3162
8999 9000 9601
9000 9001 4292
9001 9002 -3454
9002 9003 1584
9003 9004 9347
9004 9005 8800
9005 9006 4067
9006 9007 -7958
9007 9008 -3392
9008 9009 -3432
9009 9010 7487
9010 9011 -1911
9011 9012 5684
9012 9013 3899
9013 9014 -7359
9014 9015 5481
9015 9016 5857
9016 9017 7056
9017 9018 5034
9018 9019 -1386
9019 9020 -3896
9020 9021 244
9021 9022 -1928
9022 9023 952
9023 9024 1795
9024 9025 -367
9025 9026 970
9026 9027 3166
9027 9028 2123
9028 9029 3535
9029 9030 7886
9030 9031 7139
9031 9032 7772
9032 9033 8834
9033 9034 4493
9034 9035 5392
9035 9036 7902
9036 9037 -1737
9037 9038 -3305
9038 9039 -4247
9039 9040 2412
9040 9041 -9478
9041 9042 9747
9042 9043 8519
9043 9044 7956
9044 9045 5483
9045 9046 -907
9046 9047 -5651
9047 9048 -4135
9048 9049 -6511
9049 9050 1747
9050 9051 -6167
9051 9052 1888
9052 9053 586
9053 9054 911
9054 9055 -7034
9055 9056 7973
9056 9057 -1544
9057 9058 -1428
9058 9059 -6920
9059 9060 994
9060 9061 -170
9061 9062 6736
9062 9063 -6579
9063 9064 3503
9064 9065 2056
9065 9066 -3428
9066 9067 8038
9067 9068 3797
9068 9069 266
9069 9070 103
9070 9071 8356
9071 9072 -4010
9072 9073 3538
9073 9074 -4697
9074 9075 -7923
9075 9076 -4334
9076 9077 8739
9077 9078 -1322
9078 9079 -4310
9079 9080 -9685
9080 9081 5346
9081 9082 6155
9082 9083 -8984
9083 9084 2416
9084 9085 3954
9085 9086 -5829
9086 9087 1077
9087 9088 -2312
9088 9089 -9541
9089 9090 6171
9090 9091 -9988
9091 9092 -16
9092 9093 -9464
9093 9094 -5421
9094 9095 2056
9095 9096 8301
9096 9097 -3948
9097 9098 1217
9098 9099 -279
9099 9100 8629
9100 9101 -5595
9101 9102 8099
9102 9103 8072
9103 9104 -7775
9104 9105 129
9105 9106 9068
9106 9107 -7637
9107 9108 -8464
9108 9109 9222
9109 9110 2099
9110 9111 9232
9111 9112 -6644
9112 9113 4097
9113 9114 -5259
9114 9115 -9917
9115 9116 642
9116 9117 9016
9117 9118 -4083
9118 9119 -3116
9119 9120 -1985
9120 9121 -5013
9121 9122 -5538
9122 9123 -4051
9123 9124 396
9124 9125 -6737
9125 9126 309
9126 9127 -6375
9127 9128 -4896
9128 9129 988
9129 9130 3157
9130 9131 4627
9131 9132 -1325
9132 9133 -320
9133 9134 5076
9134 9135 5898
9135 9136 3210
9136 9137 -8533
9137 9138 -8289
9138 9139 8636
9139 9140 -3770
9140 9141 -3737
9141 9142 -5964
9142 9143 8222
9143 9144 -341
9144 9145 -22
9145 9146 -7154
9146 9147 9088
9147 9148 -4652
9148 9149 -5959
9149 9150 6963
9150 9151 7889
9151 9152 5385
9152 9153 8796
9153 9154 4638
9154 9155 -170
9155 9156 3614
9156 9157 -1389
9157 9158 -2646
9158 9159 -9181
9159 9160 4381
9160 9161 3443
9161 9162 -9417
9162 9163 1629
9163 9164 2465
9164 9165 9394
9165 9166 7658
9166 9167 3237
9167 9168 -9511
9168 9169 -4452
9169 9170 -6332
9170 9171 -5007
9171 9172 8009
9172 9173 -9044
9173 9174 -5315
9174 9175 -893
9175 9176 -1371
9176 9177 -5751
9177 9178 -1704
9178 9179 8192
9179 9180 -7023
9180 9181 -8214
9181 9182 -5474
9182 9183 6278
9183 9184 9591
9184 9185 9314
9185 9186 6614
9186 9187 8369
9187 9188 -4764
9188 9189 6845
9189 9190 -7755
9190 9191 -1646
9191 9192 -5887
9192 9193 -1926
9193 9194 -8287
9194 9195 -6129
9195 9196 -6006
9196 9197 3061
9197 9198 -3369
9198 9199 6957
9199 9200 -4700
9200 9201 3366
9201 9202 -7086
9202 9203 -2276
9203 9204 -5121
9204 9205 1130
9205 9206 -5211
9206 9207 5066
9207 9208 1830
9208 9209 840
9209 9210 -5946
9210 9211 2635
9211 9212 8232
9212 9213 7119
9213 9214 -1652
9214 9215 -9379
9215 9216 8488
9216 9217 9191
9217 9218 -6910
9218 9219 1612
9219 9220 2661
9220 9221 7590
9221 9222 5441
9222 9223 -6533
9223 9224 -5969
9224 9225 1712
9225 9226 8558
9226 9227 6211
9227 9228 -2130
9228 9229 -351
9229 9230 -5387
9230 9231 2142
9231 9232 4568
9232 9233 -5601
9233 9234 2568
9234 9235 5505
9235 9236 -8439
9236 9237 9259
9237 9238 -7684
9238 9239 929
9239 9240 4582
9240 9241 -4345
9241 9242 -2326
9242 9243 -9412
9243 9244 -4344
9244 9245 1036
9245 9246 8509
9246 9247 -6789
9247 9248 2519
9248 9249 -7236
9249 9250 9577
9250 9251 8941
9251 9252 9776
9252 9253 -235
9253 9254 -4424
9254 9255 -5834
9255 9256 -9492
9256 9257 -5904
9257 9258 -1282
9258 9259 4989
9259 9260 -7290
9260 9261 -7885
9261 9262 988
9262 9263 -2028
9263 9264 -915
9264 9265 -562
9265 9266 9841
9266 9267 -3284
9267 9268 -7789
9268 9269 -9635
9269 9270 4095
9270 9271 9264
9271 9272 -6739
9272 9273 -8836
9273 9274 -3224
9274 9275 9501
9275 9276 -4872
9276 9277 4010
9277 9278 -3611
9278 9279 -7582
9279 9280 -5041
9280 9281 5443
9281 9282 -4857
9282 9283 6800
9283 9284 -1818
9284 9285 6084
9285 9286 1500
9286 9287 9734
9287 9288 -1660
9288 9289 239
9289 9290 8750
9290 9291 -5968
9291 9292 4629
9292 9293 -1811
9293 9294 -718
9294 9295 5155
9295 9296 4989
9296 9297 -7330
9297 9298 6539
9298 9299 -4938
9299 9300 2434
9300 9301 8826
9301 9302 -5867
9302 9303 -7219
9303 9304 9941
9304 9305 -6449
9305 9306 -8786
9306 9307 -499
9307 9308 -5129
9308 9309 4301
9309 9310 7117
9310 9311 436
9311 9312 6847
9312 9313 4196
9313 9314 -2691
9314 9315 6168
9315 9316 5060
9316 9317 -5256
9317 9318 -2653
9318 9319 -1611
9319 9320 -9646
9320 9321 2630
9321 9322 3932
9322 9323 8352
9323 9324 7316
9324 9325 -7618
9325 9326 6944
9326 9327 -6208
9327 9328 -6664
9328 9329 -6718
9329 9330 1661
9330 9331 -4410
9331 9332 9269
9332 9333 4008
9333 9334 8978
9334 9335 8568
9335 9336 4530
9336 9337 -752
9337 9338 1740
9338 9339 4962
9339 9340 8324
9340 9341 -7347
9341 9342 5541
9342 9343 -2082
9343 9344 -5943
9344 9345 -5467
9345 9346 4556
9346 9347 -4024
9347 9348 -7714
9348 9349 -2956
9349 9350 -7959
9350 9351 8302
9351 9352 -8776
9352 9353 -6616
9353 9354 5931
9354 9355 3572
9355 9356 2279
9356 9357 -7097
9357 9358 4756
9358 9359 -4728
9359 9360 -5047
9360 9361 3290
9361 9362 -4109
9362 9363 -7997
9363 9364 -2956
9364 9365 598
9365 9366 2376
9366 9367 -5599
9367 9368 7373
9368 9369 8142
9369 9370 3785
9370 9371 -8755
9371 9372 -6453
9372 9373 9053
9373 9374 166
9374 9375 6495
9375 9376 -1238
9376 9377 -5993
9377 9378 5455
9378 9379 3174
9379 9380 -9946
9380 9381 7070
9381 9382 -1764
9382 9383 1536
9383 9384 5256
9384 9385 -4882
9385 9386 1694
9386 9387 -6957
9387 9388 -9333
9388 9389 -5462
9389 9390 2659
9390 9391 2442
9391 9392 7553
9392 9393 6134
9393 9394 -7125
9394 9395 9111
9395 9396 5355
9396 9397 2770
9397 9398 5891
9398 9399 4520
9399 9400 -8135
9400 9401 5495
9401 9402 -1055
9402 9403 1874
9403 9404 -9791
9404 9405 -8747
9405 9406 -2300
9406 9407 -5697
9407 9408 9860
9408 9409 2741
9409 9410 4354
9410 9411 -2166
9411 9412 6112
9412 9413 6642
9413 9414 -8707
9414 9415 7449
9415 9416 5842
9416 9417 -9659
9417 9418 -6659
9418 9419 -6816
9419 9420 -946
9420 9421 -8909
9421 9422 3757
9422 9423 -9424
9423 9424 -6313
9424 9425 -3953
9425 9426 3988
9426 9427 -9367
9427 9428 7547
9428 9429 6026
9429 9430 6596
9430 9431 -6235
9431 9432 -6766
9432 9433 -5680
9433 9434 -4876
9434 9435 6667
9435 9436 -7571
9436 9437 -7100
9437 9438 -6557
9438 9439 -2689
9439 9440 5943
9440 9441 3440
9441 9442 345
9442 9443 -4786
9443 9444 -2246
9444 9445 -9565
9445 9446 9555
9446 9447 9701
9447 9448 -649
9448 9449 -2552
9449 9450 -4002
9450 9451 8911
9451 9452 -2043
9452 9453 5007
9453 9454 5057
9454 9455 839
9455 9456 -4771
