2000 2654
1697 1698 3622
1698 1699 -4576
1699 1700 -6231
1700 1701 1143
1701 1702 9631
1702 1703 -609
1703 1704 -1230
1704 1705 3071
1705 1706 1665
1706 1707 -8742
1707 1708 -4052
1708 1709 2850
1709 1710 -122
1710 1711 1099
1711 1712 6118
1712 1713 5862
1713 1714 -1304
1714 1715 -6031
1715 1716 6891
1716 1717 5175
1717 1718 -4723
1718 1719 1296
1719 1720 -3397
1720 1721 8497
1721 1722 -1611
1722 1723 -3299
1723 1724 7426
1724 1725 -6020
1725 1726 -7993
1726 1727 -1462
1727 1728 1546
1728 1729 2579
1729 1730 -4754
1730 1731 -6991
1731 1732 809
1732 1733 81
1733 1734 4208
1734 1735 -9646
1735 1736 -4026
1736 1737 -5669
1737 1738 7526
1738 1739 -5324
1739 1740 513
1740 1741 -8549
1741 1742 -7681
1742 1743 -9551
1743 1744 2781
1744 1745 -2410
1745 1746 -1854
1746 1747 -7568
1747 1748 2065
1748 1749 7455
1749 1750 8080
1750 1751 -5908
1751 1752 7419
1752 1753 -6779
1753 1754 -8169
1754 1755 -2191
1755 1756 -5260
1756 1757 -6504
1757 1758 9433
1758 1759 -8329
1759 1760 -7689
1760 1761 9370
1761 1762 -5839
1762 1763 -6008
1763 1764 -5097
1764 1765 4576
1765 1766 -3352
1766 1767 -839
1767 1768 -1744
1768 1769 -7668
1769 1770 -3016
1770 1771 18
1771 1772 -9815
1772 1773 -2676
1773 1774 -4833
1774 1775 -7004
1775 1776 8649
1776 1777 -7290
1777 1778 -4862
1778 1779 -9754
1779 1780 8787
1780 1781 2477
1781 1782 -4982
1782 1783 -3776
1783 1784 5552
1784 1785 -7691
1785 1786 4128
1786 1787 9763
1787 1788 4222
1788 1789 9074
1789 1790 84
1790 1791 8511
1791 1792 -3508
1792 1793 5824
1793 1794 9075
1794 1795 4058
1795 1796 -1884
1796 1797 -5337
1797 1798 -3101
1798 1799 5178
1799 1800 5986
1800 1801 242
1801 1802 -8786
1802 1803 3939
1803 1804 7299
1804 1805 -5366
1805 1806 -3858
1806 1807 -6168
1807 1808 -9845
1808 1809 -4533
1809 1810 -1229
1810 1811 -9362
1811 1812 -3327
1812 1813 -7138
1813 1814 2181
1814 1815 9626
1815 1816 2071
1816 1817 -1641
1817 1818 -7280
1818 1819 4950
1819 1820 6086
1820 1821 8626
1821 1822 9186
1822 1823 1595
1823 1824 549
1824 1825 -1924
1825 1826 -9782
1826 1827 -8614
1827 1828 9525
1828 1829 -3587
1829 1830 5499
1830 1831 4078
1831 1832 8774
1832 1833 -2005
1833 1834 -1394
1834 1835 5402
1835 1836 3690
1836 1837 2779
1837 1838 2809
1838 1839 6173
1839 1840 -370
1840 1841 -9820
1841 1842 -8703
1842 1843 6872
1843 1844 7253
1844 1845 -9742
1845 1846 944
1846 1847 -6175
1847 1848 1967
1848 1849 -8165
1849 1850 -4050
1850 1851 6279
1851 1852 -6504
1852 1853 2735
1853 1854 -181
1854 1855 5856
1855 1856 3354
1856 1857 7348
1857 1858 2916
1858 1859 9227
1859 1860 -5183
1860 1861 7299
1861 1862 1329
1862 1863 -417
1863 1864 -680
1864 1865 8943
1865 1866 -2181
1866 1867 -6893
1867 1868 5272
1868 1869 -1211
1869 1870 -6860
1870 1871 -7556
1871 1872 8539
1872 1873 5884
1873 1874 -4664
1874 1875 -2782
1875 1876 -1113
1876 1877 -9768
1877 1878 7198
1878 1879 2471
1879 1880 8508
1880 1881 2988
1881 1882 -2748
1882 1883 1323
1883 1884 -3486
1884 1885 2837
1885 1886 -9896
1886 1887 912
1887 1888 -868
1888 1889 -9132
1889 1890 120
1890 1891 1044
1891 1892 -5988
1892 1893 -3544
1893 1894 -502
1894 1895 5583
1895 1896 7947
1896 1897 9551
1897 1898 -3317
1898 1899 -650
1899 1900 -5735
1900 1901 8247
1901 1902 -1113
1902 1903 5133
1903 1904 4572
1904 1905 -6032
1905 1906 -8625
1906 1907 3282
1907 1908 -1950
1908 1909 5632
1909 1910 3389
1910 1911 6127
1911 1912 9986
1912 1913 -619
1913 1914 -8869
1914 1915 5378
1915 1916 -1471
1916 1917 -1582
1917 1918 -736
1918 1919 -9716
1919 1920 -7646
1920 1921 -6117
1921 1922 9662
1922 1923 1948
1923 1924 5882
1924 1925 5829
1925 1926 5793
1926 1927 -939
1927 1928 7549
1928 1929 90
1929 1930 -2949
1930 1931 3251
1931 1932 9007
1932 1933 6423
1933 1934 5677
1934 1935 3806
1935 1936 -2073
1936 1937 5197
1937 1938 -8784
1938 1939 6729
1939 1940 5025
1940 1941 4288
1941 1942 -5869
1942 1943 -9003
1943 1944 4526
1944 1945 -5385
1945 1946 -4487
1946 1947 2039
1947 1948 6949
1948 1949 -5164
1949 1950 -7745
1950 1951 9664
1951 1952 4566
1952 1953 -7573
1953 1954 -6650
1954 1955 -8625
1955 1956 -1544
1956 1957 -4799
1957 1958 1843
1958 1959 743
1959 1960 397
1960 1961 3641
1961 1962 -8523
1962 1963 4335
1963 1964 5744
1964 1965 -5187
1965 1966 -3637
1966 1967 -8155
1967 1968 -5382
1968 1969 -5398
1969 1970 2540
1970 1971 5764
1971 1972 6226
1972 1973 9894
1973 1974 -5925
1974 1975 7553
1975 1976 6826
1976 1977 -7983
1977 1978 -3550
1978 1979 -6525
1979 1980 7437
1980 1981 -7106
1981 1982 -9088
1982 1983 -6296
1983 1984 -166
1984 1985 3595
1985 1986 8380
1986 1987 5854
1987 1988 5717
1988 1989 -2193
1989 1990 4126
1990 1991 -8708
1991 1992 -1022
1992 1993 -6556
1993 1994 -5376
1994 1995 -2059
1995 1996 -806
1996 1997 -5009
1997 1998 6339
1998 1999 -4139
1999 2000 4322
3 279 -9501
4 1836 712
6 607 4359
10 99 5970
11 201 -6014
12 1430 9291
14 578 -3401
17 108 5794
18 1046 -7853
21 296 -398
23 966 6683
28 1815 2489
31 257 -5269
32 1284 -8605
35 1075 -9227
37 233 6082
44 1813 -8437
45 1589 8390
46 914 8885
47 1507 8113
52 704 -2481
53 1392 -323
54 839 -5158
55 1831 -9027
58 1418 80
64 661 -1698
68 436 9728
69 1929 827
71 128 4039
73 362 -2207
75 683 5570
81 1044 -3932
84 1493 6041
85 148 1705
86 1565 -3472
88 728 9223
89 1019 8620
92 522 -5263
98 1850 3187
101 1733 -7656
102 307 8451
103 1243 -7113
107 294 1313
108 1877 -6615
111 674 -3718
113 227 -1800
114 1058 1564
116 1988 -184
118 35 -8216
124 770 5111
126 432 -2176
130 1141 -2612
133 758 3944
135 757 -1727
136 1138 4993
137 1118 -3400
148 1867 -1550
149 1452 3431
150 904 -8714
156 741 -6869
160 1282 2256
162 1288 2432
164 1694 1507
166 154 5933
167 1400 4289
169 956 -8805
170 808 -8552
174 1872 1189
175 1698 -8611
177 478 -9476
179 1753 8805
182 111 8698
183 685 1373
184 1800 538
186 1640 -4167
188 1953 -4442
189 135 -3104
190 1311 7066
192 719 -551
194 770 3415
196 104 9421
197 289 9900
199 1057 6022
201 958 918
205 1577 -3287
207 672 -9057
208 760 2005
212 1486 8172
216 1880 -2914
217 37 6511
218 944 3035
222 746 -3678
228 601 3394
231 676 7439
232 1504 -6189
239 914 -8232
242 431 -2580
243 1803 -6335
248 1068 1798
249 463 6210
258 523 775
262 1102 -4901
270 206 7659
273 502 9865
278 1661 -3861
279 1746 -3157
285 519 -6876
287 640 84
289 1831 7215
292 1553 522
295 1359 4991
296 220 114
297 297 -966
300 1955 5250
301 1697 -5873
302 195 -1573
303 472 -7020
304 6 8177
308 507 3748
314 806 1287
315 552 6485
323 583 4211
326 785 -3155
327 1151 -9061
328 1405 -2257
333 1033 8503
335 1148 -403
336 286 -2494
337 1396 2284
339 620 8521
346 283 -2319
347 114 1700
352 1923 -2568
354 769 -5748
358 1314 4140
359 962 -4176
362 445 7259
364 116 -5546
365 620 -5775
367 1202 4748
368 531 5374
371 200 1407
373 856 -7502
375 1821 7047
379 1406 7560
380 1830 -6111
381 347 -8
383 1388 -3082
384 1163 -5396
385 758 -5714
396 546 920
397 1358 1658
400 1352 5337
401 1006 4178
409 1061 2699
416 169 -9114
422 1470 8697
423 1250 6625
424 1984 5415
431 23 -262
434 932 5216
438 217 -4152
443 416 5048
444 1596 -1954
446 1884 -3381
447 1817 -3362
449 1905 -5079
452 167 -8047
453 885 4980
455 1366 4802
458 1037 -3149
459 623 6793
463 1982 -278
468 628 599
474 489 3889
476 1335 -1570
483 653 1828
485 364 8737
486 1369 7979
492 1208 5525
493 1828 8472
498 293 -5815
501 44 9171
503 1033 2359
507 593 -7776
509 1581 -5708
511 1870 2365
516 897 8006
518 1342 3713
519 65 1783
520 1499 -5366
525 1911 -7200
530 1698 2437
533 330 8171
534 1727 5054
540 1978 -2166
542 241 -7126
549 1663 -5190
550 1645 -6231
554 1858 1316
560 1337 -1171
565 1094 -8393
566 719 -3496
568 503 -4040
569 1835 5398
575 1397 -7050
579 1180 -9628
586 1238 9174
588 1159 -9235
589 965 8983
595 1239 -1639
598 357 3907
599 1636 -7612
604 549 4107
610 261 -791
611 70 2576
613 783 -8104
614 1853 -6730
623 387 5400
627 524 -6006
629 1487 -7555
634 1137 854
636 1219 626
643 991 995
645 690 -5618
648 1362 9507
650 9 8839
652 512 2228
657 1437 266
663 1274 -7662
666 1989 8486
672 256 2905
677 1097 8471
681 1522 -9266
683 1674 -7332
684 1125 -537
692 558 -1862
696 472 -3163
697 1147 -9153
699 398 -2166
700 1658 1373
705 330 -2186
707 1269 -4389
708 206 -9138
709 1117 3615
711 290 9427
713 1982 9956
719 477 -9488
724 1638 -8701
725 676 -7453
731 1229 -7267
737 1552 -6516
739 749 5735
740 864 -6800
741 1437 6420
743 1225 6942
749 78 9774
750 1758 9675
753 1018 -3544
754 96 6629
755 969 9679
756 1303 9379
779 295 6979
788 655 -2792
789 106 -5583
791 1895 9756
792 1899 842
794 1785 4719
796 1517 3299
800 688 5685
805 1418 -9558
812 631 8037
816 217 -2356
818 1533 -4728
822 980 2168
825 146 5358
826 271 3259
831 1678 -8771
837 1148 -1569
843 1984 3927
844 625 -5159
845 967 7672
855 271 9058
858 647 9191
863 483 5697
864 153 9789
867 1954 -229
874 318 2744
875 1560 5171
876 729 -4086
880 1467 -9129
882 1490 955
883 1408 -2610
886 1431 3095
892 786 848
893 657 -2528
898 522 9576
899 1649 253
904 1722 6654
905 1140 3800
906 1592 -1663
908 566 2448
910 1642 -5352
914 265 -797
915 801 6447
917 904 1732
919 139 7248
921 1093 -8434
929 870 6233
933 1118 -9712
939 1160 -6574
943 53 504
945 1417 -3549
946 357 -2136
949 266 -6998
961 1076 4885
962 1563 -7513
970 23 9642
972 1807 2339
981 1224 -3226
983 1374 1134
985 1511 3484
986 340 -6257
990 837 -5271
992 1484 8265
993 767 -8212
994 1470 3289
998 1233 1942
1000 1444 -2977
1001 1637 -1395
1004 1110 -2440
1005 1427 3687
1008 1501 -2955
1014 952 3909
1015 1209 8674
1021 831 574
1022 1585 837
1025 1412 -5519
1031 1369 -5819
1035 1310 3370
1038 848 -4102
1039 877 -4770
1041 424 1524
1048 202 -4219
1049 404 7772
1050 822 -9908
1053 96 -3006
1055 90 -2134
1056 615 3212
1069 728 -6692
1072 773 4870
1073 532 5319
1075 432 -7055
1082 1942 -8468
1088 1102 9399
1089 508 2331
1091 1002 8971
1092 604 -8463
1093 128 364
1094 955 5413
1097 1561 -6552
1098 1055 -3488
1101 34 439
1105 1409 -899
1110 902 4569
1118 851 -3792
1119 526 -15
1121 1840 -1851
1123 460 6871
1124 219 -856
1133 827 8342
1137 1931 7086
1142 1056 7054
1146 1701 -1206
1150 1298 7536
1152 1118 -9482
1153 854 -3173
1155 1426 -7979
1159 1509 -3401
1162 1526 -7889
1163 553 6232
1170 1620 -5400
1173 399 -1023
1177 867 2152
1180 740 2969
1182 75 1570
1183 338 1291
1186 1251 1047
1187 432 7550
1190 1037 -5330
1194 1619 -3665
1201 621 -3878
1203 1809 -7910
1205 1382 -9876
1213 823 2151
1214 634 6330
1216 1455 3747
1220 1401 -3944
1224 400 -6682
1226 1276 9435
1227 232 -7092
1229 455 2741
1230 315 -8586
1233 735 -259
1235 1520 -1594
1240 1797 -5687
1243 340 5668
1249 514 -4333
1250 436 -4220
1254 1192 -9559
1258 426 -1426
1261 1330 9671
1262 643 1655
1263 424 -7669
1264 1015 -5809
1267 791 -9761
1268 1023 2281
1274 179 -7059
1275 1212 2677
1277 202 -5931
1280 128 -6721
1283 960 -4665
1284 908 -4490
1285 1633 6275
1294 1130 -7744
1296 1197 4891
1297 1990 8427
1301 982 7686
1302 1963 6302
1304 896 8316
1305 331 2296
1310 1150 3697
1311 1877 7461
1312 1425 674
1315 1061 4448
1316 1287 7627
1318 1525 4061
1320 3 -5423
1322 998 -1399
1324 1139 9224
1325 1605 -3972
1327 165 -6440
1332 1601 -4945
1335 939 7403
1336 244 -9606
1338 950 96
1342 1566 -8199
1346 1581 -2221
1348 204 9127
1351 1793 -7435
1352 1017 -6150
1353 1271 -3628
1359 42 -972
1360 638 5245
1373 1718 9999
1374 11 6003
1375 1785 -3597
1379 1520 -7826
1381 1899 6615
1382 1043 -1416
1388 470 6036
1402 776 4504
1404 910 8729
1410 1714 -2540
1412 1406 3240
1413 184 8285
1414 1862 6305
1421 699 -9860
1434 626 -1009
1438 173 -6755
1439 697 -545
1440 664 -4782
1451 1487 -1744
1454 627 8832
1457 1617 -1123
1459 1067 -7815
1462 599 -361
1466 909 9424
1467 456 -4269
1469 1567 2904
1475 1858 5330
1476 505 -2561
1480 1881 9094
1481 1087 -561
1482 125 -6510
1487 1201 -2763
1488 419 267
1489 979 -6387
1490 16 2165
1493 371 3865
1494 956 7354
1497 1860 1514
1498 1884 8130
1502 1728 -4670
1505 305 9848
1507 262 7826
1508 1590 2058
1509 305 -4949
1510 1070 7407
1511 1847 -1671
1512 144 -9144
1517 994 -175
1518 1061 7569
1523 359 5004
1524 793 -6971
1525 428 -9446
1528 1800 6628
1532 491 3429
1535 940 -3080
1540 667 -9979
1544 1500 -2418
1551 1697 1702
1562 1884 -6395
1563 1261 9564
1572 1365 2975
1582 777 -3464
1586 1298 -9031
1589 1656 -5167
1591 1369 9924
1594 737 3356
1595 792 -600
1600 1909 2745
1604 105 -8744
1605 1038 -3048
1606 660 3125
1607 254 -2684
1611 820 -6680
1615 630 -8904
1619 464 9788
1620 88 -4689
1624 4 -2390
1626 1768 7773
1637 932 -5871
1648 678 -7542
1650 140 5596
1651 732 1095
1652 1130 -7756
1655 104 -3664
1660 741 -2113
1661 649 2416
1665 890 4875
1666 1441 1604
1670 1960 -6739
1672 939 7131
1674 1426 -1017
1676 794 -2705
1677 1787 -2572
1679 118 -4163
1687 1894 7554
1688 392 3623
1689 1000 8197
1690 501 -3355
1692 311 -2766
1695 1493 -8765
1696 792 9506
1699 1586 -2865
1701 1423 -6762
1702 384 7930
1703 1515 -1371
1705 1449 -2016
1712 1050 -7919
1714 1812 -9881
1717 1232 -581
1719 224 4111
1720 1150 5603
1726 269 -6290
1728 1634 9092
1739 671 4272
1740 272 -2090
1741 1199 -5520
1746 1374 -1983
1748 1457 -2178
1749 51 -4530
1753 298 6661
1756 1425 8986
1759 1046 -5727
1767 1060 9399
1779 652 5398
1784 949 -5895
1786 1007 -722
1788 591 -6246
1789 1280 8618
1793 1632 9741
1795 261 8214
1799 343 1916
1800 1009 8489
1802 1203 -5017
1803 248 555
1806 115 8274
1808 516 2851
1812 324 -8803
1813 88 -7472
1814 1508 2994
1815 534 -4665
1820 1555 6493
1822 218 -4499
1829 1969 -8621
1830 1501 -2743
1832 253 -5616
1833 1940 -1594
1838 1728 -8801
1839 482 -7764
1843 1124 -1555
1844 1343 -446
1846 166 4199
1847 1494 6354
1848 1694 6712
1852 1628 1378
1853 1424 1197
1859 695 4611
1865 424 -6446
1867 21 -3618
1872 416 2928
1874 1183 5101
1875 696 2503
1881 1830 9087
1882 1212 -1674
1885 1567 -9497
1886 537 -7604
1888 845 4852
1892 493 -5585
1895 1992 -3539
1899 1267 -4554
1901 582 3872
1907 1571 9792
1913 842 -1232
1922 1040 1642
1923 1868 -1322
1924 832 -2213
1927 1381 2286
1935 930 -5689
1936 1318 -6836
1941 1583 -3138
1945 243 5604
1946 1152 28
1950 1998 -4264
1953 791 7308
1955 1486 3123
1956 415 4091
1959 198 -962
1963 153 -1294
1965 1965 313
1966 186 -6500
1969 1877 9005
1972 930 -3557
1975 432 9735
1976 341 4555
1977 1696 5231
1979 1592 -8867
1980 1913 -9646
1984 897 9185
1987 1094 -3075
1989 1066 -3209
1990 186 9289
1991 1000 4
