20000 26671
3362 3363 2175
3363 3364 7096
3364 3365 4450
3365 3366 -9356
3366 3367 3780
3367 3368 568
3368 3369 2502
3369 3370 2626
3370 3371 -7322
3371 3372 8963
3372 3373 -6938
3373 3374 -2095
3374 3375 -9914
3375 3376 -316
3376 3377 -4122
3377 3378 -1819
3378 3379 -6610
3379 3380 8574
3380 3381 -4652
3381 3382 4292
3382 3383 -2024
3383 3384 4115
3384 3385 -9077
3385 3386 -267
3386 3387 4337
3387 3388 -2237
3388 3389 4160
3389 3390 5104
3390 3391 -5700
3391 3392 7618
3392 3393 5603
3393 3394 9346
3394 3395 -1985
3395 3396 4448
3396 3397 1661
3397 3398 6696
3398 3399 -640
3399 3400 7257
3400 3401 -5284
3401 3402 9806
3402 3403 -7731
3403 3404 1844
3404 3405 3124
3405 3406 3165
3406 3407 -1362
3407 3408 -691
3408 3409 353
3409 3410 -3708
3410 3411 -5411
3411 3412 6191
3412 3413 5360
3413 3414 3282
3414 3415 491
3415 3416 3723
3416 3417 -1037
3417 3418 -330
3418 3419 -9753
3419 3420 -9184
3420 3421 -8610
3421 3422 -3202
3422 3423 -7350
3423 3424 -4613
3424 3425 8504
3425 3426 2359
3426 3427 -646
3427 3428 -8366
3428 3429 -8416
3429 3430 9391
3430 3431 5141
3431 3432 7430
3432 3433 6597
3433 3434 -6423
3434 3435 -4289
3435 3436 2543
3436 3437 -322
3437 3438 -1635
3438 3439 -877
3439 3440 5438
3440 3441 3839
3441 3442 -5400
3442 3443 1128
3443 3444 9825
3444 3445 -3983
3445 3446 -4584
3446 3447 6967
3447 3448 -6235
3448 3449 -6577
3449 3450 -8241
3450 3451 -6781
3451 3452 864
3452 3453 5795
3453 3454 240
3454 3455 -9505
3455 3456 3457
3456 3457 -4377
3457 3458 8821
3458 3459 -2766
3459 3460 -2837
3460 3461 -3134
3461 3462 7727
3462 3463 1452
3463 3464 2403
3464 3465 -3740
3465 3466 9685
3466 3467 6322
3467 3468 -7026
3468 3469 5931
3469 3470 -5287
3470 3471 -9327
3471 3472 -1386
3472 3473 6325
3473 3474 8055
3474 3475 -3254
3475 3476 7530
3476 3477 6617
3477 3478 -8713
3478 3479 -5621
3479 3480 4558
3480 3481 -2688
3481 3482 -6887
3482 3483 -5721
3483 3484 5583
3484 3485 5385
3485 3486 2884
3486 3487 -860
3487 3488 5758
3488 3489 -6284
3489 3490 -6447
3490 3491 5742
3491 3492 -8445
3492 3493 -9421
3493 3494 -9255
3494 3495 -4972
3495 3496 -9624
3496 3497 24
3497 3498 7175
3498 3499 9444
3499 3500 -8541
3500 3501 -8277
3501 3502 5190
3502 3503 -3734
3503 3504 -7021
3504 3505 2627
3505 3506 -3215
3506 3507 1004
3507 3508 -5690
3508 3509 2635
3509 3510 4892
3510 3511 -1785
3511 3512 2399
3512 3513 1434
3513 3514 2480
3514 3515 9232
3515 3516 -9112
3516 3517 4029
3517 3518 -9767
3518 3519 -3322
3519 3520 7487
3520 3521 -7260
3521 3522 632
3522 3523 -2634
3523 3524 7011
3524 3525 -5050
3525 3526 6427
3526 3527 -3605
3527 3528 8821
3528 3529 7442
3529 3530 750
3530 3531 -5762
3531 3532 -223
3532 3533 8155
3533 3534 -5326
3534 3535 -1036
3535 3536 -3116
3536 3537 -8443
3537 3538 1882
3538 3539 -205
3539 3540 -3976
3540 3541 -2936
3541 3542 921
3542 3543 -7180
3543 3544 3230
3544 3545 5192
3545 3546 -5084
3546 3547 -3805
3547 3548 4098
3548 3549 8413
3549 3550 4833
3550 3551 -7660
3551 3552 -5048
3552 3553 -9470
3553 3554 -8249
3554 3555 -1335
3555 3556 -5678
3556 3557 -9246
3557 3558 6361
3558 3559 -225
3559 3560 -8292
3560 3561 -9677
3561 3562 -9191
3562 3563 5051
3563 3564 -9850
3564 3565 -7574
3565 3566 -9859
3566 3567 -1268
3567 3568 -974
3568 3569 1829
3569 3570 7232
3570 3571 8037
3571 3572 6228
3572 3573 8794
3573 3574 -3972
3574 3575 -5190
3575 3576 -402
3576 3577 -8064
3577 3578 8371
3578 3579 -7540
3579 3580 6683
3580 3581 2649
3581 3582 5119
3582 3583 -7428
3583 3584 4453
3584 3585 1163
3585 3586 7210
3586 3587 -6373
3587 3588 3622
3588 3589 4286
3589 3590 7450
3590 3591 28
3591 3592 -2121
3592 3593 -7600
3593 3594 1841
3594 3595 5394
3595 3596 -1543
3596 3597 -2376
3597 3598 8654
3598 3599 -259
3599 3600 595
3600 3601 2379
3601 3602 699
3602 3603 8480
3603 3604 3357
3604 3605 -6552
3605 3606 -843
3606 3607 -1141
3607 3608 3754
3608 3609 1454
3609 3610 5835
3610 3611 6542
3611 3612 7942
3612 3613 2784
3613 3614 -455
3614 3615 -1723
3615 3616 8595
3616 3617 -7240
3617 3618 -603
3618 3619 -3862
3619 3620 -6615
3620 3621 837
3621 3622 5280
3622 3623 5922
3623 3624 5522
3624 3625 2326
3625 3626 8215
3626 3627 9188
3627 3628 -1742
3628 3629 7261
3629 3630 -9263
3630 3631 -7689
3631 3632 9820
3632 3633 4268
3633 3634 4425
3634 3635 -3256
3635 3636 5476
3636 3637 -5978
3637 3638 3909
3638 3639 -6896
3639 3640 -2705
3640 3641 288
3641 3642 -7442
3642 3643 7946
3643 3644 7568
3644 3645 4452
3645 3646 1197
3646 3647 -4811
3647 3648 -7097
3648 3649 553
3649 3650 -5458
3650 3651 5169
3651 3652 1727
3652 3653 5032
3653 3654 -4140
3654 3655 -6425
3655 3656 5083
3656 3657 -9526
3657 3658 1525
3658 3659 -2053
3659 3660 2145
3660 3661 956
3661 3662 -3295
3662 3663 8316
3663 3664 8997
3664 3665 -6498
3665 3666 -9547
3666 3667 -9233
3667 3668 -8488
3668 3669 6580
3669 3670 -2592
3670 3671 -6767
3671 3672 -7581
3672 3673 1967
3673 3674 9973
3674 3675 658
3675 3676 624
3676 3677 -496
3677 3678 8367
3678 3679 1336
3679 3680 -8797
3680 3681 -7720
3681 3682 8235
3682 3683 -1698
3683 3684 -2994
3684 3685 -2200
3685 3686 790
3686 3687 9012
3687 3688 9271
3688 3689 7704
3689 3690 6082
3690 3691 -4298
3691 3692 -9884
3692 3693 -883
3693 3694 -6440
3694 3695 -4927
3695 3696 -6261
3696 3697 1885
3697 3698 2307
3698 3699 2366
3699 3700 8882
3700 3701 9297
3701 3702 -1854
3702 3703 1010
3703 3704 -9298
3704 3705 -5754
3705 3706 -693
3706 3707 1110
3707 3708 -7273
3708 3709 8934
3709 3710 2937
3710 3711 9251
3711 3712 -7897
3712 3713 -5014
3713 3714 8660
3714 3715 8870
3715 3716 8265
3716 3717 -1804
3717 3718 192
3718 3719 -2537
3719 3720 6740
3720 3721 4997
3721 3722 -4009
3722 3723 -6181
3723 3724 8612
3724 3725 -829
3725 3726 1348
3726 3727 5363
3727 3728 -4690
3728 3729 -5621
3729 3730 -5711
3730 3731 -2241
3731 3732 7795
3732 3733 -127
3733 3734 1523
3734 3735 -6847
3735 3736 -4727
3736 3737 6742
3737 3738 -3062
3738 3739 8039
3739 3740 -3892
3740 3741 2059
3741 3742 -5899
3742 3743 9080
3743 3744 7225
3744 3745 4734
3745 3746 764
3746 3747 -9426
3747 3748 842
3748 3749 -8301
3749 3750 -6064
3750 3751 3631
3751 3752 -1215
3752 3753 6030
3753 3754 8299
3754 3755 -5199
3755 3756 3
3756 3757 1327
3757 3758 -3460
3758 3759 -703
3759 3760 -802
3760 3761 2478
3761 3762 4162
3762 3763 6611
3763 3764 3870
3764 3765 -6458
3765 3766 6128
3766 3767 7639
3767 3768 -9669
3768 3769 5658
3769 3770 -4125
3770 3771 -9440
3771 3772 8944
3772 3773 8462
3773 3774 -6615
3774 3775 -4366
3775 3776 -1732
3776 3777 -2268
3777 3778 6277
3778 3779 2560
3779 3780 -5254
3780 3781 -1143
3781 3782 8651
3782 3783 -6001
3783 3784 -412
3784 3785 -290
3785 3786 8269
3786 3787 7862
3787 3788 -330
3788 3789 -9472
3789 3790 2773
3790 3791 2333
3791 3792 1152
3792 3793 2820
3793 3794 -8609
3794 3795 5052
3795 3796 -7454
3796 3797 4350
3797 3798 -5541
3798 3799 -9450
3799 3800 -1880
3800 3801 6879
3801 3802 -7539
3802 3803 -6869
3803 3804 9231
3804 3805 -4126
3805 3806 -9708
3806 3807 -5794
3807 3808 4832
3808 3809 -4142
3809 3810 6297
3810 3811 -1055
3811 3812 -4988
3812 3813 7487
3813 3814 5982
3814 3815 -8241
3815 3816 -2949
3816 3817 6062
3817 3818 -4354
3818 3819 -9843
3819 3820 5613
3820 3821 2765
3821 3822 1395
3822 3823 -5596
3823 3824 1071
3824 3825 -2660
3825 3826 9865
3826 3827 4971
3827 3828 6640
3828 3829 2931
3829 3830 3042
3830 3831 -9469
3831 3832 -1081
3832 3833 -2497
3833 3834 6103
3834 3835 5908
3835 3836 -1404
3836 3837 -4664
3837 3838 -6414
3838 3839 -4457
3839 3840 6462
3840 3841 -2311
3841 3842 -2758
3842 3843 -8951
3843 3844 -839
3844 3845 -7749
3845 3846 4585
3846 3847 6653
3847 3848 1587
3848 3849 2477
3849 3850 -1623
3850 3851 62
3851 3852 9167
3852 3853 -7493
3853 3854 -5224
3854 3855 -5471
3855 3856 3688
3856 3857 -5407
3857 3858 9379
3858 3859 -2210
3859 3860 6925
3860 3861 -2331
3861 3862 3259
3862 3863 -6400
3863 3864 2693
3864 3865 -5272
3865 3866 -6792
3866 3867 -8821
3867 3868 4494
3868 3869 1454
3869 3870 -9495
3870 3871 6518
3871 3872 -2744
3872 3873 -8931
3873 3874 -2667
3874 3875 -6345
3875 3876 -6555
3876 3877 4121
3877 3878 -4855
3878 3879 9717
3879 3880 1738
3880 3881 5211
3881 3882 -234
3882 3883 1796
3883 3884 -7845
3884 3885 -6342
3885 3886 -6518
3886 3887 -9375
3887 3888 3112
3888 3889 7000
3889 3890 -3092
3890 3891 800
3891 3892 -4549
3892 3893 9183
3893 3894 435
3894 3895 -553
3895 3896 6156
3896 3897 7337
3897 3898 3430
3898 3899 7779
3899 3900 -9338
3900 3901 -9737
3901 3902 177
3902 3903 9043
3903 3904 920
3904 3905 7026
3905 3906 -2802
3906 3907 -9916
3907 3908 4339
3908 3909 -3011
3909 3910 7668
3910 3911 -5895
3911 3912 -8784
3912 3913 5712
3913 3914 9135
3914 3915 825
3915 3916 6245
3916 3917 -8622
3917 3918 559
3918 3919 7240
3919 3920 -2901
3920 3921 -9621
3921 3922 5788
3922 3923 5467
3923 3924 72
3924 3925 492
3925 3926 1526
3926 3927 -3690
3927 3928 -2798
3928 3929 -6840
3929 3930 -5702
3930 3931 555
3931 3932 7119
3932 3933 -7790
3933 3934 1549
3934 3935 -5463
3935 3936 4851
3936 3937 1623
3937 3938 -2022
3938 3939 -2257
3939 3940 -4340
3940 3941 4744
3941 3942 6267
3942 3943 4652
3943 3944 7976
3944 3945 -2553
3945 3946 -1357
3946 3947 -2050
3947 3948 -6564
3948 3949 9539
3949 3950 -6378
3950 3951 -1533
3951 3952 7419
3952 3953 9477
3953 3954 3852
3954 3955 8559
3955 3956 5131
3956 3957 9018
3957 3958 1179
3958 3959 8839
3959 3960 -7762
3960 3961 -4876
3961 3962 445
3962 3963 -8125
3963 3964 1967
3964 3965 -9344
3965 3966 -7920
3966 3967 612
3967 3968 -5468
3968 3969 8954
3969 3970 -1507
3970 3971 5983
3971 3972 8804
3972 3973 -7980
3973 3974 904
3974 3975 3262
3975 3976 6851
3976 3977 -3697
3977 3978 3504
3978 3979 -4065
3979 3980 -4706
3980 3981 -552
3981 3982 756
3982 3983 -7247
3983 3984 6911
3984 3985 8647
3985 3986 -1746
3986 3987 -8046
3987 3988 -6624
3988 3989 -8928
3989 3990 -5627
3990 3991 -6070
3991 3992 3400
3992 3993 8882
3993 3994 -5219
3994 3995 -1129
3995 3996 -9075
3996 3997 7941
3997 3998 85
3998 3999 9532
3999 4000 3968
4000 4001 4372
4001 4002 -5156
4002 4003 7892
4003 4004 881
4004 4005 6374
4005 4006 -9145
4006 4007 2709
4007 4008 7195
4008 4009 -9906
4009 4010 8575
4010 4011 677
4011 4012 9732
4012 4013 -9032
4013 4014 -8986
4014 4015 3425
4015 4016 -2985
4016 4017 1373
4017 4018 5601
4018 4019 -1109
4019 4020 -7025
4020 4021 -1579
4021 4022 -6674
4022 4023 -4899
4023 4024 578
4024 4025 9035
4025 4026 -7176
4026 4027 -1914
4027 4028 1275
4028 4029 5994
4029 4030 -5178
4030 4031 7863
4031 4032 -7454
4032 4033 -8493
4033 4034 4468
4034 4035 5327
4035 4036 7516
4036 4037 22
4037 4038 9673
4038 4039 -3429
4039 4040 -6462
4040 4041 -2363
4041 4042 9183
4042 4043 4775
4043 4044 9635
4044 4045 -1946
4045 4046 -1398
4046 4047 -8224
4047 4048 -3659
4048 4049 4100
4049 4050 -6889
4050 4051 -6772
4051 4052 -5988
4052 4053 1681
4053 4054 5936
4054 4055 6787
4055 4056 227
4056 4057 -4550
4057 4058 1307
4058 4059 -6931
4059 4060 8339
4060 4061 -2819
4061 4062 -9706
4062 4063 -8878
4063 4064 -7647
4064 4065 6685
4065 4066 6928
4066 4067 -9984
4067 4068 -2980
4068 4069 5841
4069 4070 5495
4070 4071 368
4071 4072 -2023
4072 4073 -947
4073 4074 3034
4074 4075 8764
4075 4076 5990
4076 4077 -7198
4077 4078 -727
4078 4079 2868
4079 4080 4428
4080 4081 3352
4081 4082 -4696
4082 4083 2013
4083 4084 -6654
4084 4085 -2382
4085 4086 -1426
4086 4087 -1473
4087 4088 -1088
4088 4089 7307
4089 4090 -5399
4090 4091 6691
4091 4092 -5468
4092 4093 5822
4093 4094 2614
4094 4095 6134
4095 4096 3168
4096 4097 3801
4097 4098 7216
4098 4099 6715
4099 4100 -1239
4100 4101 1896
4101 4102 -4210
4102 4103 2214
4103 4104 -5513
4104 4105 3681
4105 4106 -5758
4106 4107 7060
4107 4108 -8793
4108 4109 -4754
4109 4110 421
4110 4111 7600
4111 4112 -1992
4112 4113 8616
4113 4114 5038
4114 4115 8511
4115 4116 8357
4116 4117 -4906
4117 4118 -2574
4118 4119 8556
4119 4120 2756
4120 4121 -3187
4121 4122 6190
4122 4123 -7654
4123 4124 -6281
4124 4125 -3083
4125 4126 -1792
4126 4127 -7078
4127 4128 -7176
4128 4129 3062
4129 4130 -3287
4130 4131 9329
4131 4132 4359
4132 4133 -6347
4133 4134 6308
4134 4135 1710
4135 4136 1880
4136 4137 -3077
4137 4138 2977
4138 4139 -8468
4139 4140 6917
4140 4141 -5979
4141 4142 3631
4142 4143 3346
4143 4144 -7856
4144 4145 -9719
4145 4146 -4097
4146 4147 -2022
4147 4148 -8407
4148 4149 -4940
4149 4150 -1917
4150 4151 -416
4151 4152 9952
4152 4153 1717
4153 4154 -8831
4154 4155 -5160
4155 4156 -9793
4156 4157 6507
4157 4158 9932
4158 4159 9906
4159 4160 -9280
4160 4161 8909
4161 4162 603
4162 4163 -4017
4163 4164 1624
4164 4165 5470
4165 4166 8217
4166 4167 6889
4167 4168 -324
4168 4169 4474
4169 4170 -434
4170 4171 3699
4171 4172 -2496
4172 4173 -3099
4173 4174 2548
4174 4175 5324
4175 4176 -7115
4176 4177 -5655
4177 4178 7724
4178 4179 -6568
4179 4180 7798
4180 4181 -5534
4181 4182 -1659
4182 4183 -9160
4183 4184 2654
4184 4185 -9238
4185 4186 -7380
4186 4187 3828
4187 4188 6918
4188 4189 -9720
4189 4190 3451
4190 4191 6309
4191 4192 3203
4192 4193 -8032
4193 4194 709
4194 4195 8786
4195 4196 2145
4196 4197 -7038
4197 4198 -1138
4198 4199 9970
4199 4200 -909
4200 4201 -2738
4201 4202 -2797
4202 4203 -5604
4203 4204 -125
4204 4205 4079
4205 4206 182
4206 4207 4817
4207 4208 9724
4208 4209 -3691
4209 4210 -4850
4210 4211 -191
4211 4212 -2847
4212 4213 -7645
4213 4214 4649
4214 4215 -5256
4215 4216 7881
4216 4217 -3452
4217 4218 316
4218 4219 6440
4219 4220 -62
4220 4221 -3133
4221 4222 3106
4222 4223 4932
4223 4224 199
4224 4225 2523
4225 4226 4752
4226 4227 8520
4227 4228 4529
4228 4229 -7056
4229 4230 -4540
4230 4231 -5354
4231 4232 -4130
4232 4233 -5441
4233 4234 -3169
4234 4235 78
4235 4236 -6339
4236 4237 5799
4237 4238 -3765
4238 4239 -7913
4239 4240 -9631
4240 4241 1771
4241 4242 -2806
4242 4243 -9544
4243 4244 -2007
4244 4245 -8676
4245 4246 6145
4246 4247 -4600
4247 4248 -4430
4248 4249 -5694
4249 4250 -3150
4250 4251 3314
4251 4252 2875
4252 4253 -3640
4253 4254 2662
4254 4255 3194
4255 4256 9403
4256 4257 -3805
4257 4258 9703
4258 4259 2747
4259 4260 -220
4260 4261 -8697
4261 4262 4798
4262 4263 -4439
4263 4264 -9974
4264 4265 -9633
4265 4266 -4064
4266 4267 -2677
4267 4268 2089
4268 4269 -4138
4269 4270 5331
4270 4271 -3086
4271 4272 -1388
4272 4273 -6423
4273 4274 895
4274 4275 -7300
4275 4276 3503
4276 4277 -7103
4277 4278 -4344
4278 4279 -4676
4279 4280 -2476
4280 4281 8812
4281 4282 -7847
4282 4283 -9574
4283 4284 -5494
4284 4285 6204
4285 4286 8746
4286 4287 3254
4287 4288 -2617
4288 4289 -9859
4289 4290 -9035
4290 4291 -8419
4291 4292 -4449
4292 4293 -798
4293 4294 8983
4294 4295 5065
4295 4296 4547
4296 4297 -6000
4297 4298 2131
4298 4299 -2738
4299 4300 -2132
4300 4301 6601
4301 4302 4742
4302 4303 9548
4303 4304 -1925
4304 4305 2280
4305 4306 3844
4306 4307 1941
4307 4308 3991
4308 4309 2552
4309 4310 -4041
4310 4311 -7311
4311 4312 -8446
4312 4313 -4454
4313 4314 -534
4314 4315 -9834
4315 4316 7523
4316 4317 -4615
4317 4318 -5573
4318 4319 3117
4319 4320 -9720
4320 4321 5029
4321 4322 1765
4322 4323 909
4323 4324 -5190
4324 4325 9014
4325 4326 -765
4326 4327 -1983
4327 4328 5643
4328 4329 -2966
4329 4330 5455
4330 4331 -6812
4331 4332 -2490
4332 4333 -5117
4333 4334 -1965
4334 4335 9444
4335 4336 -230
4336 4337 3532
4337 4338 8170
4338 4339 8074
4339 4340 -1462
4340 4341 7337
4341 4342 -5865
4342 4343 -7245
4343 4344 4098
4344 4345 -7807
4345 4346 3986
4346 4347 8637
4347 4348 -2229
4348 4349 -1383
4349 4350 -1798
4350 4351 -7899
4351 4352 -9770
4352 4353 6475
4353 4354 7059
4354 4355 7062
4355 4356 -691
4356 4357 -1806
4357 4358 -7930
4358 4359 -3684
4359 4360 9092
4360 4361 527
4361 4362 6974
4362 4363 -3623
4363 4364 -9257
4364 4365 -6821
4365 4366 -8681
4366 4367 -4126
4367 4368 -1573
4368 4369 891
4369 4370 -1819
4370 4371 1254
4371 4372 -24
4372 4373 -9592
4373 4374 -9912
4374 4375 8906
4375 4376 -5681
4376 4377 4614
4377 4378 7397
4378 4379 -7090
4379 4380 5918
4380 4381 7991
4381 4382 -1020
4382 4383 -1188
4383 4384 -8590
4384 4385 -6590
4385 4386 -8128
4386 4387 -3621
4387 4388 7327
4388 4389 4448
4389 4390 5357
4390 4391 -4077
4391 4392 -7113
4392 4393 -1342
4393 4394 -6702
4394 4395 -7990
4395 4396 -977
4396 4397 6749
4397 4398 -5553
4398 4399 -4981
4399 4400 2415
4400 4401 2899
4401 4402 4953
4402 4403 3059
4403 4404 9228
4404 4405 -5339
4405 4406 4124
4406 4407 3159
4407 4408 3623
4408 4409 3976
4409 4410 -7729
4410 4411 4956
4411 4412 -2393
4412 4413 9591
4413 4414 5449
4414 4415 -8728
4415 4416 -3742
4416 4417 3632
4417 4418 -7947
4418 4419 -2922
4419 4420 -4332
4420 4421 -4774
4421 4422 4195
4422 4423 -1416
4423 4424 8769
4424 4425 -7778
4425 4426 2017
4426 4427 1382
4427 4428 -2229
4428 4429 282
4429 4430 -9592
4430 4431 6909
4431 4432 7809
4432 4433 -5030
4433 4434 7597
4434 4435 -7251
4435 4436 1655
4436 4437 1359
4437 4438 4705
4438 4439 -5814
4439 4440 2330
4440 4441 -9415
4441 4442 9923
4442 4443 5649
4443 4444 9274
4444 4445 -7694
4445 4446 -3189
4446 4447 -7407
4447 4448 -1927
4448 4449 6988
4449 4450 -3946
4450 4451 -7593
4451 4452 288
4452 4453 -3717
4453 4454 9372
4454 4455 -9378
4455 4456 4716
4456 4457 -2742
4457 4458 6484
4458 4459 -4497
4459 4460 -2658
4460 4461 3693
4461 4462 5688
4462 4463 3958
4463 4464 7872
4464 4465 2824
4465 4466 -4676
4466 4467 -53
4467 4468 1163
4468 4469 3491
4469 4470 5664
4470 4471 3542
4471 4472 -7991
4472 4473 4613
4473 4474 68
4474 4475 5237
4475 4476 -1170
4476 4477 -7376
4477 4478 5898
4478 4479 -9787
4479 4480 6831
4480 4481 -9170
4481 4482 -2278
4482 4483 7547
4483 4484 1595
4484 4485 -59
4485 4486 -7371
4486 4487 -5012
4487 4488 9844
4488 4489 -5700
4489 4490 -2079
4490 4491 5961
4491 4492 -2979
4492 4493 7802
4493 4494 2392
4494 4495 8231
4495 4496 -9383
4496 4497 -8532
4497 4498 954
4498 4499 8882
4499 4500 -3478
4500 4501 -2659
4501 4502 8591
4502 4503 -9016
4503 4504 -318
4504 4505 -3139
4505 4506 9456
4506 4507 -2293
4507 4508 -3254
4508 4509 -6906
4509 4510 4687
4510 4511 -7551
4511 4512 5236
4512 4513 3974
4513 4514 4606
4514 4515 -4422
4515 4516 -4255
4516 4517 -1119
4517 4518 -1466
4518 4519 -5642
4519 4520 -5701
4520 4521 -7145
4521 4522 -4228
4522 4523 -203
4523 4524 -2040
4524 4525 4078
4525 4526 1808
4526 4527 -7763
4527 4528 6972
4528 4529 2313
4529 4530 -1079
4530 4531 -79
4531 4532 -3848
4532 4533 5339
4533 4534 3979
4534 4535 -3752
4535 4536 4545
4536 4537 -3751
4537 4538 -9100
4538 4539 8112
4539 4540 7596
4540 4541 -5270
4541 4542 -2571
4542 4543 6368
4543 4544 2157
4544 4545 -3247
4545 4546 2160
4546 4547 8371
4547 4548 5478
4548 4549 1329
4549 4550 3787
4550 4551 9738
4551 4552 -9505
4552 4553 8600
4553 4554 -5361
4554 4555 6273
4555 4556 -3313
4556 4557 8837
4557 4558 -9430
4558 4559 -5947
4559 4560 -2621
4560 4561 -4260
4561 4562 3856
4562 4563 -5071
4563 4564 -8676
4564 4565 -2961
4565 4566 2892
4566 4567 3669
4567 4568 -9774
4568 4569 6075
4569 4570 -6359
4570 4571 9393
4571 4572 6889
4572 4573 -4298
4573 4574 4398
4574 4575 5786
4575 4576 -9400
4576 4577 -3818
4577 4578 2620
4578 4579 5419
4579 4580 2615
4580 4581 -2794
4581 4582 2436
4582 4583 -7105
4583 4584 -3562
4584 4585 7479
4585 4586 -8449
4586 4587 6585
4587 4588 -7659
4588 4589 -3030
4589 4590 3894
4590 4591 4316
4591 4592 -4309
4592 4593 6304
4593 4594 9900
4594 4595 -7449
4595 4596 -9292
4596 4597 5304
4597 4598 8689
4598 4599 7653
4599 4600 8954
4600 4601 964
4601 4602 -1967
4602 4603 3482
4603 4604 -2521
4604 4605 -79
4605 4606 7706
4606 4607 8670
4607 4608 -1147
4608 4609 9609
4609 4610 7343
4610 4611 4701
4611 4612 2994
4612 4613 -6911
4613 4614 -6626
4614 4615 -791
4615 4616 3018
4616 4617 -8055
4617 4618 -5712
4618 4619 5066
4619 4620 -2275
4620 4621 233
4621 4622 4968
4622 4623 -1322
4623 4624 -554
4624 4625 1855
4625 4626 -8086
4626 4627 1640
4627 4628 7105
4628 4629 -3729
4629 4630 -1427
4630 4631 -8746
4631 4632 -9738
4632 4633 -6802
4633 4634 -1222
4634 4635 -699
4635 4636 -6763
4636 4637 -5257
4637 4638 -8348
4638 4639 -6822
4639 4640 -693
4640 4641 7827
4641 4642 3385
4642 4643 6182
4643 4644 752
4644 4645 -9674
4645 4646 -9519
4646 4647 -3078
4647 4648 -6400
4648 4649 7346
4649 4650 -2538
4650 4651 2519
4651 4652 7210
4652 4653 -2057
4653 4654 9183
4654 4655 2593
4655 4656 -4812
4656 4657 -2996
4657 4658 -8021
4658 4659 -4691
4659 4660 -6285
4660 4661 -121
4661 4662 -8525
4662 4663 -3416
4663 4664 2809
4664 4665 -7313
4665 4666 4268
4666 4667 -9677
4667 4668 -1636
4668 4669 314
4669 4670 -8111
4670 4671 -9844
4671 4672 9901
4672 4673 7093
4673 4674 -21
4674 4675 5310
4675 4676 4648
4676 4677 -2604
4677 4678 8297
4678 4679 -1804
4679 4680 1396
4680 4681 3145
4681 4682 5867
4682 4683 9984
4683 4684 6204
4684 4685 8351
4685 4686 -8718
4686 4687 9461
4687 4688 -8216
4688 4689 -842
4689 4690 -7012
4690 4691 -4150
4691 4692 5988
4692 4693 4986
4693 4694 -8494
4694 4695 -8844
4695 4696 -8848
4696 4697 -9711
4697 4698 -4663
4698 4699 -5318
4699 4700 8255
4700 4701 8906
4701 4702 8968
4702 4703 -1992
4703 4704 -3155
4704 4705 -1251
4705 4706 -8001
4706 4707 -4557
4707 4708 -8838
4708 4709 1423
4709 4710 -8884
4710 4711 8206
4711 4712 -3049
4712 4713 -9944
4713 4714 2015
4714 4715 -5798
4715 4716 6424
4716 4717 4169
4717 4718 5594
4718 4719 -3308
4719 4720 -9054
4720 4721 530
4721 4722 2516
4722 4723 4156
4723 4724 7841
4724 4725 -2143
4725 4726 9292
4726 4727 -5931
4727 4728 -9414
4728 4729 7499
4729 4730 1934
4730 4731 -1689
4731 4732 -9708
4732 4733 3668
4733 4734 1025
4734 4735 4408
4735 4736 -4570
4736 4737 342
4737 4738 1204
4738 4739 1476
4739 4740 8157
4740 4741 -6464
4741 4742 -7545
4742 4743 4039
4743 4744 6857
4744 4745 -1568
4745 4746 914
4746 4747 2332
4747 4748 -2424
4748 4749 -352
4749 4750 8503
4750 4751 -2048
4751 4752 2954
4752 4753 9593
4753 4754 -1092
4754 4755 -2719
4755 4756 -3861
4756 4757 3280
4757 4758 8838
4758 4759 -97
4759 4760 -6859
4760 4761 -1689
4761 4762 -9817
4762 4763 -7592
4763 4764 -9759
4764 4765 -6112
4765 4766 387
4766 4767 7385
4767 4768 1124
4768 4769 -9917
4769 4770 6267
4770 4771 2829
4771 4772 1867
4772 4773 7968
4773 4774 2396
4774 4775 -9393
4775 4776 -4822
4776 4777 3096
4777 4778 -4973
4778 4779 -1490
4779 4780 -3275
4780 4781 -1498
4781 4782 3576
4782 4783 -8666
4783 4784 2138
4784 4785 -1147
4785 4786 2497
4786 4787 482
4787 4788 2282
4788 4789 -4505
4789 4790 -3479
4790 4791 -7226
4791 4792 9259
4792 4793 -8528
4793 4794 5237
4794 4795 -349
4795 4796 -815
4796 4797 5851
4797 4798 -4970
4798 4799 -7336
4799 4800 -9696
4800 4801 -5908
4801 4802 -7086
4802 4803 -800
4803 4804 -2692
4804 4805 6606
4805 4806 9747
4806 4807 7997
4807 4808 -2306
4808 4809 -6279
4809 4810 -9406
4810 4811 -8365
4811 4812 -1820
4812 4813 -7559
4813 4814 8372
4814 4815 -4780
4815 4816 7265
4816 4817 -6454
4817 4818 1747
4818 4819 -122
4819 4820 2529
4820 4821 -4079
4821 4822 -4202
4822 4823 7839
4823 4824 2175
4824 4825 -2535
4825 4826 -3055
4826 4827 6541
4827 4828 -4947
4828 4829 -4460
4829 4830 -6402
4830 4831 5351
4831 4832 -5412
4832 4833 -4717
4833 4834 1748
4834 4835 -6950
4835 4836 5693
4836 4837 4087
4837 4838 -7020
4838 4839 4317
4839 4840 590
4840 4841 7565
4841 4842 -1660
4842 4843 -8184
4843 4844 -9082
4844 4845 3063
4845 4846 -5748
