80000 106555
9753 9754 -5659
9754 9755 3140
9755 9756 7664
9756 9757 3246
9757 9758 7555
9758 9759 -1378
9759 9760 -781
9760 9761 672
9761 9762 -6810
9762 9763 8432
9763 9764 827
9764 9765 -7037
9765 9766 4466
9766 9767 -3888
9767 9768 -4043
9768 9769 9944
9769 9770 2774
9770 9771 -167
9771 9772 -4011
9772 9773 -4709
9773 9774 -6787
9774 9775 1855
9775 9776 4094
9776 9777 6841
9777 9778 -1209
9778 9779 -1079
9779 9780 -4350
9780 9781 7377
9781 9782 8638
9782 9783 7319
9783 9784 4223
9784 9785 4949
9785 9786 -6281
9786 9787 -6461
9787 9788 1751
9788 9789 3379
9789 9790 -1359
9790 9791 -2285
9791 9792 1751
9792 9793 8412
9793 9794 8132
9794 9795 87
9795 9796 5473
9796 9797 -4151
9797 9798 3530
9798 9799 4254
9799 9800 -852
9800 9801 -773
9801 9802 -9440
9802 9803 -5771
9803 9804 -5681
9804 9805 8744
9805 9806 2016
9806 9807 -40
9807 9808 -7326
9808 9809 -1409
9809 9810 -324
9810 9811 -7504
9811 9812 -8429
9812 9813 7669
9813 9814 -8794
9814 9815 1635
9815 9816 -8074
9816 9817 -594
9817 9818 -4058
9818 9819 8459
9819 9820 3011
9820 9821 4979
9821 9822 2001
9822 9823 -5241
9823 9824 -3232
9824 9825 1089
9825 9826 -5120
9826 9827 -8844
9827 9828 2052
9828 9829 -1785
9829 9830 -1319
9830 9831 5598
9831 9832 685
9832 9833 4917
9833 9834 -1208
9834 9835 2614
9835 9836 -2551
9836 9837 4459
9837 9838 -6897
9838 9839 -2807
9839 9840 -3250
9840 9841 3420
9841 9842 -881
9842 9843 -2943
9843 9844 2831
9844 9845 4514
9845 9846 1007
9846 9847 5925
9847 9848 -8721
9848 9849 8504
9849 9850 -1939
9850 9851 -6090
9851 9852 -7925
9852 9853 9194
9853 9854 2613
9854 9855 2855
9855 9856 -7819
9856 9857 1204
9857 9858 -6576
9858 9859 -5942
9859 9860 4893
9860 9861 7703
9861 9862 1568
9862 9863 -5786
9863 9864 -274
9864 9865 -7201
9865 9866 652
9866 9867 5345
9867 9868 -2284
9868 9869 2306
9869 9870 6693
9870 9871 -3958
9871 9872 -1592
9872 9873 5451
9873 9874 -4801
9874 9875 6316
9875 9876 6285
9876 9877 3118
9877 9878 -84
9878 9879 -6661
9879 9880 -1959
9880 9881 8580
9881 9882 -5322
9882 9883 5071
9883 9884 6561
9884 9885 -6006
9885 9886 -5488
9886 9887 -4830
9887 9888 1671
9888 9889 -2887
9889 9890 4987
9890 9891 1530
9891 9892 3333
9892 9893 8956
9893 9894 9485
9894 9895 -8539
9895 9896 1339
9896 9897 8460
9897 9898 -9344
9898 9899 3220
9899 9900 1671
9900 9901 -6336
9901 9902 2119
9902 9903 5929
9903 9904 6753
9904 9905 1031
9905 9906 -8441
9906 9907 -4300
9907 9908 -5550
9908 9909 -5293
9909 9910 1712
9910 9911 5108
9911 9912 -9675
9912 9913 -3361
9913 9914 7486
9914 9915 -5543
9915 9916 -9545
9916 9917 9500
9917 9918 1998
9918 9919 5021
9919 9920 -8737
9920 9921 2224
9921 9922 8734
9922 9923 -8262
9923 9924 4337
9924 9925 2611
9925 9926 -5929
9926 9927 2755
9927 9928 9664
9928 9929 1092
9929 9930 8204
9930 9931 -2358
9931 9932 3126
9932 9933 553
9933 9934 -2383
9934 9935 -2286
9935 9936 -2804
9936 9937 -9272
9937 9938 1948
9938 9939 -727
9939 9940 7338
9940 9941 -2726
9941 9942 -9769
9942 9943 -2965
9943 9944 9593
9944 9945 7745
9945 9946 6541
9946 9947 -2836
9947 9948 4051
9948 9949 -1168
9949 9950 -1965
9950 9951 -379
9951 9952 -9250
9952 9953 4118
9953 9954 287
9954 9955 9175
9955 9956 -1085
9956 9957 215
9957 9958 209
9958 9959 4425
9959 9960 285
9960 9961 6720
9961 9962 413
9962 9963 7090
9963 9964 -5030
9964 9965 -3351
9965 9966 3461
9966 9967 8813
9967 9968 -4372
9968 9969 -1702
9969 9970 1860
9970 9971 7186
9971 9972 -3959
9972 9973 -9911
9973 9974 9527
9974 9975 -3887
9975 9976 5374
9976 9977 8481
9977 9978 1900
9978 9979 3459
9979 9980 -8833
9980 9981 -6746
9981 9982 -6365
9982 9983 -4155
9983 9984 7857
9984 9985 1223
9985 9986 3573
9986 9987 -4551
9987 9988 -6353
9988 9989 -620
9989 9990 4650
9990 9991 -9085
9991 9992 4340
9992 9993 -9680
9993 9994 -9108
9994 9995 -4479
9995 9996 4666
9996 9997 -1891
9997 9998 9228
9998 9999 2016
9999 10000 -8085
10000 10001 -9484
10001 10002 -3831
10002 10003 -5537
10003 10004 4580
10004 10005 1091
10005 10006 -8277
10006 10007 6776
10007 10008 -77
10008 10009 -5566
10009 10010 -8422
10010 10011 -9224
10011 10012 -3323
10012 10013 5579
10013 10014 5427
10014 10015 9531
10015 10016 5262
10016 10017 -5206
10017 10018 8494
10018 10019 -627
10019 10020 235
10020 10021 2454
10021 10022 -3590
10022 10023 8727
10023 10024 -5108
10024 10025 -8674
10025 10026 7073
10026 10027 -34
10027 10028 -706
10028 10029 6688
10029 10030 -4227
10030 10031 1932
10031 10032 6725
10032 10033 3646
10033 10034 -4291
10034 10035 8854
10035 10036 -5128
10036 10037 3539
10037 10038 3180
10038 10039 1240
10039 10040 -9997
10040 10041 9872
10041 10042 -1299
10042 10043 3616
10043 10044 5333
10044 10045 3475
10045 10046 -6444
10046 10047 756
10047 10048 4432
10048 10049 -8860
10049 10050 -828
10050 10051 2272
10051 10052 5119
10052 10053 2984
10053 10054 3817
10054 10055 5668
10055 10056 8930
10056 10057 -2512
10057 10058 7257
10058 10059 7387
10059 10060 6453
10060 10061 -3091
10061 10062 7822
10062 10063 4839
10063 10064 -393
10064 10065 -6165
10065 10066 -8395
10066 10067 2738
10067 10068 -1251
10068 10069 6076
10069 10070 1971
10070 10071 -4684
10071 10072 2406
10072 10073 -5498
10073 10074 4778
10074 10075 -6493
10075 10076 1505
10076 10077 7818
10077 10078 -9308
10078 10079 2045
10079 10080 6786
10080 10081 5314
10081 10082 8100
10082 10083 9474
10083 10084 -1081
10084 10085 -9638
10085 10086 7316
10086 10087 4780
10087 10088 2632
10088 10089 -7716
10089 10090 -7870
10090 10091 576
10091 10092 4375
10092 10093 7570
10093 10094 1578
10094 10095 1850
10095 10096 636
10096 10097 7756
10097 10098 8065
10098 10099 -6350
10099 10100 -3661
10100 10101 -8100
10101 10102 -7238
10102 10103 -5480
10103 10104 -3951
10104 10105 4070
10105 10106 -8128
10106 10107 -7233
10107 10108 -6809
10108 10109 7296
10109 10110 -4764
10110 10111 -6934
10111 10112 2438
10112 10113 2686
10113 10114 875
10114 10115 1089
10115 10116 2402
10116 10117 9027
10117 10118 -1933
10118 10119 153
10119 10120 7558
10120 10121 584
10121 10122 840
10122 10123 7540
10123 10124 -5459
10124 10125 -8446
10125 10126 7695
10126 10127 -1991
10127 10128 5408
10128 10129 -6416
10129 10130 -4055
10130 10131 8600
10131 10132 -480
10132 10133 3098
10133 10134 2719
10134 10135 1528
10135 10136 4230
10136 10137 6049
10137 10138 6775
10138 10139 443
10139 10140 5750
10140 10141 4577
10141 10142 8014
10142 10143 -9631
10143 10144 -294
10144 10145 -9103
10145 10146 -3742
10146 10147 -215
10147 10148 9312
10148 10149 -3431
10149 10150 2745
10150 10151 -1070
10151 10152 -1032
10152 10153 -1660
10153 10154 -1335
10154 10155 9911
10155 10156 8710
10156 10157 -4288
10157 10158 5413
10158 10159 -9264
10159 10160 -3103
10160 10161 4142
10161 10162 3132
10162 10163 -3620
10163 10164 -8098
10164 10165 4652
10165 10166 -4903
10166 10167 1466
10167 10168 9184
10168 10169 9833
10169 10170 692
10170 10171 -6113
10171 10172 5688
10172 10173 -2805
10173 10174 -8389
10174 10175 -7724
10175 10176 2876
10176 10177 -3511
10177 10178 -7203
10178 10179 -2122
10179 10180 9843
10180 10181 -2200
10181 10182 -9081
10182 10183 -742
10183 10184 2352
10184 10185 -5100
10185 10186 483
10186 10187 -163
10187 10188 483
10188 10189 3355
10189 10190 -2084
10190 10191 2582
10191 10192 8729
10192 10193 8658
10193 10194 146
10194 10195 -6081
10195 10196 -9137
10196 10197 3227
10197 10198 2224
10198 10199 5133
10199 10200 -9613
10200 10201 -6093
10201 10202 5183
10202 10203 -6722
10203 10204 932
10204 10205 9502
10205 10206 -8506
10206 10207 -4074
10207 10208 -8627
10208 10209 9835
10209 10210 -951
10210 10211 -2721
10211 10212 -1070
10212 10213 240
10213 10214 6406
10214 10215 -1910
10215 10216 -3362
10216 10217 -4045
10217 10218 -85
10218 10219 2298
10219 10220 -840
10220 10221 7518
10221 10222 6090
10222 10223 3396
10223 10224 7762
10224 10225 -9675
10225 10226 3110
10226 10227 5674
10227 10228 -9060
10228 10229 -9540
10229 10230 3339
10230 10231 -4009
10231 10232 -5007
10232 10233 -683
10233 10234 -8521
10234 10235 3578
10235 10236 -3784
10236 10237 -5694
10237 10238 5324
10238 10239 5080
10239 10240 2853
10240 10241 5776
10241 10242 -7126
10242 10243 -2714
10243 10244 -1175
10244 10245 -2078
10245 10246 -9874
10246 10247 8530
10247 10248 3542
10248 10249 6927
10249 10250 4463
10250 10251 4561
10251 10252 -5243
10252 10253 5309
10253 10254 8536
10254 10255 3608
10255 10256 2520
10256 10257 -6129
10257 10258 -5686
10258 10259 -2134
10259 10260 -246
10260 10261 8225
10261 10262 7185
10262 10263 4477
10263 10264 1568
10264 10265 2826
10265 10266 6658
10266 10267 -4885
10267 10268 -4306
10268 10269 -7542
10269 10270 1384
10270 10271 -653
10271 10272 7174
10272 10273 1310
10273 10274 -9962
10274 10275 5369
10275 10276 -9776
10276 10277 -9954
10277 10278 6987
10278 10279 -3125
10279 10280 -2959
10280 10281 -7304
10281 10282 -1623
10282 10283 5511
10283 10284 8365
10284 10285 2666
10285 10286 944
10286 10287 -7769
10287 10288 1003
10288 10289 -5503
10289 10290 -3660
10290 10291 6078
10291 10292 218
10292 10293 -4884
10293 10294 7990
10294 10295 -7905
10295 10296 4338
10296 10297 7614
10297 10298 -3923
10298 10299 -5684
10299 10300 9045
10300 10301 -2778
10301 10302 -5244
10302 10303 -152
10303 10304 8181
10304 10305 3451
10305 10306 -8279
10306 10307 -555
10307 10308 -331
10308 10309 -6152
10309 10310 -38
10310 10311 -4521
10311 10312 -6945
10312 10313 -8931
10313 10314 3634
10314 10315 2640
10315 10316 4914
10316 10317 -4295
10317 10318 8161
10318 10319 -9661
10319 10320 -3147
10320 10321 -9305
10321 10322 9307
10322 10323 1832
10323 10324 -9861
10324 10325 1998
10325 10326 145
10326 10327 3080
10327 10328 1067
10328 10329 -5744
10329 10330 -358
10330 10331 -6806
10331 10332 8980
10332 10333 3228
10333 10334 699
10334 10335 9837
10335 10336 4790
10336 10337 -9828
10337 10338 -8650
10338 10339 -3610
10339 10340 -9471
10340 10341 1081
10341 10342 -7522
10342 10343 -5721
10343 10344 -7976
10344 10345 9428
10345 10346 9405
10346 10347 -6484
10347 10348 8111
10348 10349 -4682
10349 10350 -2447
10350 10351 1880
10351 10352 2280
10352 10353 -2900
10353 10354 -7258
10354 10355 6088
10355 10356 936
10356 10357 -322
10357 10358 4378
10358 10359 1268
10359 10360 2376
10360 10361 5116
10361 10362 1895
10362 10363 -399
10363 10364 4629
10364 10365 -1571
10365 10366 4363
10366 10367 9515
10367 10368 -1763
10368 10369 4031
10369 10370 6612
10370 10371 7808
10371 10372 -5161
10372 10373 -3900
10373 10374 -2226
10374 10375 -8048
10375 10376 -2753
10376 10377 3647
10377 10378 6007
10378 10379 -4849
10379 10380 4903
10380 10381 1539
10381 10382 -9522
10382 10383 6146
10383 10384 -4882
10384 10385 2426
10385 10386 -858
10386 10387 -1050
10387 10388 3396
10388 10389 6501
10389 10390 7925
10390 10391 4199
10391 10392 -25
10392 10393 -4073
10393 10394 1201
10394 10395 8230
10395 10396 7682
10396 10397 9128
10397 10398 -4522
10398 10399 2287
10399 10400 -4960
10400 10401 -8791
10401 10402 -7270
10402 10403 -4043
10403 10404 -5889
10404 10405 3064
10405 10406 -6153
10406 10407 -2751
10407 10408 -5644
10408 10409 9283
10409 10410 1490
10410 10411 -273
10411 10412 8690
10412 10413 1046
10413 10414 7852
10414 10415 -2457
10415 10416 -9251
10416 10417 9363
10417 10418 -2534
10418 10419 -1196
10419 10420 -6856
10420 10421 -8732
10421 10422 -2264
10422 10423 -4535
10423 10424 7580
10424 10425 -2052
10425 10426 1057
10426 10427 2952
10427 10428 -2389
10428 10429 -2494
10429 10430 -5751
10430 10431 -5744
10431 10432 -7602
10432 10433 536
10433 10434 -8513
10434 10435 6629
10435 10436 -4341
10436 10437 -9488
10437 10438 8696
10438 10439 -3005
10439 10440 -5278
10440 10441 9794
10441 10442 3223
10442 10443 4866
10443 10444 -9760
10444 10445 256
10445 10446 -5419
10446 10447 9733
10447 10448 1455
10448 10449 905
10449 10450 -742
10450 10451 -8887
10451 10452 5367
10452 10453 -2544
10453 10454 -7247
10454 10455 99
10455 10456 -8866
10456 10457 -5082
10457 10458 -6844
10458 10459 3038
10459 10460 175
10460 10461 -3264
10461 10462 -6542
10462 10463 -8167
10463 10464 -3563
10464 10465 -5825
10465 10466 -8886
10466 10467 2364
10467 10468 -9805
10468 10469 -3999
10469 10470 1198
10470 10471 -1831
10471 10472 -3666
10472 10473 9800
10473 10474 -488
10474 10475 -8054
10475 10476 5572
10476 10477 9621
10477 10478 2824
10478 10479 9687
10479 10480 2799
10480 10481 -8907
10481 10482 -3708
10482 10483 -2361
10483 10484 -1838
10484 10485 827
10485 10486 -6504
10486 10487 7463
10487 10488 6791
10488 10489 6275
10489 10490 242
10490 10491 5388
10491 10492 5329
10492 10493 -2262
10493 10494 9906
10494 10495 2572
10495 10496 676
10496 10497 -8098
10497 10498 3720
10498 10499 -6930
10499 10500 5616
10500 10501 1809
10501 10502 9302
10502 10503 -2163
10503 10504 -5390
10504 10505 -3838
10505 10506 5522
10506 10507 3263
10507 10508 8760
10508 10509 3521
10509 10510 -4137
10510 10511 1514
10511 10512 -5886
10512 10513 5035
10513 10514 5969
10514 10515 6501
10515 10516 -2757
10516 10517 -2307
10517 10518 1933
10518 10519 1876
10519 10520 7004
10520 10521 2925
10521 10522 -1203
10522 10523 -5222
10523 10524 7487
10524 10525 -702
10525 10526 3335
10526 10527 -1155
10527 10528 -2463
10528 10529 9650
10529 10530 1693
10530 10531 7731
10531 10532 -1920
10532 10533 1206
10533 10534 -2189
10534 10535 1168
10535 10536 -4643
10536 10537 -7294
10537 10538 1011
10538 10539 -7397
10539 10540 -4062
10540 10541 2268
10541 10542 931
10542 10543 -8731
10543 10544 578
10544 10545 3060
10545 10546 913
10546 10547 -3707
10547 10548 8437
10548 10549 1183
10549 10550 -3683
10550 10551 -4175
10551 10552 2204
10552 10553 -5528
10553 10554 -6343
10554 10555 -9507
10555 10556 -3782
10556 10557 -476
10557 10558 7660
10558 10559 -6493
10559 10560 1121
10560 10561 8813
10561 10562 -820
10562 10563 -3369
10563 10564 -4296
10564 10565 6364
10565 10566 -6465
10566 10567 -2253
10567 10568 -3216
10568 10569 4007
10569 10570 8036
10570 10571 -1229
10571 10572 1311
10572 10573 -2918
10573 10574 3588
10574 10575 725
10575 10576 5247
10576 10577 8856
10577 10578 -928
10578 10579 5730
10579 10580 -3538
10580 10581 5004
10581 10582 318
10582 10583 8224
10583 10584 8322
10584 10585 7315
10585 10586 -5375
10586 10587 7115
10587 10588 136
10588 10589 8545
10589 10590 825
10590 10591 6768
10591 10592 -7670
10592 10593 9777
10593 10594 7956
10594 10595 -8461
10595 10596 7299
10596 10597 7105
10597 10598 -5253
10598 10599 921
10599 10600 3247
10600 10601 7377
10601 10602 -2020
10602 10603 2300
10603 10604 3301
10604 10605 -6622
10605 10606 -8587
10606 10607 2025
10607 10608 1588
10608 10609 -6667
10609 10610 -4245
10610 10611 -3016
10611 10612 3536
10612 10613 -4082
10613 10614 -2682
10614 10615 818
10615 10616 -9279
10616 10617 7503
10617 10618 -2224
10618 10619 9147
10619 10620 -1796
10620 10621 2197
10621 10622 -3708
10622 10623 -6083
10623 10624 386
10624 10625 5955
10625 10626 7783
10626 10627 -8466
10627 10628 -1463
10628 10629 4265
10629 10630 -3707
10630 10631 -2669
10631 10632 -1453
10632 10633 -7063
10633 10634 7453
10634 10635 5545
10635 10636 8158
10636 10637 4204
10637 10638 2693
10638 10639 -2025
10639 10640 -3653
10640 10641 2361
10641 10642 7658
10642 10643 -1341
10643 10644 8158
10644 10645 1285
10645 10646 4994
10646 10647 6033
10647 10648 -3287
10648 10649 6964
10649 10650 -1364
10650 10651 -2507
10651 10652 -983
10652 10653 3551
10653 10654 -5873
10654 10655 3845
10655 10656 -6449
10656 10657 7066
10657 10658 3944
10658 10659 5264
10659 10660 2829
10660 10661 -8813
10661 10662 -3097
10662 10663 3870
10663 10664 7954
10664 10665 -9449
10665 10666 9718
10666 10667 9976
10667 10668 -2559
10668 10669 2352
10669 10670 9705
10670 10671 247
10671 10672 -6428
10672 10673 2450
10673 10674 527
10674 10675 5353
10675 10676 3762
10676 10677 -8857
10677 10678 -5269
10678 10679 6153
10679 10680 8343
10680 10681 -1375
10681 10682 -3975
10682 10683 7614
10683 10684 579
10684 10685 -2473
10685 10686 -2664
10686 10687 -4443
10687 10688 -4161
10688 10689 8967
10689 10690 7817
10690 10691 8832
10691 10692 6430
10692 10693 -7740
10693 10694 7008
10694 10695 -8103
10695 10696 1420
10696 10697 -8136
10697 10698 -2039
10698 10699 -5885
10699 10700 636
10700 10701 -9166
10701 10702 6478
10702 10703 -8776
10703 10704 5168
10704 10705 1231
10705 10706 5438
10706 10707 -2857
10707 10708 4666
10708 10709 211
10709 10710 1669
10710 10711 9513
10711 10712 -9115
10712 10713 -3098
10713 10714 5748
10714 10715 8722
10715 10716 -4295
10716 10717 2953
10717 10718 -8076
10718 10719 532
10719 10720 4882
10720 10721 -3243
10721 10722 -7062
10722 10723 779
10723 10724 -9701
10724 10725 -8539
10725 10726 -3283
10726 10727 -2529
10727 10728 2749
10728 10729 2657
10729 10730 8201
10730 10731 5790
10731 10732 911
10732 10733 5777
10733 10734 8243
10734 10735 -6967
10735 10736 -9729
10736 10737 1835
10737 10738 -2668
10738 10739 -8330
10739 10740 -3304
10740 10741 -8482
10741 10742 -1036
10742 10743 5451
10743 10744 2173
10744 10745 8627
10745 10746 -496
10746 10747 5606
10747 10748 -5667
10748 10749 -5807
10749 10750 6645
10750 10751 -3876
10751 10752 7101
10752 10753 -7215
10753 10754 8579
10754 10755 -1898
10755 10756 9862
10756 10757 1619
10757 10758 4489
10758 10759 7852
10759 10760 6286
10760 10761 660
10761 10762 -2919
10762 10763 3419
10763 10764 -5827
10764 10765 8059
10765 10766 5821
10766 10767 -9733
10767 10768 -6943
10768 10769 2621
10769 10770 -1959
10770 10771 7148
10771 10772 -9291
10772 10773 178
10773 10774 -1823
10774 10775 6192
10775 10776 1486
10776 10777 -8827
10777 10778 -2030
10778 10779 8475
10779 10780 8773
10780 10781 -2198
10781 10782 3014
10782 10783 3638
10783 10784 -7532
10784 10785 -7926
10785 10786 -6687
10786 10787 -2276
10787 10788 -7943
10788 10789 6439
10789 10790 6448
10790 10791 3428
10791 10792 -9531
10792 10793 -2845
10793 10794 -8426
10794 10795 -4058
10795 10796 4106
10796 10797 -3233
10797 10798 870
10798 10799 -9258
10799 10800 4524
10800 10801 2502
10801 10802 3495
10802 10803 -3876
10803 10804 22
10804 10805 4246
10805 10806 -9183
10806 10807 -7321
10807 10808 -9079
10808 10809 6046
10809 10810 -9851
10810 10811 3632
10811 10812 -5763
10812 10813 3328
10813 10814 7146
10814 10815 1486
10815 10816 9001
10816 10817 -8960
10817 10818 -3550
10818 10819 6729
10819 10820 401
10820 10821 4781
10821 10822 -6747
10822 10823 -4088
10823 10824 1306
10824 10825 -6216
10825 10826 6467
10826 10827 783
10827 10828 -1441
10828 10829 -3340
10829 10830 -9336
10830 10831 9668
10831 10832 -169
10832 10833 -4936
10833 10834 7857
10834 10835 -5252
10835 10836 -5190
10836 10837 3403
10837 10838 9042
10838 10839 -4417
10839 10840 -2973
10840 10841 6431
10841 10842 -2823
10842 10843 1936
10843 10844 3437
10844 10845 7116
10845 10846 -7486
10846 10847 -9184
10847 10848 -9776
10848 10849 -2613
10849 10850 -105
10850 10851 -7220
10851 10852 9027
10852 10853 8161
10853 10854 5178
10854 10855 -333
10855 10856 2236
10856 10857 -2837
10857 10858 4769
10858 10859 -1646
10859 10860 3990
10860 10861 -3476
10861 10862 3225
10862 10863 -3128
10863 10864 -311
10864 10865 -3410
10865 10866 7266
10866 10867 4348
10867 10868 -2846
10868 10869 2060
10869 10870 -4707
10870 10871 8354
10871 10872 -9602
10872 10873 4938
10873 10874 143
10874 10875 5027
10875 10876 -3622
10876 10877 -8757
10877 10878 488
10878 10879 -4045
10879 10880 -9282
10880 10881 -7003
10881 10882 1864
10882 10883 4419
10883 10884 -3665
10884 10885 -7650
10885 10886 -3469
10886 10887 -9931
10887 10888 -7977
10888 10889 -243
10889 10890 5513
10890 10891 -8056
10891 10892 9966
10892 10893 2110
10893 10894 -9586
10894 10895 9442
10895 10896 -9481
10896 10897 -4334
10897 10898 7823
10898 10899 -7622
10899 10900 -7431
10900 10901 -764
10901 10902 8432
10902 10903 825
10903 10904 -1410
10904 10905 8158
10905 10906 2501
10906 10907 -5106
10907 10908 -3745
10908 10909 -5044
10909 10910 -8709
10910 10911 9720
10911 10912 2216
10912 10913 -1348
10913 10914 -7698
10914 10915 -3663
10915 10916 6548
10916 10917 -6169
10917 10918 -7436
10918 10919 9413
10919 10920 -5830
10920 10921 6448
10921 10922 -2460
10922 10923 -6131
10923 10924 -1108
10924 10925 -4217
10925 10926 -2176
10926 10927 6439
10927 10928 -9844
10928 10929 -1011
10929 10930 -869
10930 10931 -8131
10931 10932 -5781
10932 10933 -3136
10933 10934 -2478
10934 10935 -3082
10935 10936 872
10936 10937 -1109
10937 10938 -3410
10938 10939 2354
10939 10940 -1185
10940 10941 -6404
10941 10942 -1986
10942 10943 -6152
10943 10944 -1823
10944 10945 -8343
10945 10946 -7460
10946 10947 -1142
10947 10948 4993
10948 10949 -8575
10949 10950 -9210
10950 10951 -5084
10951 10952 9821
10952 10953 9062
10953 10954 -2516
10954 10955 -9004
10955 10956 -3791
10956 10957 -4369
10957 10958 1653
10958 10959 2487
10959 10960 6995
10960 10961 -6876
10961 10962 8104
10962 10963 -6847
10963 10964 6490
10964 10965 -5340
10965 10966 -8820
10966 10967 -5570
10967 10968 -5662
10968 10969 3590
10969 10970 -1965
10970 10971 -1088
10971 10972 -5314
10972 10973 -3239
10973 10974 273
10974 10975 -4757
10975 10976 2986
10976 10977 202
10977 10978 9509
10978 10979 444
10979 10980 -7479
10980 10981 -6026
10981 10982 -1627
10982 10983 8695
10983 10984 -9721
10984 10985 -3515
10985 10986 -9266
10986 10987 5434
10987 10988 -544
10988 10989 -3938
10989 10990 1276
10990 10991 6163
10991 10992 -9187
10992 10993 4693
10993 10994 -9787
10994 10995 -7764
10995 10996 -2750
10996 10997 -2357
10997 10998 7149
10998 10999 -5840
10999 11000 -5286
11000 11001 -8374
11001 11002 -7275
11002 11003 -4851
11003 11004 930
11004 11005 -9976
11005 11006 2222
11006 11007 -623
11007 11008 6248
11008 11009 -7861
11009 11010 9546
11010 11011 -7092
11011 11012 -4886
11012 11013 5440
11013 11014 -3821
11014 11015 -4630
11015 11016 147
11016 11017 -2873
11017 11018 5480
11018 11019 -9798
11019 11020 -5985
11020 11021 -6469
11021 11022 -6855
11022 11023 820
11023 11024 8382
11024 11025 998
11025 11026 2548
11026 11027 3066
11027 11028 3644
11028 11029 -4003
11029 11030 726
11030 11031 -9650
11031 11032 8745
11032 11033 7263
11033 11034 7576
11034 11035 3776
11035 11036 892
11036 11037 -6922
11037 11038 1333
11038 11039 -7027
11039 11040 7587
11040 11041 4845
11041 11042 959
11042 11043 -6513
11043 11044 5845
11044 11045 -5890
11045 11046 2752
11046 11047 6205
11047 11048 6830
11048 11049 -8972
11049 11050 -2386
11050 11051 566
11051 11052 5301
11052 11053 3710
11053 11054 4555
11054 11055 -6916
11055 11056 -2276
11056 11057 7176
11057 11058 4680
11058 11059 767
11059 11060 2718
11060 11061 -9326
11061 11062 3283
11062 11063 -4145
11063 11064 -5841
11064 11065 -685
11065 11066 -3988
11066 11067 -3738
11067 11068 7805
11068 11069 6601
11069 11070 8664
11070 11071 3905
11071 11072 6606
11072 11073 -6051
11073 11074 9053
11074 11075 -1188
11075 11076 5471
11076 11077 -2986
11077 11078 -8511
11078 11079 4165
11079 11080 8364
11080 11081 2835
11081 11082 -6258
11082 11083 9263
11083 11084 3192
11084 11085 -4978
11085 11086 -6088
11086 11087 -2338
11087 11088 -7851
11088 11089 -8857
11089 11090 -9504
11090 11091 -1840
11091 11092 5291
11092 11093 7421
11093 11094 7662
11094 11095 4605
11095 11096 7322
11096 11097 4166
11097 11098 -9292
11098 11099 5285
11099 11100 -9920
11100 11101 9778
11101 11102 -1288
11102 11103 -9722
11103 11104 26
11104 11105 6801
11105 11106 -178
11106 11107 -3806
11107 11108 4709
11108 11109 7614
11109 11110 9422
11110 11111 -3574
11111 11112 3862
11112 11113 1761
11113 11114 6119
11114 11115 -6753
11115 11116 -8841
11116 11117 3576
11117 11118 7864
11118 11119 2599
11119 11120 8217
11120 11121 899
11121 11122 6282
11122 11123 2786
11123 11124 1036
11124 11125 -4566
11125 11126 8768
11126 11127 1419
11127 11128 -1494
11128 11129 -4266
11129 11130 3055
11130 11131 6893
11131 11132 -2757
11132 11133 -1848
11133 11134 91
11134 11135 3351
11135 11136 -856
11136 11137 4017
11137 11138 2724
11138 11139 -1892
11139 11140 2290
11140 11141 8978
11141 11142 -8185
11142 11143 5149
11143 11144 -4312
11144 11145 -1150
11145 11146 5190
11146 11147 6552
11147 11148 -7605
11148 11149 -8860
11149 11150 9071
11150 11151 4596
11151 11152 6012
11152 11153 6315
11153 11154 -4180
11154 11155 8425
11155 11156 711
11156 11157 -7241
11157 11158 -6363
11158 11159 -6452
11159 11160 205
11160 11161 -194
11161 11162 3731
11162 11163 8068
11163 11164 3047
11164 11165 -44
11165 11166 7185
11166 11167 -4418
11167 11168 8256
11168 11169 5379
11169 11170 -4954
11170 11171 -9771
11171 11172 7890
11172 11173 5217
11173 11174 4304
11174 11175 8202
11175 11176 -6760
11176 11177 -2693
11177 11178 1240
11178 11179 8829
11179 11180 -5290
11180 11181 2399
11181 11182 -420
11182 11183 -2866
11183 11184 -1108
11184 11185 8951
11185 11186 7025
11186 11187 -8567
11187 11188 -8419
11188 11189 2380
11189 11190 9124
11190 11191 -2700
11191 11192 -4320
11192 11193 -508
11193 11194 -6349
11194 11195 7118
11195 11196 448
11196 11197 5670
11197 11198 -8776
11198 11199 -4815
11199 11200 9876
11200 11201 3806
11201 11202 -792
11202 11203 3598
11203 11204 -6942
11204 11205 276
11205 11206 3855
11206 11207 7134
11207 11208 -3334
11208 11209 -2838
11209 11210 4695
11210 11211 -833
11211 11212 -7811
11212 11213 6778
11213 11214 -9057
11214 11215 4066
11215 11216 -3273
11216 11217 6633
11217 11218 -1237
11218 11219 -5712
11219 11220 -5310
11220 11221 5742
11221 11222 8781
11222 11223 -7417
11223 11224 1853
11224 11225 5054
11225 11226 1503
11226 11227 -3616
11227 11228 901
11228 11229 4985
11229 11230 -8334
11230 11231 -2770
11231 11232 -9578
11232 11233 3150
11233 11234 2760
11234 11235 -2466
11235 11236 1419
11236 11237 -347
11237 11238 -4138
11238 11239 8518
11239 11240 2321
11240 11241 2138
11241 11242 -6995
11242 11243 -505
11243 11244 -5634
