20000 26674
4928 4929 1987
4929 4930 -1448
4930 4931 -1812
4931 4932 -4876
4932 4933 1308
4933 4934 4382
4934 4935 5463
4935 4936 -4878
4936 4937 9266
4937 4938 -4793
4938 4939 -7994
4939 4940 1428
4940 4941 -3548
4941 4942 -8805
4942 4943 -116
4943 4944 -8041
4944 4945 -3436
4945 4946 -5290
4946 4947 4668
4947 4948 9604
4948 4949 -5124
4949 4950 -5865
4950 4951 -9583
4951 4952 -9125
4952 4953 3791
4953 4954 -1585
4954 4955 -7803
4955 4956 9793
4956 4957 -8258
4957 4958 -2952
4958 4959 7139
4959 4960 4798
4960 4961 1141
4961 4962 -6549
4962 4963 -1951
4963 4964 -8820
4964 4965 4319
4965 4966 -217
4966 4967 9378
4967 4968 4011
4968 4969 178
4969 4970 7178
4970 4971 4482
4971 4972 250
4972 4973 -8880
4973 4974 -4126
4974 4975 6477
4975 4976 -8128
4976 4977 7031
4977 4978 -7698
4978 4979 4936
4979 4980 -5012
4980 4981 -2048
4981 4982 -1705
4982 4983 -9311
4983 4984 2080
4984 4985 -4737
4985 4986 4674
4986 4987 -9935
4987 4988 -1616
4988 4989 -9817
4989 4990 -7657
4990 4991 -9914
4991 4992 4080
4992 4993 71
4993 4994 -3024
4994 4995 -3664
4995 4996 -8723
4996 4997 -7381
4997 4998 7023
4998 4999 -5672
4999 5000 211
5000 5001 -1713
5001 5002 4550
5002 5003 -4317
5003 5004 -9221
5004 5005 5293
5005 5006 -3561
5006 5007 -892
5007 5008 -5441
5008 5009 -3387
5009 5010 3989
5010 5011 5366
5011 5012 -8842
5012 5013 -3403
5013 5014 -5191
5014 5015 -2201
5015 5016 -6303
5016 5017 -1939
5017 5018 8022
5018 5019 -6233
5019 5020 -135
5020 5021 9864
5021 5022 -3420
5022 5023 3382
5023 5024 637
5024 5025 3465
5025 5026 -1195
5026 5027 635
5027 5028 2087
5028 5029 6675
5029 5030 5954
5030 5031 482
5031 5032 8076
5032 5033 4627
5033 5034 -408
5034 5035 9977
5035 5036 -6784
5036 5037 -4706
5037 5038 3468
5038 5039 -3441
5039 5040 -6857
5040 5041 -7252
5041 5042 4580
5042 5043 -5395
5043 5044 -398
5044 5045 1724
5045 5046 -4635
5046 5047 -8619
5047 5048 2424
5048 5049 -8901
5049 5050 9874
5050 5051 8325
5051 5052 -7040
5052 5053 -6281
5053 5054 8611
5054 5055 5419
5055 5056 -9757
5056 5057 -4922
5057 5058 -4861
5058 5059 -304
5059 5060 695
5060 5061 -7841
5061 5062 7494
5062 5063 2587
5063 5064 -1399
5064 5065 9828
5065 5066 20
5066 5067 -7269
5067 5068 -4531
5068 5069 -3691
5069 5070 4260
5070 5071 8854
5071 5072 -490
5072 5073 9602
5073 5074 -579
5074 5075 -3090
5075 5076 -502
5076 5077 -8239
5077 5078 5933
5078 5079 -7609
5079 5080 5653
5080 5081 2351
5081 5082 4516
5082 5083 1957
5083 5084 6881
5084 5085 -1463
5085 5086 4293
5086 5087 2578
5087 5088 -6615
5088 5089 3326
5089 5090 9812
5090 5091 -8357
5091 5092 -9057
5092 5093 8406
5093 5094 -6297
5094 5095 5909
5095 5096 -2051
5096 5097 -8729
5097 5098 -4025
5098 5099 7588
5099 5100 2605
5100 5101 9567
5101 5102 -8057
5102 5103 2902
5103 5104 -7648
5104 5105 8242
5105 5106 2428
5106 5107 338
5107 5108 7512
5108 5109 3171
5109 5110 9951
5110 5111 7499
5111 5112 -8516
5112 5113 -9864
5113 5114 3936
5114 5115 -3506
5115 5116 1941
5116 5117 -8000
5117 5118 -7803
5118 5119 4352
5119 5120 -4609
5120 5121 -8937
5121 5122 3392
5122 5123 -1496
5123 5124 -9277
5124 5125 -4375
5125 5126 -8410
5126 5127 3481
5127 5128 5727
5128 5129 -8246
5129 5130 -3486
5130 5131 -8088
5131 5132 -9445
5132 5133 9776
5133 5134 -523
5134 5135 5331
5135 5136 -4361
5136 5137 -8224
5137 5138 8019
5138 5139 9916
5139 5140 -261
5140 5141 -2933
5141 5142 -2588
5142 5143 6434
5143 5144 -7591
5144 5145 699
5145 5146 -4000
5146 5147 1801
5147 5148 3278
5148 5149 -3520
5149 5150 1910
5150 5151 -554
5151 5152 -9737
5152 5153 -7303
5153 5154 -7467
5154 5155 -3362
5155 5156 5738
5156 5157 4998
5157 5158 481
5158 5159 -9028
5159 5160 7462
5160 5161 7566
5161 5162 -9215
5162 5163 -4459
5163 5164 3730
5164 5165 -854
5165 5166 852
5166 5167 -921
5167 5168 -1381
5168 5169 -1273
5169 5170 3842
5170 5171 -9536
5171 5172 2914
5172 5173 -230
5173 5174 -3534
5174 5175 -1645
5175 5176 9888
5176 5177 -6407
5177 5178 -2144
5178 5179 5721
5179 5180 6654
5180 5181 -8920
5181 5182 -8264
5182 5183 -2872
5183 5184 -1804
5184 5185 -1723
5185 5186 -8408
5186 5187 -349
5187 5188 6800
5188 5189 -1431
5189 5190 -6567
5190 5191 -6767
5191 5192 -4607
5192 5193 4522
5193 5194 -5320
5194 5195 6522
5195 5196 2933
5196 5197 -3617
5197 5198 -2194
5198 5199 -4482
5199 5200 -5940
5200 5201 -841
5201 5202 -9083
5202 5203 -1800
5203 5204 -1709
5204 5205 -1226
5205 5206 4466
5206 5207 -459
5207 5208 1857
5208 5209 -2502
5209 5210 5767
5210 5211 -8841
5211 5212 -6462
5212 5213 -5860
5213 5214 -6458
5214 5215 -6206
5215 5216 -6566
5216 5217 -4976
5217 5218 -2269
5218 5219 -6246
5219 5220 -4630
5220 5221 3395
5221 5222 -8045
5222 5223 9459
5223 5224 6603
5224 5225 -4524
5225 5226 -2736
5226 5227 608
5227 5228 -3468
5228 5229 -5794
5229 5230 2368
5230 5231 -5609
5231 5232 -7065
5232 5233 -5493
5233 5234 1567
5234 5235 2229
5235 5236 6867
5236 5237 8584
5237 5238 -9452
5238 5239 2725
5239 5240 -1949
5240 5241 -1547
5241 5242 -3741
5242 5243 2965
5243 5244 -1840
5244 5245 -3270
5245 5246 3525
5246 5247 7634
5247 5248 138
5248 5249 9956
5249 5250 2193
5250 5251 -8474
5251 5252 1085
5252 5253 -6231
5253 5254 -4854
5254 5255 8154
5255 5256 -3154
5256 5257 -2347
5257 5258 -8097
5258 5259 -9858
5259 5260 3333
5260 5261 -6811
5261 5262 -1214
5262 5263 -9535
5263 5264 7470
5264 5265 -6643
5265 5266 -2045
5266 5267 5227
5267 5268 -2993
5268 5269 3450
5269 5270 9848
5270 5271 8886
5271 5272 3657
5272 5273 -1293
5273 5274 1950
5274 5275 3658
5275 5276 86
5276 5277 1342
5277 5278 9886
5278 5279 6483
5279 5280 -4704
5280 5281 -1162
5281 5282 1914
5282 5283 4737
5283 5284 -6995
5284 5285 -1152
5285 5286 3109
5286 5287 -417
5287 5288 7732
5288 5289 2290
5289 5290 -5096
5290 5291 3864
5291 5292 7591
5292 5293 -5156
5293 5294 -6813
5294 5295 -1362
5295 5296 5141
5296 5297 7116
5297 5298 4841
5298 5299 -4758
5299 5300 1181
5300 5301 8359
5301 5302 3937
5302 5303 -2841
5303 5304 -7083
5304 5305 -2121
5305 5306 -5993
5306 5307 -7192
5307 5308 -9187
5308 5309 -8236
5309 5310 -187
5310 5311 -3967
5311 5312 8305
5312 5313 -7627
5313 5314 -6675
5314 5315 8700
5315 5316 -1242
5316 5317 9784
5317 5318 -2482
5318 5319 1250
5319 5320 -5936
5320 5321 -3117
5321 5322 -8986
5322 5323 4743
5323 5324 6378
5324 5325 -9336
5325 5326 3926
5326 5327 8022
5327 5328 -5013
5328 5329 7517
5329 5330 5107
5330 5331 7621
5331 5332 -7677
5332 5333 -1914
5333 5334 9695
5334 5335 -5181
5335 5336 5032
5336 5337 -3759
5337 5338 1712
5338 5339 5525
5339 5340 -2551
5340 5341 4525
5341 5342 965
5342 5343 7201
5343 5344 6106
5344 5345 -6068
5345 5346 -7502
5346 5347 6143
5347 5348 -1446
5348 5349 -557
5349 5350 -6835
5350 5351 7982
5351 5352 -1632
5352 5353 -4013
5353 5354 -788
5354 5355 -1134
5355 5356 -2258
5356 5357 -4261
5357 5358 -2827
5358 5359 -2649
5359 5360 -2773
5360 5361 -7136
5361 5362 5105
5362 5363 -6599
5363 5364 -9242
5364 5365 -2660
5365 5366 9259
5366 5367 -9607
5367 5368 -4930
5368 5369 -8429
5369 5370 -3281
5370 5371 9371
5371 5372 1684
5372 5373 -431
5373 5374 -7113
5374 5375 -2629
5375 5376 -3012
5376 5377 -3903
5377 5378 570
5378 5379 1235
5379 5380 -2609
5380 5381 1049
5381 5382 4541
5382 5383 7168
5383 5384 2502
5384 5385 9553
5385 5386 345
5386 5387 2529
5387 5388 -367
5388 5389 2473
5389 5390 8473
5390 5391 -8005
5391 5392 3574
5392 5393 -1604
5393 5394 -4498
5394 5395 8197
5395 5396 -4169
5396 5397 5910
5397 5398 -456
5398 5399 1925
5399 5400 3526
5400 5401 -9474
5401 5402 -553
5402 5403 -1919
5403 5404 2527
5404 5405 -2158
5405 5406 -8307
5406 5407 6621
5407 5408 -7095
5408 5409 7695
5409 5410 -425
5410 5411 -8410
5411 5412 -2002
5412 5413 -3736
5413 5414 -953
5414 5415 2930
5415 5416 8223
5416 5417 8862
5417 5418 8050
5418 5419 -7570
5419 5420 5050
5420 5421 -7406
5421 5422 7605
5422 5423 -3406
5423 5424 5341
5424 5425 -6252
5425 5426 -9901
5426 5427 7502
5427 5428 1248
5428 5429 -2977
5429 5430 7018
5430 5431 -5008
5431 5432 8179
5432 5433 -5814
5433 5434 -8730
5434 5435 -4464
5435 5436 -7418
5436 5437 3866
5437 5438 -1486
5438 5439 958
5439 5440 -655
5440 5441 1239
5441 5442 710
5442 5443 -5682
5443 5444 -4888
5444 5445 8591
5445 5446 -992
5446 5447 -4352
5447 5448 1235
5448 5449 -48
5449 5450 -2705
5450 5451 9299
5451 5452 2187
5452 5453 1800
5453 5454 -4737
5454 5455 1723
5455 5456 3304
5456 5457 6072
5457 5458 -7173
5458 5459 -3666
5459 5460 3801
5460 5461 7685
5461 5462 -9324
5462 5463 595
5463 5464 6067
5464 5465 -6273
5465 5466 -3582
5466 5467 5549
5467 5468 4488
5468 5469 -2486
5469 5470 -6811
5470 5471 40
5471 5472 3301
5472 5473 -438
5473 5474 14
5474 5475 -6355
5475 5476 -4453
5476 5477 4960
5477 5478 -4852
5478 5479 1902
5479 5480 -5563
5480 5481 -2619
5481 5482 -7708
5482 5483 521
5483 5484 -113
5484 5485 -9986
5485 5486 5209
5486 5487 -7648
5487 5488 2878
5488 5489 -115
5489 5490 3521
5490 5491 -3908
5491 5492 5693
5492 5493 -992
5493 5494 -2022
5494 5495 -3079
5495 5496 -7753
5496 5497 3801
5497 5498 474
5498 5499 8008
5499 5500 -7981
5500 5501 -2318
5501 5502 -3529
5502 5503 -2650
5503 5504 -638
5504 5505 9041
5505 5506 3080
5506 5507 -9248
5507 5508 -2981
5508 5509 3339
5509 5510 9842
5510 5511 -7473
5511 5512 -1422
5512 5513 4850
5513 5514 3184
5514 5515 837
5515 5516 6572
5516 5517 2475
5517 5518 -3336
5518 5519 -6880
5519 5520 -8298
5520 5521 -9349
5521 5522 7791
5522 5523 -8853
5523 5524 -7226
5524 5525 7298
5525 5526 -28
5526 5527 -5525
5527 5528 -5947
5528 5529 -144
5529 5530 -6314
5530 5531 -417
5531 5532 6649
5532 5533 9083
5533 5534 -5961
5534 5535 3709
5535 5536 8241
5536 5537 9680
5537 5538 -6507
5538 5539 3838
5539 5540 7940
5540 5541 4781
5541 5542 2093
5542 5543 3660
5543 5544 -876
5544 5545 6031
5545 5546 -4576
5546 5547 8542
5547 5548 9942
5548 5549 -919
5549 5550 -1921
5550 5551 -1473
5551 5552 6187
5552 5553 3336
5553 5554 5459
5554 5555 -6890
5555 5556 7667
5556 5557 -430
5557 5558 -3042
5558 5559 -5182
5559 5560 -9146
5560 5561 8690
5561 5562 1300
5562 5563 -5763
5563 5564 1070
5564 5565 2712
5565 5566 9850
5566 5567 -1056
5567 5568 2185
5568 5569 -9754
5569 5570 5346
5570 5571 -7573
5571 5572 3355
5572 5573 -977
5573 5574 6611
5574 5575 2640
5575 5576 -4636
5576 5577 -7004
5577 5578 -1623
5578 5579 -1246
5579 5580 -4965
5580 5581 -7330
5581 5582 -3453
5582 5583 -5825
5583 5584 9122
5584 5585 7060
5585 5586 8826
5586 5587 -9631
5587 5588 7658
5588 5589 2356
5589 5590 -6672
5590 5591 8735
5591 5592 4405
5592 5593 6459
5593 5594 9885
5594 5595 2688
5595 5596 -1808
5596 5597 -855
5597 5598 4744
5598 5599 6754
5599 5600 -3296
5600 5601 1083
5601 5602 -4464
5602 5603 -8882
5603 5604 -9038
5604 5605 -6888
5605 5606 5365
5606 5607 2902
5607 5608 -4449
5608 5609 -6747
5609 5610 -3473
5610 5611 -2765
5611 5612 -5570
5612 5613 4383
5613 5614 8676
5614 5615 1981
5615 5616 -8776
5616 5617 8676
5617 5618 8924
5618 5619 9544
5619 5620 -5752
5620 5621 5314
5621 5622 -8315
5622 5623 8922
5623 5624 -6918
5624 5625 -7994
5625 5626 6719
5626 5627 -7082
5627 5628 7188
5628 5629 4127
5629 5630 -3220
5630 5631 -7941
5631 5632 -7025
5632 5633 -7066
5633 5634 6038
5634 5635 -8958
5635 5636 9495
5636 5637 2031
5637 5638 -822
5638 5639 -2014
5639 5640 -3529
5640 5641 2515
5641 5642 -5235
5642 5643 1730
5643 5644 -7995
5644 5645 4726
5645 5646 -8457
5646 5647 3872
5647 5648 6652
5648 5649 4503
5649 5650 -6958
5650 5651 -1880
5651 5652 -2602
5652 5653 9099
5653 5654 9083
5654 5655 -1558
5655 5656 -2626
5656 5657 4624
5657 5658 7520
5658 5659 -7578
5659 5660 1560
5660 5661 5337
5661 5662 -3988
5662 5663 8100
5663 5664 5089
5664 5665 -2334
5665 5666 9576
5666 5667 -327
5667 5668 -622
5668 5669 -4837
5669 5670 8933
5670 5671 9510
5671 5672 8168
5672 5673 283
5673 5674 4232
5674 5675 8685
5675 5676 5868
5676 5677 -7332
5677 5678 60
5678 5679 2279
5679 5680 8346
5680 5681 6724
5681 5682 -2694
5682 5683 -5082
5683 5684 -6602
5684 5685 1783
5685 5686 381
5686 5687 3601
5687 5688 4479
5688 5689 -8980
5689 5690 -3121
5690 5691 3271
5691 5692 -149
5692 5693 -1944
5693 5694 8242
5694 5695 2614
5695 5696 1587
5696 5697 -2169
5697 5698 6208
5698 5699 2012
5699 5700 -2393
5700 5701 4386
5701 5702 -1722
5702 5703 3261
5703 5704 -66
5704 5705 -2564
5705 5706 -7762
5706 5707 -5671
5707 5708 5705
5708 5709 2072
5709 5710 8749
5710 5711 -147
5711 5712 -3948
5712 5713 6744
5713 5714 -2468
5714 5715 -7243
5715 5716 -4498
5716 5717 6846
5717 5718 -9734
5718 5719 8520
5719 5720 -7168
5720 5721 1485
5721 5722 -1796
5722 5723 -6073
5723 5724 9173
5724 5725 6864
5725 5726 -3140
5726 5727 -9474
5727 5728 1406
5728 5729 4306
5729 5730 -5403
5730 5731 -8108
5731 5732 -7198
5732 5733 -2315
5733 5734 8496
5734 5735 3133
5735 5736 3349
5736 5737 1963
5737 5738 -6383
5738 5739 6326
5739 5740 -5965
5740 5741 -7205
5741 5742 6626
5742 5743 9649
5743 5744 -6672
5744 5745 -8740
5745 5746 -5433
5746 5747 631
5747 5748 1111
5748 5749 -746
5749 5750 1204
5750 5751 9669
5751 5752 -760
5752 5753 5559
5753 5754 -5287
5754 5755 -4542
5755 5756 4250
5756 5757 -3422
5757 5758 -5128
5758 5759 -9970
5759 5760 -3260
5760 5761 -883
5761 5762 503
5762 5763 -152
5763 5764 -2473
5764 5765 -1740
5765 5766 7830
5766 5767 -6418
5767 5768 -4687
5768 5769 -4043
5769 5770 8450
5770 5771 -5737
5771 5772 820
5772 5773 8955
5773 5774 -8695
5774 5775 9555
5775 5776 4927
5776 5777 -1198
5777 5778 1248
5778 5779 7743
5779 5780 -6761
5780 5781 -5913
5781 5782 -3758
5782 5783 1495
5783 5784 -3357
5784 5785 4266
5785 5786 -6463
5786 5787 2861
5787 5788 -8500
5788 5789 9824
5789 5790 -1739
5790 5791 -2104
5791 5792 -5073
5792 5793 -5457
5793 5794 8710
5794 5795 -4536
5795 5796 5172
5796 5797 1214
5797 5798 -2855
5798 5799 6320
5799 5800 -4609
5800 5801 9549
5801 5802 -1955
5802 5803 -1626
5803 5804 -9116
5804 5805 8893
5805 5806 9731
5806 5807 -6669
5807 5808 -7207
5808 5809 -7420
5809 5810 -4326
5810 5811 4139
5811 5812 -9738
5812 5813 -6243
5813 5814 -2147
5814 5815 8308
5815 5816 -7278
5816 5817 -4193
5817 5818 -4878
5818 5819 9514
5819 5820 6456
5820 5821 -874
5821 5822 -9339
5822 5823 -1142
5823 5824 9227
5824 5825 9394
5825 5826 3903
5826 5827 7174
5827 5828 -6212
5828 5829 3800
5829 5830 -3384
5830 5831 -540
5831 5832 2119
5832 5833 3135
5833 5834 5808
5834 5835 3511
5835 5836 -7721
5836 5837 -3134
5837 5838 4244
5838 5839 3550
5839 5840 4648
5840 5841 -2287
5841 5842 5333
5842 5843 4412
5843 5844 -171
5844 5845 3898
5845 5846 2200
5846 5847 1454
5847 5848 -7662
5848 5849 8464
5849 5850 -7064
5850 5851 -9686
5851 5852 6138
5852 5853 -6915
5853 5854 7564
5854 5855 8491
5855 5856 4601
5856 5857 3979
5857 5858 8182
5858 5859 -568
5859 5860 -4820
5860 5861 -6960
5861 5862 -5990
5862 5863 9940
5863 5864 5047
5864 5865 -8337
5865 5866 -2727
5866 5867 7706
5867 5868 -6218
5868 5869 8719
5869 5870 8125
5870 5871 3098
5871 5872 2118
5872 5873 5884
5873 5874 -1247
5874 5875 7520
5875 5876 -7052
5876 5877 9558
5877 5878 -9742
5878 5879 8854
5879 5880 1741
5880 5881 7810
5881 5882 8665
5882 5883 7681
5883 5884 -7867
5884 5885 -7228
5885 5886 6211
5886 5887 -2111
5887 5888 -3205
5888 5889 -3945
5889 5890 -392
5890 5891 -8888
5891 5892 -3201
5892 5893 3967
5893 5894 8404
5894 5895 -9610
5895 5896 491
5896 5897 6259
5897 5898 6491
5898 5899 1754
5899 5900 -8066
5900 5901 -922
5901 5902 2819
5902 5903 5814
5903 5904 -8211
5904 5905 -4550
5905 5906 -823
5906 5907 -6661
5907 5908 4931
5908 5909 3430
5909 5910 9195
5910 5911 -5232
5911 5912 -399
5912 5913 3133
5913 5914 659
5914 5915 -2761
5915 5916 -3259
5916 5917 -7673
5917 5918 -5452
5918 5919 8885
5919 5920 6712
5920 5921 3011
5921 5922 -4575
5922 5923 5249
5923 5924 -3701
5924 5925 2472
5925 5926 -1487
5926 5927 -2352
5927 5928 6450
5928 5929 -2755
5929 5930 -3616
5930 5931 -8512
5931 5932 -4844
5932 5933 5266
5933 5934 -9556
5934 5935 -3610
5935 5936 -7544
5936 5937 8762
5937 5938 -1144
5938 5939 2746
5939 5940 5566
5940 5941 -8890
5941 5942 -3460
5942 5943 -1796
5943 5944 -6705
5944 5945 -4948
5945 5946 -1574
5946 5947 2458
5947 5948 -7166
5948 5949 8005
5949 5950 8462
5950 5951 2042
5951 5952 -5664
5952 5953 6381
5953 5954 -7879
5954 5955 -7172
5955 5956 8533
5956 5957 -6771
5957 5958 -5713
5958 5959 7558
5959 5960 -3208
5960 5961 2353
5961 5962 -7606
5962 5963 -8191
5963 5964 7032
5964 5965 -8939
5965 5966 -9683
5966 5967 -5998
5967 5968 7811
5968 5969 -1758
5969 5970 2525
5970 5971 7769
5971 5972 -15
5972 5973 -3525
5973 5974 552
5974 5975 4486
5975 5976 4054
5976 5977 3745
5977 5978 6512
5978 5979 -6364
5979 5980 -5152
5980 5981 7751
5981 5982 7611
5982 5983 -6244
5983 5984 -8549
5984 5985 8393
5985 5986 3969
5986 5987 847
5987 5988 2110
5988 5989 457
5989 5990 9912
5990 5991 6818
5991 5992 6659
5992 5993 -5030
5993 5994 9712
5994 5995 3647
5995 5996 4549
5996 5997 4629
5997 5998 5139
5998 5999 -8131
5999 6000 -8757
6000 6001 -5992
6001 6002 -5031
6002 6003 -1120
6003 6004 -8778
6004 6005 -6437
6005 6006 -7515
6006 6007 -4716
6007 6008 -6575
6008 6009 -3878
6009 6010 -4566
6010 6011 1692
6011 6012 8733
6012 6013 -536
6013 6014 -3194
6014 6015 -5691
6015 6016 6871
6016 6017 -6110
6017 6018 1917
6018 6019 -8343
6019 6020 -4807
6020 6021 5503
6021 6022 4695
6022 6023 1783
6023 6024 5285
6024 6025 2377
6025 6026 9409
6026 6027 -8454
6027 6028 -8809
6028 6029 -8767
6029 6030 -5888
6030 6031 5356
6031 6032 7089
6032 6033 9476
6033 6034 2325
6034 6035 6858
6035 6036 -550
6036 6037 5700
6037 6038 -8541
6038 6039 -1487
6039 6040 5611
6040 6041 1853
6041 6042 3336
6042 6043 -3799
6043 6044 -9501
6044 6045 -2215
6045 6046 -3821
6046 6047 2056
6047 6048 -5425
6048 6049 -8279
6049 6050 -7329
6050 6051 -8643
6051 6052 -5095
6052 6053 4053
6053 6054 2495
6054 6055 6501
6055 6056 3792
6056 6057 -4020
6057 6058 -7997
6058 6059 -9896
6059 6060 -7048
6060 6061 -6198
6061 6062 2358
6062 6063 9698
6063 6064 -726
6064 6065 7578
6065 6066 1982
6066 6067 7261
6067 6068 -4071
6068 6069 -6501
6069 6070 9693
6070 6071 -2486
6071 6072 8349
6072 6073 -1515
6073 6074 -5735
6074 6075 -5157
6075 6076 5895
6076 6077 9848
6077 6078 266
6078 6079 9497
6079 6080 -7329
6080 6081 -5998
6081 6082 7638
6082 6083 7878
6083 6084 -7223
6084 6085 -2888
6085 6086 -3185
6086 6087 9078
6087 6088 -53
6088 6089 -9911
6089 6090 8594
6090 6091 2885
6091 6092 8332
6092 6093 -2302
6093 6094 -2899
6094 6095 -6357
6095 6096 2348
6096 6097 -2786
6097 6098 -167
6098 6099 4475
6099 6100 397
6100 6101 -7376
6101 6102 5641
6102 6103 4995
6103 6104 -6495
6104 6105 2631
6105 6106 -8512
6106 6107 -2576
6107 6108 -4294
6108 6109 -6955
6109 6110 -2123
6110 6111 -3974
6111 6112 -6808
6112 6113 562
6113 6114 -5834
6114 6115 -5544
6115 6116 -4710
6116 6117 4394
6117 6118 -1160
6118 6119 3607
6119 6120 6647
6120 6121 940
6121 6122 1098
6122 6123 760
6123 6124 7438
6124 6125 1231
6125 6126 -7450
6126 6127 7413
6127 6128 -9117
6128 6129 -7927
6129 6130 -7476
6130 6131 2222
6131 6132 -6411
6132 6133 453
6133 6134 -6111
6134 6135 3968
6135 6136 -1400
6136 6137 8756
6137 6138 -1261
6138 6139 6880
6139 6140 -5445
6140 6141 541
6141 6142 -7706
6142 6143 488
6143 6144 7156
6144 6145 -6146
6145 6146 -1074
6146 6147 -3545
6147 6148 131
6148 6149 -6396
6149 6150 9685
6150 6151 -817
6151 6152 -9465
6152 6153 -3896
6153 6154 3887
6154 6155 -6830
6155 6156 -7699
6156 6157 3181
6157 6158 -1672
6158 6159 6371
6159 6160 3119
6160 6161 -5355
6161 6162 -9724
6162 6163 -7353
6163 6164 -3392
6164 6165 2558
6165 6166 9656
6166 6167 -5505
6167 6168 7266
6168 6169 3149
6169 6170 -1483
6170 6171 -44
6171 6172 -4505
6172 6173 -7979
6173 6174 -1051
6174 6175 1880
6175 6176 3365
6176 6177 -8708
6177 6178 5169
6178 6179 -6323
6179 6180 4600
6180 6181 -8578
6181 6182 -9313
6182 6183 -6667
6183 6184 -8418
6184 6185 1188
6185 6186 1233
6186 6187 -8359
6187 6188 -9193
6188 6189 -8043
6189 6190 4509
6190 6191 5312
6191 6192 -7041
6192 6193 7960
6193 6194 -6611
6194 6195 165
6195 6196 -7130
6196 6197 4320
6197 6198 -9406
6198 6199 6867
6199 6200 -2798
6200 6201 2406
6201 6202 -7237
6202 6203 -5158
6203 6204 -2803
6204 6205 4669
6205 6206 2422
6206 6207 -8518
6207 6208 5965
6208 6209 6481
6209 6210 -4582
6210 6211 -9187
6211 6212 8149
6212 6213 -1013
6213 6214 2257
6214 6215 8742
6215 6216 -4551
6216 6217 -5178
6217 6218 -4617
6218 6219 4625
6219 6220 -9193
6220 6221 -8292
6221 6222 -6532
6222 6223 -4658
6223 6224 3250
6224 6225 -7206
6225 6226 1809
6226 6227 2613
6227 6228 749
6228 6229 -9666
6229 6230 -7560
6230 6231 2196
6231 6232 -2543
6232 6233 -5998
6233 6234 -6063
6234 6235 -1733
6235 6236 6753
6236 6237 -7607
6237 6238 -6336
6238 6239 717
6239 6240 219
6240 6241 7125
6241 6242 -9683
6242 6243 9492
6243 6244 -6557
6244 6245 -714
6245 6246 4866
6246 6247 8429
6247 6248 -7327
6248 6249 9070
6249 6250 9740
6250 6251 1424
6251 6252 -2760
6252 6253 -1115
6253 6254 -1988
6254 6255 3811
6255 6256 -3536
6256 6257 2672
6257 6258 2315
6258 6259 -4863
6259 6260 776
6260 6261 -6832
6261 6262 871
6262 6263 -7837
6263 6264 9529
6264 6265 9098
6265 6266 9206
6266 6267 7751
6267 6268 -7553
6268 6269 -5168
6269 6270 -9140
6270 6271 -8831
6271 6272 -6646
6272 6273 -6688
6273 6274 -5072
6274 6275 -599
6275 6276 -9223
6276 6277 -8310
6277 6278 4232
6278 6279 -4357
6279 6280 4800
6280 6281 1987
6281 6282 -6582
6282 6283 -9878
6283 6284 2755
6284 6285 -1964
6285 6286 4610
6286 6287 -8281
6287 6288 3678
6288 6289 9092
6289 6290 -8136
6290 6291 5856
6291 6292 3426
6292 6293 1184
6293 6294 -7559
6294 6295 -2184
6295 6296 -6968
6296 6297 -8002
6297 6298 1801
6298 6299 -5070
6299 6300 4351
6300 6301 5316
6301 6302 7650
6302 6303 3100
6303 6304 -3735
6304 6305 -1351
6305 6306 -4757
6306 6307 9419
6307 6308 8653
6308 6309 -726
6309 6310 -7937
6310 6311 2076
6311 6312 9885
6312 6313 -5713
6313 6314 7823
6314 6315 -4615
6315 6316 7701
6316 6317 -573
6317 6318 3805
6318 6319 -1811
6319 6320 3066
6320 6321 -956
6321 6322 1710
6322 6323 4819
6323 6324 -5711
6324 6325 2183
6325 6326 -1349
6326 6327 -8369
6327 6328 8990
6328 6329 -7734
6329 6330 5301
6330 6331 -2437
6331 6332 6277
6332 6333 5656
6333 6334 9328
6334 6335 -5760
6335 6336 -8948
6336 6337 951
6337 6338 -2119
6338 6339 9779
6339 6340 9518
6340 6341 -5714
6341 6342 -6843
6342 6343 -577
6343 6344 -8512
6344 6345 -7125
6345 6346 2823
6346 6347 -2034
6347 6348 -6693
6348 6349 2886
6349 6350 -7066
6350 6351 278
6351 6352 -8744
6352 6353 -1025
6353 6354 -1477
6354 6355 -4795
6355 6356 -7325
6356 6357 -1430
6357 6358 -525
6358 6359 6947
6359 6360 -6549
6360 6361 -3639
6361 6362 6906
6362 6363 -4660
6363 6364 -7927
6364 6365 -2125
6365 6366 4870
6366 6367 -3188
6367 6368 956
6368 6369 1700
6369 6370 5589
6370 6371 8943
6371 6372 7304
6372 6373 3663
6373 6374 -8313
6374 6375 -2953
6375 6376 -828
6376 6377 3259
6377 6378 -3312
6378 6379 -1473
6379 6380 1168
6380 6381 5531
6381 6382 -4734
6382 6383 -4155
6383 6384 4492
6384 6385 2663
6385 6386 6898
6386 6387 167
6387 6388 6337
6388 6389 2754
6389 6390 1973
6390 6391 4118
6391 6392 -7005
6392 6393 -3164
6393 6394 1278
6394 6395 -1885
6395 6396 2743
6396 6397 -6322
6397 6398 8908
6398 6399 -9224
6399 6400 -6126
6400 6401 -7322
6401 6402 6371
6402 6403 -5154
6403 6404 -4282
6404 6405 -6267
6405 6406 6232
6406 6407 -8222
6407 6408 2230
6408 6409 -1197
