100000 133214
31321 31322 -4775
31322 31323 -9760
31323 31324 -3834
31324 31325 -1693
31325 31326 -5399
31326 31327 -6730
31327 31328 3292
31328 31329 -1062
31329 31330 9552
31330 31331 -9047
31331 31332 -7229
31332 31333 -8050
31333 31334 3956
31334 31335 9232
31335 31336 -6014
31336 31337 -4687
31337 31338 9831
31338 31339 -5977
31339 31340 9244
31340 31341 -4229
31341 31342 -9974
31342 31343 6736
31343 31344 -8647
31344 31345 -7974
31345 31346 -8995
31346 31347 -8611
31347 31348 3325
31348 31349 -5268
31349 31350 -8134
31350 31351 -8359
31351 31352 -4569
31352 31353 -9837
31353 31354 9411
31354 31355 -935
31355 31356 8452
31356 31357 3195
31357 31358 4989
31358 31359 1941
31359 31360 -4830
31360 31361 6074
31361 31362 -8425
31362 31363 12
31363 31364 -9036
31364 31365 -1952
31365 31366 -107
31366 31367 -9464
31367 31368 428
31368 31369 -9336
31369 31370 -5159
31370 31371 -7692
31371 31372 -4493
31372 31373 1110
31373 31374 9132
31374 31375 4893
31375 31376 -5394
31376 31377 3064
31377 31378 3155
31378 31379 2594
31379 31380 8932
31380 31381 6892
31381 31382 -1902
31382 31383 7844
31383 31384 5905
31384 31385 1106
31385 31386 3666
31386 31387 -8745
31387 31388 6950
31388 31389 -4314
31389 31390 7901
31390 31391 -8506
31391 31392 -3372
31392 31393 -8173
31393 31394 -1533
31394 31395 7936
31395 31396 -4022
31396 31397 1614
31397 31398 506
31398 31399 -539
31399 31400 8324
31400 31401 -5018
31401 31402 -6629
31402 31403 -1362
31403 31404 -1330
31404 31405 -1914
31405 31406 -4159
31406 31407 7180
31407 31408 7773
31408 31409 1536
31409 31410 6009
31410 31411 -3519
31411 31412 9208
31412 31413 -8199
31413 31414 561
31414 31415 511
31415 31416 239
31416 31417 -3777
31417 31418 -8675
31418 31419 -5373
31419 31420 6907
31420 31421 -8088
31421 31422 -7535
31422 31423 8954
31423 31424 8950
31424 31425 1188
31425 31426 2000
31426 31427 -8357
31427 31428 9046
31428 31429 -7199
31429 31430 3656
31430 31431 9896
31431 31432 -7275
31432 31433 2794
31433 31434 -8247
31434 31435 997
31435 31436 -8223
31436 31437 4707
31437 31438 -1668
31438 31439 3182
31439 31440 -3386
31440 31441 -9807
31441 31442 8774
31442 31443 7739
31443 31444 -3368
31444 31445 -3373
31445 31446 -7183
31446 31447 7842
31447 31448 -825
31448 31449 2856
31449 31450 2340
31450 31451 -296
31451 31452 -4084
31452 31453 -3955
31453 31454 1270
31454 31455 -8713
31455 31456 -8703
31456 31457 3463
31457 31458 9303
31458 31459 4000
31459 31460 -6557
31460 31461 1582
31461 31462 -9904
31462 31463 8109
31463 31464 -4778
31464 31465 7380
31465 31466 3309
31466 31467 -3202
31467 31468 -1445
31468 31469 -4788
31469 31470 -4881
31470 31471 5193
31471 31472 6799
31472 31473 -7496
31473 31474 2352
31474 31475 -4690
31475 31476 -3860
31476 31477 3206
31477 31478 -6152
31478 31479 -3061
31479 31480 3659
31480 31481 -9656
31481 31482 7008
31482 31483 1903
31483 31484 -4557
31484 31485 8813
31485 31486 -9107
31486 31487 -8836
31487 31488 6999
31488 31489 -1655
31489 31490 6781
31490 31491 -8262
31491 31492 -9771
31492 31493 6967
31493 31494 2165
31494 31495 -9705
31495 31496 -3261
31496 31497 -2705
31497 31498 683
31498 31499 4858
31499 31500 -6974
31500 31501 1864
31501 31502 -5659
31502 31503 -242
31503 31504 -3303
31504 31505 -4506
31505 31506 -4309
31506 31507 2952
31507 31508 -2581
31508 31509 -5361
31509 31510 9636
31510 31511 9188
31511 31512 -4610
31512 31513 5162
31513 31514 9604
31514 31515 7487
31515 31516 -1757
31516 31517 3182
31517 31518 145
31518 31519 7907
31519 31520 355
31520 31521 7090
31521 31522 -6909
31522 31523 -6806
31523 31524 8162
31524 31525 -4279
31525 31526 2709
31526 31527 1927
31527 31528 3021
31528 31529 5426
31529 31530 -3660
31530 31531 -2315
31531 31532 -7080
31532 31533 6827
31533 31534 933
31534 31535 9599
31535 31536 -6919
31536 31537 3603
31537 31538 -842
31538 31539 9007
31539 31540 3109
31540 31541 -1574
31541 31542 4070
31542 31543 2357
31543 31544 6072
31544 31545 6884
31545 31546 -6653
31546 31547 6952
31547 31548 5291
31548 31549 -9738
31549 31550 -8979
31550 31551 -9172
31551 31552 -5579
31552 31553 -5403
31553 31554 -9169
31554 31555 -7103
31555 31556 784
31556 31557 -2065
31557 31558 3476
31558 31559 6156
31559 31560 6834
31560 31561 3171
31561 31562 3094
31562 31563 7958
31563 31564 3205
31564 31565 4499
31565 31566 4997
31566 31567 -9500
31567 31568 -3116
31568 31569 -627
31569 31570 9185
31570 31571 8278
31571 31572 1394
31572 31573 3591
31573 31574 -6385
31574 31575 1040
31575 31576 -597
31576 31577 -4881
31577 31578 4998
31578 31579 1501
31579 31580 -5457
31580 31581 4887
31581 31582 -9333
31582 31583 -9263
31583 31584 -3105
31584 31585 5363
31585 31586 -7450
31586 31587 -3590
31587 31588 8700
31588 31589 766
31589 31590 2957
31590 31591 5243
31591 31592 -5769
31592 31593 -4299
31593 31594 2456
31594 31595 -9041
31595 31596 -7
31596 31597 -9747
31597 31598 8070
31598 31599 1830
31599 31600 8838
31600 31601 -866
31601 31602 -2234
31602 31603 4564
31603 31604 1937
31604 31605 2479
31605 31606 2901
31606 31607 -2690
31607 31608 2629
31608 31609 -912
31609 31610 -3932
31610 31611 -9768
31611 31612 9226
31612 31613 74
31613 31614 7001
31614 31615 -7525
31615 31616 -7715
31616 31617 8451
31617 31618 -7205
31618 31619 -6121
31619 31620 5109
31620 31621 1669
31621 31622 3111
31622 31623 1700
31623 31624 4878
31624 31625 3031
31625 31626 8983
31626 31627 -8535
31627 31628 -3097
31628 31629 7329
31629 31630 560
31630 31631 -4559
31631 31632 -6421
31632 31633 7501
31633 31634 -7165
31634 31635 521
31635 31636 -5591
31636 31637 -26
31637 31638 -932
31638 31639 6081
31639 31640 1087
31640 31641 409
31641 31642 -9404
31642 31643 7998
31643 31644 -2884
31644 31645 -2527
31645 31646 -4648
31646 31647 -1551
31647 31648 -9585
31648 31649 749
31649 31650 -7856
31650 31651 4922
31651 31652 -1469
31652 31653 -2472
31653 31654 -9176
31654 31655 1063
31655 31656 -6690
31656 31657 5268
31657 31658 1870
31658 31659 -6049
31659 31660 -7592
31660 31661 -7769
31661 31662 -1583
31662 31663 -696
31663 31664 -9404
31664 31665 5879
31665 31666 4469
31666 31667 2726
31667 31668 1681
31668 31669 -9361
31669 31670 -6426
31670 31671 6480
31671 31672 -3952
31672 31673 1809
31673 31674 -9260
31674 31675 5085
31675 31676 -4407
31676 31677 3186
31677 31678 -1695
31678 31679 -8327
31679 31680 -5228
31680 31681 -5856
31681 31682 -6962
31682 31683 -1978
31683 31684 -3012
31684 31685 5693
31685 31686 -8150
31686 31687 7873
31687 31688 -2814
31688 31689 9841
31689 31690 -2051
31690 31691 -6897
31691 31692 9521
31692 31693 -5487
31693 31694 1888
31694 31695 551
31695 31696 2078
31696 31697 5670
31697 31698 -9310
31698 31699 9410
31699 31700 8642
31700 31701 -457
31701 31702 -3520
31702 31703 -6160
31703 31704 -4509
31704 31705 1837
31705 31706 4163
31706 31707 6133
31707 31708 -7970
31708 31709 -5906
31709 31710 4747
31710 31711 -7150
31711 31712 -302
31712 31713 -6646
31713 31714 3888
31714 31715 3061
31715 31716 59
31716 31717 -590
31717 31718 -4570
31718 31719 7234
31719 31720 -7924
31720 31721 -8015
31721 31722 5817
31722 31723 6799
31723 31724 -8574
31724 31725 -8619
31725 31726 9951
31726 31727 9265
31727 31728 -3033
31728 31729 -2482
31729 31730 9968
31730 31731 1789
31731 31732 3885
31732 31733 -1334
31733 31734 7457
31734 31735 -770
31735 31736 -9845
31736 31737 -3691
31737 31738 -3258
31738 31739 -3810
31739 31740 2242
31740 31741 4971
31741 31742 4297
31742 31743 -7276
31743 31744 158
31744 31745 -5776
31745 31746 2929
31746 31747 8763
31747 31748 9139
31748 31749 -6203
31749 31750 -6652
31750 31751 -3753
31751 31752 4685
31752 31753 -7731
31753 31754 7643
31754 31755 3574
31755 31756 6233
31756 31757 5046
31757 31758 4896
31758 31759 -6003
31759 31760 2920
31760 31761 2717
31761 31762 -5382
31762 31763 -1587
31763 31764 -9622
31764 31765 9876
31765 31766 9704
31766 31767 -5800
31767 31768 4300
31768 31769 -1291
31769 31770 7020
31770 31771 -5984
31771 31772 -936
31772 31773 -9121
31773 31774 6990
31774 31775 9125
31775 31776 8095
31776 31777 182
31777 31778 9019
31778 31779 -1880
31779 31780 -5033
31780 31781 1973
31781 31782 2506
31782 31783 2447
31783 31784 9173
31784 31785 -951
31785 31786 -6983
31786 31787 -1585
31787 31788 -4888
31788 31789 5856
31789 31790 5155
31790 31791 -8752
31791 31792 -145
31792 31793 -3159
31793 31794 -1763
31794 31795 9937
31795 31796 -4249
31796 31797 -8645
31797 31798 -4977
31798 31799 -7219
31799 31800 -4344
31800 31801 -6147
31801 31802 153
31802 31803 3531
31803 31804 9702
31804 31805 -4796
31805 31806 9909
31806 31807 4863
31807 31808 103
31808 31809 2391
31809 31810 -5893
31810 31811 -3977
31811 31812 1172
31812 31813 3724
31813 31814 -2658
31814 31815 -3614
31815 31816 -4239
31816 31817 -4768
31817 31818 6445
31818 31819 4638
31819 31820 9443
31820 31821 -3666
31821 31822 -438
31822 31823 -5799
31823 31824 -7045
31824 31825 9492
31825 31826 -6733
31826 31827 4102
31827 31828 -8028
31828 31829 8962
31829 31830 4423
31830 31831 -2138
31831 31832 -1589
31832 31833 6766
31833 31834 4673
31834 31835 667
31835 31836 9321
31836 31837 166
31837 31838 2975
31838 31839 6651
31839 31840 2379
31840 31841 7394
31841 31842 -7633
31842 31843 -6822
31843 31844 4760
31844 31845 -5824
31845 31846 -9240
31846 31847 -4202
31847 31848 -8594
31848 31849 -7333
31849 31850 -5847
31850 31851 -9658
31851 31852 1585
31852 31853 4271
31853 31854 9408
31854 31855 -8249
31855 31856 -5628
31856 31857 4882
31857 31858 -1206
31858 31859 1255
31859 31860 851
31860 31861 -4042
31861 31862 -3299
31862 31863 7965
31863 31864 9457
31864 31865 1672
31865 31866 8002
31866 31867 -9967
31867 31868 -5042
31868 31869 7866
31869 31870 -366
31870 31871 5101
31871 31872 9094
31872 31873 6109
31873 31874 9276
31874 31875 -7184
31875 31876 -5215
31876 31877 9049
31877 31878 -5791
31878 31879 -2620
31879 31880 -1803
31880 31881 333
31881 31882 -9310
31882 31883 8045
31883 31884 -1801
31884 31885 4711
31885 31886 8174
31886 31887 9337
31887 31888 -9467
31888 31889 -8518
31889 31890 -9455
31890 31891 -5159
31891 31892 -4603
31892 31893 7611
31893 31894 8915
31894 31895 558
31895 31896 -8123
31896 31897 2748
31897 31898 6399
31898 31899 6717
31899 31900 1340
31900 31901 -5269
31901 31902 4225
31902 31903 8943
31903 31904 7295
31904 31905 -2890
31905 31906 -6286
31906 31907 -4522
31907 31908 9527
31908 31909 -2397
31909 31910 -2773
31910 31911 8310
31911 31912 -2955
31912 31913 3442
31913 31914 -9250
31914 31915 6898
31915 31916 -7660
31916 31917 -5390
31917 31918 813
31918 31919 5713
31919 31920 -3013
31920 31921 -4179
31921 31922 214
31922 31923 9100
31923 31924 -5295
31924 31925 -7124
31925 31926 -8802
31926 31927 -7432
31927 31928 6811
31928 31929 1244
31929 31930 9696
31930 31931 -4470
31931 31932 3751
31932 31933 291
31933 31934 9734
31934 31935 -963
31935 31936 9136
31936 31937 8855
31937 31938 -4360
31938 31939 -3525
31939 31940 -1390
31940 31941 -5580
31941 31942 -1005
31942 31943 -6437
31943 31944 -5977
31944 31945 -579
31945 31946 3693
31946 31947 -8886
31947 31948 -2988
31948 31949 -4042
31949 31950 -9234
31950 31951 1393
31951 31952 9626
31952 31953 -8186
31953 31954 -1357
31954 31955 -5905
31955 31956 -4315
31956 31957 9772
31957 31958 -9799
31958 31959 2497
31959 31960 -5732
31960 31961 2690
31961 31962 -9165
31962 31963 3573
31963 31964 3673
31964 31965 7159
31965 31966 -854
31966 31967 1849
31967 31968 -1967
31968 31969 -939
31969 31970 -8816
31970 31971 9019
31971 31972 4396
31972 31973 -2993
31973 31974 4472
31974 31975 -4630
31975 31976 9415
31976 31977 4614
31977 31978 -3350
31978 31979 -6375
31979 31980 -1177
31980 31981 -4001
31981 31982 566
31982 31983 -2209
31983 31984 -4476
31984 31985 -703
31985 31986 9031
31986 31987 5571
31987 31988 2434
31988 31989 -1534
31989 31990 -7753
31990 31991 1632
31991 31992 466
31992 31993 100
31993 31994 -6433
31994 31995 350
31995 31996 -5261
31996 31997 -6863
31997 31998 4476
31998 31999 6505
31999 32000 -8530
32000 32001 5708
32001 32002 192
32002 32003 8491
32003 32004 4401
32004 32005 -9763
32005 32006 -109
32006 32007 4754
32007 32008 -5953
32008 32009 -5777
32009 32010 4052
32010 32011 5545
32011 32012 2775
32012 32013 -5036
32013 32014 -5939
32014 32015 6750
32015 32016 -91
32016 32017 7884
32017 32018 8396
32018 32019 -3908
32019 32020 -4125
32020 32021 2350
32021 32022 -9266
32022 32023 4171
32023 32024 -5519
32024 32025 -5811
32025 32026 -3797
32026 32027 -9746
32027 32028 2962
32028 32029 4957
32029 32030 -2931
32030 32031 6366
32031 32032 3304
32032 32033 -1590
32033 32034 8596
32034 32035 -2238
32035 32036 -5754
32036 32037 793
32037 32038 4195
32038 32039 -7441
32039 32040 9627
32040 32041 -7386
32041 32042 -3020
32042 32043 -2109
32043 32044 -7549
32044 32045 -9942
32045 32046 -8434
32046 32047 -7952
32047 32048 -3567
32048 32049 -3633
32049 32050 9980
32050 32051 9684
32051 32052 -8155
32052 32053 3083
32053 32054 5247
32054 32055 -7782
32055 32056 -3787
32056 32057 9272
32057 32058 8596
32058 32059 -584
32059 32060 2712
32060 32061 -1226
32061 32062 -9251
32062 32063 2766
32063 32064 4961
32064 32065 -292
32065 32066 -3140
32066 32067 387
32067 32068 640
32068 32069 -1498
32069 32070 -6982
32070 32071 -2550
32071 32072 1811
32072 32073 -8609
32073 32074 -4645
32074 32075 9808
32075 32076 -300
32076 32077 213
32077 32078 3604
32078 32079 -5641
32079 32080 -8974
32080 32081 -2747
32081 32082 4954
32082 32083 7976
32083 32084 -9940
32084 32085 -4542
32085 32086 -9683
32086 32087 2292
32087 32088 1323
32088 32089 8536
32089 32090 -395
32090 32091 -6127
32091 32092 -949
32092 32093 -5090
32093 32094 3061
32094 32095 -4337
32095 32096 2506
32096 32097 -6034
32097 32098 -2391
32098 32099 -4556
32099 32100 1057
32100 32101 -4685
32101 32102 323
32102 32103 8592
32103 32104 -4442
32104 32105 -2986
32105 32106 276
32106 32107 9791
32107 32108 -7407
32108 32109 7000
32109 32110 -4294
32110 32111 -6340
32111 32112 1311
32112 32113 2265
32113 32114 -2885
32114 32115 -6444
32115 32116 -6360
32116 32117 -8100
32117 32118 3026
32118 32119 -2643
32119 32120 -2530
32120 32121 -9544
32121 32122 -2442
32122 32123 946
32123 32124 -1167
32124 32125 3316
32125 32126 -4191
32126 32127 322
32127 32128 6284
32128 32129 6175
32129 32130 1486
32130 32131 -1601
32131 32132 -5977
32132 32133 2957
32133 32134 5657
32134 32135 2961
32135 32136 -2213
32136 32137 5295
32137 32138 6767
32138 32139 7603
32139 32140 -7470
32140 32141 4332
32141 32142 5390
32142 32143 -7673
32143 32144 474
32144 32145 6887
32145 32146 5258
32146 32147 -193
32147 32148 -5044
32148 32149 917
32149 32150 -4262
32150 32151 -3403
32151 32152 -8243
32152 32153 -4498
32153 32154 2429
32154 32155 -2729
32155 32156 -9067
32156 32157 9789
32157 32158 2774
32158 32159 561
32159 32160 -2734
32160 32161 2274
32161 32162 -2960
32162 32163 -1680
32163 32164 1865
32164 32165 7852
32165 32166 -3162
32166 32167 5179
32167 32168 4620
32168 32169 -7402
32169 32170 3497
32170 32171 -2065
32171 32172 -9250
32172 32173 -2001
32173 32174 8442
32174 32175 -747
32175 32176 5336
32176 32177 8479
32177 32178 411
32178 32179 -8033
32179 32180 7287
32180 32181 1616
32181 32182 -6532
32182 32183 6292
32183 32184 8144
32184 32185 -3782
32185 32186 -8628
32186 32187 3824
32187 32188 5502
32188 32189 680
32189 32190 9637
32190 32191 -6038
32191 32192 8298
32192 32193 -274
32193 32194 4984
32194 32195 717
32195 32196 5399
32196 32197 -714
32197 32198 689
32198 32199 -2023
32199 32200 9481
32200 32201 -8369
32201 32202 532
32202 32203 -1160
32203 32204 -8553
32204 32205 1055
32205 32206 3997
32206 32207 695
32207 32208 9040
32208 32209 5010
32209 32210 3946
32210 32211 -3901
32211 32212 -1460
32212 32213 726
32213 32214 3036
32214 32215 -1689
32215 32216 -2254
32216 32217 7473
32217 32218 -2061
32218 32219 -5073
32219 32220 4353
32220 32221 -5035
32221 32222 8176
32222 32223 -2622
32223 32224 -7614
32224 32225 4180
32225 32226 -3257
32226 32227 -4712
32227 32228 -4808
32228 32229 2847
32229 32230 -1671
32230 32231 8188
32231 32232 -1932
32232 32233 -1434
32233 32234 6579
32234 32235 -177
32235 32236 -3584
32236 32237 -1558
32237 32238 -4402
32238 32239 2806
32239 32240 3498
32240 32241 6011
32241 32242 -8253
32242 32243 -8522
32243 32244 1664
32244 32245 3777
32245 32246 -8804
32246 32247 -7234
32247 32248 -2993
32248 32249 9407
32249 32250 4122
32250 32251 -453
32251 32252 -2574
32252 32253 -8599
32253 32254 1182
32254 32255 -2215
32255 32256 3642
32256 32257 4460
32257 32258 9723
32258 32259 -5470
32259 32260 -9209
32260 32261 -9398
32261 32262 -629
32262 32263 1216
32263 32264 1984
32264 32265 -5046
32265 32266 9483
32266 32267 8588
32267 32268 9641
32268 32269 6328
32269 32270 8265
32270 32271 9507
32271 32272 -9899
32272 32273 2352
32273 32274 -4005
32274 32275 7420
32275 32276 -4078
32276 32277 -4241
32277 32278 7112
32278 32279 -9917
32279 32280 -531
32280 32281 4570
32281 32282 -6833
32282 32283 -3264
32283 32284 4982
32284 32285 -3537
32285 32286 -4135
32286 32287 -7158
32287 32288 8806
32288 32289 7400
32289 32290 -5796
32290 32291 -6673
32291 32292 -12
32292 32293 8168
32293 32294 8583
32294 32295 2424
32295 32296 4748
32296 32297 1480
32297 32298 3429
32298 32299 8186
32299 32300 -6442
32300 32301 3319
32301 32302 -9530
32302 32303 -5261
32303 32304 -548
32304 32305 547
32305 32306 2806
32306 32307 -9731
32307 32308 2652
32308 32309 2739
32309 32310 -101
32310 32311 -3174
32311 32312 8560
32312 32313 7443
32313 32314 -8836
32314 32315 -7050
32315 32316 4105
32316 32317 5129
32317 32318 9675
32318 32319 3488
32319 32320 -8228
32320 32321 -4277
32321 32322 1232
32322 32323 716
32323 32324 4609
32324 32325 9898
32325 32326 -6983
32326 32327 3988
32327 32328 1820
32328 32329 -6738
32329 32330 -5670
32330 32331 9858
32331 32332 -451
32332 32333 -7124
32333 32334 9134
32334 32335 -60
32335 32336 2558
32336 32337 -1061
32337 32338 -1938
32338 32339 4400
32339 32340 -815
32340 32341 1725
32341 32342 1899
32342 32343 -2476
32343 32344 4657
32344 32345 -6458
32345 32346 -1695
32346 32347 -5591
32347 32348 -7075
32348 32349 -1552
32349 32350 -2449
32350 32351 -5368
32351 32352 3531
32352 32353 4488
32353 32354 -4792
32354 32355 -548
32355 32356 -7847
32356 32357 764
32357 32358 -2146
32358 32359 -4896
32359 32360 2328
32360 32361 -6132
32361 32362 -5362
32362 32363 -583
32363 32364 1163
32364 32365 8038
32365 32366 -8574
32366 32367 -4663
32367 32368 6042
32368 32369 -5523
32369 32370 4058
32370 32371 6229
32371 32372 -7427
32372 32373 -2059
32373 32374 -4033
32374 32375 -4593
32375 32376 -6054
32376 32377 -2817
32377 32378 -1169
32378 32379 4609
32379 32380 -9545
32380 32381 -5748
32381 32382 8866
32382 32383 6556
32383 32384 956
32384 32385 1621
32385 32386 1060
32386 32387 3410
32387 32388 3582
32388 32389 -2909
32389 32390 7175
32390 32391 -1109
32391 32392 -3082
32392 32393 -7114
32393 32394 5546
32394 32395 242
32395 32396 1073
32396 32397 5059
32397 32398 -9524
32398 32399 -5877
32399 32400 -5722
32400 32401 1609
32401 32402 3437
32402 32403 1282
32403 32404 -789
32404 32405 9131
32405 32406 1153
32406 32407 -5707
32407 32408 8975
32408 32409 -2915
32409 32410 -5832
32410 32411 7477
32411 32412 7457
32412 32413 -9392
32413 32414 545
32414 32415 -435
32415 32416 -9149
32416 32417 -7607
32417 32418 6695
32418 32419 6534
32419 32420 -6214
32420 32421 1766
32421 32422 -4504
32422 32423 -3011
32423 32424 6248
32424 32425 -8494
32425 32426 -1081
32426 32427 -7821
32427 32428 7037
32428 32429 -8763
32429 32430 1506
32430 32431 -5176
32431 32432 -969
32432 32433 1284
32433 32434 -4717
32434 32435 5821
32435 32436 5178
32436 32437 -8002
32437 32438 25
32438 32439 6336
32439 32440 -7288
32440 32441 9270
32441 32442 -504
32442 32443 6329
32443 32444 2163
32444 32445 6952
32445 32446 8296
32446 32447 -5395
32447 32448 2198
32448 32449 277
32449 32450 9441
32450 32451 -3727
32451 32452 2462
32452 32453 347
32453 32454 418
32454 32455 2059
32455 32456 -8874
32456 32457 -796
32457 32458 -6158
32458 32459 -5929
32459 32460 -6781
32460 32461 -6882
32461 32462 -4457
32462 32463 2477
32463 32464 468
32464 32465 4537
32465 32466 2400
32466 32467 9700
32467 32468 -1338
32468 32469 672
32469 32470 6283
32470 32471 -1526
32471 32472 6593
32472 32473 7010
32473 32474 -2605
32474 32475 1864
32475 32476 -6847
32476 32477 -1873
32477 32478 4547
32478 32479 2195
32479 32480 7508
32480 32481 -2605
32481 32482 -9880
32482 32483 -8141
32483 32484 -8529
32484 32485 -1556
32485 32486 4287
32486 32487 -6781
32487 32488 4999
32488 32489 8583
32489 32490 -2062
32490 32491 4808
32491 32492 9671
32492 32493 9240
32493 32494 8235
32494 32495 2517
32495 32496 1269
32496 32497 4745
32497 32498 1821
32498 32499 -5211
32499 32500 -3727
32500 32501 6003
32501 32502 -8853
32502 32503 5568
32503 32504 -4851
32504 32505 1443
32505 32506 -3510
32506 32507 -7955
32507 32508 -3504
32508 32509 -7777
32509 32510 6462
32510 32511 -9542
32511 32512 8545
32512 32513 -4306
32513 32514 7114
32514 32515 -8586
32515 32516 4312
32516 32517 5297
32517 32518 7492
32518 32519 -6575
32519 32520 -4634
32520 32521 8291
32521 32522 -9244
32522 32523 2311
32523 32524 8271
32524 32525 8372
32525 32526 -5103
32526 32527 4987
32527 32528 9521
32528 32529 9954
32529 32530 5980
32530 32531 -3615
32531 32532 652
32532 32533 -6036
32533 32534 -3145
32534 32535 8531
32535 32536 -5999
32536 32537 -4521
32537 32538 -9782
32538 32539 1639
32539 32540 7653
32540 32541 -6138
32541 32542 3324
32542 32543 -7685
32543 32544 -9584
32544 32545 2280
32545 32546 2397
32546 32547 6682
32547 32548 -6192
32548 32549 -5100
32549 32550 -7190
32550 32551 7333
32551 32552 5315
32552 32553 -3698
32553 32554 5437
32554 32555 -8648
32555 32556 -548
32556 32557 -2824
32557 32558 -2885
32558 32559 3732
32559 32560 -9907
32560 32561 -6741
32561 32562 3193
32562 32563 -1237
32563 32564 -458
32564 32565 -6703
32565 32566 -8787
32566 32567 8624
32567 32568 -3406
32568 32569 3889
32569 32570 950
32570 32571 -3231
32571 32572 -8899
32572 32573 -3123
32573 32574 1656
32574 32575 -3721
32575 32576 5724
32576 32577 6441
32577 32578 3333
32578 32579 -4041
32579 32580 8750
32580 32581 4442
32581 32582 -9859
32582 32583 2409
32583 32584 -468
32584 32585 -9661
32585 32586 3378
32586 32587 -2615
32587 32588 -7920
32588 32589 9780
32589 32590 -9799
32590 32591 5912
32591 32592 5217
32592 32593 8173
32593 32594 -4872
32594 32595 -8409
32595 32596 -715
32596 32597 -8732
32597 32598 5490
32598 32599 -9371
32599 32600 2887
32600 32601 -6781
32601 32602 -5416
32602 32603 5312
32603 32604 7206
32604 32605 9482
32605 32606 4941
32606 32607 -2521
32607 32608 2404
32608 32609 -396
32609 32610 -1021
32610 32611 1915
32611 32612 -6304
32612 32613 -471
32613 32614 -6925
32614 32615 -4290
32615 32616 9536
32616 32617 8131
32617 32618 9022
32618 32619 711
32619 32620 -8806
32620 32621 -9267
32621 32622 -5960
32622 32623 5544
32623 32624 -7632
32624 32625 1310
32625 32626 9324
32626 32627 -7745
32627 32628 -8
32628 32629 -5395
32629 32630 672
32630 32631 -6731
32631 32632 -3717
32632 32633 -5106
32633 32634 -9735
32634 32635 7115
32635 32636 -4211
32636 32637 8395
32637 32638 -2281
32638 32639 -8582
32639 32640 4782
32640 32641 4914
32641 32642 159
32642 32643 -1285
32643 32644 -5236
32644 32645 1787
32645 32646 -2787
32646 32647 707
32647 32648 9706
32648 32649 4392
32649 32650 -8195
32650 32651 -1341
32651 32652 2804
32652 32653 7656
32653 32654 1700
32654 32655 8231
32655 32656 6906
32656 32657 716
32657 32658 937
32658 32659 -1488
32659 32660 -9666
32660 32661 -309
32661 32662 -566
32662 32663 3583
32663 32664 -8699
32664 32665 -3554
32665 32666 3637
32666 32667 -378
32667 32668 -8298
32668 32669 3559
32669 32670 -3565
32670 32671 7941
32671 32672 8202
32672 32673 8022
32673 32674 -562
32674 32675 -1678
32675 32676 -9864
32676 32677 -6176
32677 32678 4308
32678 32679 -7996
32679 32680 -4099
32680 32681 -4085
32681 32682 8574
32682 32683 4030
32683 32684 1954
32684 32685 -7766
32685 32686 6741
32686 32687 -2041
32687 32688 -75
32688 32689 -727
32689 32690 3132
32690 32691 -8943
32691 32692 -8429
32692 32693 8880
32693 32694 -4531
32694 32695 -7345
32695 32696 3422
32696 32697 -301
32697 32698 -8391
32698 32699 4737
32699 32700 -3846
32700 32701 -1668
32701 32702 -9588
32702 32703 -1268
32703 32704 -651
32704 32705 -6307
32705 32706 7183
32706 32707 3289
32707 32708 -7340
32708 32709 9846
32709 32710 -6350
32710 32711 -7482
32711 32712 1985
32712 32713 6723
32713 32714 9733
32714 32715 -658
32715 32716 7783
32716 32717 3455
32717 32718 9756
32718 32719 -1693
32719 32720 1813
32720 32721 -9046
32721 32722 -4128
32722 32723 5953
32723 32724 5764
32724 32725 9917
32725 32726 1236
32726 32727 581
32727 32728 2712
32728 32729 -7627
32729 32730 -7974
32730 32731 -4004
32731 32732 -9429
32732 32733 9870
32733 32734 -5416
32734 32735 -1603
32735 32736 3553
32736 32737 -997
32737 32738 4318
32738 32739 1795
32739 32740 -888
32740 32741 9805
32741 32742 -3365
32742 32743 -1374
32743 32744 2265
32744 32745 -4125
32745 32746 -4224
32746 32747 -9139
32747 32748 -9657
32748 32749 1613
32749 32750 -18
32750 32751 -9978
32751 32752 -872
32752 32753 -3930
32753 32754 9933
32754 32755 -7448
32755 32756 -8701
32756 32757 4976
32757 32758 798
32758 32759 131
32759 32760 -5209
32760 32761 -185
32761 32762 2763
32762 32763 -231
32763 32764 -6969
32764 32765 -777
32765 32766 1305
32766 32767 8851
32767 32768 5890
32768 32769 4443
32769 32770 -6203
32770 32771 -5930
32771 32772 -9054
32772 32773 -8123
32773 32774 -1430
32774 32775 2333
32775 32776 -5163
32776 32777 1886
32777 32778 7701
32778 32779 -3669
32779 32780 -2065
32780 32781 3397
32781 32782 -4472
32782 32783 2234
32783 32784 -5056
32784 32785 5457
32785 32786 -6580
32786 32787 6135
32787 32788 -1072
32788 32789 6633
32789 32790 -4029
32790 32791 2260
32791 32792 -6314
32792 32793 3590
32793 32794 6669
32794 32795 -5604
32795 32796 8990
32796 32797 -5376
32797 32798 -312
32798 32799 -3979
32799 32800 1686
32800 32801 -8123
32801 32802 -8681
32802 32803 7821
32803 32804 -3902
32804 32805 -8263
32805 32806 -9383
32806 32807 -1002
