40000 53243
15592 15593 1529
15593 15594 8214
15594 15595 -9978
15595 15596 4609
15596 15597 5411
15597 15598 3063
15598 15599 -9366
15599 15600 7465
15600 15601 8991
15601 15602 -691
15602 15603 2878
15603 15604 7100
15604 15605 7150
15605 15606 -1867
15606 15607 6193
15607 15608 -4660
15608 15609 -4811
15609 15610 1629
15610 15611 7491
15611 15612 -1603
15612 15613 -480
15613 15614 -6674
15614 15615 9522
15615 15616 -4
15616 15617 9589
15617 15618 -1295
15618 15619 863
15619 15620 -4986
15620 15621 -8398
15621 15622 3944
15622 15623 -111
15623 15624 -2716
15624 15625 3491
15625 15626 -4129
15626 15627 -467
15627 15628 -6678
15628 15629 -7366
15629 15630 -7325
15630 15631 -6829
15631 15632 9901
15632 15633 -330
15633 15634 -6356
15634 15635 -255
15635 15636 2290
15636 15637 -651
15637 15638 -6009
15638 15639 5550
15639 15640 -4897
15640 15641 -7094
15641 15642 -6865
15642 15643 5788
15643 15644 4915
15644 15645 -167
15645 15646 7801
15646 15647 8794
15647 15648 5661
15648 15649 -2563
15649 15650 6554
15650 15651 7503
15651 15652 -2316
15652 15653 -8668
15653 15654 -4128
15654 15655 -2344
15655 15656 -9004
15656 15657 4506
15657 15658 2718
15658 15659 -87
15659 15660 -9594
15660 15661 2348
15661 15662 9967
15662 15663 -7266
15663 15664 8833
15664 15665 4554
15665 15666 -9899
15666 15667 3676
15667 15668 -7530
15668 15669 1130
15669 15670 -846
15670 15671 2667
15671 15672 2882
15672 15673 -876
15673 15674 5068
15674 15675 4230
15675 15676 950
15676 15677 -2192
15677 15678 7748
15678 15679 -1217
15679 15680 9698
15680 15681 -6967
15681 15682 -9892
15682 15683 -9045
15683 15684 9285
15684 15685 -2857
15685 15686 -4658
15686 15687 -5285
15687 15688 7845
15688 15689 -511
15689 15690 1698
15690 15691 5487
15691 15692 -8611
15692 15693 9902
15693 15694 -5036
15694 15695 8154
15695 15696 9362
15696 15697 4904
15697 15698 972
15698 15699 -5363
15699 15700 -9664
15700 15701 6479
15701 15702 9186
15702 15703 -9535
15703 15704 1249
15704 15705 -8182
15705 15706 -6937
15706 15707 -9445
15707 15708 -3882
15708 15709 4156
15709 15710 3612
15710 15711 8094
15711 15712 -3731
15712 15713 9581
15713 15714 -3770
15714 15715 -2767
15715 15716 -2221
15716 15717 2173
15717 15718 -6964
15718 15719 1081
15719 15720 -3910
15720 15721 -5458
15721 15722 -6236
15722 15723 -2252
15723 15724 -2694
15724 15725 5681
15725 15726 -8268
15726 15727 -8356
15727 15728 7027
15728 15729 5761
15729 15730 -3065
15730 15731 -858
15731 15732 1119
15732 15733 1347
15733 15734 2416
15734 15735 -8498
15735 15736 -5843
15736 15737 1274
15737 15738 8628
15738 15739 8807
15739 15740 789
15740 15741 7713
15741 15742 -266
15742 15743 103
15743 15744 5534
15744 15745 -1098
15745 15746 888
15746 15747 6372
15747 15748 -1686
15748 15749 1171
15749 15750 -3114
15750 15751 -1737
15751 15752 6656
15752 15753 -6154
15753 15754 2816
15754 15755 -3914
15755 15756 -533
15756 15757 -6545
15757 15758 7070
15758 15759 -4374
15759 15760 1049
15760 15761 5174
15761 15762 1884
15762 15763 -1241
15763 15764 -8256
15764 15765 -8377
15765 15766 941
15766 15767 9858
15767 15768 1644
15768 15769 869
15769 15770 -4596
15770 15771 8582
15771 15772 7055
15772 15773 -9393
15773 15774 830
15774 15775 8074
15775 15776 -866
15776 15777 -8576
15777 15778 1183
15778 15779 4527
15779 15780 -2803
15780 15781 3852
15781 15782 -8229
15782 15783 6181
15783 15784 1472
15784 15785 7741
15785 15786 -138
15786 15787 1682
15787 15788 -4922
15788 15789 -1137
15789 15790 6640
15790 15791 9152
15791 15792 9033
15792 15793 -8496
15793 15794 -691
15794 15795 4327
15795 15796 -626
15796 15797 -9970
15797 15798 8892
15798 15799 -5535
15799 15800 -2585
15800 15801 -7740
15801 15802 -2909
15802 15803 -3839
15803 15804 -6678
15804 15805 4897
15805 15806 -3413
15806 15807 6529
15807 15808 -1434
15808 15809 -4333
15809 15810 -4546
15810 15811 3909
15811 15812 9654
15812 15813 -191
15813 15814 3074
15814 15815 4717
15815 15816 645
15816 15817 9209
15817 15818 5939
15818 15819 -8166
15819 15820 -7696
15820 15821 -164
15821 15822 371
15822 15823 8292
15823 15824 -4751
15824 15825 -7278
15825 15826 3579
15826 15827 5714
15827 15828 2049
15828 15829 7095
15829 15830 2524
15830 15831 7388
15831 15832 -3008
15832 15833 7660
15833 15834 675
15834 15835 3020
15835 15836 -9965
15836 15837 -7019
15837 15838 2210
15838 15839 -6905
15839 15840 -2616
15840 15841 -5339
15841 15842 7306
15842 15843 -9630
15843 15844 4380
15844 15845 -3576
15845 15846 -3466
15846 15847 -2696
15847 15848 -2451
15848 15849 6292
15849 15850 -7425
15850 15851 -559
15851 15852 -475
15852 15853 -1281
15853 15854 4652
15854 15855 -2144
15855 15856 -7347
15856 15857 -7056
15857 15858 -8992
15858 15859 -3724
15859 15860 8584
15860 15861 -7203
15861 15862 6440
15862 15863 -3823
15863 15864 -462
15864 15865 -7109
15865 15866 -2232
15866 15867 7036
15867 15868 7211
15868 15869 -2919
15869 15870 4390
15870 15871 -670
15871 15872 5094
15872 15873 6901
15873 15874 -8325
15874 15875 -9743
15875 15876 3492
15876 15877 -1820
15877 15878 9439
15878 15879 3995
15879 15880 -5898
15880 15881 7639
15881 15882 -1884
15882 15883 954
15883 15884 -6501
15884 15885 -3187
15885 15886 9938
15886 15887 9875
15887 15888 -7411
15888 15889 1607
15889 15890 3345
15890 15891 6064
15891 15892 -6053
15892 15893 -4801
15893 15894 2861
15894 15895 -4369
15895 15896 8433
15896 15897 -5074
15897 15898 6935
15898 15899 -2374
15899 15900 -2830
15900 15901 6921
15901 15902 1982
15902 15903 -2006
15903 15904 -5614
15904 15905 -6053
15905 15906 4250
15906 15907 7217
15907 15908 -7127
15908 15909 548
15909 15910 9342
15910 15911 -9095
15911 15912 5146
15912 15913 6645
15913 15914 -3603
15914 15915 4204
15915 15916 -3467
15916 15917 3314
15917 15918 2812
15918 15919 3035
15919 15920 8262
15920 15921 -4124
15921 15922 2256
15922 15923 1762
15923 15924 -8442
15924 15925 -3144
15925 15926 5486
15926 15927 -5507
15927 15928 5714
15928 15929 -9672
15929 15930 -6941
15930 15931 8541
15931 15932 8586
15932 15933 9609
15933 15934 6987
15934 15935 5034
15935 15936 1561
15936 15937 9605
15937 15938 3559
15938 15939 -4047
15939 15940 1072
15940 15941 3292
15941 15942 2819
15942 15943 -2566
15943 15944 2451
15944 15945 7589
15945 15946 6282
15946 15947 6792
15947 15948 5066
15948 15949 -1019
15949 15950 -8437
15950 15951 -6270
15951 15952 7939
15952 15953 -7512
15953 15954 4551
15954 15955 -4924
15955 15956 -1670
15956 15957 -3787
15957 15958 3409
15958 15959 4841
15959 15960 -2730
15960 15961 4508
15961 15962 8327
15962 15963 6576
15963 15964 8371
15964 15965 -2703
15965 15966 5790
15966 15967 8328
15967 15968 -3031
15968 15969 8479
15969 15970 8247
15970 15971 7240
15971 15972 503
15972 15973 9895
15973 15974 2671
15974 15975 4520
15975 15976 -8952
15976 15977 -7655
15977 15978 -2107
15978 15979 -3804
15979 15980 7433
15980 15981 -7063
15981 15982 8185
15982 15983 765
15983 15984 -2621
15984 15985 5609
15985 15986 3154
15986 15987 -3964
15987 15988 -9921
15988 15989 -2344
15989 15990 5971
15990 15991 -4480
15991 15992 6063
15992 15993 -7469
15993 15994 -7084
15994 15995 3756
15995 15996 -350
15996 15997 -278
15997 15998 2239
15998 15999 4372
15999 16000 -9370
16000 16001 7632
16001 16002 9740
16002 16003 2789
16003 16004 -5448
16004 16005 5153
16005 16006 -6329
16006 16007 8721
16007 16008 -2103
16008 16009 2495
16009 16010 831
16010 16011 -3941
16011 16012 -7914
16012 16013 9820
16013 16014 9496
16014 16015 4506
16015 16016 -5228
16016 16017 -6403
16017 16018 2207
16018 16019 2196
16019 16020 9744
16020 16021 -208
16021 16022 9549
16022 16023 4204
16023 16024 -2987
16024 16025 -5624
16025 16026 5581
16026 16027 8543
16027 16028 -2908
16028 16029 -8741
16029 16030 1708
16030 16031 -4485
16031 16032 -3593
16032 16033 -5950
16033 16034 -4708
16034 16035 -3090
16035 16036 -3796
16036 16037 5590
16037 16038 1028
16038 16039 6200
16039 16040 -6023
16040 16041 6098
16041 16042 -4720
16042 16043 -6921
16043 16044 -5892
16044 16045 -4954
16045 16046 -535
16046 16047 -6994
16047 16048 -2052
16048 16049 -9208
16049 16050 6899
16050 16051 -4501
16051 16052 -3138
16052 16053 9846
16053 16054 7809
16054 16055 -8915
16055 16056 -5143
16056 16057 -1501
16057 16058 -1609
16058 16059 -9191
16059 16060 -9945
16060 16061 -9618
16061 16062 -7049
16062 16063 5100
16063 16064 4451
16064 16065 -3901
16065 16066 -1964
16066 16067 3853
16067 16068 -9358
16068 16069 -1923
16069 16070 7480
16070 16071 -2609
16071 16072 7345
16072 16073 1808
16073 16074 -8806
16074 16075 2120
16075 16076 -5690
16076 16077 4794
16077 16078 1378
16078 16079 -1000
16079 16080 3293
16080 16081 -7380
16081 16082 -6011
16082 16083 9579
16083 16084 -6771
16084 16085 -7417
16085 16086 -2732
16086 16087 8204
16087 16088 -3668
16088 16089 2338
16089 16090 -334
16090 16091 4866
16091 16092 9995
16092 16093 9181
16093 16094 3102
16094 16095 9360
16095 16096 1504
16096 16097 -3069
16097 16098 -2605
16098 16099 -594
16099 16100 -9986
16100 16101 -6007
16101 16102 -4265
16102 16103 6376
16103 16104 -3831
16104 16105 -7251
16105 16106 -3014
16106 16107 -8821
16107 16108 -4166
16108 16109 2335
16109 16110 -6287
16110 16111 1259
16111 16112 -2111
16112 16113 7386
16113 16114 -5798
16114 16115 3994
16115 16116 -8009
16116 16117 -8390
16117 16118 7065
16118 16119 -8518
16119 16120 -2730
16120 16121 2172
16121 16122 9533
16122 16123 6067
16123 16124 4879
16124 16125 3278
16125 16126 4116
16126 16127 -2263
16127 16128 3837
16128 16129 -2299
16129 16130 -1513
16130 16131 9617
16131 16132 -6279
16132 16133 -4571
16133 16134 8284
16134 16135 -9418
16135 16136 304
16136 16137 -5060
16137 16138 1599
16138 16139 5291
16139 16140 -8257
16140 16141 4177
16141 16142 4428
16142 16143 -6112
16143 16144 6601
16144 16145 3244
16145 16146 6490
16146 16147 -773
16147 16148 -2313
16148 16149 -189
16149 16150 -8946
16150 16151 1264
16151 16152 -40
16152 16153 2169
16153 16154 1156
16154 16155 1727
16155 16156 -6033
16156 16157 -6281
16157 16158 5001
16158 16159 9369
16159 16160 -9516
16160 16161 -1859
16161 16162 -5347
16162 16163 -6824
16163 16164 8686
16164 16165 -3229
16165 16166 -4327
16166 16167 -5578
16167 16168 -7132
16168 16169 6278
16169 16170 3254
16170 16171 3360
16171 16172 -8664
16172 16173 6563
16173 16174 5686
16174 16175 -7247
16175 16176 6123
16176 16177 5785
16177 16178 7240
16178 16179 -209
16179 16180 7333
16180 16181 7319
16181 16182 5660
16182 16183 3291
16183 16184 9453
16184 16185 -2044
16185 16186 -5966
16186 16187 3842
16187 16188 -3740
16188 16189 17
16189 16190 -2696
16190 16191 -6396
16191 16192 -4998
16192 16193 7831
16193 16194 -4021
16194 16195 -6892
16195 16196 865
16196 16197 2366
16197 16198 1368
16198 16199 8234
16199 16200 849
16200 16201 3065
16201 16202 981
16202 16203 -2950
16203 16204 -9598
16204 16205 -278
16205 16206 2547
16206 16207 -269
16207 16208 4006
16208 16209 564
16209 16210 580
16210 16211 7693
16211 16212 1874
16212 16213 -7142
16213 16214 -3735
16214 16215 5692
16215 16216 -6255
16216 16217 -6918
16217 16218 -8508
16218 16219 3310
16219 16220 -5814
16220 16221 4814
16221 16222 9389
16222 16223 -3766
16223 16224 -4251
16224 16225 6836
16225 16226 2886
16226 16227 2601
16227 16228 -4419
16228 16229 2230
16229 16230 -248
16230 16231 -6684
16231 16232 9726
16232 16233 -9932
16233 16234 1571
16234 16235 9051
16235 16236 -6380
16236 16237 9236
16237 16238 5352
16238 16239 -9519
16239 16240 -9751
16240 16241 -5101
16241 16242 -2855
16242 16243 -9855
16243 16244 5904
16244 16245 1187
16245 16246 4177
16246 16247 -4714
16247 16248 -7130
16248 16249 4267
16249 16250 -4659
16250 16251 -3571
16251 16252 886
16252 16253 2690
16253 16254 -2282
16254 16255 6019
16255 16256 8951
16256 16257 -8830
16257 16258 5554
16258 16259 6560
16259 16260 6084
16260 16261 -6425
16261 16262 -9915
16262 16263 -4168
16263 16264 5998
16264 16265 3245
16265 16266 -7797
16266 16267 -8366
16267 16268 2310
16268 16269 8399
16269 16270 -2871
16270 16271 -1806
16271 16272 7446
16272 16273 -4850
16273 16274 -19
16274 16275 -6691
16275 16276 -3583
16276 16277 -3222
16277 16278 8215
16278 16279 -5696
16279 16280 -3643
16280 16281 -194
16281 16282 -6098
16282 16283 1431
16283 16284 -4140
16284 16285 -5072
16285 16286 -1663
16286 16287 -5372
16287 16288 4356
16288 16289 3668
16289 16290 9066
16290 16291 -140
16291 16292 -6302
16292 16293 4955
16293 16294 6509
16294 16295 -6203
16295 16296 3645
16296 16297 367
16297 16298 -3091
16298 16299 -7189
16299 16300 4073
16300 16301 -4048
16301 16302 9633
16302 16303 1494
16303 16304 4721
16304 16305 -4568
16305 16306 -6012
16306 16307 -8380
16307 16308 6574
16308 16309 5893
16309 16310 -1198
16310 16311 -6641
16311 16312 -2756
16312 16313 -727
16313 16314 326
16314 16315 -768
16315 16316 -3793
16316 16317 2209
16317 16318 2547
16318 16319 -5583
16319 16320 9134
16320 16321 -4618
16321 16322 -2335
16322 16323 2296
16323 16324 -9948
16324 16325 3924
16325 16326 7600
16326 16327 -3876
16327 16328 -8415
16328 16329 -7873
16329 16330 -3548
16330 16331 -94
16331 16332 -7523
16332 16333 -8960
16333 16334 -4040
16334 16335 -7481
16335 16336 -3065
16336 16337 6826
16337 16338 -5892
16338 16339 -963
16339 16340 -4554
16340 16341 -9794
16341 16342 -7781
16342 16343 1390
16343 16344 -453
16344 16345 1136
16345 16346 8252
16346 16347 1198
16347 16348 7926
16348 16349 3696
16349 16350 -3912
16350 16351 261
16351 16352 3009
16352 16353 2396
16353 16354 9980
16354 16355 -6641
16355 16356 2858
16356 16357 -409
16357 16358 9704
16358 16359 3944
16359 16360 -4835
16360 16361 7870
16361 16362 3460
16362 16363 7206
16363 16364 6899
16364 16365 -2340
16365 16366 5614
16366 16367 -1068
16367 16368 -7635
16368 16369 99
16369 16370 3427
16370 16371 -8992
16371 16372 -3875
16372 16373 4282
16373 16374 -7255
16374 16375 3387
16375 16376 1275
16376 16377 3480
16377 16378 8183
16378 16379 6226
16379 16380 5839
16380 16381 8360
16381 16382 -5998
16382 16383 -4405
16383 16384 -9185
16384 16385 -5997
16385 16386 -252
16386 16387 -9466
16387 16388 -1795
16388 16389 6172
16389 16390 -5479
16390 16391 1723
16391 16392 -8023
16392 16393 7792
16393 16394 -480
16394 16395 9331
16395 16396 7101
16396 16397 -5637
16397 16398 8917
16398 16399 117
16399 16400 -4620
16400 16401 -3400
16401 16402 3741
16402 16403 -5186
16403 16404 -8034
16404 16405 -1006
16405 16406 2182
16406 16407 1271
16407 16408 -2780
16408 16409 7125
16409 16410 3163
16410 16411 4313
16411 16412 8433
16412 16413 36
16413 16414 5305
16414 16415 -4146
16415 16416 8836
16416 16417 -5104
16417 16418 -6811
16418 16419 7817
16419 16420 -7972
16420 16421 7580
16421 16422 9269
16422 16423 1292
16423 16424 -2342
16424 16425 7607
16425 16426 -1377
16426 16427 9337
16427 16428 4791
16428 16429 -7890
16429 16430 2443
16430 16431 5946
16431 16432 -2226
16432 16433 7294
16433 16434 -6062
16434 16435 -3325
16435 16436 9987
16436 16437 4781
16437 16438 2656
16438 16439 1434
16439 16440 -2474
16440 16441 1675
16441 16442 251
16442 16443 -7079
16443 16444 4897
16444 16445 1725
16445 16446 -4950
16446 16447 9723
16447 16448 8088
16448 16449 -600
16449 16450 5340
16450 16451 -6487
16451 16452 3692
16452 16453 9225
16453 16454 2869
16454 16455 -1160
16455 16456 -627
16456 16457 -858
16457 16458 -1552
16458 16459 9303
16459 16460 -9173
16460 16461 -6057
16461 16462 -2894
16462 16463 -7372
16463 16464 -6842
16464 16465 -8373
16465 16466 -5343
16466 16467 -6537
16467 16468 -4950
16468 16469 1749
16469 16470 4640
16470 16471 -1743
16471 16472 387
16472 16473 7643
16473 16474 2874
16474 16475 -6061
16475 16476 4150
16476 16477 -3045
16477 16478 -3772
16478 16479 1499
16479 16480 1974
16480 16481 -1173
16481 16482 -5298
16482 16483 -2833
16483 16484 2833
16484 16485 -8649
16485 16486 4607
16486 16487 -4182
16487 16488 -3888
16488 16489 4558
16489 16490 -5154
16490 16491 1737
16491 16492 -5878
16492 16493 -3770
16493 16494 2539
16494 16495 7730
16495 16496 4056
16496 16497 3245
16497 16498 -9460
16498 16499 4120
16499 16500 -871
16500 16501 -8049
16501 16502 9851
16502 16503 411
16503 16504 -4074
16504 16505 -7074
16505 16506 -6094
16506 16507 613
16507 16508 -9123
16508 16509 5428
16509 16510 -4551
16510 16511 -7921
16511 16512 9671
16512 16513 37
16513 16514 -9013
16514 16515 7555
16515 16516 -9280
16516 16517 -2968
16517 16518 8539
16518 16519 2150
16519 16520 -6195
16520 16521 -385
16521 16522 -9676
16522 16523 9473
16523 16524 7073
16524 16525 3779
16525 16526 -9835
16526 16527 5672
16527 16528 -5398
16528 16529 5027
16529 16530 -9147
16530 16531 -4604
16531 16532 -508
16532 16533 1097
16533 16534 -3101
16534 16535 -6134
16535 16536 2625
16536 16537 9698
16537 16538 2284
16538 16539 -3326
16539 16540 9850
16540 16541 5404
16541 16542 -5019
16542 16543 -7022
16543 16544 -7932
16544 16545 8217
16545 16546 7473
16546 16547 567
16547 16548 -5357
16548 16549 1367
16549 16550 -9052
16550 16551 -3317
16551 16552 2088
16552 16553 -3380
16553 16554 3189
16554 16555 -1905
16555 16556 -8746
16556 16557 -3525
16557 16558 2710
16558 16559 -5946
16559 16560 -2299
16560 16561 -9193
16561 16562 -8351
16562 16563 -985
16563 16564 -3965
16564 16565 3818
16565 16566 -5851
16566 16567 -5476
16567 16568 -6242
16568 16569 903
16569 16570 1175
16570 16571 -2945
16571 16572 9807
16572 16573 -9359
16573 16574 9890
16574 16575 3380
16575 16576 -6404
16576 16577 -2463
16577 16578 1535
16578 16579 5763
16579 16580 -8474
16580 16581 8434
16581 16582 -3332
16582 16583 8058
16583 16584 -4212
16584 16585 -6403
16585 16586 -4116
16586 16587 -4127
16587 16588 9451
16588 16589 -6076
16589 16590 9662
16590 16591 -9138
16591 16592 -3134
16592 16593 5147
16593 16594 6638
16594 16595 -6135
16595 16596 -401
16596 16597 3735
16597 16598 -7017
16598 16599 2695
16599 16600 5345
16600 16601 -453
16601 16602 -8961
16602 16603 7006
16603 16604 3955
16604 16605 -8568
16605 16606 1323
16606 16607 4159
16607 16608 1685
16608 16609 -3662
16609 16610 8330
16610 16611 5147
16611 16612 2307
16612 16613 6227
16613 16614 2035
16614 16615 8065
16615 16616 -547
16616 16617 -6063
16617 16618 -8072
16618 16619 9551
16619 16620 9885
16620 16621 -6378
16621 16622 -9874
16622 16623 5483
16623 16624 -3123
16624 16625 -2474
16625 16626 9318
16626 16627 -9682
16627 16628 8776
16628 16629 277
16629 16630 -9694
16630 16631 4094
16631 16632 102
16632 16633 -8721
16633 16634 3635
16634 16635 8734
16635 16636 9106
16636 16637 3400
16637 16638 6660
16638 16639 4240
16639 16640 2983
16640 16641 -3430
16641 16642 4905
16642 16643 2155
16643 16644 -6152
16644 16645 753
16645 16646 8284
16646 16647 8733
16647 16648 9343
16648 16649 9641
16649 16650 5300
16650 16651 -1707
16651 16652 838
16652 16653 -4038
16653 16654 4413
16654 16655 5178
16655 16656 -886
16656 16657 -671
16657 16658 -8206
16658 16659 6981
16659 16660 -1820
16660 16661 6971
16661 16662 -2904
16662 16663 -4218
16663 16664 -9751
16664 16665 7964
16665 16666 7750
16666 16667 7914
16667 16668 -6638
16668 16669 4492
16669 16670 5031
16670 16671 4940
16671 16672 2991
16672 16673 -8252
16673 16674 -7022
16674 16675 -7791
16675 16676 9465
16676 16677 -8981
16677 16678 7778
16678 16679 8295
16679 16680 4436
16680 16681 8116
16681 16682 5323
16682 16683 5718
16683 16684 6094
16684 16685 9915
16685 16686 6568
16686 16687 -1987
16687 16688 -2551
16688 16689 -7791
16689 16690 -204
16690 16691 7340
16691 16692 493
16692 16693 6625
16693 16694 1571
16694 16695 -7256
16695 16696 -973
16696 16697 -9769
16697 16698 -3125
16698 16699 9934
16699 16700 2838
16700 16701 -4284
16701 16702 9871
16702 16703 854
16703 16704 2794
16704 16705 -2613
16705 16706 -1307
16706 16707 5702
16707 16708 4184
16708 16709 -4775
16709 16710 -5119
16710 16711 -2727
16711 16712 6461
16712 16713 9415
16713 16714 4839
16714 16715 8622
16715 16716 5263
16716 16717 5752
16717 16718 7332
16718 16719 6570
16719 16720 -3702
16720 16721 -6900
16721 16722 7947
16722 16723 8763
16723 16724 7987
16724 16725 3658
16725 16726 -3869
16726 16727 -3308
16727 16728 -6054
16728 16729 156
16729 16730 1306
16730 16731 3135
16731 16732 -9402
16732 16733 -1740
16733 16734 -7210
16734 16735 -8038
16735 16736 3000
16736 16737 -3951
16737 16738 -6441
16738 16739 -8726
16739 16740 1276
16740 16741 -2358
16741 16742 -8579
16742 16743 421
16743 16744 1939
16744 16745 3095
16745 16746 7871
16746 16747 6224
16747 16748 -2126
16748 16749 2351
16749 16750 5637
16750 16751 9280
16751 16752 -5547
16752 16753 -5610
16753 16754 -8576
16754 16755 -8800
16755 16756 1582
16756 16757 2105
16757 16758 -5914
16758 16759 -8300
16759 16760 4792
16760 16761 -8570
16761 16762 -7768
16762 16763 6422
16763 16764 -1401
16764 16765 7916
16765 16766 1418
16766 16767 471
16767 16768 7884
16768 16769 -9268
16769 16770 -155
16770 16771 -9645
16771 16772 5062
16772 16773 -3330
16773 16774 -709
16774 16775 -39
16775 16776 -1691
16776 16777 -2318
16777 16778 1519
16778 16779 4029
16779 16780 4472
16780 16781 9465
16781 16782 4071
16782 16783 -8292
16783 16784 6355
16784 16785 -8086
16785 16786 9296
16786 16787 -3201
16787 16788 -9039
16788 16789 -3925
16789 16790 -705
16790 16791 3712
16791 16792 -6485
16792 16793 7770
16793 16794 -7587
16794 16795 -203
16795 16796 -6029
16796 16797 -5691
16797 16798 -8456
16798 16799 9571
16799 16800 9723
16800 16801 5168
16801 16802 -7981
16802 16803 -5545
16803 16804 -2632
16804 16805 8714
16805 16806 -7351
16806 16807 8061
16807 16808 3861
16808 16809 -4432
16809 16810 -670
16810 16811 -4276
16811 16812 -1299
16812 16813 2325
16813 16814 -4233
16814 16815 903
16815 16816 3843
16816 16817 4978
16817 16818 2590
16818 16819 -1621
16819 16820 1807
16820 16821 -8838
16821 16822 3040
16822 16823 1094
16823 16824 1635
16824 16825 6348
16825 16826 -4198
16826 16827 7660
16827 16828 7530
16828 16829 -1662
16829 16830 123
16830 16831 9094
16831 16832 -8213
16832 16833 1370
16833 16834 -1949
16834 16835 -709
16835 16836 -442
16836 16837 343
16837 16838 4699
16838 16839 -2427
16839 16840 -4659
16840 16841 3500
16841 16842 3838
16842 16843 -4024
16843 16844 -610
16844 16845 7398
16845 16846 4829
16846 16847 6045
16847 16848 9162
16848 16849 -4308
16849 16850 5841
16850 16851 -7637
16851 16852 1643
16852 16853 -1511
16853 16854 4686
16854 16855 5646
16855 16856 8139
16856 16857 -9854
16857 16858 -2795
16858 16859 9449
16859 16860 -8071
16860 16861 6729
16861 16862 6500
16862 16863 1425
16863 16864 335
16864 16865 -8800
16865 16866 -771
16866 16867 -2611
16867 16868 5820
16868 16869 9150
16869 16870 -9557
16870 16871 -8802
16871 16872 -4261
16872 16873 -1199
16873 16874 778
16874 16875 -4250
16875 16876 3036
16876 16877 8847
16877 16878 -6861
16878 16879 -5099
16879 16880 2503
16880 16881 2217
16881 16882 6719
16882 16883 -4787
16883 16884 3381
16884 16885 -9213
16885 16886 -8055
16886 16887 3080
16887 16888 -643
16888 16889 7465
16889 16890 -345
16890 16891 -369
16891 16892 1601
16892 16893 -4908
16893 16894 -4508
16894 16895 -9956
16895 16896 9697
16896 16897 160
16897 16898 5283
16898 16899 -5620
16899 16900 -991
16900 16901 9156
16901 16902 -2922
16902 16903 -4019
16903 16904 -2479
16904 16905 -9297
16905 16906 -831
16906 16907 715
16907 16908 2105
16908 16909 8513
16909 16910 -4287
16910 16911 9971
16911 16912 -4471
16912 16913 -3308
16913 16914 3450
16914 16915 -5
16915 16916 -8364
16916 16917 -7365
16917 16918 -5037
16918 16919 4659
16919 16920 -3526
16920 16921 640
16921 16922 -4812
16922 16923 6768
16923 16924 7961
16924 16925 8903
16925 16926 -4328
16926 16927 36
16927 16928 1739
16928 16929 -6365
16929 16930 419
16930 16931 -9478
16931 16932 8790
16932 16933 -4956
16933 16934 -3096
16934 16935 8281
16935 16936 -150
16936 16937 4411
16937 16938 -6758
16938 16939 965
16939 16940 9107
16940 16941 -8883
16941 16942 -5743
16942 16943 7884
16943 16944 5400
16944 16945 6541
16945 16946 6003
16946 16947 -1276
16947 16948 8660
16948 16949 -7241
16949 16950 -7244
16950 16951 -6170
16951 16952 7933
16952 16953 -3073
16953 16954 -5056
16954 16955 6248
16955 16956 5357
16956 16957 7996
16957 16958 5831
16958 16959 9047
16959 16960 -2866
16960 16961 6727
16961 16962 -9976
16962 16963 -1709
16963 16964 -8815
16964 16965 -1683
16965 16966 -6354
16966 16967 -4952
16967 16968 4709
16968 16969 9955
16969 16970 -8383
16970 16971 -7151
16971 16972 -2528
16972 16973 -1827
16973 16974 -4900
16974 16975 -4050
16975 16976 6038
16976 16977 2386
16977 16978 -7506
16978 16979 5754
16979 16980 578
16980 16981 5456
16981 16982 4036
16982 16983 -4158
16983 16984 9625
16984 16985 -8344
16985 16986 6400
16986 16987 -9188
16987 16988 -826
16988 16989 8629
16989 16990 -960
16990 16991 2056
16991 16992 -1050
16992 16993 -5120
16993 16994 -9716
16994 16995 -6731
16995 16996 8781
16996 16997 -1683
16997 16998 -2080
16998 16999 -2594
16999 17000 -514
17000 17001 -5212
17001 17002 -5267
17002 17003 -5784
17003 17004 -6330
17004 17005 853
17005 17006 -9726
17006 17007 5944
17007 17008 -5178
17008 17009 629
17009 17010 63
17010 17011 8466
17011 17012 -4097
17012 17013 -7487
17013 17014 -2817
17014 17015 525
17015 17016 -1622
17016 17017 -6793
17017 17018 -2289
17018 17019 1226
17019 17020 2546
17020 17021 6482
17021 17022 9137
17022 17023 4142
17023 17024 -4950
17024 17025 -3121
17025 17026 9913
17026 17027 -8702
17027 17028 5521
17028 17029 8530
17029 17030 4453
17030 17031 527
17031 17032 -63
17032 17033 -4524
17033 17034 8665
17034 17035 -2684
17035 17036 3099
17036 17037 1961
17037 17038 1415
17038 17039 653
17039 17040 -8298
17040 17041 -368
17041 17042 6611
17042 17043 905
17043 17044 -3861
17044 17045 -8376
17045 17046 -6454
17046 17047 1664
17047 17048 2116
17048 17049 4763
17049 17050 -7633
17050 17051 -9339
17051 17052 1400
17052 17053 1977
17053 17054 8801
17054 17055 -3890
17055 17056 38
17056 17057 1619
17057 17058 8073
17058 17059 8531
17059 17060 -8169
17060 17061 9076
17061 17062 1859
17062 17063 -6735
17063 17064 5248
17064 17065 -632
17065 17066 1724
17066 17067 9734
17067 17068 7165
17068 17069 7767
17069 17070 121
17070 17071 771
17071 17072 -9362
17072 17073 1562
17073 17074 5229
17074 17075 -9744
17075 17076 -7182
17076 17077 6593
17077 17078 -557
17078 17079 -8526
17079 17080 -8913
17080 17081 -1778
17081 17082 830
