4000 5316
1699 1700 991
1700 1701 -7396
1701 1702 -1489
1702 1703 5835
1703 1704 8118
1704 1705 9419
1705 1706 1763
1706 1707 -6695
1707 1708 7627
1708 1709 6976
1709 1710 8712
1710 1711 7736
1711 1712 -7012
1712 1713 -6248
1713 1714 6103
1714 1715 4825
1715 1716 4836
1716 1717 8478
1717 1718 -8788
1718 1719 4096
1719 1720 1454
1720 1721 4929
1721 1722 3819
1722 1723 8928
1723 1724 -5200
1724 1725 -6442
1725 1726 7268
1726 1727 -9860
1727 1728 -9311
1728 1729 -6713
1729 1730 -8007
1730 1731 9234
1731 1732 -3036
1732 1733 6589
1733 1734 6306
1734 1735 8706
1735 1736 -2693
1736 1737 5025
1737 1738 -4720
1738 1739 4902
1739 1740 -2158
1740 1741 1815
1741 1742 -3123
1742 1743 -6456
1743 1744 -4183
1744 1745 4964
1745 1746 771
1746 1747 9433
1747 1748 9114
1748 1749 -2177
1749 1750 -4509
1750 1751 5162
1751 1752 -5086
1752 1753 6322
1753 1754 7826
1754 1755 -664
1755 1756 2862
1756 1757 -1681
1757 1758 3135
1758 1759 9481
1759 1760 4940
1760 1761 -4193
1761 1762 -4347
1762 1763 8443
1763 1764 -7645
1764 1765 7531
1765 1766 -5652
1766 1767 1147
1767 1768 -2910
1768 1769 2642
1769 1770 973
1770 1771 -4776
1771 1772 -3603
1772 1773 8828
1773 1774 7434
1774 1775 -2155
1775 1776 240
1776 1777 3062
1777 1778 -1654
1778 1779 -9229
1779 1780 -331
1780 1781 3902
1781 1782 -2246
1782 1783 -9240
1783 1784 1053
1784 1785 9471
1785 1786 3183
1786 1787 211
1787 1788 -2408
1788 1789 1820
1789 1790 -10
1790 1791 -5790
1791 1792 -8701
1792 1793 -5713
1793 1794 8266
1794 1795 -9157
1795 1796 9790
1796 1797 -3378
1797 1798 -9614
1798 1799 -6516
1799 1800 -8633
1800 1801 769
1801 1802 -3246
1802 1803 -7705
1803 1804 476
1804 1805 -6616
1805 1806 6307
1806 1807 -5211
1807 1808 1053
1808 1809 -1754
1809 1810 7368
1810 1811 3670
1811 1812 5888
1812 1813 2871
1813 1814 4746
1814 1815 -5679
1815 1816 7728
1816 1817 1013
1817 1818 576
1818 1819 -285
1819 1820 -562
1820 1821 -3780
1821 1822 -6103
1822 1823 1681
1823 1824 -873
1824 1825 -2981
1825 1826 -8743
1826 1827 7665
1827 1828 -1285
1828 1829 -9283
1829 1830 -6841
1830 1831 -9395
1831 1832 2273
1832 1833 -5286
1833 1834 3757
1834 1835 9369
1835 1836 -2669
1836 1837 -4042
1837 1838 6483
1838 1839 -2566
1839 1840 432
1840 1841 718
1841 1842 -8509
1842 1843 -6860
1843 1844 1943
1844 1845 7478
1845 1846 3137
1846 1847 -3219
1847 1848 -5952
1848 1849 -3854
1849 1850 4825
1850 1851 5158
1851 1852 9605
1852 1853 4265
1853 1854 2739
1854 1855 -3780
1855 1856 -2013
1856 1857 4472
1857 1858 -1096
1858 1859 -171
1859 1860 4746
1860 1861 -4081
1861 1862 -6993
1862 1863 1843
1863 1864 2742
1864 1865 1808
1865 1866 -7619
1866 1867 7271
1867 1868 7610
1868 1869 -6422
1869 1870 8258
1870 1871 -5194
1871 1872 -9565
1872 1873 7592
1873 1874 8010
1874 1875 -2467
1875 1876 6301
1876 1877 -959
1877 1878 7847
1878 1879 -3020
1879 1880 -9354
1880 1881 3733
1881 1882 8548
1882 1883 809
1883 1884 6383
1884 1885 -3849
1885 1886 -8920
1886 1887 -2992
1887 1888 -7098
1888 1889 7361
1889 1890 -5614
1890 1891 -9484
1891 1892 9599
1892 1893 -4026
1893 1894 -4402
1894 1895 -191
1895 1896 8327
1896 1897 -1116
1897 1898 -9309
1898 1899 2092
1899 1900 -9004
1900 1901 -6637
1901 1902 9622
1902 1903 5240
1903 1904 6068
1904 1905 8444
1905 1906 -8247
1906 1907 -5446
1907 1908 1837
1908 1909 -1098
1909 1910 -6832
1910 1911 3080
1911 1912 -2786
1912 1913 -9113
1913 1914 -9969
1914 1915 -914
1915 1916 8445
1916 1917 -8377
1917 1918 -5914
1918 1919 5915
1919 1920 2540
1920 1921 5062
1921 1922 3394
1922 1923 -6491
1923 1924 8893
1924 1925 -3788
1925 1926 3607
1926 1927 -748
1927 1928 5544
1928 1929 8777
1929 1930 47
1930 1931 1614
1931 1932 -9486
1932 1933 -2967
1933 1934 823
1934 1935 -7349
1935 1936 7725
1936 1937 -7190
1937 1938 5371
1938 1939 6478
1939 1940 -7014
1940 1941 170
1941 1942 1869
1942 1943 5069
1943 1944 -6628
1944 1945 -4311
1945 1946 3664
1946 1947 -8809
1947 1948 9370
1948 1949 4591
1949 1950 -7956
1950 1951 6790
1951 1952 -5699
1952 1953 575
1953 1954 1362
1954 1955 -1254
1955 1956 -7627
1956 1957 -4520
1957 1958 1362
1958 1959 -3531
1959 1960 1666
1960 1961 3163
1961 1962 -8997
1962 1963 922
1963 1964 -5856
1964 1965 604
1965 1966 6713
1966 1967 -8696
1967 1968 3084
1968 1969 -5365
1969 1970 7326
1970 1971 2598
1971 1972 -7641
1972 1973 3359
1973 1974 6093
1974 1975 9985
1975 1976 -8259
1976 1977 -4444
1977 1978 -6808
1978 1979 -5488
1979 1980 9223
1980 1981 9086
1981 1982 3380
1982 1983 -1843
1983 1984 8176
1984 1985 8691
1985 1986 -7775
1986 1987 6211
1987 1988 8495
1988 1989 1206
1989 1990 2439
1990 1991 4580
1991 1992 -8174
1992 1993 -2997
1993 1994 3629
1994 1995 -4321
1995 1996 -8112
1996 1997 6206
1997 1998 -1644
1998 1999 228
1999 2000 7044
2000 2001 7214
2001 2002 -2915
2002 2003 5182
2003 2004 4883
2004 2005 4260
2005 2006 9033
2006 2007 477
2007 2008 -471
2008 2009 -9591
2009 2010 -6711
2010 2011 6004
2011 2012 8911
2012 2013 514
2013 2014 -4486
2014 2015 -6775
2015 2016 2870
2016 2017 -1408
2017 2018 -8802
2018 2019 1651
2019 2020 1166
2020 2021 -2978
2021 2022 4406
2022 2023 -7547
2023 2024 -4512
2024 2025 -2535
2025 2026 -7269
2026 2027 -5547
2027 2028 -7532
2028 2029 -8610
2029 2030 -4218
2030 2031 -1750
2031 2032 2498
2032 2033 9540
2033 2034 -992
2034 2035 4128
2035 2036 -343
2036 2037 -4112
2037 2038 1624
2038 2039 4299
2039 2040 -7458
2040 2041 746
2041 2042 6526
2042 2043 2585
2043 2044 4598
2044 2045 256
2045 2046 4286
2046 2047 -1761
2047 2048 -9486
2048 2049 -865
2049 2050 6509
2050 2051 -731
2051 2052 -9867
2052 2053 4049
2053 2054 -1051
2054 2055 124
2055 2056 -9916
2056 2057 9737
2057 2058 -1957
2058 2059 -6946
2059 2060 8602
2060 2061 -9538
2061 2062 -7128
2062 2063 -792
2063 2064 -3058
2064 2065 -7660
2065 2066 -1383
2066 2067 815
2067 2068 3124
2068 2069 9710
2069 2070 7250
2070 2071 -5122
2071 2072 694
2072 2073 3442
2073 2074 -9121
2074 2075 -8102
2075 2076 -5683
2076 2077 8764
2077 2078 4050
2078 2079 746
2079 2080 -341
2080 2081 -2744
2081 2082 708
2082 2083 -2906
2083 2084 -7518
2084 2085 5841
2085 2086 1530
2086 2087 -224
2087 2088 -5800
2088 2089 -3500
2089 2090 -4022
2090 2091 6568
2091 2092 7027
2092 2093 3479
2093 2094 8297
2094 2095 4603
2095 2096 5513
2096 2097 4302
2097 2098 -8629
2098 2099 154
2099 2100 3420
2100 2101 -6789
2101 2102 1836
2102 2103 -7378
2103 2104 2674
2104 2105 2807
2105 2106 -1058
2106 2107 3725
2107 2108 8639
2108 2109 -3579
2109 2110 3710
2110 2111 -9407
2111 2112 3548
2112 2113 -6932
2113 2114 -9992
2114 2115 4532
2115 2116 3694
2116 2117 1213
2117 2118 6471
2118 2119 -86
2119 2120 -4151
2120 2121 2199
2121 2122 -6415
2122 2123 7864
2123 2124 -2205
2124 2125 -9313
2125 2126 4985
2126 2127 -3875
2127 2128 -4309
2128 2129 -2431
2129 2130 -8575
2130 2131 2708
2131 2132 9511
2132 2133 -8187
2133 2134 -5634
2134 2135 3049
2135 2136 3416
2136 2137 -8565
2137 2138 -6953
2138 2139 -5923
2139 2140 -9679
2140 2141 -9426
2141 2142 1300
2142 2143 8145
2143 2144 6986
2144 2145 -3492
2145 2146 -9897
2146 2147 -6544
2147 2148 8720
2148 2149 -6785
2149 2150 1666
2150 2151 4527
2151 2152 1335
2152 2153 -6100
2153 2154 7692
2154 2155 -7697
2155 2156 5966
2156 2157 -2488
2157 2158 9865
2158 2159 9934
2159 2160 -7025
2160 2161 -7860
2161 2162 -9934
2162 2163 -5242
2163 2164 8893
2164 2165 -1296
2165 2166 485
2166 2167 -4413
2167 2168 -126
2168 2169 -2922
2169 2170 -1574
2170 2171 6082
2171 2172 5840
2172 2173 203
2173 2174 6117
2174 2175 -5303
2175 2176 2561
2176 2177 -5641
2177 2178 -915
2178 2179 9084
2179 2180 5269
2180 2181 5383
2181 2182 -7872
2182 2183 -4147
2183 2184 -8388
2184 2185 8626
2185 2186 -1396
2186 2187 1043
2187 2188 -6723
2188 2189 -7169
2189 2190 2156
2190 2191 -168
2191 2192 2247
2192 2193 -8869
2193 2194 -1114
2194 2195 2605
2195 2196 -4277
2196 2197 4157
2197 2198 8790
2198 2199 187
2199 2200 -801
2200 2201 -6002
2201 2202 5015
2202 2203 3031
2203 2204 -3968
2204 2205 -4848
2205 2206 -8187
2206 2207 5837
2207 2208 4705
2208 2209 1922
2209 2210 6334
2210 2211 -5911
2211 2212 985
2212 2213 -2055
2213 2214 -7899
2214 2215 -4761
2215 2216 -9483
2216 2217 -9695
2217 2218 8019
2218 2219 9813
2219 2220 -9445
2220 2221 8611
2221 2222 -9898
2222 2223 -2761
2223 2224 -6722
2224 2225 -6117
2225 2226 -2210
2226 2227 -9519
2227 2228 6412
2228 2229 3960
2229 2230 -1562
2230 2231 9531
2231 2232 3884
2232 2233 6067
2233 2234 5688
2234 2235 8746
2235 2236 -2331
2236 2237 -6809
2237 2238 -9352
2238 2239 -5409
2239 2240 -7122
2240 2241 3741
2241 2242 -1724
2242 2243 1301
2243 2244 -8074
2244 2245 8117
2245 2246 4669
2246 2247 -2537
2247 2248 8735
2248 2249 -9152
2249 2250 -4798
2250 2251 -316
2251 2252 4376
2252 2253 8818
2253 2254 -7992
2254 2255 -7338
2255 2256 -9522
2256 2257 6043
2257 2258 5505
2258 2259 2176
2259 2260 7296
2260 2261 2307
2261 2262 3418
2262 2263 4874
2263 2264 9459
2264 2265 3575
2265 2266 -221
2266 2267 -6915
2267 2268 3494
2268 2269 -8809
2269 2270 9978
2270 2271 -3318
2271 2272 -8008
2272 2273 5019
2273 2274 7967
2274 2275 -6279
2275 2276 -2645
2276 2277 8817
2277 2278 -8145
2278 2279 1334
2279 2280 7338
2280 2281 -6977
2281 2282 -4753
2282 2283 -3155
2283 2284 3947
2284 2285 -2364
2285 2286 -1664
2286 2287 -6678
2287 2288 -9466
2288 2289 6165
2289 2290 5769
2290 2291 1579
2291 2292 8445
2292 2293 -8229
2293 2294 2630
2294 2295 -768
2295 2296 1294
2296 2297 -4312
2297 2298 2835
2298 2299 4640
2299 2300 1272
2300 2301 -5756
2301 2302 -3049
2302 2303 6025
2303 2304 6640
2304 2305 6395
2305 2306 1744
2306 2307 78
2307 2308 -3068
2308 2309 -6343
2309 2310 7093
2310 2311 9685
2311 2312 -1165
2312 2313 9795
2313 2314 6623
2314 2315 -9194
2315 2316 9410
2316 2317 9352
2317 2318 -5394
2318 2319 2504
2319 2320 -2275
2320 2321 -1106
2321 2322 6821
2322 2323 8967
2323 2324 3607
2324 2325 -3692
2325 2326 -5877
2326 2327 375
2327 2328 -6570
2328 2329 2427
2329 2330 -4032
2330 2331 4104
2331 2332 -7546
2332 2333 2895
2333 2334 993
2334 2335 3979
2335 2336 8152
2336 2337 5413
2337 2338 147
2338 2339 -9983
2339 2340 9455
2340 2341 8926
2341 2342 69
2342 2343 -4552
2343 2344 -179
2344 2345 -9639
2345 2346 -3205
2346 2347 7284
2347 2348 4961
2348 2349 -4979
2349 2350 5174
2350 2351 3658
2351 2352 -8294
2352 2353 -9061
2353 2354 -6219
2354 2355 -5985
2355 2356 -4497
2356 2357 2506
2357 2358 7332
2358 2359 -8501
2359 2360 -6856
2360 2361 5689
2361 2362 3811
2362 2363 -6304
2363 2364 -8726
2364 2365 -2107
2365 2366 1456
2366 2367 5866
2367 2368 -6131
2368 2369 -1770
2369 2370 -6858
2370 2371 1574
2371 2372 -369
2372 2373 6277
2373 2374 3983
2374 2375 6836
2375 2376 -1437
2376 2377 -9984
2377 2378 -2477
2378 2379 -1266
2379 2380 -9663
2380 2381 9482
2381 2382 -4956
2382 2383 -9427
2383 2384 -107
2384 2385 -9739
2385 2386 -3630
2386 2387 2129
2387 2388 -189
2388 2389 2796
2389 2390 -3722
2390 2391 -7202
2391 2392 2583
2392 2393 1767
2393 2394 6330
2394 2395 6983
2395 2396 4745
2396 2397 1841
2397 2398 3679
2398 2399 812
2399 2400 308
2400 2401 4504
2401 2402 -2212
2402 2403 -7751
2403 2404 3660
2404 2405 8611
2405 2406 7040
2406 2407 -3834
2407 2408 6510
2408 2409 -5188
2409 2410 -116
2410 2411 -1714
2411 2412 -7978
2412 2413 6250
2413 2414 -508
2414 2415 4005
2415 2416 4547
2416 2417 9832
2417 2418 -5301
2418 2419 -8501
2419 2420 -591
2420 2421 5368
2421 2422 4563
2422 2423 2330
2423 2424 -3982
2424 2425 -1246
2425 2426 -6246
2426 2427 -4304
2427 2428 3598
2428 2429 5267
2429 2430 2783
2430 2431 4170
2431 2432 -840
2432 2433 4941
2433 2434 2718
2434 2435 -9403
2435 2436 -9201
2436 2437 -6564
2437 2438 -6664
2438 2439 397
2439 2440 -7677
2440 2441 -8360
2441 2442 -4802
2442 2443 8476
2443 2444 5551
2444 2445 6530
2445 2446 3034
2446 2447 58
2447 2448 -6346
2448 2449 2042
2449 2450 -7208
2450 2451 4577
2451 2452 4332
2452 2453 -9647
2453 2454 -4871
2454 2455 -2798
2455 2456 7137
2456 2457 3059
2457 2458 684
2458 2459 -6652
2459 2460 7530
2460 2461 3135
2461 2462 8504
2462 2463 5019
2463 2464 2666
2464 2465 4029
2465 2466 -6498
2466 2467 -2140
2467 2468 3818
2468 2469 5601
2469 2470 285
2470 2471 -1246
2471 2472 8472
2472 2473 9993
2473 2474 3123
2474 2475 2413
2475 2476 9847
2476 2477 -172
2477 2478 -2578
2478 2479 3578
2479 2480 5342
2480 2481 -297
2481 2482 -5556
2482 2483 2041
2483 2484 -5410
2484 2485 5745
2485 2486 6900
2486 2487 9138
2487 2488 7942
2488 2489 -9532
2489 2490 -7616
2490 2491 -6545
2491 2492 7638
2492 2493 -7344
2493 2494 192
2494 2495 7015
2495 2496 872
2496 2497 -365
2497 2498 4240
2498 2499 4249
2499 2500 6429
2500 2501 -4810
2501 2502 -3581
2502 2503 7405
2503 2504 -7514
2504 2505 8044
2505 2506 -4893
2506 2507 7764
2507 2508 1266
2508 2509 -9333
2509 2510 1283
2510 2511 1212
2511 2512 -9940
2512 2513 -7842
2513 2514 -6766
2514 2515 8204
2515 2516 -8613
2516 2517 8664
2517 2518 -1904
2518 2519 310
2519 2520 1646
2520 2521 -7659
2521 2522 6414
2522 2523 -59
2523 2524 2294
2524 2525 6300
2525 2526 -6461
2526 2527 8199
2527 2528 8202
2528 2529 3270
2529 2530 -9697
2530 2531 -6159
2531 2532 6627
2532 2533 -9484
2533 2534 -6386
2534 2535 -9114
2535 2536 -8375
2536 2537 -6726
2537 2538 -8177
2538 2539 -5189
2539 2540 2255
2540 2541 1244
2541 2542 -2319
2542 2543 -9906
2543 2544 -1888
2544 2545 355
2545 2546 545
2546 2547 -9096
2547 2548 9558
2548 2549 99
2549 2550 -7155
2550 2551 8900
2551 2552 -3840
2552 2553 -2265
2553 2554 6548
2554 2555 5430
2555 2556 -5713
2556 2557 -3711
2557 2558 847
2558 2559 9287
2559 2560 6703
2560 2561 -6940
2561 2562 -8819
2562 2563 9809
2563 2564 -6743
2564 2565 -2061
2565 2566 -9591
2566 2567 -4344
2567 2568 9264
2568 2569 9842
2569 2570 -9863
2570 2571 -4836
2571 2572 6640
2572 2573 -9499
2573 2574 9609
2574 2575 -2727
2575 2576 7283
2576 2577 -6508
2577 2578 -5523
2578 2579 7567
2579 2580 1714
2580 2581 5956
2581 2582 -266
2582 2583 3806
2583 2584 9952
2584 2585 8114
2585 2586 8072
2586 2587 9899
2587 2588 -2825
2588 2589 9303
2589 2590 8880
2590 2591 -6902
2591 2592 -7171
2592 2593 -1371
2593 2594 7316
2594 2595 6831
2595 2596 7693
2596 2597 7348
2597 2598 6545
2598 2599 -3030
2599 2600 -1710
2600 2601 5018
2601 2602 -6321
2602 2603 1060
2603 2604 -8129
2604 2605 -799
2605 2606 -6416
2606 2607 -8257
2607 2608 8123
2608 2609 -8222
2609 2610 -2556
2610 2611 -8003
2611 2612 6260
2612 2613 622
2613 2614 -1543
2614 2615 -2923
2615 2616 9272
2616 2617 -7019
2617 2618 8953
2618 2619 -3759
2619 2620 -8874
2620 2621 7430
2621 2622 -2506
2622 2623 -3504
2623 2624 7418
2624 2625 1412
2625 2626 -1011
2626 2627 4794
2627 2628 4451
2628 2629 -2771
2629 2630 -7522
2630 2631 9745
2631 2632 5615
2632 2633 8369
2633 2634 -5151
2634 2635 9734
2635 2636 -2322
2636 2637 -2283
2637 2638 237
2638 2639 9412
2639 2640 -9859
2640 2641 -8921
2641 2642 6101
2642 2643 -4319
2643 2644 -7541
2644 2645 5873
2645 2646 7158
2646 2647 5360
2647 2648 -437
2648 2649 -6516
2649 2650 -1697
2650 2651 6907
2651 2652 -8106
2652 2653 -285
2653 2654 -2449
2654 2655 -2878
2655 2656 -9239
2656 2657 -2023
2657 2658 1893
2658 2659 4069
2659 2660 2513
2660 2661 -2714
2661 2662 1438
2662 2663 1257
2663 2664 -416
2664 2665 -9812
2665 2666 2580
2666 2667 6207
2667 2668 3924
2668 2669 -2068
2669 2670 214
2670 2671 -4685
2671 2672 3708
2672 2673 1228
2673 2674 3440
2674 2675 -7456
2675 2676 -6284
2676 2677 2743
2677 2678 -1751
2678 2679 -9508
2679 2680 -8767
2680 2681 9393
2681 2682 -3905
2682 2683 -5501
2683 2684 -6624
2684 2685 -410
2685 2686 -7636
2686 2687 -203
2687 2688 -316
2688 2689 5202
2689 2690 -5773
2690 2691 6064
2691 2692 6462
2692 2693 -1257
2693 2694 -2257
2694 2695 8632
2695 2696 692
2696 2697 -3514
2697 2698 4836
2698 2699 5496
2699 2700 -6846
2700 2701 2298
2701 2702 -3436
2702 2703 5358
2703 2704 9471
2704 2705 4169
2705 2706 -6753
2706 2707 -1485
2707 2708 5843
2708 2709 -4937
2709 2710 3729
2710 2711 8342
2711 2712 6851
2712 2713 -9230
2713 2714 8133
2714 2715 1422
2715 2716 7294
2716 2717 4944
2717 2718 -6013
2718 2719 -2194
2719 2720 -4702
2720 2721 9509
2721 2722 8773
2722 2723 -8084
2723 2724 1201
2724 2725 -4155
2725 2726 7624
2726 2727 -9329
2727 2728 -205
2728 2729 514
2729 2730 2566
2730 2731 -4290
2731 2732 2019
2732 2733 -4907
2733 2734 -120
2734 2735 -6379
2735 2736 -8393
2736 2737 -2136
2737 2738 -419
2738 2739 5871
2739 2740 5968
2740 2741 -3267
2741 2742 -6667
2742 2743 -8212
2743 2744 1829
2744 2745 4748
2745 2746 -5996
2746 2747 7377
2747 2748 5612
2748 2749 6115
2749 2750 6903
2750 2751 -8837
2751 2752 9485
2752 2753 1669
2753 2754 7217
2754 2755 2934
2755 2756 -5569
2756 2757 -1107
2757 2758 7436
2758 2759 6196
2759 2760 5148
2760 2761 1002
2761 2762 5583
2762 2763 2547
2763 2764 1039
2764 2765 -9868
2765 2766 5373
2766 2767 1323
2767 2768 5527
2768 2769 -468
2769 2770 -5078
2770 2771 73
2771 2772 9338
2772 2773 -7656
2773 2774 -3088
2774 2775 -5099
2775 2776 4276
2776 2777 8413
2777 2778 4185
2778 2779 5681
2779 2780 -5768
2780 2781 9954
2781 2782 -5989
2782 2783 -9658
2783 2784 188
2784 2785 5934
2785 2786 -3146
2786 2787 5826
2787 2788 -8361
2788 2789 -1753
2789 2790 -2799
2790 2791 -513
2791 2792 4482
2792 2793 8674
2793 2794 -6828
2794 2795 -2439
2795 2796 -5816
2796 2797 4905
2797 2798 -9249
2798 2799 -2712
2799 2800 6034
2800 2801 9428
2801 2802 2102
2802 2803 -5158
2803 2804 5228
2804 2805 500
2805 2806 -6506
2806 2807 -5169
2807 2808 -6151
2808 2809 -1242
2809 2810 -6545
2810 2811 -8325
2811 2812 2560
2812 2813 -37
2813 2814 -7744
2814 2815 -742
2815 2816 7527
2816 2817 6898
2817 2818 -2886
2818 2819 -6297
2819 2820 -5361
2820 2821 -1799
2821 2822 2858
2822 2823 1173
2823 2824 6015
2824 2825 -703
2825 2826 7221
2826 2827 4843
2827 2828 8194
2828 2829 -2841
2829 2830 8059
2830 2831 -8609
2831 2832 7714
2832 2833 9900
2833 2834 4306
2834 2835 5496
2835 2836 -751
2836 2837 1552
2837 2838 -4955
2838 2839 -1858
2839 2840 -1430
2840 2841 -2066
2841 2842 6150
2842 2843 -722
2843 2844 -6601
2844 2845 6120
2845 2846 7944
2846 2847 7480
2847 2848 -1245
2848 2849 9881
2849 2850 4926
2850 2851 3199
2851 2852 -8055
2852 2853 7594
2853 2854 3311
2854 2855 2396
2855 2856 -5680
2856 2857 -7009
2857 2858 8631
2858 2859 -3194
2859 2860 678
2860 2861 -8148
2861 2862 13
2862 2863 6308
2863 2864 -5881
2864 2865 9280
2865 2866 -9188
2866 2867 9594
2867 2868 -916
2868 2869 851
2869 2870 -7180
2870 2871 6878
2871 2872 -2458
2872 2873 1355
2873 2874 -4647
2874 2875 3935
2875 2876 4077
2876 2877 7970
2877 2878 2269
2878 2879 -7172
2879 2880 7288
2880 2881 5186
2881 2882 9538
2882 2883 -9518
2883 2884 -8229
2884 2885 -6438
2885 2886 -9779
2886 2887 -8600
2887 2888 -8588
2888 2889 152
2889 2890 -8290
2890 2891 2344
2891 2892 -282
2892 2893 -6408
2893 2894 7598
2894 2895 5268
2895 2896 -2677
2896 2897 -6407
2897 2898 -3387
2898 2899 4976
2899 2900 303
2900 2901 -5203
2901 2902 1687
2902 2903 -2374
2903 2904 -8167
2904 2905 9923
2905 2906 4270
2906 2907 5118
2907 2908 -1892
2908 2909 4983
2909 2910 -7875
2910 2911 7434
2911 2912 4737
2912 2913 -2075
2913 2914 -2729
2914 2915 5064
2915 2916 1667
2916 2917 7255
2917 2918 -5312
2918 2919 -3697
2919 2920 -6270
2920 2921 9086
2921 2922 5406
2922 2923 -5708
2923 2924 -8226
2924 2925 -7870
2925 2926 -1852
2926 2927 -7038
2927 2928 9790
2928 2929 -2211
2929 2930 -4695
2930 2931 4657
2931 2932 -6717
2932 2933 1910
2933 2934 -7219
2934 2935 -8821
2935 2936 -9673
2936 2937 9521
2937 2938 2704
2938 2939 -8188
2939 2940 -1713
2940 2941 -3639
2941 2942 780
2942 2943 8173
2943 2944 7280
2944 2945 -8821
2945 2946 -148
2946 2947 -3617
2947 2948 -5813
2948 2949 -5903
2949 2950 -2207
2950 2951 8864
2951 2952 7948
2952 2953 1721
2953 2954 -2963
2954 2955 -7668
2955 2956 9758
2956 2957 -9039
2957 2958 -3554
2958 2959 -9314
2959 2960 -3903
2960 2961 6220
2961 2962 -329
2962 2963 8077
2963 2964 697
2964 2965 2023
2965 2966 -8511
2966 2967 -3551
2967 2968 8309
2968 2969 -2086
2969 2970 -4067
2970 2971 -2522
2971 2972 -2452
2972 2973 -4180
2973 2974 -6674
2974 2975 617
2975 2976 6383
2976 2977 4467
2977 2978 -1472
2978 2979 4455
2979 2980 -4280
2980 2981 5367
2981 2982 6969
2982 2983 3902
2983 2984 -1551
2984 2985 -2930
2985 2986 -7880
2986 2987 4853
2987 2988 -5694
2988 2989 668
2989 2990 3363
2990 2991 -5678
2991 2992 -9679
2992 2993 5910
2993 2994 -7937
2994 2995 -2869
2995 2996 1276
2996 2997 -7650
2997 2998 3863
2998 2999 -9721
2999 3000 -3728
3000 3001 8010
3001 3002 -2019
3002 3003 507
3003 3004 -5192
3004 3005 6040
3005 3006 -7143
3006 3007 6666
3007 3008 1090
3008 3009 5869
3009 3010 -9392
3010 3011 1400
3011 3012 -1790
3012 3013 2274
3013 3014 9218
3014 3015 9994
3015 3016 8773
3016 3017 8656
3017 3018 -5164
3018 3019 -9261
3019 3020 -4148
3020 3021 -4323
3021 3022 7542
3022 3023 -352
3023 3024 -1272
3024 3025 -1113
3025 3026 -1028
3026 3027 4857
3027 3028 -4126
3028 3029 8199
3029 3030 -5221
3030 3031 9935
3031 3032 -5217
3032 3033 9279
3033 3034 2435
3034 3035 -716
3035 3036 3481
3036 3037 2299
3037 3038 2060
3038 3039 5490
3039 3040 7777
3040 3041 4481
3041 3042 7049
3042 3043 3427
3043 3044 -3216
3044 3045 -1450
3045 3046 -6019
3046 3047 7990
3047 3048 4295
3048 3049 -7599
3049 3050 -7943
3050 3051 8534
3051 3052 -7584
3052 3053 -6484
3053 3054 2973
3054 3055 -5105
3055 3056 713
3056 3057 3941
3057 3058 -9332
3058 3059 1604
3059 3060 2441
3060 3061 -209
3061 3062 -121
3062 3063 -5927
3063 3064 3060
3064 3065 -3783
3065 3066 -1356
3066 3067 4987
3067 3068 7358
3068 3069 -3985
3069 3070 6094
3070 3071 4865
3071 3072 8959
3072 3073 9775
3073 3074 3168
3074 3075 -1741
3075 3076 -1612
3076 3077 5001
3077 3078 -324
3078 3079 -439
3079 3080 6189
3080 3081 4238
3081 3082 1660
3082 3083 6989
3083 3084 2487
3084 3085 -8412
3085 3086 -8375
3086 3087 -4972
3087 3088 -5500
3088 3089 -174
3089 3090 -5091
3090 3091 -6208
3091 3092 -8606
3092 3093 7864
3093 3094 9290
3094 3095 7331
3095 3096 -3348
3096 3097 1490
3097 3098 5988
3098 3099 -3837
3099 3100 5046
3100 3101 -2314
3101 3102 -5316
3102 3103 -8280
3103 3104 4042
3104 3105 3839
3105 3106 8464
3106 3107 -7232
3107 3108 772
3108 3109 9968
3109 3110 -7138
3110 3111 6430
3111 3112 8394
3112 3113 -4231
3113 3114 5809
3114 3115 3531
3115 3116 -8182
3116 3117 -5845
3117 3118 -7651
3118 3119 -4468
3119 3120 -8815
3120 3121 -8020
3121 3122 9501
3122 3123 4131
3123 3124 8799
3124 3125 -1731
3125 3126 6040
3126 3127 7362
3127 3128 -4832
3128 3129 8472
3129 3130 2042
3130 3131 2390
3131 3132 -8603
3132 3133 3193
3133 3134 -4650
3134 3135 233
3135 3136 -1757
3136 3137 5125
3137 3138 -600
3138 3139 2925
3139 3140 -3055
3140 3141 9905
3141 3142 -5582
3142 3143 -7949
3143 3144 -6286
3144 3145 2702
3145 3146 6820
3146 3147 -4553
3147 3148 -809
3148 3149 9754
3149 3150 802
3150 3151 3423
3151 3152 3586
3152 3153 -6649
3153 3154 -1873
3154 3155 -285
3155 3156 2756
3156 3157 -9166
3157 3158 -6285
3158 3159 1540
3159 3160 -2272
3160 3161 2683
3161 3162 5763
3162 3163 9859
3163 3164 5103
3164 3165 6970
3165 3166 -4494
3166 3167 2434
3167 3168 5329
3168 3169 6646
3169 3170 1758
3170 3171 4618
3171 3172 6376
3172 3173 -9285
3173 3174 8414
3174 3175 -9969
3175 3176 3959
3176 3177 -9357
3177 3178 3144
3178 3179 2543
3179 3180 -1764
3180 3181 -6610
3181 3182 -5370
3182 3183 -1372
3183 3184 -3853
3184 3185 6413
3185 3186 664
3186 3187 -7268
3187 3188 -2863
