100000 133525
7924 7925 8471
7925 7926 5750
7926 7927 7401
7927 7928 -2994
7928 7929 8830
7929 7930 6806
7930 7931 2758
7931 7932 -1324
7932 7933 9047
7933 7934 5334
7934 7935 214
7935 7936 9933
7936 7937 3013
7937 7938 8696
7938 7939 -7660
7939 7940 -6281
7940 7941 -8120
7941 7942 4048
7942 7943 5593
7943 7944 -717
7944 7945 -8092
7945 7946 8865
7946 7947 8726
7947 7948 9722
7948 7949 5456
7949 7950 -9909
7950 7951 -9509
7951 7952 -4723
7952 7953 7257
7953 7954 9942
7954 7955 3372
7955 7956 9079
7956 7957 -8233
7957 7958 -3755
7958 7959 -2136
7959 7960 -6658
7960 7961 8690
7961 7962 -3865
7962 7963 -4916
7963 7964 2210
7964 7965 4322
7965 7966 -3372
7966 7967 9326
7967 7968 9091
7968 7969 6064
7969 7970 -8167
7970 7971 -7698
7971 7972 5946
7972 7973 4555
7973 7974 6958
7974 7975 1290
7975 7976 -1599
7976 7977 2043
7977 7978 9337
7978 7979 6688
7979 7980 -5180
7980 7981 405
7981 7982 -731
7982 7983 8386
7983 7984 -3067
7984 7985 6971
7985 7986 9940
7986 7987 3793
7987 7988 -5000
7988 7989 -4636
7989 7990 -2977
7990 7991 -601
7991 7992 -899
7992 7993 -8834
7993 7994 -457
7994 7995 -8140
7995 7996 -4196
7996 7997 -2124
7997 7998 -3543
7998 7999 -6574
7999 8000 4433
8000 8001 3832
8001 8002 4075
8002 8003 5832
8003 8004 3903
8004 8005 -6057
8005 8006 -5875
8006 8007 7737
8007 8008 3883
8008 8009 3912
8009 8010 -149
8010 8011 -4132
8011 8012 -2882
8012 8013 1071
8013 8014 3198
8014 8015 3406
8015 8016 1359
8016 8017 -8206
8017 8018 -3111
8018 8019 -7119
8019 8020 7074
8020 8021 8065
8021 8022 782
8022 8023 4566
8023 8024 -4247
8024 8025 5753
8025 8026 -8878
8026 8027 3491
8027 8028 -7339
8028 8029 -3944
8029 8030 -8607
8030 8031 8994
8031 8032 -313
8032 8033 6336
8033 8034 3239
8034 8035 906
8035 8036 -3141
8036 8037 -2027
8037 8038 -9857
8038 8039 643
8039 8040 -1518
8040 8041 7613
8041 8042 -1169
8042 8043 3995
8043 8044 590
8044 8045 867
8045 8046 -9705
8046 8047 7166
8047 8048 -3182
8048 8049 4104
8049 8050 338
8050 8051 7152
8051 8052 -6289
8052 8053 -5629
8053 8054 5865
8054 8055 7392
8055 8056 -1079
8056 8057 9506
8057 8058 3760
8058 8059 -469
8059 8060 -4750
8060 8061 3615
8061 8062 4116
8062 8063 -3584
8063 8064 8581
8064 8065 -484
8065 8066 6565
8066 8067 9750
8067 8068 -8203
8068 8069 2394
8069 8070 9020
8070 8071 343
8071 8072 -7992
8072 8073 -3726
8073 8074 7137
8074 8075 2290
8075 8076 -7936
8076 8077 83
8077 8078 -6935
8078 8079 -2395
8079 8080 9045
8080 8081 -7013
8081 8082 4336
8082 8083 -5692
8083 8084 9057
8084 8085 7780
8085 8086 -877
8086 8087 -9290
8087 8088 2550
8088 8089 6155
8089 8090 -2203
8090 8091 -3317
8091 8092 -3129
8092 8093 2450
8093 8094 -8542
8094 8095 -8021
8095 8096 536
8096 8097 3846
8097 8098 -369
8098 8099 -6501
8099 8100 -8475
8100 8101 2135
8101 8102 -6560
8102 8103 -2037
8103 8104 -4634
8104 8105 9979
8105 8106 -735
8106 8107 2121
8107 8108 9475
8108 8109 1106
8109 8110 -1654
8110 8111 -4659
8111 8112 1274
8112 8113 3789
8113 8114 -3901
8114 8115 229
8115 8116 3094
8116 8117 -9324
8117 8118 -9370
8118 8119 2072
8119 8120 9412
8120 8121 -189
8121 8122 8554
8122 8123 -2180
8123 8124 4726
8124 8125 3634
8125 8126 -4651
8126 8127 -4454
8127 8128 -2516
8128 8129 -7867
8129 8130 3342
8130 8131 -9040
8131 8132 -8722
8132 8133 -4533
8133 8134 9843
8134 8135 5375
8135 8136 -5869
8136 8137 443
8137 8138 802
8138 8139 -6335
8139 8140 -2067
8140 8141 8042
8141 8142 3761
8142 8143 -5292
8143 8144 -1058
8144 8145 122
8145 8146 9061
8146 8147 488
8147 8148 -3958
8148 8149 3267
8149 8150 -8915
8150 8151 -6631
8151 8152 -6643
8152 8153 7666
8153 8154 6620
8154 8155 7849
8155 8156 2855
8156 8157 7753
8157 8158 1308
8158 8159 -8172
8159 8160 6085
8160 8161 -163
8161 8162 3923
8162 8163 -5773
8163 8164 -1462
8164 8165 -1695
8165 8166 4233
8166 8167 4217
8167 8168 -1225
8168 8169 7989
8169 8170 7603
8170 8171 -5508
8171 8172 893
8172 8173 -6486
8173 8174 874
8174 8175 -2805
8175 8176 -5864
8176 8177 -9230
8177 8178 -2286
8178 8179 -1359
8179 8180 -2305
8180 8181 3895
8181 8182 -5954
8182 8183 7132
8183 8184 -4419
8184 8185 -6265
8185 8186 -9998
8186 8187 -6261
8187 8188 4652
8188 8189 -5244
8189 8190 551
8190 8191 -7654
8191 8192 -1126
8192 8193 4706
8193 8194 -1657
8194 8195 -1596
8195 8196 3268
8196 8197 4921
8197 8198 -3646
8198 8199 -8170
8199 8200 -2208
8200 8201 -6650
8201 8202 5172
8202 8203 5995
8203 8204 -2139
8204 8205 8619
8205 8206 4575
8206 8207 1983
8207 8208 -877
8208 8209 -7230
8209 8210 5149
8210 8211 7916
8211 8212 834
8212 8213 -4590
8213 8214 2800
8214 8215 -7890
8215 8216 809
8216 8217 -3443
8217 8218 -3680
8218 8219 1735
8219 8220 -2488
8220 8221 7073
8221 8222 -9639
8222 8223 481
8223 8224 -8376
8224 8225 7042
8225 8226 1056
8226 8227 -182
8227 8228 -1921
8228 8229 1410
8229 8230 6874
8230 8231 2710
8231 8232 9586
8232 8233 -6452
8233 8234 -4582
8234 8235 -2534
8235 8236 5936
8236 8237 -9498
8237 8238 -9903
8238 8239 -1246
8239 8240 1235
8240 8241 -6555
8241 8242 -9651
8242 8243 3453
8243 8244 -3589
8244 8245 -1549
8245 8246 275
8246 8247 6380
8247 8248 -9056
8248 8249 2634
8249 8250 5622
8250 8251 -8172
8251 8252 -5569
8252 8253 -5944
8253 8254 3828
8254 8255 3328
8255 8256 3103
8256 8257 -3051
8257 8258 -3904
8258 8259 -831
8259 8260 119
8260 8261 9766
8261 8262 6440
8262 8263 8700
8263 8264 1010
8264 8265 -2314
8265 8266 -7585
8266 8267 -1751
8267 8268 3322
8268 8269 1356
8269 8270 -9293
8270 8271 5500
8271 8272 -6224
8272 8273 4077
8273 8274 -2266
8274 8275 -1986
8275 8276 2498
8276 8277 779
8277 8278 -8777
8278 8279 -9511
8279 8280 9171
8280 8281 3868
8281 8282 -9236
8282 8283 -6012
8283 8284 7305
8284 8285 -8563
8285 8286 5988
8286 8287 7307
8287 8288 7059
8288 8289 3928
8289 8290 -4542
8290 8291 -6991
8291 8292 1363
8292 8293 4175
8293 8294 -9630
8294 8295 -1631
8295 8296 -5343
8296 8297 -8181
8297 8298 9143
8298 8299 3119
8299 8300 -1740
8300 8301 -4691
8301 8302 -1630
8302 8303 -9582
8303 8304 1030
8304 8305 -9284
8305 8306 2819
8306 8307 -2099
8307 8308 -3951
8308 8309 -8739
8309 8310 -9791
8310 8311 5894
8311 8312 7867
8312 8313 9555
8313 8314 -4082
8314 8315 -324
8315 8316 1514
8316 8317 -8237
8317 8318 9464
8318 8319 5501
8319 8320 5233
8320 8321 -4184
8321 8322 6305
8322 8323 -9293
8323 8324 7649
8324 8325 -6572
8325 8326 2218
8326 8327 8017
8327 8328 2003
8328 8329 4422
8329 8330 7829
8330 8331 2934
8331 8332 -5833
8332 8333 -9414
8333 8334 5293
8334 8335 -1054
8335 8336 -2602
8336 8337 88
8337 8338 -1778
8338 8339 3529
8339 8340 -6993
8340 8341 566
8341 8342 5424
8342 8343 4041
8343 8344 5598
8344 8345 -2216
8345 8346 -6924
8346 8347 706
8347 8348 6561
8348 8349 8335
8349 8350 9908
8350 8351 -8777
8351 8352 -1475
8352 8353 -1179
8353 8354 5782
8354 8355 -5376
8355 8356 7516
8356 8357 3010
8357 8358 -6779
8358 8359 -9812
8359 8360 1518
8360 8361 -4450
8361 8362 -9594
8362 8363 -2102
8363 8364 4864
8364 8365 6994
8365 8366 -1136
8366 8367 5305
8367 8368 1327
8368 8369 -2951
8369 8370 -4186
8370 8371 132
8371 8372 8561
8372 8373 4714
8373 8374 -7488
8374 8375 -9533
8375 8376 7809
8376 8377 9915
8377 8378 2682
8378 8379 -1989
8379 8380 1362
8380 8381 -8486
8381 8382 757
8382 8383 9072
8383 8384 -3363
8384 8385 -6353
8385 8386 980
8386 8387 -8039
8387 8388 8748
8388 8389 -4479
8389 8390 -1055
8390 8391 8364
8391 8392 -1253
8392 8393 1784
8393 8394 6240
8394 8395 -4239
8395 8396 3976
8396 8397 6614
8397 8398 -9652
8398 8399 -6662
8399 8400 -9626
8400 8401 9206
8401 8402 -4058
8402 8403 3069
8403 8404 2147
8404 8405 6095
8405 8406 9558
8406 8407 -308
8407 8408 -8274
8408 8409 7475
8409 8410 4429
8410 8411 -8477
8411 8412 2124
8412 8413 -8603
8413 8414 9362
8414 8415 -1298
8415 8416 -1485
8416 8417 7507
8417 8418 4465
8418 8419 -3341
8419 8420 8420
8420 8421 8858
8421 8422 9853
8422 8423 5385
8423 8424 789
8424 8425 9509
8425 8426 9148
8426 8427 -5447
8427 8428 -4460
8428 8429 1164
8429 8430 -7492
8430 8431 7640
8431 8432 -2399
8432 8433 -1582
8433 8434 -9548
8434 8435 -4728
8435 8436 4247
8436 8437 -5970
8437 8438 -3420
8438 8439 4580
8439 8440 7748
8440 8441 4096
8441 8442 -3652
8442 8443 -3343
8443 8444 3567
8444 8445 -3543
8445 8446 -1903
8446 8447 -8749
8447 8448 -4582
8448 8449 6732
8449 8450 -7162
8450 8451 -5021
8451 8452 -2490
8452 8453 514
8453 8454 265
8454 8455 -5040
8455 8456 -4786
8456 8457 -5858
8457 8458 8492
8458 8459 1969
8459 8460 9772
8460 8461 -3784
8461 8462 7263
8462 8463 -7965
8463 8464 670
8464 8465 -210
8465 8466 4736
8466 8467 -5807
8467 8468 2007
8468 8469 5112
8469 8470 4733
8470 8471 4201
8471 8472 -5381
8472 8473 9849
8473 8474 1250
8474 8475 8395
8475 8476 398
8476 8477 3441
8477 8478 -8922
8478 8479 -7840
8479 8480 -5736
8480 8481 1115
8481 8482 7807
8482 8483 5888
8483 8484 2578
8484 8485 -8062
8485 8486 2024
8486 8487 762
8487 8488 4932
8488 8489 -5249
8489 8490 -4761
8490 8491 2699
8491 8492 -8626
8492 8493 9701
8493 8494 -6846
8494 8495 -2792
8495 8496 -9232
8496 8497 2457
8497 8498 -2556
8498 8499 -7737
8499 8500 7346
8500 8501 7064
8501 8502 -4412
8502 8503 -2997
8503 8504 -9417
8504 8505 2812
8505 8506 -1386
8506 8507 -8965
8507 8508 -6251
8508 8509 35
8509 8510 5642
8510 8511 -7281
8511 8512 -2607
8512 8513 622
8513 8514 -7460
8514 8515 2983
8515 8516 4693
8516 8517 -1401
8517 8518 8910
8518 8519 6373
8519 8520 5781
8520 8521 -637
8521 8522 -4165
8522 8523 4620
8523 8524 -8755
8524 8525 -7006
8525 8526 -4926
8526 8527 -3995
8527 8528 8465
8528 8529 -9854
8529 8530 -6106
8530 8531 1870
8531 8532 -7826
8532 8533 -4424
8533 8534 7244
8534 8535 -6095
8535 8536 -5086
8536 8537 9792
8537 8538 -1872
8538 8539 -3504
8539 8540 -3776
8540 8541 1921
8541 8542 -4961
8542 8543 -6127
8543 8544 9675
8544 8545 1273
8545 8546 -8625
8546 8547 -3863
8547 8548 7830
8548 8549 -3468
8549 8550 -8748
8550 8551 -3262
8551 8552 8616
8552 8553 87
8553 8554 -9626
8554 8555 2718
8555 8556 3905
8556 8557 1770
8557 8558 2579
8558 8559 -5455
8559 8560 2586
8560 8561 -96
8561 8562 -6091
8562 8563 1198
8563 8564 -7198
8564 8565 3908
8565 8566 -5935
8566 8567 -8172
8567 8568 -5256
8568 8569 -2437
8569 8570 -5192
8570 8571 7169
8571 8572 9526
8572 8573 -7596
8573 8574 -3226
8574 8575 343
8575 8576 -6545
8576 8577 6805
8577 8578 -4179
8578 8579 7486
8579 8580 2064
8580 8581 979
8581 8582 1098
8582 8583 8528
8583 8584 -1598
8584 8585 -7715
8585 8586 8358
8586 8587 4472
8587 8588 -8259
8588 8589 5233
8589 8590 -323
8590 8591 -1600
8591 8592 9994
8592 8593 -1212
8593 8594 9348
8594 8595 7260
8595 8596 -9963
8596 8597 -6428
8597 8598 2896
8598 8599 2208
8599 8600 9838
8600 8601 1814
8601 8602 -8740
8602 8603 -7421
8603 8604 6525
8604 8605 6459
8605 8606 9651
8606 8607 9076
8607 8608 9969
8608 8609 4453
8609 8610 -6914
8610 8611 1573
8611 8612 5259
8612 8613 -7568
8613 8614 -3119
8614 8615 1948
8615 8616 -9185
8616 8617 9634
8617 8618 -4086
8618 8619 -6686
8619 8620 -5763
8620 8621 -1799
8621 8622 -7243
8622 8623 -284
8623 8624 5617
8624 8625 -1454
8625 8626 -4664
8626 8627 3062
8627 8628 185
8628 8629 2362
8629 8630 1654
8630 8631 7103
8631 8632 8525
8632 8633 -6917
8633 8634 4799
8634 8635 5580
8635 8636 -4646
8636 8637 -1417
8637 8638 5809
8638 8639 4176
8639 8640 -9045
8640 8641 -246
8641 8642 7147
8642 8643 -2733
8643 8644 -2092
8644 8645 8226
8645 8646 -7642
8646 8647 7314
8647 8648 5575
8648 8649 4924
8649 8650 -4687
8650 8651 5551
8651 8652 7873
8652 8653 7558
8653 8654 -4885
8654 8655 8797
8655 8656 6008
8656 8657 -8777
8657 8658 -6707
8658 8659 6480
8659 8660 7631
8660 8661 5815
8661 8662 -6419
8662 8663 -5273
8663 8664 -6920
8664 8665 -4973
8665 8666 -3195
8666 8667 9949
8667 8668 9217
8668 8669 -1478
8669 8670 -3113
8670 8671 -1729
8671 8672 -3485
8672 8673 2382
8673 8674 7670
8674 8675 -4826
8675 8676 -1926
8676 8677 6240
8677 8678 -5580
8678 8679 -902
8679 8680 -9033
8680 8681 -2678
8681 8682 -4680
8682 8683 -7854
8683 8684 66
8684 8685 7144
8685 8686 -9215
8686 8687 7143
8687 8688 2889
8688 8689 3660
8689 8690 431
8690 8691 -1062
8691 8692 -4009
8692 8693 -260
8693 8694 9704
8694 8695 -6337
8695 8696 2463
8696 8697 -1180
8697 8698 279
8698 8699 1108
8699 8700 -4440
8700 8701 9431
8701 8702 2667
8702 8703 758
8703 8704 6149
8704 8705 -3207
8705 8706 -3346
8706 8707 -9448
8707 8708 3103
8708 8709 -9399
8709 8710 9969
8710 8711 3417
8711 8712 -6971
8712 8713 3466
8713 8714 -3384
8714 8715 -9491
8715 8716 4682
8716 8717 -3378
8717 8718 9434
8718 8719 7644
8719 8720 2774
8720 8721 6315
8721 8722 6042
8722 8723 -1397
8723 8724 2803
8724 8725 -2738
8725 8726 3593
8726 8727 -2500
8727 8728 -9734
8728 8729 4102
8729 8730 -1618
8730 8731 -6569
8731 8732 -5155
8732 8733 4206
8733 8734 -9197
8734 8735 -2454
8735 8736 -7360
8736 8737 -357
8737 8738 -6161
8738 8739 -5500
8739 8740 -8162
8740 8741 5083
8741 8742 -3231
8742 8743 -5094
8743 8744 -6440
8744 8745 -2608
8745 8746 6092
8746 8747 8200
8747 8748 -8038
8748 8749 1256
8749 8750 2125
8750 8751 -4516
8751 8752 6275
8752 8753 -5309
8753 8754 7873
8754 8755 4305
8755 8756 36
8756 8757 -3048
8757 8758 9597
8758 8759 4395
8759 8760 1606
8760 8761 -1990
8761 8762 -5229
8762 8763 -4055
8763 8764 6106
8764 8765 -5880
8765 8766 -4352
8766 8767 -7582
8767 8768 6794
8768 8769 8967
8769 8770 7781
8770 8771 2631
8771 8772 -1025
8772 8773 -8972
8773 8774 325
8774 8775 3815
8775 8776 1432
8776 8777 6650
8777 8778 -8865
8778 8779 5060
8779 8780 7369
8780 8781 -2875
8781 8782 6219
8782 8783 9616
8783 8784 -2246
8784 8785 975
8785 8786 -7452
8786 8787 5901
8787 8788 -3851
8788 8789 1844
8789 8790 -8683
8790 8791 5660
8791 8792 9475
8792 8793 3040
8793 8794 -4119
8794 8795 -505
8795 8796 9837
8796 8797 -6183
8797 8798 5610
8798 8799 9652
8799 8800 -7378
8800 8801 2775
8801 8802 6932
8802 8803 -604
8803 8804 -8301
8804 8805 -5072
8805 8806 -3075
8806 8807 7109
8807 8808 -2155
8808 8809 9893
8809 8810 -2511
8810 8811 182
8811 8812 9317
8812 8813 -8347
8813 8814 7097
8814 8815 8788
8815 8816 -4034
8816 8817 -8539
8817 8818 -1032
8818 8819 -417
8819 8820 -353
8820 8821 -2146
8821 8822 534
8822 8823 -8113
8823 8824 -8098
8824 8825 5292
8825 8826 4815
8826 8827 9941
8827 8828 5874
8828 8829 -7749
8829 8830 -8682
8830 8831 8520
8831 8832 -2229
8832 8833 -4445
8833 8834 -1309
8834 8835 2608
8835 8836 6237
8836 8837 -3755
8837 8838 -6246
8838 8839 -9123
8839 8840 5132
8840 8841 4197
8841 8842 -7699
8842 8843 6633
8843 8844 -5280
8844 8845 2165
8845 8846 -7699
8846 8847 -949
8847 8848 2802
8848 8849 -7345
8849 8850 8871
8850 8851 766
8851 8852 240
8852 8853 -7461
8853 8854 1784
8854 8855 1360
8855 8856 -3144
8856 8857 6221
8857 8858 -9098
8858 8859 -4791
8859 8860 -9129
8860 8861 7875
8861 8862 6108
8862 8863 -4281
8863 8864 9012
8864 8865 -3284
8865 8866 -4144
8866 8867 3790
8867 8868 8262
8868 8869 -778
8869 8870 -3793
8870 8871 6752
8871 8872 -6218
8872 8873 8102
8873 8874 -6955
8874 8875 2543
8875 8876 5315
8876 8877 7581
8877 8878 -5908
8878 8879 5304
8879 8880 5072
8880 8881 7632
8881 8882 -131
8882 8883 2505
8883 8884 7369
8884 8885 -8932
8885 8886 -1817
8886 8887 -7634
8887 8888 6363
8888 8889 5738
8889 8890 8382
8890 8891 2629
8891 8892 -6042
8892 8893 4677
8893 8894 8485
8894 8895 -6486
8895 8896 -9499
8896 8897 7310
8897 8898 -9482
8898 8899 -9448
8899 8900 3877
8900 8901 1608
8901 8902 -1630
8902 8903 7253
8903 8904 2187
8904 8905 5346
8905 8906 -5611
8906 8907 9074
8907 8908 1998
8908 8909 515
8909 8910 -6890
8910 8911 -6800
8911 8912 -9604
8912 8913 5825
8913 8914 9117
8914 8915 8780
8915 8916 1385
8916 8917 6299
8917 8918 9345
8918 8919 -8957
8919 8920 -2301
8920 8921 -2168
8921 8922 1072
8922 8923 5791
8923 8924 -4674
8924 8925 -6686
8925 8926 -8578
8926 8927 -2381
8927 8928 4049
8928 8929 2148
8929 8930 8996
8930 8931 -5492
8931 8932 -6771
8932 8933 -6044
8933 8934 -7451
8934 8935 6724
8935 8936 7353
8936 8937 6661
8937 8938 8031
8938 8939 9269
8939 8940 807
8940 8941 5065
8941 8942 -5880
8942 8943 9487
8943 8944 -2221
8944 8945 6768
8945 8946 2887
8946 8947 -4291
8947 8948 -8352
8948 8949 2708
8949 8950 4931
8950 8951 4526
8951 8952 3471
8952 8953 -2042
8953 8954 5153
8954 8955 -2250
8955 8956 -3960
8956 8957 -2856
8957 8958 8916
8958 8959 -786
8959 8960 -9589
8960 8961 -3383
8961 8962 7306
8962 8963 4855
8963 8964 -2615
8964 8965 -7650
8965 8966 -6687
8966 8967 8863
8967 8968 -2656
8968 8969 -7115
8969 8970 -6714
8970 8971 6889
8971 8972 -1067
8972 8973 -9249
8973 8974 9799
8974 8975 5937
8975 8976 -4691
8976 8977 -2507
8977 8978 -3453
8978 8979 1919
8979 8980 9105
8980 8981 9150
8981 8982 -136
8982 8983 -6109
8983 8984 8438
8984 8985 -7182
8985 8986 385
8986 8987 -3903
8987 8988 -9483
8988 8989 8674
8989 8990 -1076
8990 8991 -9492
8991 8992 -9133
8992 8993 -8861
8993 8994 -4167
8994 8995 4994
8995 8996 -1437
8996 8997 7202
8997 8998 -8058
8998 8999 65
8999 9000 9186
9000 9001 -5335
9001 9002 -6198
9002 9003 8594
9003 9004 9225
9004 9005 4637
9005 9006 7416
9006 9007 9564
9007 9008 -2217
9008 9009 -6408
9009 9010 -2906
9010 9011 5795
9011 9012 -3027
9012 9013 -1818
9013 9014 -2168
9014 9015 7021
9015 9016 594
9016 9017 -2244
9017 9018 7447
9018 9019 9411
9019 9020 -9462
9020 9021 199
9021 9022 3244
9022 9023 -9468
9023 9024 -7083
9024 9025 -8295
9025 9026 9185
9026 9027 -1285
9027 9028 -593
9028 9029 7289
9029 9030 9122
9030 9031 -7513
9031 9032 8827
9032 9033 7982
9033 9034 -1895
9034 9035 7760
9035 9036 8849
9036 9037 7979
9037 9038 -3553
9038 9039 -5762
9039 9040 3331
9040 9041 -5592
9041 9042 -7457
9042 9043 -869
9043 9044 -7567
9044 9045 8950
9045 9046 4182
9046 9047 -3422
9047 9048 4211
9048 9049 9611
9049 9050 -5812
9050 9051 -8219
9051 9052 1454
9052 9053 -3399
9053 9054 -4615
9054 9055 5498
9055 9056 3974
9056 9057 3469
9057 9058 9958
9058 9059 -5338
9059 9060 -2680
9060 9061 7201
9061 9062 -5403
9062 9063 6313
9063 9064 1150
9064 9065 -3280
9065 9066 8641
9066 9067 -3350
9067 9068 -8986
9068 9069 -7103
9069 9070 4766
9070 9071 6206
9071 9072 2937
9072 9073 -4622
9073 9074 1655
9074 9075 -7648
9075 9076 3162
9076 9077 -8700
9077 9078 -2780
9078 9079 9569
9079 9080 9457
9080 9081 1433
9081 9082 -55
9082 9083 5301
9083 9084 2319
9084 9085 -5123
9085 9086 -546
9086 9087 -1359
9087 9088 7531
9088 9089 -7473
9089 9090 6219
9090 9091 4079
9091 9092 5841
9092 9093 954
9093 9094 6478
9094 9095 -2886
9095 9096 994
9096 9097 735
9097 9098 9289
9098 9099 1604
9099 9100 9335
9100 9101 9637
9101 9102 500
9102 9103 -4318
9103 9104 -7402
9104 9105 1420
9105 9106 5310
9106 9107 1733
9107 9108 -61
9108 9109 7711
9109 9110 -3101
9110 9111 -2808
9111 9112 1114
9112 9113 -6107
9113 9114 3049
9114 9115 -4119
9115 9116 4296
9116 9117 5070
9117 9118 9372
9118 9119 9540
9119 9120 8559
9120 9121 -2721
9121 9122 -8924
9122 9123 -3810
9123 9124 -349
9124 9125 -6034
9125 9126 8593
9126 9127 7258
9127 9128 -9979
9128 9129 -4399
9129 9130 -1712
9130 9131 489
9131 9132 -640
9132 9133 -8934
9133 9134 -9034
9134 9135 -4061
9135 9136 -2443
9136 9137 -2474
9137 9138 3066
9138 9139 9622
9139 9140 -4087
9140 9141 -4290
9141 9142 -9123
9142 9143 -5592
9143 9144 3196
9144 9145 -505
9145 9146 6312
9146 9147 4438
9147 9148 -9929
9148 9149 -5309
9149 9150 -7545
9150 9151 8969
9151 9152 8218
9152 9153 -9818
9153 9154 9286
9154 9155 -3658
9155 9156 -1557
9156 9157 -8977
9157 9158 -5533
9158 9159 -465
9159 9160 3107
9160 9161 -1921
9161 9162 -4367
9162 9163 9532
9163 9164 -1867
9164 9165 -437
9165 9166 9089
9166 9167 3800
9167 9168 7009
9168 9169 -5294
9169 9170 6097
9170 9171 -5560
9171 9172 4195
9172 9173 8001
9173 9174 -2816
9174 9175 6869
9175 9176 -2575
9176 9177 -1435
9177 9178 -8337
9178 9179 -1570
9179 9180 2296
9180 9181 -8320
9181 9182 7627
9182 9183 -1183
9183 9184 5764
9184 9185 5585
9185 9186 -9416
9186 9187 2464
9187 9188 -1814
9188 9189 -9224
9189 9190 -798
9190 9191 -5678
9191 9192 4842
9192 9193 6034
9193 9194 8259
9194 9195 -9617
9195 9196 6059
9196 9197 7065
9197 9198 6424
9198 9199 4407
9199 9200 475
9200 9201 -6595
9201 9202 -6688
9202 9203 3205
9203 9204 -765
9204 9205 6370
9205 9206 -5234
9206 9207 6633
9207 9208 6797
9208 9209 6553
9209 9210 1981
9210 9211 -9776
9211 9212 -6977
9212 9213 9407
9213 9214 997
9214 9215 -3891
9215 9216 -6857
9216 9217 3013
9217 9218 -9296
9218 9219 583
9219 9220 -3224
9220 9221 7396
9221 9222 -2092
9222 9223 8818
9223 9224 9776
9224 9225 867
9225 9226 5177
9226 9227 5803
9227 9228 -920
9228 9229 2784
9229 9230 -1086
9230 9231 8638
9231 9232 -5648
9232 9233 -9716
9233 9234 -8613
9234 9235 9505
9235 9236 -5451
9236 9237 4736
9237 9238 -428
9238 9239 3413
9239 9240 -8693
9240 9241 -4713
9241 9242 -8443
9242 9243 -195
9243 9244 -2524
9244 9245 2263
9245 9246 1780
9246 9247 -2945
9247 9248 8751
9248 9249 -118
9249 9250 -7984
9250 9251 6553
9251 9252 266
9252 9253 -2159
9253 9254 1782
9254 9255 234
9255 9256 7201
9256 9257 -6317
9257 9258 -460
9258 9259 5913
9259 9260 4629
9260 9261 4047
9261 9262 -5276
9262 9263 7836
9263 9264 -7824
9264 9265 -748
9265 9266 3954
9266 9267 -8576
9267 9268 -903
9268 9269 9971
9269 9270 2574
9270 9271 3960
9271 9272 267
9272 9273 7646
9273 9274 2241
9274 9275 -1976
9275 9276 -4927
9276 9277 9357
9277 9278 -2441
9278 9279 2811
9279 9280 -3660
9280 9281 -2840
9281 9282 -7181
9282 9283 -5169
9283 9284 -3896
9284 9285 6584
9285 9286 8984
9286 9287 -6315
9287 9288 2042
9288 9289 -16
9289 9290 3507
9290 9291 -5429
9291 9292 4336
9292 9293 6875
9293 9294 -7125
9294 9295 -798
9295 9296 -7829
9296 9297 -1272
9297 9298 1786
9298 9299 1751
9299 9300 2728
9300 9301 -9741
9301 9302 -65
9302 9303 -8532
9303 9304 -4406
9304 9305 711
9305 9306 3298
9306 9307 6965
9307 9308 457
9308 9309 -3270
9309 9310 4708
9310 9311 -533
9311 9312 -7722
9312 9313 -3886
9313 9314 9455
9314 9315 5674
9315 9316 -5371
9316 9317 -6894
9317 9318 -6443
9318 9319 -4638
9319 9320 -1862
9320 9321 9249
9321 9322 -4661
9322 9323 -9963
9323 9324 8530
9324 9325 -7600
9325 9326 -4857
9326 9327 6170
9327 9328 553
9328 9329 6524
9329 9330 5796
9330 9331 -7853
9331 9332 -9944
9332 9333 3533
9333 9334 6687
9334 9335 2976
9335 9336 2413
9336 9337 7889
9337 9338 -1841
9338 9339 -5371
9339 9340 -5582
9340 9341 7983
9341 9342 -5610
9342 9343 3148
9343 9344 7902
9344 9345 6462
9345 9346 -7854
9346 9347 384
9347 9348 9152
9348 9349 7363
9349 9350 -8697
9350 9351 -4490
9351 9352 -8942
9352 9353 -9945
9353 9354 95
9354 9355 9994
9355 9356 9065
9356 9357 3332
9357 9358 -9344
9358 9359 9899
9359 9360 2274
9360 9361 -9645
9361 9362 -7199
9362 9363 -7553
9363 9364 -453
9364 9365 5613
9365 9366 -1529
9366 9367 -6830
9367 9368 1590
9368 9369 -889
9369 9370 8856
9370 9371 1249
9371 9372 -2189
9372 9373 -2664
9373 9374 -4164
9374 9375 2121
9375 9376 -6784
9376 9377 5552
9377 9378 -9358
9378 9379 7155
9379 9380 8779
9380 9381 4404
9381 9382 698
9382 9383 -8244
9383 9384 -1366
9384 9385 -1502
9385 9386 456
9386 9387 -6727
9387 9388 7861
9388 9389 -3822
9389 9390 -3259
9390 9391 316
9391 9392 8621
9392 9393 -1509
9393 9394 -4046
9394 9395 6346
9395 9396 -9832
9396 9397 7029
9397 9398 4438
9398 9399 3657
9399 9400 -9982
9400 9401 -4727
9401 9402 4586
9402 9403 5144
9403 9404 -3981
9404 9405 2435
9405 9406 2353
9406 9407 3574
9407 9408 -849
9408 9409 -9759
9409 9410 96
9410 9411 -5507
9411 9412 5458
9412 9413 -784
