40000 53415
11351 11352 1011
11352 11353 -2465
11353 11354 599
11354 11355 -2091
11355 11356 4480
11356 11357 -7391
11357 11358 9213
11358 11359 -5642
11359 11360 4688
11360 11361 -7902
11361 11362 -1057
11362 11363 170
11363 11364 9557
11364 11365 8569
11365 11366 -964
11366 11367 -3452
11367 11368 8877
11368 11369 -3546
11369 11370 -2519
11370 11371 -6503
11371 11372 -823
11372 11373 -5250
11373 11374 -8181
11374 11375 -3192
11375 11376 -4212
11376 11377 -2861
11377 11378 7628
11378 11379 -4824
11379 11380 -1183
11380 11381 2668
11381 11382 4298
11382 11383 1935
11383 11384 -9818
11384 11385 -1603
11385 11386 -1833
11386 11387 1720
11387 11388 -5984
11388 11389 -5775
11389 11390 8816
11390 11391 2504
11391 11392 -6579
11392 11393 -3076
11393 11394 3622
11394 11395 -3671
11395 11396 -535
11396 11397 -4743
11397 11398 7979
11398 11399 5819
11399 11400 -6927
11400 11401 371
11401 11402 5381
11402 11403 -4790
11403 11404 -7861
11404 11405 3199
11405 11406 -6274
11406 11407 1772
11407 11408 -4400
11408 11409 4267
11409 11410 7811
11410 11411 -7221
11411 11412 -751
11412 11413 2006
11413 11414 7032
11414 11415 2212
11415 11416 -5110
11416 11417 -7003
11417 11418 2560
11418 11419 -973
11419 11420 1479
11420 11421 -8732
11421 11422 1128
11422 11423 9843
11423 11424 -5772
11424 11425 3873
11425 11426 8140
11426 11427 4069
11427 11428 3519
11428 11429 7518
11429 11430 -3922
11430 11431 -3877
11431 11432 -1188
11432 11433 -2950
11433 11434 -4033
11434 11435 -2849
11435 11436 -1167
11436 11437 2667
11437 11438 1472
11438 11439 -6391
11439 11440 -5114
11440 11441 -9264
11441 11442 4397
11442 11443 -7139
11443 11444 -9030
11444 11445 7153
11445 11446 -6
11446 11447 -8966
11447 11448 3919
11448 11449 -7036
11449 11450 -6543
11450 11451 8251
11451 11452 7555
11452 11453 -9106
11453 11454 1155
11454 11455 -6851
11455 11456 -9827
11456 11457 1958
11457 11458 8640
11458 11459 -1405
11459 11460 -8872
11460 11461 -9589
11461 11462 -5213
11462 11463 8693
11463 11464 -6446
11464 11465 -7457
11465 11466 1636
11466 11467 9130
11467 11468 4700
11468 11469 -3902
11469 11470 594
11470 11471 1872
11471 11472 6756
11472 11473 -8991
11473 11474 -3363
11474 11475 2452
11475 11476 2672
11476 11477 1974
11477 11478 -3171
11478 11479 -6330
11479 11480 7207
11480 11481 7527
11481 11482 624
11482 11483 6454
11483 11484 8751
11484 11485 5155
11485 11486 -5096
11486 11487 -1259
11487 11488 -8533
11488 11489 -9916
11489 11490 7119
11490 11491 5673
11491 11492 7179
11492 11493 6589
11493 11494 2834
11494 11495 -9008
11495 11496 875
11496 11497 1443
11497 11498 -8898
11498 11499 -4831
11499 11500 -3285
11500 11501 5411
11501 11502 1061
11502 11503 1547
11503 11504 -3672
11504 11505 9007
11505 11506 896
11506 11507 6327
11507 11508 -7197
11508 11509 3519
11509 11510 -9638
11510 11511 -4784
11511 11512 -626
11512 11513 8525
11513 11514 -8033
11514 11515 9144
11515 11516 3124
11516 11517 5768
11517 11518 -5068
11518 11519 -9119
11519 11520 -1659
11520 11521 8925
11521 11522 2016
11522 11523 -9833
11523 11524 6799
11524 11525 -6824
11525 11526 -3012
11526 11527 5852
11527 11528 -4041
11528 11529 -6313
11529 11530 5076
11530 11531 5837
11531 11532 -8149
11532 11533 8513
11533 11534 -7679
11534 11535 5389
11535 11536 5133
11536 11537 -1474
11537 11538 1951
11538 11539 9766
11539 11540 -1983
11540 11541 3323
11541 11542 6582
11542 11543 1880
11543 11544 8189
11544 11545 -5989
11545 11546 1415
11546 11547 -5099
11547 11548 -2464
11548 11549 -3512
11549 11550 1637
11550 11551 -42
11551 11552 7376
11552 11553 2963
11553 11554 -1115
11554 11555 -494
11555 11556 1698
11556 11557 -3869
11557 11558 -5888
11558 11559 7988
11559 11560 -3775
11560 11561 -6455
11561 11562 1700
11562 11563 -7414
11563 11564 -2939
11564 11565 8799
11565 11566 5123
11566 11567 -1507
11567 11568 369
11568 11569 -1494
11569 11570 -1540
11570 11571 -7426
11571 11572 -5604
11572 11573 2594
11573 11574 -9365
11574 11575 5557
11575 11576 -2985
11576 11577 -8452
11577 11578 8891
11578 11579 -1430
11579 11580 9212
11580 11581 -245
11581 11582 -5641
11582 11583 607
11583 11584 2620
11584 11585 -3934
11585 11586 4009
11586 11587 -3812
11587 11588 -3167
11588 11589 7037
11589 11590 1067
11590 11591 -4430
11591 11592 1222
11592 11593 9880
11593 11594 9449
11594 11595 9770
11595 11596 -2807
11596 11597 8595
11597 11598 -993
11598 11599 5508
11599 11600 1184
11600 11601 2813
11601 11602 -2626
11602 11603 50
11603 11604 4585
11604 11605 -4927
11605 11606 -7597
11606 11607 4346
11607 11608 -3054
11608 11609 2365
11609 11610 -2583
11610 11611 3064
11611 11612 -1721
11612 11613 5832
11613 11614 5359
11614 11615 -3519
11615 11616 5247
11616 11617 8411
11617 11618 -8963
11618 11619 -8617
11619 11620 2359
11620 11621 -1037
11621 11622 2084
11622 11623 -7114
11623 11624 2361
11624 11625 -7409
11625 11626 -4700
11626 11627 6531
11627 11628 5133
11628 11629 -2387
11629 11630 -9196
11630 11631 81
11631 11632 -5065
11632 11633 2789
11633 11634 -1235
11634 11635 4325
11635 11636 -6718
11636 11637 1430
11637 11638 -3464
11638 11639 -7465
11639 11640 -2687
11640 11641 8322
11641 11642 2971
11642 11643 6193
11643 11644 -8112
11644 11645 -7537
11645 11646 -3634
11646 11647 -7761
11647 11648 -5228
11648 11649 -8931
11649 11650 7143
11650 11651 -8001
11651 11652 -3952
11652 11653 -4508
11653 11654 -6208
11654 11655 6304
11655 11656 -4701
11656 11657 9219
11657 11658 -7055
11658 11659 8274
11659 11660 7842
11660 11661 -3564
11661 11662 -825
11662 11663 2037
11663 11664 9698
11664 11665 -6309
11665 11666 1927
11666 11667 5156
11667 11668 5141
11668 11669 7772
11669 11670 586
11670 11671 -2242
11671 11672 6016
11672 11673 1523
11673 11674 1346
11674 11675 -6894
11675 11676 -2211
11676 11677 7502
11677 11678 4886
11678 11679 -6836
11679 11680 -973
11680 11681 3282
11681 11682 -5025
11682 11683 424
11683 11684 -3775
11684 11685 -1310
11685 11686 -2107
11686 11687 8905
11687 11688 -7582
11688 11689 -5304
11689 11690 -4320
11690 11691 -8334
11691 11692 5864
11692 11693 3424
11693 11694 8280
11694 11695 -902
11695 11696 -5476
11696 11697 -9274
11697 11698 4506
11698 11699 -9387
11699 11700 -7312
11700 11701 1121
11701 11702 4966
11702 11703 7611
11703 11704 5874
11704 11705 9645
11705 11706 7468
11706 11707 8070
11707 11708 -5886
11708 11709 -4197
11709 11710 -7727
11710 11711 5228
11711 11712 9524
11712 11713 2639
11713 11714 -5627
11714 11715 9419
11715 11716 -2663
11716 11717 8612
11717 11718 -5819
11718 11719 9401
11719 11720 -9128
11720 11721 -4452
11721 11722 1949
11722 11723 8344
11723 11724 5160
11724 11725 -3839
11725 11726 -7980
11726 11727 397
11727 11728 -6801
11728 11729 5417
11729 11730 8764
11730 11731 9597
11731 11732 -4888
11732 11733 6943
11733 11734 -1090
11734 11735 -9622
11735 11736 -4548
11736 11737 -1521
11737 11738 3746
11738 11739 7314
11739 11740 -7895
11740 11741 -6087
11741 11742 3069
11742 11743 4093
11743 11744 1556
11744 11745 8251
11745 11746 277
11746 11747 -2624
11747 11748 -5824
11748 11749 -8007
11749 11750 9207
11750 11751 -9970
11751 11752 9085
11752 11753 -2522
11753 11754 -2596
11754 11755 8261
11755 11756 -1715
11756 11757 -7334
11757 11758 2358
11758 11759 -7896
11759 11760 -7395
11760 11761 285
11761 11762 -2509
11762 11763 7726
11763 11764 7103
11764 11765 -4176
11765 11766 1583
11766 11767 7589
11767 11768 -1516
11768 11769 4509
11769 11770 7575
11770 11771 3668
11771 11772 3762
11772 11773 -8314
11773 11774 2240
11774 11775 -9975
11775 11776 -5348
11776 11777 9174
11777 11778 -6582
11778 11779 -4962
11779 11780 -4451
11780 11781 -4731
11781 11782 -9167
11782 11783 1000
11783 11784 2645
11784 11785 5163
11785 11786 -6415
11786 11787 1028
11787 11788 -768
11788 11789 4434
11789 11790 -2927
11790 11791 -544
11791 11792 1854
11792 11793 -5050
11793 11794 -6273
11794 11795 -6496
11795 11796 5884
11796 11797 6046
11797 11798 6385
11798 11799 5157
11799 11800 -2831
11800 11801 6699
11801 11802 437
11802 11803 -9060
11803 11804 -2662
11804 11805 -4617
11805 11806 -2879
11806 11807 2034
11807 11808 -1044
11808 11809 -5076
11809 11810 -3904
11810 11811 -4099
11811 11812 1018
11812 11813 3266
11813 11814 1374
11814 11815 -3612
11815 11816 8304
11816 11817 1715
11817 11818 3313
11818 11819 -3478
11819 11820 4586
11820 11821 -7032
11821 11822 -5028
11822 11823 -1012
11823 11824 3588
11824 11825 -1156
11825 11826 -6617
11826 11827 -4741
11827 11828 -1072
11828 11829 6353
11829 11830 3521
11830 11831 1869
11831 11832 516
11832 11833 5041
11833 11834 -7008
11834 11835 9820
11835 11836 2157
11836 11837 -1820
11837 11838 -571
11838 11839 4349
11839 11840 5000
11840 11841 -5097
11841 11842 9100
11842 11843 -3889
11843 11844 117
11844 11845 -994
11845 11846 -2284
11846 11847 1904
11847 11848 9002
11848 11849 7448
11849 11850 -8861
11850 11851 5550
11851 11852 9113
11852 11853 -5138
11853 11854 3015
11854 11855 -9441
11855 11856 4065
11856 11857 8866
11857 11858 2627
11858 11859 -9840
11859 11860 -105
11860 11861 -1041
11861 11862 -4528
11862 11863 -4869
11863 11864 -7954
11864 11865 5734
11865 11866 9915
11866 11867 6242
11867 11868 595
11868 11869 2507
11869 11870 -6344
11870 11871 6237
11871 11872 -3682
11872 11873 6987
11873 11874 -7583
11874 11875 -3105
11875 11876 6484
11876 11877 6186
11877 11878 -897
11878 11879 -2778
11879 11880 4288
11880 11881 7654
11881 11882 7919
11882 11883 -7389
11883 11884 -4260
11884 11885 3607
11885 11886 1760
11886 11887 -1783
11887 11888 -7914
11888 11889 -8357
11889 11890 -9909
11890 11891 9003
11891 11892 5348
11892 11893 2709
11893 11894 -5522
11894 11895 -5586
11895 11896 1188
11896 11897 8584
11897 11898 6776
11898 11899 -316
11899 11900 5897
11900 11901 3244
11901 11902 -6766
11902 11903 -8859
11903 11904 -9484
11904 11905 -5220
11905 11906 -2597
11906 11907 4178
11907 11908 -7665
11908 11909 -9006
11909 11910 -9110
11910 11911 9937
11911 11912 8227
11912 11913 -3709
11913 11914 3131
11914 11915 -701
11915 11916 -4135
11916 11917 -9246
11917 11918 -5709
11918 11919 -836
11919 11920 -2211
11920 11921 -2558
11921 11922 -4283
11922 11923 -6050
11923 11924 -3767
11924 11925 -4268
11925 11926 8375
11926 11927 6613
11927 11928 -6235
11928 11929 949
11929 11930 -6884
11930 11931 78
11931 11932 -5495
11932 11933 1874
11933 11934 9975
11934 11935 -8642
11935 11936 6798
11936 11937 -2108
11937 11938 3877
11938 11939 9842
11939 11940 4709
11940 11941 -4504
11941 11942 -6060
11942 11943 7329
11943 11944 8509
11944 11945 -1135
11945 11946 3827
11946 11947 86
11947 11948 7781
11948 11949 -3565
11949 11950 -3378
11950 11951 -8696
11951 11952 -446
11952 11953 9260
11953 11954 -3778
11954 11955 -5811
11955 11956 -6056
11956 11957 1339
11957 11958 -2872
11958 11959 2455
11959 11960 -3242
11960 11961 -1203
11961 11962 7658
11962 11963 -1212
11963 11964 8498
11964 11965 -676
11965 11966 -8274
11966 11967 -1456
11967 11968 -4702
11968 11969 -8191
11969 11970 -5215
11970 11971 -4959
11971 11972 3808
11972 11973 -8906
11973 11974 -375
11974 11975 -7862
11975 11976 5007
11976 11977 6898
11977 11978 7414
11978 11979 -7035
11979 11980 6836
11980 11981 -6388
11981 11982 -1191
11982 11983 3912
11983 11984 1113
11984 11985 -7249
11985 11986 -1242
11986 11987 2017
11987 11988 9905
11988 11989 -2494
11989 11990 -8671
11990 11991 -6260
11991 11992 126
11992 11993 4743
11993 11994 823
11994 11995 -1885
11995 11996 -696
11996 11997 1168
11997 11998 1135
11998 11999 -5435
11999 12000 7472
12000 12001 -9247
12001 12002 -4261
12002 12003 -8936
12003 12004 5478
12004 12005 -2842
12005 12006 -1261
12006 12007 2729
12007 12008 -968
12008 12009 -853
12009 12010 202
12010 12011 6054
12011 12012 6271
12012 12013 -9316
12013 12014 -1368
12014 12015 -2077
12015 12016 -3971
12016 12017 -9392
12017 12018 -5441
12018 12019 6340
12019 12020 -8236
12020 12021 -793
12021 12022 5264
12022 12023 -8417
12023 12024 -6663
12024 12025 -9261
12025 12026 -4191
12026 12027 372
12027 12028 -6231
12028 12029 -392
12029 12030 716
12030 12031 -5950
12031 12032 4919
12032 12033 5937
12033 12034 -3246
12034 12035 -6755
12035 12036 -9865
12036 12037 7010
12037 12038 5473
12038 12039 -1806
12039 12040 2972
12040 12041 9971
12041 12042 -2040
12042 12043 -2670
12043 12044 -8882
12044 12045 8502
12045 12046 3765
12046 12047 -8557
12047 12048 4898
12048 12049 -1105
12049 12050 -321
12050 12051 2515
12051 12052 -4664
12052 12053 -6758
12053 12054 -5072
12054 12055 -8139
12055 12056 9811
12056 12057 -869
12057 12058 7743
12058 12059 2113
12059 12060 1239
12060 12061 1690
12061 12062 -7140
12062 12063 -3786
12063 12064 8237
12064 12065 -9634
12065 12066 -5409
12066 12067 3549
12067 12068 1996
12068 12069 -5705
12069 12070 247
12070 12071 6790
12071 12072 -1226
12072 12073 -810
12073 12074 6962
12074 12075 8220
12075 12076 -9738
12076 12077 -568
12077 12078 6873
12078 12079 -7544
12079 12080 -3362
12080 12081 371
12081 12082 9394
12082 12083 -3124
12083 12084 -7369
12084 12085 3287
12085 12086 8415
12086 12087 -9851
12087 12088 1192
12088 12089 -5593
12089 12090 -8102
12090 12091 -1452
12091 12092 4443
12092 12093 -6479
12093 12094 -2668
12094 12095 8621
12095 12096 1384
12096 12097 -2161
12097 12098 8119
12098 12099 -6552
12099 12100 -4442
12100 12101 9764
12101 12102 1493
12102 12103 4372
12103 12104 531
12104 12105 -4724
12105 12106 -3555
12106 12107 -8279
12107 12108 9243
12108 12109 5847
12109 12110 7039
12110 12111 -8545
12111 12112 -9099
12112 12113 9469
12113 12114 8374
12114 12115 487
12115 12116 1043
12116 12117 5173
12117 12118 8354
12118 12119 -101
12119 12120 -2867
12120 12121 -2609
12121 12122 9697
12122 12123 8777
12123 12124 3507
12124 12125 -3116
12125 12126 459
12126 12127 4209
12127 12128 -7228
12128 12129 -1972
12129 12130 6853
12130 12131 2309
12131 12132 8650
12132 12133 5560
12133 12134 -5913
12134 12135 3257
12135 12136 -3568
12136 12137 5791
12137 12138 9936
12138 12139 7327
12139 12140 -7338
12140 12141 -1934
12141 12142 -1029
12142 12143 1909
12143 12144 -6527
12144 12145 8332
12145 12146 3805
12146 12147 -7032
12147 12148 -2395
12148 12149 5884
12149 12150 -7415
12150 12151 2232
12151 12152 -9562
12152 12153 -9993
12153 12154 -9532
12154 12155 -1255
12155 12156 -5496
12156 12157 -633
12157 12158 -2059
12158 12159 -1586
12159 12160 3571
12160 12161 2701
12161 12162 9918
12162 12163 8990
12163 12164 -415
12164 12165 6468
12165 12166 4986
12166 12167 -1478
12167 12168 -5713
12168 12169 -5139
12169 12170 4133
12170 12171 4745
12171 12172 -3785
12172 12173 -7494
12173 12174 -4751
12174 12175 4442
12175 12176 -4416
12176 12177 -2049
12177 12178 -1222
12178 12179 2883
12179 12180 2516
12180 12181 6874
12181 12182 7543
12182 12183 -3741
12183 12184 7302
12184 12185 6231
12185 12186 -5864
12186 12187 7320
12187 12188 7388
12188 12189 -5645
12189 12190 -2396
12190 12191 9050
12191 12192 -8893
12192 12193 -4023
12193 12194 9449
12194 12195 -1101
12195 12196 4800
12196 12197 4060
12197 12198 -9008
12198 12199 5090
12199 12200 -5973
12200 12201 1270
12201 12202 -8714
12202 12203 -3570
12203 12204 6927
12204 12205 9555
12205 12206 8443
12206 12207 5674
12207 12208 1154
12208 12209 8915
12209 12210 -2719
12210 12211 3641
12211 12212 2033
12212 12213 8322
12213 12214 -8389
12214 12215 -2040
12215 12216 4199
12216 12217 9136
12217 12218 121
12218 12219 8339
12219 12220 4482
12220 12221 -9255
12221 12222 -8972
12222 12223 -181
12223 12224 -6904
12224 12225 3095
12225 12226 5844
12226 12227 6223
12227 12228 6675
12228 12229 -6025
12229 12230 -6487
12230 12231 -4842
12231 12232 4836
12232 12233 -851
12233 12234 5142
12234 12235 -8932
12235 12236 4572
12236 12237 3916
12237 12238 -3169
12238 12239 -9014
12239 12240 -7603
12240 12241 4217
12241 12242 -4231
12242 12243 -378
12243 12244 -9527
12244 12245 -5375
12245 12246 2673
12246 12247 -975
12247 12248 7924
12248 12249 -508
12249 12250 13
12250 12251 -9621
12251 12252 2017
12252 12253 -3375
12253 12254 5872
12254 12255 -8511
12255 12256 7189
12256 12257 6609
12257 12258 7182
12258 12259 -9069
12259 12260 5760
12260 12261 5323
12261 12262 -4180
12262 12263 -1640
12263 12264 -4084
12264 12265 4393
12265 12266 -7726
12266 12267 5394
12267 12268 -7528
12268 12269 6511
12269 12270 -6087
12270 12271 -3966
12271 12272 7239
12272 12273 -2558
12273 12274 364
12274 12275 -3730
12275 12276 5893
12276 12277 -2158
12277 12278 5146
12278 12279 509
12279 12280 -6096
12280 12281 4102
12281 12282 -827
12282 12283 3205
12283 12284 -8151
12284 12285 970
12285 12286 -8646
12286 12287 9822
12287 12288 8382
12288 12289 7102
12289 12290 -7124
12290 12291 -9152
12291 12292 -7838
12292 12293 1736
12293 12294 6013
12294 12295 -7140
12295 12296 -3727
12296 12297 -7005
12297 12298 9900
12298 12299 -2074
12299 12300 9797
12300 12301 3613
12301 12302 -1116
12302 12303 4676
12303 12304 -5552
12304 12305 -7165
12305 12306 -6923
12306 12307 -9356
12307 12308 6032
12308 12309 1179
12309 12310 9278
12310 12311 8068
12311 12312 8124
12312 12313 5163
12313 12314 9221
12314 12315 8053
12315 12316 -2358
12316 12317 -8256
12317 12318 -3893
12318 12319 -8500
12319 12320 2635
12320 12321 -7994
12321 12322 816
12322 12323 8664
12323 12324 9454
12324 12325 1070
12325 12326 -5731
12326 12327 -8509
12327 12328 -8108
12328 12329 1976
12329 12330 -9402
12330 12331 653
12331 12332 5599
12332 12333 -1524
12333 12334 783
12334 12335 7730
12335 12336 3274
12336 12337 -3702
12337 12338 -3968
12338 12339 6926
12339 12340 3305
12340 12341 -8467
12341 12342 -9875
12342 12343 -1681
12343 12344 -1267
12344 12345 5370
12345 12346 -7628
12346 12347 5816
12347 12348 -4458
12348 12349 1549
12349 12350 -9834
12350 12351 4126
12351 12352 8907
12352 12353 -2450
12353 12354 -9489
12354 12355 -8763
12355 12356 2931
12356 12357 2812
12357 12358 6782
12358 12359 3161
12359 12360 -4280
12360 12361 -7187
12361 12362 7390
12362 12363 557
12363 12364 -3833
12364 12365 7193
12365 12366 5246
12366 12367 -3181
12367 12368 -4186
12368 12369 651
12369 12370 8736
12370 12371 4580
12371 12372 8477
12372 12373 2969
12373 12374 1187
12374 12375 -1544
12375 12376 1684
12376 12377 6838
12377 12378 -3653
12378 12379 9585
12379 12380 -8066
12380 12381 3911
12381 12382 -8260
12382 12383 -4082
12383 12384 -4941
12384 12385 -5650
12385 12386 824
12386 12387 -5287
12387 12388 -6928
12388 12389 3710
12389 12390 -1912
12390 12391 6635
12391 12392 -7177
12392 12393 -5043
12393 12394 -249
12394 12395 -3267
12395 12396 -3839
12396 12397 -9862
12397 12398 -9588
12398 12399 1824
12399 12400 902
12400 12401 -1258
12401 12402 -1173
12402 12403 4342
12403 12404 2461
12404 12405 1042
12405 12406 5357
12406 12407 -7766
12407 12408 8656
12408 12409 345
12409 12410 9760
12410 12411 -2827
12411 12412 251
12412 12413 -9270
12413 12414 -6209
12414 12415 -1430
12415 12416 -7346
12416 12417 1034
12417 12418 8901
12418 12419 -9275
12419 12420 -6569
12420 12421 6533
12421 12422 -8479
12422 12423 -4748
12423 12424 -9478
12424 12425 7318
12425 12426 6437
12426 12427 -3764
12427 12428 -7496
12428 12429 -1768
12429 12430 -9902
12430 12431 -6933
12431 12432 -9746
12432 12433 2590
12433 12434 -9588
12434 12435 4475
12435 12436 -3721
12436 12437 -1991
12437 12438 1231
12438 12439 -8150
12439 12440 -2803
12440 12441 9409
12441 12442 796
12442 12443 4746
12443 12444 1514
12444 12445 5298
12445 12446 5912
12446 12447 -6712
12447 12448 7163
12448 12449 -799
12449 12450 -9660
12450 12451 -8537
12451 12452 9004
12452 12453 -8222
12453 12454 -3705
12454 12455 -642
12455 12456 2893
12456 12457 -3638
12457 12458 3735
12458 12459 -954
12459 12460 -8913
12460 12461 908
12461 12462 3467
12462 12463 391
12463 12464 -4533
12464 12465 9364
12465 12466 6338
12466 12467 7236
12467 12468 7202
12468 12469 6215
12469 12470 -8807
12470 12471 4936
12471 12472 -1899
12472 12473 8707
12473 12474 3580
12474 12475 -230
12475 12476 1661
12476 12477 7310
12477 12478 3484
12478 12479 -5549
12479 12480 -8534
12480 12481 9651
12481 12482 5788
12482 12483 -2243
12483 12484 1693
12484 12485 4394
12485 12486 2412
12486 12487 6662
12487 12488 1499
12488 12489 -2269
12489 12490 5640
12490 12491 -7899
12491 12492 9713
12492 12493 5842
12493 12494 -8849
12494 12495 1016
12495 12496 2987
12496 12497 165
12497 12498 -6759
12498 12499 4817
12499 12500 -7503
12500 12501 4307
12501 12502 5047
12502 12503 -7627
12503 12504 8104
12504 12505 -3664
12505 12506 -3583
12506 12507 -87
12507 12508 -3553
12508 12509 -4832
12509 12510 -3753
12510 12511 -2427
12511 12512 5395
12512 12513 8946
12513 12514 -405
12514 12515 4157
12515 12516 -7680
12516 12517 -7413
12517 12518 -8033
12518 12519 3902
12519 12520 -5725
12520 12521 -7337
12521 12522 6690
12522 12523 -521
12523 12524 5763
12524 12525 6057
12525 12526 -7571
12526 12527 -4083
12527 12528 -7573
12528 12529 9331
12529 12530 3255
12530 12531 -6411
12531 12532 -9984
12532 12533 -258
12533 12534 1963
12534 12535 5924
12535 12536 5659
12536 12537 9559
12537 12538 -4856
12538 12539 -6307
12539 12540 723
12540 12541 -1778
12541 12542 7777
12542 12543 4514
12543 12544 -3404
12544 12545 -8295
12545 12546 7006
12546 12547 1856
12547 12548 6251
12548 12549 2872
12549 12550 7240
12550 12551 -7380
12551 12552 3206
12552 12553 -6214
12553 12554 370
12554 12555 -4617
12555 12556 1296
12556 12557 -5394
12557 12558 8864
12558 12559 -2542
12559 12560 -1379
12560 12561 -8800
12561 12562 9157
12562 12563 3361
12563 12564 -5116
12564 12565 -5392
12565 12566 -6501
12566 12567 -7862
12567 12568 -7682
12568 12569 -7769
12569 12570 -7135
12570 12571 1135
12571 12572 945
12572 12573 -1666
12573 12574 -1857
12574 12575 -8974
12575 12576 -4244
12576 12577 8677
12577 12578 -2757
12578 12579 -2277
12579 12580 -7536
12580 12581 -9557
12581 12582 400
12582 12583 -4489
12583 12584 -9748
12584 12585 -5279
12585 12586 -9073
12586 12587 9694
12587 12588 4143
12588 12589 -8354
12589 12590 -5104
12590 12591 9027
12591 12592 -2329
12592 12593 9358
12593 12594 -6478
12594 12595 -4844
12595 12596 8086
12596 12597 -1341
12597 12598 2848
12598 12599 -5065
12599 12600 -9787
12600 12601 -9887
12601 12602 -6429
12602 12603 -573
12603 12604 2533
12604 12605 -9514
12605 12606 -1913
12606 12607 8290
12607 12608 -8353
12608 12609 -5877
12609 12610 -6299
12610 12611 -7628
12611 12612 -6217
12612 12613 -8415
12613 12614 -783
12614 12615 4906
12615 12616 1440
12616 12617 8001
12617 12618 1489
12618 12619 3122
12619 12620 6958
12620 12621 -9802
12621 12622 1409
12622 12623 -7214
12623 12624 -4167
12624 12625 -8344
12625 12626 4438
12626 12627 6441
12627 12628 -2906
12628 12629 3352
12629 12630 7296
12630 12631 -5546
12631 12632 -4064
12632 12633 -8708
12633 12634 2004
12634 12635 -2679
12635 12636 -4431
12636 12637 7681
12637 12638 -192
12638 12639 -5390
12639 12640 9899
12640 12641 -6009
12641 12642 -3125
12642 12643 -2401
12643 12644 -5257
12644 12645 -3271
12645 12646 912
12646 12647 6912
12647 12648 5172
12648 12649 3540
12649 12650 -1963
12650 12651 -374
12651 12652 -4964
12652 12653 1254
12653 12654 443
12654 12655 -6560
12655 12656 4758
12656 12657 -6573
12657 12658 7710
12658 12659 5845
12659 12660 2270
12660 12661 -9451
12661 12662 8091
12662 12663 8566
12663 12664 -2959
12664 12665 -812
12665 12666 1291
12666 12667 -1845
12667 12668 9184
12668 12669 8422
12669 12670 -8196
12670 12671 -1664
12671 12672 2596
12672 12673 7509
12673 12674 -6727
12674 12675 -2739
12675 12676 5354
12676 12677 2999
12677 12678 5791
12678 12679 8006
12679 12680 8568
12680 12681 4203
12681 12682 4604
12682 12683 -2153
12683 12684 528
12684 12685 987
12685 12686 -6968
12686 12687 4000
12687 12688 -4327
12688 12689 5186
12689 12690 8750
12690 12691 -468
12691 12692 3039
12692 12693 -4864
12693 12694 -8054
12694 12695 -8115
12695 12696 9115
12696 12697 702
12697 12698 -5222
12698 12699 6268
12699 12700 7549
12700 12701 -8997
12701 12702 -7369
12702 12703 5086
12703 12704 -1382
12704 12705 6784
12705 12706 -5188
12706 12707 9971
12707 12708 -7531
12708 12709 -9967
12709 12710 4969
12710 12711 -7277
12711 12712 -8205
12712 12713 -2990
12713 12714 -4573
12714 12715 3140
12715 12716 2144
12716 12717 7354
12717 12718 -9936
12718 12719 -1002
12719 12720 -8882
12720 12721 -8457
12721 12722 253
12722 12723 6645
12723 12724 -5535
12724 12725 9434
12725 12726 -646
12726 12727 -6524
12727 12728 -2704
12728 12729 6248
12729 12730 -3256
12730 12731 -3903
12731 12732 2505
12732 12733 5324
12733 12734 7241
12734 12735 -745
12735 12736 3020
12736 12737 9388
12737 12738 4736
12738 12739 8275
12739 12740 1471
12740 12741 6995
12741 12742 -2396
12742 12743 -7703
12743 12744 -6528
12744 12745 8844
12745 12746 -8335
12746 12747 5756
12747 12748 7482
12748 12749 -1151
12749 12750 -8013
12750 12751 -5919
12751 12752 -3148
12752 12753 -4735
12753 12754 6894
12754 12755 -9648
12755 12756 -835
12756 12757 1148
12757 12758 74
12758 12759 4165
12759 12760 -7897
12760 12761 -2071
12761 12762 -7520
12762 12763 -5854
12763 12764 -4915
12764 12765 -4308
12765 12766 -6245
12766 12767 -2976
12767 12768 7887
12768 12769 8316
12769 12770 -8914
12770 12771 820
12771 12772 -8937
12772 12773 2739
12773 12774 1818
12774 12775 -8979
12775 12776 -6472
12776 12777 -7536
12777 12778 3520
12778 12779 -909
12779 12780 -6120
12780 12781 -9656
12781 12782 3208
12782 12783 2916
12783 12784 -8811
12784 12785 3791
12785 12786 5910
12786 12787 -7835
12787 12788 -6244
12788 12789 -8724
12789 12790 -2788
12790 12791 -6960
12791 12792 8102
12792 12793 6368
12793 12794 -5255
12794 12795 -5111
12795 12796 9877
12796 12797 6491
12797 12798 8445
12798 12799 -597
12799 12800 -8337
12800 12801 -3546
12801 12802 -2685
12802 12803 7608
12803 12804 -776
12804 12805 4167
12805 12806 1691
12806 12807 6582
12807 12808 -2682
12808 12809 803
12809 12810 2580
12810 12811 9619
12811 12812 -9340
12812 12813 -9451
12813 12814 -108
12814 12815 -2669
12815 12816 -4868
12816 12817 -1870
12817 12818 -4565
12818 12819 1230
12819 12820 -3747
12820 12821 -2068
12821 12822 9716
12822 12823 3013
12823 12824 8011
12824 12825 8841
12825 12826 -6348
12826 12827 9738
12827 12828 7515
12828 12829 6521
12829 12830 -3435
12830 12831 -322
12831 12832 -3793
12832 12833 -224
12833 12834 3098
