8000 10758
1698 1699 -5488
1699 1700 -6780
1700 1701 1553
1701 1702 94
1702 1703 -7310
1703 1704 1957
1704 1705 -8805
1705 1706 -7115
1706 1707 -62
1707 1708 1648
1708 1709 3487
1709 1710 -3541
1710 1711 1847
1711 1712 -7443
1712 1713 5447
1713 1714 -1832
1714 1715 1963
1715 1716 -9169
1716 1717 -9748
1717 1718 995
1718 1719 -8055
1719 1720 -4556
1720 1721 -7780
1721 1722 1676
1722 1723 1137
1723 1724 -7699
1724 1725 2014
1725 1726 -2007
1726 1727 2473
1727 1728 -5558
1728 1729 4450
1729 1730 9958
1730 1731 -6003
1731 1732 -7850
1732 1733 4317
1733 1734 -2697
1734 1735 -2901
1735 1736 7445
1736 1737 6583
1737 1738 3159
1738 1739 -5298
1739 1740 6763
1740 1741 -8933
1741 1742 947
1742 1743 -3252
1743 1744 -9218
1744 1745 4725
1745 1746 -7634
1746 1747 2227
1747 1748 648
1748 1749 -1403
1749 1750 411
1750 1751 -1603
1751 1752 -2584
1752 1753 -2429
1753 1754 -1287
1754 1755 7256
1755 1756 -8989
1756 1757 -2746
1757 1758 1278
1758 1759 2342
1759 1760 78
1760 1761 8984
1761 1762 2398
1762 1763 -6083
1763 1764 9543
1764 1765 -2432
1765 1766 8121
1766 1767 4166
1767 1768 7161
1768 1769 -4619
1769 1770 -5096
1770 1771 -5916
1771 1772 2791
1772 1773 -2359
1773 1774 5173
1774 1775 -8666
1775 1776 -4032
1776 1777 -1671
1777 1778 5336
1778 1779 1535
1779 1780 3516
1780 1781 -714
1781 1782 -6708
1782 1783 -3573
1783 1784 2919
1784 1785 526
1785 1786 -6509
1786 1787 -2652
1787 1788 7728
1788 1789 5276
1789 1790 4383
1790 1791 -8819
1791 1792 144
1792 1793 -8272
1793 1794 -8595
1794 1795 -8949
1795 1796 7600
1796 1797 -8424
1797 1798 1172
1798 1799 862
1799 1800 932
1800 1801 8983
1801 1802 1718
1802 1803 -489
1803 1804 6726
1804 1805 1842
1805 1806 5272
1806 1807 4309
1807 1808 3895
1808 1809 7604
1809 1810 707
1810 1811 -8423
1811 1812 550
1812 1813 -78
1813 1814 -9042
1814 1815 1758
1815 1816 -2231
1816 1817 5759
1817 1818 6938
1818 1819 1356
1819 1820 -6459
1820 1821 -6300
1821 1822 -4791
1822 1823 6940
1823 1824 1485
1824 1825 -3309
1825 1826 6728
1826 1827 9012
1827 1828 -5076
1828 1829 -3616
1829 1830 5884
1830 1831 -3272
1831 1832 -7918
1832 1833 9916
1833 1834 -8663
1834 1835 7648
1835 1836 6575
1836 1837 8631
1837 1838 -6045
1838 1839 2517
1839 1840 -6603
1840 1841 -5326
1841 1842 4555
1842 1843 -5637
1843 1844 7764
1844 1845 -8319
1845 1846 -1388
1846 1847 8243
1847 1848 -8182
1848 1849 6056
1849 1850 -3924
1850 1851 798
1851 1852 201
1852 1853 7817
1853 1854 6810
1854 1855 -1265
1855 1856 7447
1856 1857 -9988
1857 1858 3061
1858 1859 6041
1859 1860 9381
1860 1861 -1169
1861 1862 6478
1862 1863 4313
1863 1864 7152
1864 1865 2864
1865 1866 1474
1866 1867 3429
1867 1868 -3335
1868 1869 561
1869 1870 2059
1870 1871 1274
1871 1872 202
1872 1873 3810
1873 1874 1240
1874 1875 4848
1875 1876 5690
1876 1877 404
1877 1878 8990
1878 1879 -3110
1879 1880 -2000
1880 1881 -4386
1881 1882 4578
1882 1883 4430
1883 1884 -3013
1884 1885 -1222
1885 1886 -3874
1886 1887 -7300
1887 1888 -4989
1888 1889 -9432
1889 1890 3414
1890 1891 1671
1891 1892 6163
1892 1893 -957
1893 1894 -3767
1894 1895 -1755
1895 1896 -812
1896 1897 -4978
1897 1898 8782
1898 1899 4146
1899 1900 -285
1900 1901 9556
1901 1902 -857
1902 1903 1514
1903 1904 4747
1904 1905 -4229
1905 1906 -7976
1906 1907 -2379
1907 1908 -142
1908 1909 523
1909 1910 7473
1910 1911 -1174
1911 1912 -7935
1912 1913 8488
1913 1914 1104
1914 1915 9761
1915 1916 255
1916 1917 -5090
1917 1918 -3773
1918 1919 -4410
1919 1920 7969
1920 1921 2358
1921 1922 -4121
1922 1923 39
1923 1924 2920
1924 1925 772
1925 1926 -7382
1926 1927 8092
1927 1928 4414
1928 1929 -3493
1929 1930 -7720
1930 1931 3704
1931 1932 -25
1932 1933 -6116
1933 1934 -8319
1934 1935 7682
1935 1936 -284
1936 1937 5972
1937 1938 9753
1938 1939 530
1939 1940 46
1940 1941 -2727
1941 1942 -4139
1942 1943 -9665
1943 1944 -3317
1944 1945 8334
1945 1946 -8349
1946 1947 1194
1947 1948 6760
1948 1949 -9601
1949 1950 -3240
1950 1951 6197
1951 1952 -9733
1952 1953 -1160
1953 1954 8060
1954 1955 -7821
1955 1956 34
1956 1957 8336
1957 1958 6341
1958 1959 -9336
1959 1960 -7225
1960 1961 -5371
1961 1962 9835
1962 1963 -6246
1963 1964 -9086
1964 1965 7933
1965 1966 -1127
1966 1967 1163
1967 1968 -9772
1968 1969 -3693
1969 1970 6872
1970 1971 432
1971 1972 5951
1972 1973 7225
1973 1974 3802
1974 1975 768
1975 1976 -6088
1976 1977 9046
1977 1978 -109
1978 1979 -4578
1979 1980 -6785
1980 1981 -4927
1981 1982 -8958
1982 1983 7620
1983 1984 3987
1984 1985 -2428
1985 1986 -8325
1986 1987 3221
1987 1988 -8400
1988 1989 2459
1989 1990 9696
1990 1991 -8994
1991 1992 -1196
1992 1993 -9329
1993 1994 -2288
1994 1995 -5041
1995 1996 4658
1996 1997 3851
1997 1998 -7378
1998 1999 -142
1999 2000 7327
2000 2001 -1576
2001 2002 -5873
2002 2003 3802
2003 2004 -2785
2004 2005 6870
2005 2006 -6402
2006 2007 5389
2007 2008 8020
2008 2009 1984
2009 2010 -7279
2010 2011 8192
2011 2012 -6293
2012 2013 -8724
2013 2014 -3217
2014 2015 -5786
2015 2016 6044
2016 2017 -9793
2017 2018 -4850
2018 2019 -9234
2019 2020 -781
2020 2021 8581
2021 2022 1433
2022 2023 4728
2023 2024 -423
2024 2025 8963
2025 2026 -7426
2026 2027 8186
2027 2028 9107
2028 2029 3986
2029 2030 3558
2030 2031 -2589
2031 2032 7787
2032 2033 9775
2033 2034 -5529
2034 2035 3952
2035 2036 2913
2036 2037 -6648
2037 2038 -8949
2038 2039 -3588
2039 2040 3507
2040 2041 -7388
2041 2042 4990
2042 2043 8772
2043 2044 9325
2044 2045 8611
2045 2046 7787
2046 2047 -285
2047 2048 -1148
2048 2049 -3378
2049 2050 7035
2050 2051 5678
2051 2052 2958
2052 2053 2503
2053 2054 -2769
2054 2055 8757
2055 2056 -9753
2056 2057 -4088
2057 2058 4959
2058 2059 -4667
2059 2060 -7350
2060 2061 -5325
2061 2062 -7153
2062 2063 877
2063 2064 7578
2064 2065 5842
2065 2066 -8075
2066 2067 -8558
2067 2068 4339
2068 2069 -6965
2069 2070 -2485
2070 2071 -1271
2071 2072 -6804
2072 2073 8670
2073 2074 -2270
2074 2075 -3816
2075 2076 5699
2076 2077 8571
2077 2078 9455
2078 2079 1752
2079 2080 3966
2080 2081 -4032
2081 2082 -4081
2082 2083 2677
2083 2084 -5821
2084 2085 2060
2085 2086 -1162
2086 2087 3955
2087 2088 2218
2088 2089 -8253
2089 2090 -6742
2090 2091 -7719
2091 2092 -8984
2092 2093 3131
2093 2094 9380
2094 2095 3052
2095 2096 -8372
2096 2097 -1177
2097 2098 -212
2098 2099 7983
2099 2100 4781
2100 2101 -3310
2101 2102 2203
2102 2103 957
2103 2104 -6747
2104 2105 8586
2105 2106 895
2106 2107 4178
2107 2108 -7048
2108 2109 3269
2109 2110 8852
2110 2111 -761
2111 2112 -4081
2112 2113 -5282
2113 2114 3266
2114 2115 -751
2115 2116 1682
2116 2117 -3907
2117 2118 3993
2118 2119 -7011
2119 2120 2904
2120 2121 -5628
2121 2122 111
2122 2123 1598
2123 2124 7362
2124 2125 9197
2125 2126 -3927
2126 2127 -3770
2127 2128 -5809
2128 2129 -3230
2129 2130 -3151
2130 2131 3953
2131 2132 -4667
2132 2133 2138
2133 2134 5621
2134 2135 9509
2135 2136 -1227
2136 2137 335
2137 2138 -3438
2138 2139 5144
2139 2140 -6207
2140 2141 -7404
2141 2142 -1629
2142 2143 -6373
2143 2144 6625
2144 2145 6740
2145 2146 9040
2146 2147 -2055
2147 2148 -4739
2148 2149 -809
2149 2150 -5269
2150 2151 1993
2151 2152 2692
2152 2153 7161
2153 2154 6956
2154 2155 8334
2155 2156 -3532
2156 2157 9511
2157 2158 -8777
2158 2159 2799
2159 2160 451
2160 2161 -1724
2161 2162 3165
2162 2163 -4052
2163 2164 9530
2164 2165 796
2165 2166 421
2166 2167 -9066
2167 2168 -7450
2168 2169 -2747
2169 2170 -563
2170 2171 -7474
2171 2172 -7062
2172 2173 9346
2173 2174 3370
2174 2175 4684
2175 2176 -4410
2176 2177 -2342
2177 2178 -8284
2178 2179 7614
2179 2180 5752
2180 2181 -3057
2181 2182 9105
2182 2183 6191
2183 2184 -805
2184 2185 9645
2185 2186 431
2186 2187 -1759
2187 2188 552
2188 2189 -5267
2189 2190 5850
2190 2191 -4414
2191 2192 -4427
2192 2193 2954
2193 2194 5560
2194 2195 6730
2195 2196 6326
2196 2197 -1232
2197 2198 -6463
2198 2199 -4575
2199 2200 7555
2200 2201 6281
2201 2202 -6205
2202 2203 -2293
2203 2204 -2241
2204 2205 1308
2205 2206 3731
2206 2207 7002
2207 2208 2545
2208 2209 -7745
2209 2210 9121
2210 2211 3647
2211 2212 3306
2212 2213 -8341
2213 2214 6727
2214 2215 2767
2215 2216 -4666
2216 2217 -9121
2217 2218 -9654
2218 2219 3108
2219 2220 -219
2220 2221 -3217
2221 2222 7221
2222 2223 -6211
2223 2224 -7149
2224 2225 -3644
2225 2226 -4101
2226 2227 4136
2227 2228 1826
2228 2229 -5662
2229 2230 512
2230 2231 8073
2231 2232 2920
2232 2233 4106
2233 2234 -101
2234 2235 500
2235 2236 2388
2236 2237 7962
2237 2238 -4018
2238 2239 -8931
2239 2240 -4489
2240 2241 2544
2241 2242 -2365
2242 2243 1378
2243 2244 9032
2244 2245 -3230
2245 2246 1313
2246 2247 -863
2247 2248 8840
2248 2249 -7978
2249 2250 8663
2250 2251 -9940
2251 2252 -7610
2252 2253 2797
2253 2254 613
2254 2255 5091
2255 2256 -1631
2256 2257 9999
2257 2258 7473
2258 2259 4121
2259 2260 7206
2260 2261 -1717
2261 2262 -2710
2262 2263 3964
2263 2264 4262
2264 2265 5655
2265 2266 5199
2266 2267 -4542
2267 2268 9147
2268 2269 -3547
2269 2270 3067
2270 2271 8827
2271 2272 -5106
2272 2273 -4303
2273 2274 -6446
2274 2275 -9285
2275 2276 -2730
2276 2277 4847
2277 2278 2970
2278 2279 8149
2279 2280 4602
2280 2281 9323
2281 2282 7946
2282 2283 -1589
2283 2284 -4357
2284 2285 -6054
2285 2286 -3677
2286 2287 -7165
2287 2288 -740
2288 2289 -8023
2289 2290 -6698
2290 2291 -7538
2291 2292 -2511
2292 2293 7714
2293 2294 -4729
2294 2295 8376
2295 2296 2932
2296 2297 5665
2297 2298 -9098
2298 2299 -19
2299 2300 4807
2300 2301 -2012
2301 2302 3586
2302 2303 -2841
2303 2304 246
2304 2305 -1795
2305 2306 -3433
2306 2307 -8266
2307 2308 2938
2308 2309 -4670
2309 2310 -4329
2310 2311 -1990
2311 2312 7116
2312 2313 2387
2313 2314 -8526
2314 2315 -3588
2315 2316 -1367
2316 2317 -2897
2317 2318 8156
2318 2319 -8196
2319 2320 -6453
2320 2321 9099
2321 2322 -2636
2322 2323 -8975
2323 2324 5702
2324 2325 -9177
2325 2326 -237
2326 2327 3276
2327 2328 -5105
2328 2329 -912
2329 2330 9006
2330 2331 1353
2331 2332 7851
2332 2333 2636
2333 2334 9846
2334 2335 6719
2335 2336 3961
2336 2337 6738
2337 2338 6015
2338 2339 -8131
2339 2340 -5906
2340 2341 520
2341 2342 6263
2342 2343 -3829
2343 2344 8103
2344 2345 8041
2345 2346 4204
2346 2347 -7583
2347 2348 5114
2348 2349 6503
2349 2350 6605
2350 2351 6174
2351 2352 8473
2352 2353 1033
2353 2354 -9344
2354 2355 6196
2355 2356 -622
2356 2357 -605
2357 2358 821
2358 2359 -7340
2359 2360 -2478
2360 2361 29
2361 2362 -8121
2362 2363 -9661
2363 2364 -2539
2364 2365 2452
2365 2366 8440
2366 2367 -9601
2367 2368 -5401
2368 2369 4115
2369 2370 1149
2370 2371 -1031
2371 2372 -8543
2372 2373 -6120
2373 2374 -7437
2374 2375 -9564
2375 2376 7027
2376 2377 -7934
2377 2378 5992
2378 2379 1519
2379 2380 8507
2380 2381 -4347
2381 2382 2568
2382 2383 1149
2383 2384 8572
2384 2385 8310
2385 2386 -1340
2386 2387 8419
2387 2388 -5662
2388 2389 1113
2389 2390 240
2390 2391 -36
2391 2392 8856
2392 2393 -5846
2393 2394 3876
2394 2395 7222
2395 2396 2664
2396 2397 8994
2397 2398 -9325
2398 2399 -8351
2399 2400 8650
2400 2401 3862
2401 2402 7653
2402 2403 1412
2403 2404 -2459
2404 2405 -6124
2405 2406 858
2406 2407 4762
2407 2408 -7879
2408 2409 -1812
2409 2410 -475
2410 2411 3569
2411 2412 -2015
2412 2413 4655
2413 2414 2065
2414 2415 2290
2415 2416 3009
2416 2417 -3082
2417 2418 9648
2418 2419 -9376
2419 2420 828
2420 2421 2366
2421 2422 -5602
2422 2423 -1909
2423 2424 -2938
2424 2425 -1141
2425 2426 -5849
2426 2427 2142
2427 2428 6806
2428 2429 -6524
2429 2430 -3866
2430 2431 -6731
2431 2432 67
2432 2433 -2644
2433 2434 5502
2434 2435 1202
2435 2436 -1078
2436 2437 3655
2437 2438 7678
2438 2439 8057
2439 2440 -6690
2440 2441 -1529
2441 2442 -2392
2442 2443 -7981
2443 2444 -678
2444 2445 2010
2445 2446 -8935
2446 2447 -5739
2447 2448 -8871
2448 2449 697
2449 2450 -468
2450 2451 -5414
2451 2452 -5365
2452 2453 3170
2453 2454 9022
2454 2455 809
2455 2456 2930
2456 2457 -6612
2457 2458 -4829
2458 2459 8834
2459 2460 3580
2460 2461 4300
2461 2462 -5463
2462 2463 1654
2463 2464 2528
2464 2465 3253
2465 2466 -2168
2466 2467 -2125
2467 2468 -9223
2468 2469 -1370
2469 2470 221
2470 2471 7958
2471 2472 -2625
2472 2473 2979
2473 2474 8325
2474 2475 -6691
2475 2476 -9026
2476 2477 9663
2477 2478 6113
2478 2479 -8916
2479 2480 5535
2480 2481 -8141
2481 2482 3053
2482 2483 792
2483 2484 -8909
2484 2485 -2305
2485 2486 4666
2486 2487 -9500
2487 2488 -3839
2488 2489 1961
2489 2490 -2588
2490 2491 -5191
2491 2492 -7283
2492 2493 8694
2493 2494 4453
2494 2495 -8362
2495 2496 4101
2496 2497 9649
2497 2498 6327
2498 2499 -1686
2499 2500 -8238
2500 2501 -3495
2501 2502 5190
2502 2503 9194
2503 2504 8629
2504 2505 2123
2505 2506 -3327
2506 2507 -8050
2507 2508 7766
2508 2509 -67
2509 2510 -2400
2510 2511 -509
2511 2512 -9738
2512 2513 -6256
2513 2514 -450
2514 2515 684
2515 2516 -657
2516 2517 7951
2517 2518 -1856
2518 2519 -9223
2519 2520 2545
2520 2521 -9978
2521 2522 -3355
2522 2523 -2886
2523 2524 6122
2524 2525 5153
2525 2526 2463
2526 2527 -2455
2527 2528 1457
2528 2529 3472
2529 2530 7892
2530 2531 409
2531 2532 1017
2532 2533 -4013
2533 2534 2219
2534 2535 -9301
2535 2536 -872
2536 2537 5482
2537 2538 -2657
2538 2539 -1026
2539 2540 -9057
2540 2541 1480
2541 2542 -7562
2542 2543 7490
2543 2544 -3974
2544 2545 -1111
2545 2546 -9756
2546 2547 -5558
2547 2548 2043
2548 2549 -8849
2549 2550 1760
2550 2551 264
2551 2552 -3301
2552 2553 -4965
2553 2554 8658
2554 2555 -1043
2555 2556 4208
2556 2557 -3493
2557 2558 3365
2558 2559 -9369
2559 2560 -218
2560 2561 5249
2561 2562 -94
2562 2563 -2306
2563 2564 8323
2564 2565 9433
2565 2566 -846
2566 2567 -7874
2567 2568 -8514
2568 2569 624
2569 2570 -1892
2570 2571 -3629
2571 2572 5149
2572 2573 -6309
2573 2574 -4016
2574 2575 9914
2575 2576 -7051
2576 2577 -7283
2577 2578 -9962
2578 2579 819
2579 2580 6941
2580 2581 -9546
2581 2582 -377
2582 2583 4620
2583 2584 1391
2584 2585 2712
2585 2586 -9760
2586 2587 4961
2587 2588 9315
2588 2589 6005
2589 2590 4255
2590 2591 -6502
2591 2592 -9751
2592 2593 4735
2593 2594 -1513
2594 2595 -3666
2595 2596 7275
2596 2597 -54
2597 2598 -3879
2598 2599 8324
2599 2600 -7221
2600 2601 1029
2601 2602 6305
2602 2603 1610
2603 2604 -5459
2604 2605 -1990
2605 2606 -1456
2606 2607 -6636
2607 2608 -4751
2608 2609 -5194
2609 2610 77
2610 2611 3620
2611 2612 -4261
2612 2613 1432
2613 2614 -6784
2614 2615 -1256
2615 2616 2015
2616 2617 7376
2617 2618 -7515
2618 2619 -6749
2619 2620 -7163
2620 2621 644
2621 2622 -5820
2622 2623 9701
2623 2624 -4122
2624 2625 1869
2625 2626 -6814
2626 2627 4694
2627 2628 3928
2628 2629 8316
2629 2630 1045
2630 2631 6761
2631 2632 3630
2632 2633 -4088
2633 2634 -7530
2634 2635 739
2635 2636 -6823
2636 2637 9016
2637 2638 2521
2638 2639 5672
2639 2640 -6537
2640 2641 -318
2641 2642 7607
2642 2643 -9581
2643 2644 -4314
2644 2645 -639
2645 2646 5034
2646 2647 5557
2647 2648 6441
2648 2649 -7301
2649 2650 2252
2650 2651 -4596
2651 2652 8377
2652 2653 -1181
2653 2654 7967
2654 2655 1398
2655 2656 8377
2656 2657 1940
2657 2658 -1995
2658 2659 -3738
2659 2660 2165
2660 2661 -8645
2661 2662 7835
2662 2663 8915
2663 2664 -5478
2664 2665 1423
2665 2666 -2574
2666 2667 2859
2667 2668 -23
2668 2669 7710
2669 2670 3744
2670 2671 -5826
2671 2672 -3832
2672 2673 8014
2673 2674 -4377
2674 2675 2495
2675 2676 3365
2676 2677 1164
2677 2678 -7238
2678 2679 -6178
2679 2680 -8816
2680 2681 2393
2681 2682 7390
2682 2683 3709
2683 2684 -8768
2684 2685 -8305
2685 2686 6489
2686 2687 3460
2687 2688 9152
2688 2689 1444
2689 2690 2194
2690 2691 5391
2691 2692 3534
2692 2693 -7104
2693 2694 9818
2694 2695 -4326
2695 2696 4464
2696 2697 4142
2697 2698 -6206
2698 2699 7307
2699 2700 -5970
2700 2701 9295
2701 2702 9964
2702 2703 -123
2703 2704 -632
2704 2705 -1203
2705 2706 5452
2706 2707 4930
2707 2708 3081
2708 2709 4001
2709 2710 3684
2710 2711 3795
2711 2712 3539
2712 2713 9627
2713 2714 1803
2714 2715 6554
2715 2716 9585
2716 2717 -6979
2717 2718 -1420
2718 2719 9082
2719 2720 -9008
2720 2721 -123
2721 2722 5080
2722 2723 -1534
2723 2724 -4877
2724 2725 -1786
2725 2726 -8934
2726 2727 3128
2727 2728 5719
2728 2729 -2674
2729 2730 386
2730 2731 -7533
2731 2732 8204
2732 2733 3221
2733 2734 812
2734 2735 -9397
2735 2736 -8813
2736 2737 -7137
2737 2738 2999
2738 2739 708
2739 2740 -7335
2740 2741 6016
2741 2742 5660
2742 2743 4161
2743 2744 9414
2744 2745 -3861
2745 2746 2241
2746 2747 -1941
2747 2748 -2563
2748 2749 -8534
2749 2750 766
2750 2751 -3253
2751 2752 -4924
2752 2753 -7084
2753 2754 1106
2754 2755 8637
2755 2756 4330
2756 2757 -8223
2757 2758 9674
2758 2759 1659
2759 2760 8555
2760 2761 3974
2761 2762 1587
2762 2763 -9359
2763 2764 -9449
2764 2765 1422
2765 2766 5524
2766 2767 -4719
2767 2768 8046
2768 2769 -189
2769 2770 4283
2770 2771 -2859
2771 2772 -7687
2772 2773 3192
2773 2774 -1143
2774 2775 -3354
2775 2776 7701
2776 2777 5290
2777 2778 -6678
2778 2779 6680
2779 2780 -5479
2780 2781 -3731
2781 2782 8116
2782 2783 8029
2783 2784 -2693
2784 2785 525
2785 2786 -6787
2786 2787 -8317
2787 2788 -7092
2788 2789 650
2789 2790 -8643
2790 2791 -7108
2791 2792 -5089
2792 2793 -9083
2793 2794 2019
2794 2795 5959
2795 2796 3444
2796 2797 -1015
2797 2798 -5383
2798 2799 -1052
2799 2800 9625
2800 2801 9546
2801 2802 8617
2802 2803 9189
2803 2804 -2337
2804 2805 6457
2805 2806 -3476
2806 2807 -3258
2807 2808 8209
2808 2809 1825
2809 2810 -387
2810 2811 -1310
2811 2812 -8770
2812 2813 -6195
2813 2814 -4172
2814 2815 5729
2815 2816 5421
2816 2817 751
2817 2818 8803
2818 2819 -9277
2819 2820 585
2820 2821 6631
2821 2822 -7204
2822 2823 4121
2823 2824 -3535
2824 2825 -4510
2825 2826 6627
2826 2827 -8727
2827 2828 -9357
2828 2829 -9474
2829 2830 -8266
2830 2831 -8567
2831 2832 -6428
2832 2833 -218
2833 2834 8950
2834 2835 7997
2835 2836 9997
2836 2837 2642
2837 2838 -6391
2838 2839 -6337
2839 2840 2509
2840 2841 9692
2841 2842 4237
2842 2843 4154
2843 2844 -6586
2844 2845 226
2845 2846 -5052
2846 2847 4271
2847 2848 1661
2848 2849 -8632
2849 2850 -6260
2850 2851 -4004
2851 2852 -7485
2852 2853 -4108
2853 2854 950
2854 2855 -57
2855 2856 3266
2856 2857 -3760
2857 2858 1621
2858 2859 3674
2859 2860 4093
2860 2861 474
2861 2862 -3864
2862 2863 1118
2863 2864 7025
2864 2865 1825
2865 2866 5497
2866 2867 7470
2867 2868 -8245
2868 2869 -3087
2869 2870 -6173
2870 2871 2778
2871 2872 3321
2872 2873 7813
2873 2874 -395
2874 2875 -5510
2875 2876 5790
2876 2877 5233
2877 2878 -1867
2878 2879 3475
2879 2880 1358
2880 2881 -4846
2881 2882 -6843
2882 2883 -4261
2883 2884 -9187
2884 2885 -9503
2885 2886 6669
2886 2887 6480
2887 2888 -2938
2888 2889 7942
2889 2890 3690
2890 2891 -5768
2891 2892 3894
2892 2893 2919
2893 2894 8828
2894 2895 708
2895 2896 -5915
2896 2897 4743
2897 2898 -7455
2898 2899 2824
2899 2900 4934
2900 2901 5704
2901 2902 -1042
2902 2903 -4077
2903 2904 -5993
2904 2905 -1767
2905 2906 997
2906 2907 -9305
2907 2908 7830
2908 2909 1840
2909 2910 -2793
2910 2911 -5705
2911 2912 -3934
2912 2913 1196
2913 2914 9141
2914 2915 -3304
2915 2916 10
2916 2917 -8249
2917 2918 8874
2918 2919 -3045
2919 2920 3993
2920 2921 -9474
2921 2922 -5801
2922 2923 -6715
2923 2924 2639
2924 2925 -7887
2925 2926 -1271
2926 2927 3237
2927 2928 -2
2928 2929 -7266
2929 2930 -3349
2930 2931 6772
2931 2932 -5001
2932 2933 -1078
2933 2934 -3318
2934 2935 2781
2935 2936 -6557
2936 2937 -5819
2937 2938 6651
2938 2939 5019
2939 2940 -1090
2940 2941 -986
2941 2942 -5344
2942 2943 -8511
2943 2944 8339
2944 2945 7739
2945 2946 -8262
2946 2947 -1876
2947 2948 5152
2948 2949 5575
2949 2950 8557
2950 2951 6312
2951 2952 -4309
2952 2953 4938
2953 2954 -9045
2954 2955 9434
2955 2956 6067
2956 2957 5285
2957 2958 -2103
2958 2959 7248
2959 2960 7115
2960 2961 -7968
2961 2962 -3368
2962 2963 7291
2963 2964 7510
2964 2965 -3966
2965 2966 -732
2966 2967 7936
2967 2968 9458
2968 2969 -3785
2969 2970 7507
2970 2971 4486
2971 2972 -6437
2972 2973 1441
2973 2974 4865
2974 2975 -5238
2975 2976 -6247
2976 2977 8822
2977 2978 9359
2978 2979 1500
2979 2980 7412
2980 2981 -6852
2981 2982 -2946
2982 2983 8487
2983 2984 -5053
2984 2985 9839
2985 2986 1237
2986 2987 7108
2987 2988 -620
2988 2989 -4692
2989 2990 -4440
2990 2991 4279
2991 2992 -2448
2992 2993 -4719
2993 2994 8036
2994 2995 -9019
2995 2996 5233
2996 2997 -751
2997 2998 818
2998 2999 7796
2999 3000 1274
3000 3001 6834
3001 3002 7622
3002 3003 7940
3003 3004 608
3004 3005 -632
3005 3006 6662
3006 3007 2057
3007 3008 2222
3008 3009 2094
3009 3010 3921
3010 3011 -8664
3011 3012 9305
3012 3013 488
3013 3014 7175
3014 3015 -9117
3015 3016 8427
3016 3017 -6482
3017 3018 8884
3018 3019 -6135
3019 3020 -421
3020 3021 -9705
3021 3022 8932
3022 3023 -6266
3023 3024 5845
3024 3025 4525
3025 3026 9300
3026 3027 2513
3027 3028 9569
3028 3029 -9111
3029 3030 -8685
3030 3031 4340
3031 3032 1000
3032 3033 -8642
3033 3034 -1272
3034 3035 -3305
3035 3036 7410
3036 3037 7036
3037 3038 -2811
3038 3039 1144
3039 3040 5207
3040 3041 -5288
3041 3042 -7514
3042 3043 -2397
3043 3044 -9942
3044 3045 6496
3045 3046 920
3046 3047 -8154
3047 3048 3538
3048 3049 7676
3049 3050 9974
3050 3051 -2273
3051 3052 -7243
3052 3053 -7939
3053 3054 2770
3054 3055 -9486
3055 3056 -863
3056 3057 -8725
3057 3058 9996
3058 3059 -4117
3059 3060 -226
3060 3061 3805
3061 3062 -8693
3062 3063 -6674
3063 3064 2154
3064 3065 -9269
3065 3066 -2645
3066 3067 1234
3067 3068 1246
3068 3069 187
3069 3070 5077
3070 3071 -4490
3071 3072 -9896
3072 3073 -1780
3073 3074 7393
3074 3075 7096
3075 3076 -4041
3076 3077 -7339
3077 3078 -1791
3078 3079 -5868
3079 3080 -1178
3080 3081 -989
3081 3082 6874
3082 3083 -7140
3083 3084 -8911
3084 3085 4413
3085 3086 6374
3086 3087 -2601
3087 3088 -48
3088 3089 6454
3089 3090 -9868
3090 3091 78
3091 3092 3651
3092 3093 9677
3093 3094 -3919
3094 3095 -8752
3095 3096 3868
3096 3097 -7252
3097 3098 1345
3098 3099 5079
3099 3100 -2671
3100 3101 2139
3101 3102 4587
3102 3103 1374
3103 3104 402
3104 3105 8654
3105 3106 9265
3106 3107 -1647
3107 3108 -1210
3108 3109 -7873
3109 3110 -2739
3110 3111 7757
3111 3112 -3815
3112 3113 -4447
3113 3114 6921
3114 3115 -2444
3115 3116 2698
3116 3117 7732
3117 3118 4659
3118 3119 7956
3119 3120 -655
3120 3121 1838
3121 3122 -4992
3122 3123 -7946
3123 3124 5697
3124 3125 3035
3125 3126 -9011
3126 3127 9741
3127 3128 -2502
3128 3129 7076
3129 3130 -6501
3130 3131 1495
3131 3132 -3718
3132 3133 2777
3133 3134 -2925
3134 3135 -5705
3135 3136 3568
3136 3137 6598
3137 3138 -2005
3138 3139 -3541
3139 3140 -4294
3140 3141 -3313
3141 3142 7348
3142 3143 9237
3143 3144 -7153
3144 3145 2467
3145 3146 2838
3146 3147 -1931
3147 3148 -3105
3148 3149 -1227
3149 3150 6914
3150 3151 8621
3151 3152 -4641
3152 3153 -5254
3153 3154 -5624
3154 3155 5218
3155 3156 6269
3156 3157 -6042
3157 3158 2479
3158 3159 -9969
3159 3160 4177
3160 3161 8786
3161 3162 -4879
3162 3163 6320
3163 3164 -6090
3164 3165 5613
3165 3166 -1427
3166 3167 9814
3167 3168 -928
3168 3169 -3838
3169 3170 -2612
3170 3171 1390
3171 3172 -9281
3172 3173 2346
3173 3174 5817
3174 3175 -8318
3175 3176 8972
3176 3177 6639
3177 3178 2486
3178 3179 -3695
3179 3180 1450
3180 3181 -4668
3181 3182 7451
3182 3183 9848
3183 3184 -9402
3184 3185 5226
3185 3186 -4533
3186 3187 -1506
3187 3188 6178
3188 3189 6819
