2000 2652
1700 1701 -2818
1701 1702 -2326
1702 1703 -6115
1703 1704 8062
1704 1705 -1827
1705 1706 3138
1706 1707 507
1707 1708 -6789
1708 1709 3926
1709 1710 4295
1710 1711 5943
1711 1712 -6990
1712 1713 9120
1713 1714 -4941
1714 1715 -4329
1715 1716 4738
1716 1717 4509
1717 1718 -5621
1718 1719 6247
1719 1720 981
1720 1721 7248
1721 1722 -4283
1722 1723 -3788
1723 1724 4291
1724 1725 1300
1725 1726 -8677
1726 1727 -5668
1727 1728 2206
1728 1729 -3188
1729 1730 5042
1730 1731 -6003
1731 1732 -1571
1732 1733 3105
1733 1734 5561
1734 1735 -9033
1735 1736 -2145
1736 1737 -9558
1737 1738 -5774
1738 1739 -8590
1739 1740 1398
1740 1741 -9067
1741 1742 -527
1742 1743 -1959
1743 1744 8485
1744 1745 -710
1745 1746 -208
1746 1747 -8618
1747 1748 1519
1748 1749 5
1749 1750 -1822
1750 1751 3464
1751 1752 -6515
1752 1753 4627
1753 1754 -3057
1754 1755 974
1755 1756 -2247
1756 1757 -4785
1757 1758 -915
1758 1759 -3933
1759 1760 -1797
1760 1761 7341
1761 1762 2389
1762 1763 -9072
1763 1764 941
1764 1765 6345
1765 1766 4777
1766 1767 -9868
1767 1768 7277
1768 1769 -7748
1769 1770 -3769
1770 1771 -5975
1771 1772 6020
1772 1773 3129
1773 1774 -8710
1774 1775 8766
1775 1776 2633
1776 1777 7518
1777 1778 5631
1778 1779 3284
1779 1780 3758
1780 1781 41
1781 1782 -3301
1782 1783 -2202
1783 1784 -3137
1784 1785 9043
1785 1786 3094
1786 1787 -526
1787 1788 -2577
1788 1789 1314
1789 1790 2312
1790 1791 -5566
1791 1792 2849
1792 1793 -7074
1793 1794 5402
1794 1795 -728
1795 1796 5709
1796 1797 3758
1797 1798 -9865
1798 1799 5813
1799 1800 3124
1800 1801 -3617
1801 1802 -564
1802 1803 -8466
1803 1804 6524
1804 1805 1128
1805 1806 -6300
1806 1807 5805
1807 1808 -8693
1808 1809 5019
1809 1810 -6343
1810 1811 457
1811 1812 9224
1812 1813 1297
1813 1814 9074
1814 1815 -5600
1815 1816 -8460
1816 1817 -6336
1817 1818 669
1818 1819 -577
1819 1820 -5923
1820 1821 -5229
1821 1822 9612
1822 1823 -3419
1823 1824 -7962
1824 1825 4554
1825 1826 7974
1826 1827 -4959
1827 1828 -6063
1828 1829 -6036
1829 1830 9537
1830 1831 -5717
1831 1832 1476
1832 1833 -6825
1833 1834 485
1834 1835 -6120
1835 1836 -8726
1836 1837 -7729
1837 1838 -6268
1838 1839 -3968
1839 1840 9476
1840 1841 -4557
1841 1842 5909
1842 1843 -7714
1843 1844 5547
1844 1845 4689
1845 1846 -1167
1846 1847 7969
1847 1848 -8234
1848 1849 -8125
1849 1850 1468
1850 1851 4130
1851 1852 8674
1852 1853 4329
1853 1854 -3189
1854 1855 3083
1855 1856 -9509
1856 1857 -2203
1857 1858 5229
1858 1859 668
1859 1860 -1063
1860 1861 8485
1861 1862 2053
1862 1863 5847
1863 1864 5648
1864 1865 -1388
1865 1866 -5762
1866 1867 3896
1867 1868 -3040
1868 1869 -6300
1869 1870 -5576
1870 1871 -3459
1871 1872 -2102
1872 1873 -1761
1873 1874 -4622
1874 1875 -5548
1875 1876 3240
1876 1877 2620
1877 1878 -6261
1878 1879 1756
1879 1880 5683
1880 1881 -2822
1881 1882 2010
1882 1883 -6207
1883 1884 952
1884 1885 6195
1885 1886 -7609
1886 1887 8472
1887 1888 715
1888 1889 -6085
1889 1890 -764
1890 1891 1127
1891 1892 6192
1892 1893 4990
1893 1894 6757
1894 1895 -3407
1895 1896 -5677
1896 1897 -1572
1897 1898 8643
1898 1899 7811
1899 1900 -9051
1900 1901 -9034
1901 1902 4734
1902 1903 9792
1903 1904 -4646
1904 1905 7474
1905 1906 -5033
1906 1907 3745
1907 1908 -1259
1908 1909 3448
1909 1910 1875
1910 1911 -5869
1911 1912 9084
1912 1913 4951
1913 1914 -7692
1914 1915 -251
1915 1916 840
1916 1917 -1463
1917 1918 7998
1918 1919 -8140
1919 1920 3140
1920 1921 4424
1921 1922 -1352
1922 1923 -3239
1923 1924 4768
1924 1925 -4827
1925 1926 -2339
1926 1927 8376
1927 1928 -6010
1928 1929 -4399
1929 1930 1927
1930 1931 2980
1931 1932 7693
1932 1933 -2312
1933 1934 -6932
1934 1935 2476
1935 1936 5515
1936 1937 2829
1937 1938 4877
1938 1939 8603
1939 1940 -3122
1940 1941 7230
1941 1942 -3425
1942 1943 -2626
1943 1944 -7592
1944 1945 -9022
1945 1946 51
1946 1947 -52
1947 1948 3363
1948 1949 1746
1949 1950 -3720
1950 1951 -8014
1951 1952 1070
1952 1953 1588
1953 1954 1461
1954 1955 -4813
1955 1956 -6568
1956 1957 5930
1957 1958 -3077
1958 1959 -8256
1959 1960 7599
1960 1961 8264
1961 1962 -2564
1962 1963 -9883
1963 1964 -1835
1964 1965 8223
1965 1966 9000
1966 1967 1356
1967 1968 -9013
1968 1969 5496
1969 1970 5737
1970 1971 419
1971 1972 -507
1972 1973 385
1973 1974 2437
1974 1975 7314
1975 1976 5070
1976 1977 -3442
1977 1978 1871
1978 1979 -1120
1979 1980 -3826
1980 1981 3194
1981 1982 -2761
1982 1983 8060
1983 1984 -861
1984 1985 5853
1985 1986 -4569
1986 1987 5939
1987 1988 -6672
1988 1989 9723
1989 1990 9742
1990 1991 779
1991 1992 -1840
1992 1993 6836
1993 1994 7346
1994 1995 -1415
1995 1996 5175
1996 1997 3060
1997 1998 7881
1998 1999 -7826
1999 2000 8326
1 1781 -4712
3 768 6463
5 1194 -96
7 1342 171
8 1915 -1721
9 445 -3
11 678 392
15 1300 187
20 1933 -3265
22 580 4281
26 1362 -6521
28 1272 -7340
30 1209 -9152
34 346 4134
36 354 2972
38 788 -1196
41 437 -4487
42 540 5345
45 1946 2756
47 427 -7033
48 620 -8543
54 79 -7396
60 689 -8829
61 1829 -3700
69 1730 3838
71 588 7485
77 55 -9284
86 532 -5170
99 952 -8416
103 1563 -9405
105 1723 -3150
106 619 9448
109 1509 -4605
110 1808 995
120 1253 9658
125 1215 -3129
127 204 -5843
131 754 6309
135 1953 -8103
141 1691 7223
155 1467 -5083
159 469 9300
173 344 -7005
176 1581 4608
177 1702 488
178 1675 -1511
181 1384 5188
185 175 4250
189 1299 -6303
192 963 2275
193 1399 9728
195 1853 -4371
196 1562 -9576
197 1870 -8783
200 581 4716
201 1606 3251
204 1791 -140
209 454 6196
210 8 3742
211 1943 -346
217 1983 3946
224 1369 -3480
227 1596 -129
228 719 -8702
229 86 -7903
230 738 -9894
234 100 3280
235 1022 -5301
239 1220 9337
240 585 6970
241 118 -9336
249 790 -5761
254 278 5458
257 1181 5735
264 1144 -4514
265 1474 3174
266 1102 4701
269 193 3019
271 1749 -8562
272 1938 -3904
280 576 -114
281 1886 4186
283 929 -7990
284 1113 -5824
287 59 2350
289 1509 1170
291 1754 8641
292 403 -6855
294 163 -8412
295 679 5865
301 292 5217
302 436 4137
303 433 -818
306 748 6948
308 326 7901
310 1356 -7536
317 758 3079
318 1533 -345
321 855 -3269
323 1913 -7129
329 788 5852
331 1037 1655
333 156 -3191
335 123 -8079
336 1200 4680
342 233 8682
343 5 -2393
346 455 -7201
348 1872 -9970
352 1928 17
355 242 -6066
357 633 8279
360 1469 2290
361 115 -1990
367 1259 9375
369 1356 -3538
371 134 -3301
373 1313 4747
379 1863 -3428
383 1860 6531
387 92 2863
389 1928 -20
391 1454 -5318
392 1804 -7514
398 1014 8308
405 551 4235
410 579 -6156
411 46 3105
413 1261 6038
415 1600 -6325
418 1550 3327
423 1569 6567
425 1134 -2469
427 1698 -4995
429 1463 -9439
432 930 -5141
434 1088 -8406
436 1854 -578
438 1076 -8687
439 346 6502
441 1714 -5549
442 306 6720
445 676 8042
446 1589 4854
450 1666 5270
452 40 4483
456 1228 2471
465 1602 7219
466 1719 9955
469 1652 173
472 1159 5981
474 1817 -9741
478 873 -4203
479 1950 -3180
480 460 9956
489 765 -7649
499 430 -6786
506 795 1270
508 1555 3133
510 646 -8029
511 508 6680
512 1424 -5817
513 100 3847
514 1149 -5853
517 981 6912
520 1587 9090
523 658 415
527 1633 5329
528 502 -7443
542 1451 1788
543 585 -9113
545 1626 -7166
555 931 -9474
562 682 9217
565 1274 -6234
568 343 8067
571 1666 -7672
572 1535 153
573 356 -9947
581 418 7615
582 1297 5255
589 728 8024
594 1889 -128
596 858 -9188
601 168 -7936
606 1689 -702
609 1744 -6481
611 423 -1162
613 410 1509
618 611 2855
620 752 9117
629 1560 -9217
631 1288 6107
634 1567 4026
637 328 -8222
638 1059 788
640 801 -7497
647 938 -5866
653 1268 8232
655 132 9847
656 651 -9885
659 429 -5870
665 1735 7190
666 848 1300
667 679 -3509
669 106 -6464
673 799 -499
675 1029 1001
680 577 2531
689 830 6082
692 757 -2408
698 827 3421
701 1344 -1097
704 49 -1790
708 1100 -6414
711 785 8943
713 1016 2350
717 181 2480
719 1482 1111
720 1017 -3973
723 725 -2533
728 567 3953
729 1792 -59
731 1908 7756
734 74 -7001
739 311 1866
748 521 -3243
753 386 8050
756 896 -4470
758 1610 4062
762 1943 3826
764 1989 5987
767 418 -8981
768 1987 -5162
770 89 -8231
771 927 -6135
774 237 -1969
777 494 -8126
781 1561 -5089
782 158 -4865
788 1407 7464
791 1225 -5275
793 1574 8647
794 1743 -846
796 1924 3607
798 1484 7220
800 1255 -1003
803 1945 -3473
812 893 -5858
814 1845 7052
818 1431 9472
820 1012 1409
821 1219 3443
822 389 -3851
823 1679 432
825 1922 -2159
827 168 -5786
835 1761 8353
836 1201 443
842 244 2715
844 538 -4534
845 1312 2793
849 984 -1580
857 1695 6388
860 1767 -5541
861 417 -5914
862 1493 -1328
866 1403 801
867 931 -5073
870 1607 -8031
873 1887 2204
876 1766 -7957
883 1827 -2043
888 190 4126
891 334 -666
892 5 9099
893 1815 -1436
898 110 -346
899 1788 9322
900 645 -1833
906 552 3289
909 138 9841
910 1513 2953
919 873 -285
931 551 1650
933 1183 2758
935 512 -1302
936 1188 -5528
940 262 6741
942 963 -6770
943 661 -1224
947 889 2157
948 1876 1182
949 1152 -6236
952 519 8124
954 1329 2035
955 866 -3584
956 475 1684
958 1399 4335
959 890 -970
966 456 6658
974 1327 7068
975 1230 -7364
976 1329 -8120
979 1683 -4418
980 91 817
983 462 3741
995 168 32
996 397 -9244
997 1409 6248
1003 1513 -2430
1004 970 337
1005 1178 -62
1012 287 -7561
1019 1392 1645
1020 1954 2554
1023 1596 717
1028 693 6565
1034 1071 3914
1036 1921 4462
1042 1141 -4868
1043 1873 -7510
1044 1769 5590
1045 448 -1053
1048 312 1597
1049 1858 -2467
1061 1001 -5254
1064 1822 -7626
1065 1242 7491
1068 1200 5969
1070 1205 -8511
1072 407 1301
1078 1055 -3924
1080 1177 -6290
1082 378 -5079
1084 571 -2073
1086 1763 3930
1087 1887 8635
1090 651 -4881
1092 724 4875
1093 1626 828
1094 134 -2207
1102 950 -4782
1103 997 -5506
1105 1788 -1943
1106 880 -1998
1108 1528 -2875
1118 1712 -5787
1125 131 -8951
1126 347 6307
1127 1532 -438
1129 130 2978
1132 683 -3942
1134 1654 5605
1139 917 9784
1143 984 3983
1145 1083 -8670
1146 1020 8322
1148 1293 834
1149 233 4363
1151 137 -5095
1165 1619 8300
1172 1432 -4987
1173 1308 9355
1174 1415 6266
1175 500 5688
1179 1 -1564
1181 817 -4949
1187 479 -3119
1195 1429 -1792
1197 239 -9900
1202 669 7834
1207 225 8202
1208 1144 -2879
1210 1633 -7607
1211 327 -2943
1214 230 -4394
1215 1739 2667
1217 1604 7036
1218 1284 -1495
1224 947 -9454
1227 113 -6127
1232 1661 -9683
1238 349 -4691
1240 1298 6771
1241 1232 -6590
1242 1446 -8709
1243 1447 -3698
1249 847 -3596
1250 1741 -9967
1253 1737 -9267
1255 1153 -1002
1256 1491 -3980
1261 1562 7488
1262 1306 5295
1263 1569 3776
1266 1175 -5154
1268 1762 2672
1273 1813 6275
1274 1583 353
1275 1281 -1585
1280 1423 7655
1283 1434 5668
1297 1077 -3442
1298 684 7425
1299 889 -6167
1301 1028 -7432
1302 1860 6775
1304 216 1475
1305 1318 6246
1306 1714 -9455
1307 677 8038
1312 904 2863
1316 1644 -6039
1317 1199 -4045
1318 189 -8069
1322 1092 -4451
1326 1444 -6000
1327 1647 -1434
1331 1267 -2871
1332 432 -370
1333 1629 -5795
1337 418 -7160
1343 750 -8324
1345 63 4920
1346 723 -368
1350 1808 -5934
1355 959 -8577
1358 1946 9851
1362 447 6336
1364 1562 3266
1365 1784 490
1366 1481 -7723
1379 669 2447
1389 228 -8709
1390 1001 -3015
1394 922 -1003
1395 1439 33
1397 1997 -8694
1398 764 -6219
1399 1509 -3969
1400 1473 -8322
1401 305 -6717
1405 1226 3496
1406 765 -3870
1409 1249 -5652
1423 1739 9545
1430 1242 4816
1434 1108 -7965
1435 1461 2703
1436 1067 -9888
1440 812 -4542
1441 1116 -7346
1442 1774 9486
1444 150 6131
1446 1675 6398
1449 448 9174
1450 1344 -7994
1455 1625 5958
1459 1539 6836
1460 1582 -1028
1462 1399 -2032
1466 1982 -7567
1469 430 3694
1475 1209 3916
1476 1590 4271
1477 291 57
1481 1744 1388
1483 1716 -303
1484 1876 -7705
1485 1563 732
1486 214 -9789
1489 293 1665
1490 395 -1679
1491 883 -7457
1495 457 4675
1496 1055 -7177
1501 532 -6374
1502 1807 -2518
1506 1707 2766
1507 1457 2252
1508 1986 7157
1509 985 -3196
1513 809 497
1519 713 -5024
1521 1392 -5401
1525 611 8751
1528 321 8686
1529 66 -2587
1534 525 -6200
1535 1035 1718
1537 661 -9562
1544 1063 3126
1545 749 -2789
1551 202 -9815
1552 1067 -334
1554 1058 -9928
1558 968 -4027
1561 757 -6242
1562 171 -2114
1563 133 4343
1568 608 -8372
1571 1348 9671
1572 1548 6983
1578 1611 6165
1582 1913 993
1583 1182 7751
1584 1616 9582
1589 431 -9653
1594 1346 5917
1596 714 -9930
1597 906 -2935
1601 1048 8820
1608 753 806
1609 937 -4804
1610 1795 -9030
1613 1472 -2208
1614 283 8845
1615 817 1057
1617 587 2240
1620 971 5262
1625 940 7202
1629 1477 -8587
1630 1312 -4550
1635 1104 -8352
1644 1891 908
1656 1333 3550
1659 219 3479
1668 553 4552
1671 140 -2811
1673 1922 -7889
1675 516 -107
1679 831 -9080
1681 278 8548
1685 908 6013
1686 1980 7650
1688 569 6806
1691 1248 -9142
1693 828 2560
1695 1833 -6274
1696 791 9847
1698 644 -7176
1702 1913 -2567
1704 1237 9334
1705 935 1808
1706 336 3964
1713 637 260
1714 192 1773
1719 1347 -5271
1720 1815 -7823
1722 1929 -2792
1723 1905 -2016
1727 1656 -4425
1729 1803 -9073
1730 1856 6315
1731 152 3674
1735 1742 -3583
1736 1183 1825
1738 2000 -4415
1744 463 2670
1745 1786 2410
1748 466 -6717
1750 771 7123
1753 1096 2252
1761 1097 -6836
1765 832 -1382
1767 1301 810
1770 1758 7425
1773 1971 5667
1776 1186 4555
1777 1633 -3683
1778 1444 7908
1790 466 6351
1794 1751 -8245
1796 1193 7921
1800 1038 -7729
1802 1787 598
1805 1784 -8833
1809 216 4559
1810 1674 -9285
1816 1843 4604
1819 1541 1989
1820 1633 -2304
1824 563 5388
1828 1135 3393
1832 1281 -7905
1833 1994 7739
1836 905 -4566
1837 112 8906
1839 191 -9774
1840 828 -7331
1841 584 2761
1842 735 -8488
1846 1069 -7911
1851 1592 4568
1853 1619 1360
1856 686 -9826
1860 1448 -7868
1866 770 8327
1868 414 1732
1870 1713 -4393
1871 910 -3526
1874 514 8961
1875 411 -9810
1879 1767 5076
1880 1796 1652
1881 1214 -9921
1884 1573 -875
1892 245 100
1893 162 5295
1894 16 8208
1897 1040 8884
1898 1183 -9363
1902 1380 -8203
1903 1880 -1764
1906 54 -929
1913 1039 -3412
1914 925 4123
1915 1907 -6638
1919 1867 6187
1921 1853 8124
1922 1075 -8802
1924 889 5950
1927 539 5019
1928 1635 -5191
1929 773 2402
1932 1097 6011
1933 302 7154
1934 1945 -7955
1935 380 -794
1936 38 3983
1942 1307 4969
1943 1843 -7976
1949 464 9072
1954 413 -904
1957 403 3936
1959 1096 1241
1961 1606 495
1962 675 -7066
1963 392 1635
1966 891 2583
1967 1658 -189
1975 372 -7676
1976 897 -5616
1978 946 191
1981 459 -5994
1983 928 5888
1987 1262 -6925
1990 70 -2809
1991 94 3266
1992 1475 6970
1993 1796 2704
1998 730 2701
