40000 53319
15277 15278 -7504
15278 15279 8115
15279 15280 -7668
15280 15281 -3524
15281 15282 9641
15282 15283 -4867
15283 15284 3023
15284 15285 -4852
15285 15286 2129
15286 15287 -2834
15287 15288 -1621
15288 15289 -6043
15289 15290 1176
15290 15291 -121
15291 15292 6329
15292 15293 -4230
15293 15294 -1173
15294 15295 5592
15295 15296 -3426
15296 15297 -9778
15297 15298 9995
15298 15299 8952
15299 15300 -9538
15300 15301 -4764
15301 15302 4001
15302 15303 5749
15303 15304 -2925
15304 15305 -3723
15305 15306 -9266
15306 15307 -1413
15307 15308 8959
15308 15309 -5848
15309 15310 -4771
15310 15311 9354
15311 15312 7803
15312 15313 7882
15313 15314 -8371
15314 15315 -4178
15315 15316 -2826
15316 15317 6451
15317 15318 1837
15318 15319 -7230
15319 15320 7085
15320 15321 -5588
15321 15322 5786
15322 15323 8847
15323 15324 -934
15324 15325 -6711
15325 15326 8617
15326 15327 -789
15327 15328 9253
15328 15329 6112
15329 15330 9588
15330 15331 4407
15331 15332 -5700
15332 15333 -52
15333 15334 -882
15334 15335 -1292
15335 15336 1331
15336 15337 -9819
15337 15338 -3353
15338 15339 -976
15339 15340 5859
15340 15341 -3169
15341 15342 3410
15342 15343 9913
15343 15344 8712
15344 15345 6416
15345 15346 6209
15346 15347 3089
15347 15348 3363
15348 15349 1417
15349 15350 -9574
15350 15351 -4011
15351 15352 -9415
15352 15353 -7321
15353 15354 6455
15354 15355 -8232
15355 15356 -5777
15356 15357 -4900
15357 15358 -1316
15358 15359 -6514
15359 15360 -2740
15360 15361 5318
15361 15362 9864
15362 15363 4475
15363 15364 5145
15364 15365 7497
15365 15366 9058
15366 15367 -8646
15367 15368 -3860
15368 15369 -947
15369 15370 2612
15370 15371 -6832
15371 15372 7789
15372 15373 9006
15373 15374 714
15374 15375 -35
15375 15376 -3093
15376 15377 -5384
15377 15378 1486
15378 15379 -6175
15379 15380 -1953
15380 15381 8857
15381 15382 1634
15382 15383 -9391
15383 15384 3847
15384 15385 -8301
15385 15386 1381
15386 15387 7268
15387 15388 2882
15388 15389 -5426
15389 15390 3240
15390 15391 -8346
15391 15392 -8273
15392 15393 -9848
15393 15394 -7147
15394 15395 7709
15395 15396 7939
15396 15397 -3446
15397 15398 -5400
15398 15399 -3701
15399 15400 -7184
15400 15401 1695
15401 15402 9460
15402 15403 492
15403 15404 -4999
15404 15405 5859
15405 15406 -7323
15406 15407 2934
15407 15408 -1503
15408 15409 -5920
15409 15410 -7370
15410 15411 6107
15411 15412 6911
15412 15413 3520
15413 15414 -3509
15414 15415 -9489
15415 15416 493
15416 15417 9366
15417 15418 -6463
15418 15419 3492
15419 15420 7241
15420 15421 3990
15421 15422 -3194
15422 15423 4896
15423 15424 6087
15424 15425 -9805
15425 15426 3959
15426 15427 -4645
15427 15428 9518
15428 15429 -5029
15429 15430 -5180
15430 15431 8570
15431 15432 2201
15432 15433 6107
15433 15434 179
15434 15435 -2009
15435 15436 2122
15436 15437 5578
15437 15438 8612
15438 15439 -9990
15439 15440 5032
15440 15441 6863
15441 15442 -4735
15442 15443 -1307
15443 15444 9593
15444 15445 416
15445 15446 -2151
15446 15447 481
15447 15448 -484
15448 15449 8236
15449 15450 -3859
15450 15451 -6218
15451 15452 3858
15452 15453 -4179
15453 15454 -513
15454 15455 9196
15455 15456 -7166
15456 15457 353
15457 15458 4778
15458 15459 2161
15459 15460 9505
15460 15461 -7820
15461 15462 6973
15462 15463 -2925
15463 15464 -1143
15464 15465 -3773
15465 15466 -1500
15466 15467 3685
15467 15468 2203
15468 15469 -3084
15469 15470 2606
15470 15471 -9486
15471 15472 5283
15472 15473 -793
15473 15474 -7602
15474 15475 -1405
15475 15476 -4858
15476 15477 -3905
15477 15478 -3348
15478 15479 6957
15479 15480 5445
15480 15481 -3905
15481 15482 4322
15482 15483 -5670
15483 15484 -9226
15484 15485 -2387
15485 15486 -3333
15486 15487 -9013
15487 15488 -686
15488 15489 -8884
15489 15490 828
15490 15491 -953
15491 15492 -740
15492 15493 7190
15493 15494 8679
15494 15495 9454
15495 15496 971
15496 15497 -9087
15497 15498 -6177
15498 15499 7997
15499 15500 -6803
15500 15501 -3021
15501 15502 -3053
15502 15503 -5635
15503 15504 -4285
15504 15505 2462
15505 15506 4204
15506 15507 -1848
15507 15508 -289
15508 15509 -6779
15509 15510 8414
15510 15511 -7522
15511 15512 2479
15512 15513 -256
15513 15514 2523
15514 15515 -9334
15515 15516 1885
15516 15517 4316
15517 15518 8526
15518 15519 5616
15519 15520 4952
15520 15521 -6792
15521 15522 -612
15522 15523 9040
15523 15524 5316
15524 15525 -4914
15525 15526 -5203
15526 15527 -5979
15527 15528 -3749
15528 15529 5361
15529 15530 3428
15530 15531 4463
15531 15532 -6161
15532 15533 3805
15533 15534 -2652
15534 15535 2370
15535 15536 -4938
15536 15537 -9514
15537 15538 -2954
15538 15539 5008
15539 15540 7956
15540 15541 4173
15541 15542 5142
15542 15543 1328
15543 15544 -7131
15544 15545 9535
15545 15546 375
15546 15547 -8874
15547 15548 4943
15548 15549 -1507
15549 15550 9286
15550 15551 -4578
15551 15552 3464
15552 15553 -429
15553 15554 -2154
15554 15555 -1944
15555 15556 2529
15556 15557 -3535
15557 15558 -2082
15558 15559 4394
15559 15560 6346
15560 15561 -2698
15561 15562 3624
15562 15563 9653
15563 15564 8962
15564 15565 5639
15565 15566 9035
15566 15567 -2421
15567 15568 103
15568 15569 -5246
15569 15570 7365
15570 15571 -5295
15571 15572 6378
15572 15573 6273
15573 15574 -5825
15574 15575 -7568
15575 15576 9478
15576 15577 -8085
15577 15578 -2574
15578 15579 -1562
15579 15580 -3912
15580 15581 -5052
15581 15582 -8672
15582 15583 -1848
15583 15584 -9249
15584 15585 3225
15585 15586 9151
15586 15587 -2760
15587 15588 -8776
15588 15589 -328
15589 15590 229
15590 15591 5291
15591 15592 -8320
15592 15593 -346
15593 15594 4543
15594 15595 5584
15595 15596 -1747
15596 15597 7069
15597 15598 -5744
15598 15599 -8689
15599 15600 1341
15600 15601 5561
15601 15602 -3901
15602 15603 3322
15603 15604 -2616
15604 15605 -6304
15605 15606 2025
15606 15607 5629
15607 15608 935
15608 15609 -1639
15609 15610 -5245
15610 15611 393
15611 15612 2413
15612 15613 5769
15613 15614 3058
15614 15615 -7385
15615 15616 -4245
15616 15617 4833
15617 15618 -6131
15618 15619 -3427
15619 15620 5964
15620 15621 -969
15621 15622 6009
15622 15623 -3450
15623 15624 6715
15624 15625 742
15625 15626 -4141
15626 15627 6905
15627 15628 -1725
15628 15629 -1902
15629 15630 -3535
15630 15631 5839
15631 15632 -3764
15632 15633 9700
15633 15634 9466
15634 15635 6225
15635 15636 -7082
15636 15637 -408
15637 15638 -1032
15638 15639 3051
15639 15640 -4454
15640 15641 6675
15641 15642 4674
15642 15643 6471
15643 15644 7330
15644 15645 4906
15645 15646 9134
15646 15647 3716
15647 15648 -7131
15648 15649 -1644
15649 15650 5042
15650 15651 9381
15651 15652 -8024
15652 15653 1758
15653 15654 5460
15654 15655 -2690
15655 15656 9611
15656 15657 -946
15657 15658 -898
15658 15659 -9867
15659 15660 2258
15660 15661 6994
15661 15662 1509
15662 15663 -8586
15663 15664 6990
15664 15665 -5637
15665 15666 -665
15666 15667 5276
15667 15668 -8447
15668 15669 -2076
15669 15670 7720
15670 15671 -9628
15671 15672 -3400
15672 15673 1232
15673 15674 9961
15674 15675 1800
15675 15676 4362
15676 15677 -1155
15677 15678 -3281
15678 15679 4829
15679 15680 -3933
15680 15681 -1003
15681 15682 -5697
15682 15683 -4703
15683 15684 -5541
15684 15685 -6452
15685 15686 -1379
15686 15687 9861
15687 15688 7065
15688 15689 -5774
15689 15690 -9856
15690 15691 1427
15691 15692 -1987
15692 15693 -7505
15693 15694 578
15694 15695 7428
15695 15696 7103
15696 15697 5074
15697 15698 3607
15698 15699 2797
15699 15700 -9051
15700 15701 -8176
15701 15702 9387
15702 15703 9908
15703 15704 -2952
15704 15705 -6899
15705 15706 -6129
15706 15707 -2788
15707 15708 5178
15708 15709 3963
15709 15710 -77
15710 15711 -1003
15711 15712 1981
15712 15713 4412
15713 15714 9698
15714 15715 -197
15715 15716 9666
15716 15717 -6469
15717 15718 8607
15718 15719 905
15719 15720 6734
15720 15721 -7069
15721 15722 2753
15722 15723 2771
15723 15724 8163
15724 15725 1051
15725 15726 1048
15726 15727 -1145
15727 15728 6401
15728 15729 9805
15729 15730 -5596
15730 15731 5615
15731 15732 3525
15732 15733 -566
15733 15734 7085
15734 15735 -9891
15735 15736 -4960
15736 15737 7808
15737 15738 -684
15738 15739 -9081
15739 15740 7309
15740 15741 -1393
15741 15742 -4934
15742 15743 7326
15743 15744 -4876
15744 15745 888
15745 15746 -3918
15746 15747 9803
15747 15748 -6071
15748 15749 9753
15749 15750 -3366
15750 15751 -3437
15751 15752 8818
15752 15753 8275
15753 15754 4923
15754 15755 1561
15755 15756 -6557
15756 15757 -6338
15757 15758 1299
15758 15759 7778
15759 15760 3412
15760 15761 3386
15761 15762 2351
15762 15763 8483
15763 15764 1976
15764 15765 -4135
15765 15766 -7745
15766 15767 4902
15767 15768 -9268
15768 15769 -5240
15769 15770 6220
15770 15771 3289
15771 15772 5683
15772 15773 -6605
15773 15774 -2391
15774 15775 8018
15775 15776 -6386
15776 15777 4439
15777 15778 -9093
15778 15779 -6238
15779 15780 -2906
15780 15781 -2198
15781 15782 -2998
15782 15783 1529
15783 15784 -9135
15784 15785 -3101
15785 15786 -3204
15786 15787 -5094
15787 15788 -3685
15788 15789 -655
15789 15790 -1793
15790 15791 -1218
15791 15792 -8561
15792 15793 5924
15793 15794 8465
15794 15795 9992
15795 15796 8615
15796 15797 7608
15797 15798 -3290
15798 15799 -9511
15799 15800 6398
15800 15801 6664
15801 15802 1976
15802 15803 474
15803 15804 6620
15804 15805 -9129
15805 15806 6445
15806 15807 5797
15807 15808 7582
15808 15809 -6681
15809 15810 6199
15810 15811 4536
15811 15812 -6845
15812 15813 258
15813 15814 -8512
15814 15815 -7274
15815 15816 -9265
15816 15817 -2839
15817 15818 9378
15818 15819 -2166
15819 15820 4327
15820 15821 -8059
15821 15822 -9478
15822 15823 1168
15823 15824 -1705
15824 15825 6779
15825 15826 -9777
15826 15827 2962
15827 15828 8516
15828 15829 -3936
15829 15830 3847
15830 15831 5058
15831 15832 -3844
15832 15833 -9505
15833 15834 -2805
15834 15835 -3040
15835 15836 -2713
15836 15837 -3192
15837 15838 8110
15838 15839 -4055
15839 15840 620
15840 15841 5861
15841 15842 7333
15842 15843 -4344
15843 15844 -9864
15844 15845 -5669
15845 15846 -9216
15846 15847 3092
15847 15848 3224
15848 15849 5403
15849 15850 6325
15850 15851 944
15851 15852 -6703
15852 15853 -1694
15853 15854 9057
15854 15855 1615
15855 15856 -5791
15856 15857 -7570
15857 15858 1566
15858 15859 -6914
15859 15860 -7648
15860 15861 7395
15861 15862 2554
15862 15863 -2205
15863 15864 2991
15864 15865 -3873
15865 15866 -461
15866 15867 65
15867 15868 7575
15868 15869 -9404
15869 15870 -4242
15870 15871 -5993
15871 15872 -6874
15872 15873 -7379
15873 15874 7625
15874 15875 -62
15875 15876 7602
15876 15877 -9103
15877 15878 7579
15878 15879 -2592
15879 15880 1369
15880 15881 8868
15881 15882 -31
15882 15883 1598
15883 15884 -2208
15884 15885 2243
15885 15886 3625
15886 15887 142
15887 15888 -2704
15888 15889 -4149
15889 15890 4135
15890 15891 -666
15891 15892 836
15892 15893 -8297
15893 15894 -6548
15894 15895 3784
15895 15896 8740
15896 15897 -4961
15897 15898 8712
15898 15899 2485
15899 15900 2510
15900 15901 2053
15901 15902 2507
15902 15903 6818
15903 15904 -6267
15904 15905 6361
15905 15906 9807
15906 15907 -8989
15907 15908 402
15908 15909 8405
15909 15910 2684
15910 15911 502
15911 15912 -3729
15912 15913 4387
15913 15914 469
15914 15915 -4876
15915 15916 9348
15916 15917 -5396
15917 15918 -8871
15918 15919 -224
15919 15920 4238
15920 15921 4901
15921 15922 -3344
15922 15923 -2730
15923 15924 -8402
15924 15925 -6259
15925 15926 -6149
15926 15927 -2711
15927 15928 2024
15928 15929 -4090
15929 15930 7917
15930 15931 -5099
15931 15932 -1516
15932 15933 -7737
15933 15934 -4457
15934 15935 8753
15935 15936 5197
15936 15937 -2127
15937 15938 4926
15938 15939 731
15939 15940 -6827
15940 15941 -1333
15941 15942 -6877
15942 15943 1826
15943 15944 -2381
15944 15945 -1976
15945 15946 -9548
15946 15947 -790
15947 15948 3337
15948 15949 -5262
15949 15950 2410
15950 15951 -9869
15951 15952 -439
15952 15953 -7714
15953 15954 4251
15954 15955 -8314
15955 15956 3078
15956 15957 2513
15957 15958 -4597
15958 15959 8359
15959 15960 7323
15960 15961 -8679
15961 15962 5358
15962 15963 1889
15963 15964 -2861
15964 15965 4778
15965 15966 8696
15966 15967 -3652
15967 15968 295
15968 15969 -8387
15969 15970 3652
15970 15971 6287
15971 15972 6096
15972 15973 2628
15973 15974 -7142
15974 15975 7408
15975 15976 -7820
15976 15977 -5294
15977 15978 3769
15978 15979 -6066
15979 15980 -3670
15980 15981 9847
15981 15982 2273
15982 15983 4793
15983 15984 9170
15984 15985 5517
15985 15986 1639
15986 15987 -8207
15987 15988 -8896
15988 15989 3065
15989 15990 -2890
15990 15991 1224
15991 15992 5662
15992 15993 -4500
15993 15994 6787
15994 15995 -9662
15995 15996 -5322
15996 15997 504
15997 15998 -85
15998 15999 -8721
15999 16000 -3400
16000 16001 -6885
16001 16002 5120
16002 16003 3736
16003 16004 -1991
16004 16005 -6167
16005 16006 4898
16006 16007 209
16007 16008 -765
16008 16009 -7618
16009 16010 668
16010 16011 -4459
16011 16012 9394
16012 16013 7856
16013 16014 7648
16014 16015 -9874
16015 16016 4288
16016 16017 6529
16017 16018 -6333
16018 16019 3880
16019 16020 -6922
16020 16021 -1230
16021 16022 2664
16022 16023 -6783
16023 16024 -9099
16024 16025 -9970
16025 16026 1134
16026 16027 4794
16027 16028 -8299
16028 16029 9863
16029 16030 6415
16030 16031 -6281
16031 16032 -1673
16032 16033 1765
16033 16034 6294
16034 16035 2233
16035 16036 -5821
16036 16037 3351
16037 16038 6441
16038 16039 4456
16039 16040 -1346
16040 16041 -6982
16041 16042 341
16042 16043 -2360
16043 16044 -3306
16044 16045 -3399
16045 16046 -7544
16046 16047 -3493
16047 16048 -2037
16048 16049 2958
16049 16050 -643
16050 16051 -2960
16051 16052 -1815
16052 16053 6817
16053 16054 6871
16054 16055 8490
16055 16056 1834
16056 16057 7007
16057 16058 8632
16058 16059 -5056
16059 16060 6358
16060 16061 -1031
16061 16062 -5968
16062 16063 738
16063 16064 -9267
16064 16065 7470
16065 16066 2548
16066 16067 5179
16067 16068 8319
16068 16069 -6530
16069 16070 9913
16070 16071 -29
16071 16072 833
16072 16073 -7680
16073 16074 157
16074 16075 6583
16075 16076 -4652
16076 16077 3487
16077 16078 2813
16078 16079 -1002
16079 16080 -3539
16080 16081 -5270
16081 16082 4518
16082 16083 349
16083 16084 -8550
16084 16085 5193
16085 16086 2453
16086 16087 9986
16087 16088 5464
16088 16089 5749
16089 16090 1237
16090 16091 792
16091 16092 -8345
16092 16093 -7973
16093 16094 4430
16094 16095 -3128
16095 16096 3831
16096 16097 -1698
16097 16098 -1552
16098 16099 8696
16099 16100 3164
16100 16101 -8340
16101 16102 8320
16102 16103 328
16103 16104 8518
16104 16105 606
16105 16106 -5818
16106 16107 231
16107 16108 -2319
16108 16109 -1768
16109 16110 1255
16110 16111 -2393
16111 16112 652
16112 16113 -9275
16113 16114 -1229
16114 16115 -4074
16115 16116 -2336
16116 16117 -8421
16117 16118 -932
16118 16119 -9093
16119 16120 4342
16120 16121 1419
16121 16122 6104
16122 16123 -1856
16123 16124 -1532
16124 16125 3830
16125 16126 -5232
16126 16127 -7489
16127 16128 5715
16128 16129 413
16129 16130 2277
16130 16131 2399
16131 16132 -2308
16132 16133 -2529
16133 16134 3190
16134 16135 5289
16135 16136 -6258
16136 16137 4094
16137 16138 -5536
16138 16139 -1833
16139 16140 4611
16140 16141 3029
16141 16142 229
16142 16143 -1077
16143 16144 3176
16144 16145 -964
16145 16146 -5593
16146 16147 -7271
16147 16148 -848
16148 16149 9701
16149 16150 7821
16150 16151 5276
16151 16152 1711
16152 16153 9808
16153 16154 -9471
16154 16155 7368
16155 16156 -5115
16156 16157 6242
16157 16158 -9366
16158 16159 9096
16159 16160 7659
16160 16161 -7064
16161 16162 -1697
16162 16163 9013
16163 16164 3654
16164 16165 -9460
16165 16166 6356
16166 16167 2986
16167 16168 8138
16168 16169 -7303
16169 16170 -7320
16170 16171 -4956
16171 16172 5506
16172 16173 3653
16173 16174 2400
16174 16175 -7619
16175 16176 -4418
16176 16177 2859
16177 16178 -4980
16178 16179 -3251
16179 16180 9006
16180 16181 8585
16181 16182 6351
16182 16183 -1439
16183 16184 6402
16184 16185 639
16185 16186 1409
16186 16187 -6648
16187 16188 -1732
16188 16189 -2573
16189 16190 -5020
16190 16191 2021
16191 16192 9413
16192 16193 4582
16193 16194 -9743
16194 16195 -8847
16195 16196 -7150
16196 16197 1176
16197 16198 -4735
16198 16199 -1100
16199 16200 9927
16200 16201 9373
16201 16202 193
16202 16203 -8147
16203 16204 -215
16204 16205 -509
16205 16206 -4513
16206 16207 1368
16207 16208 4021
16208 16209 -7907
16209 16210 -7557
16210 16211 -5080
16211 16212 -1271
16212 16213 964
16213 16214 570
16214 16215 8264
16215 16216 9318
16216 16217 -622
16217 16218 -8243
16218 16219 8270
16219 16220 -8724
16220 16221 1345
16221 16222 5203
16222 16223 -1026
16223 16224 1242
16224 16225 6315
16225 16226 7422
16226 16227 -274
16227 16228 6204
16228 16229 -1418
16229 16230 -3084
16230 16231 -6964
16231 16232 -527
16232 16233 -6249
16233 16234 -4002
16234 16235 -1433
16235 16236 -4441
16236 16237 -5918
16237 16238 -1302
16238 16239 5767
16239 16240 6053
16240 16241 2721
16241 16242 -8699
16242 16243 -2198
16243 16244 -2814
16244 16245 -1823
16245 16246 -7452
16246 16247 -4452
16247 16248 -2072
16248 16249 -9694
16249 16250 3569
16250 16251 -5257
16251 16252 9870
16252 16253 -5344
16253 16254 -795
16254 16255 -1152
16255 16256 7574
16256 16257 9579
16257 16258 -3190
16258 16259 1711
16259 16260 -9592
16260 16261 6785
16261 16262 -813
16262 16263 6375
16263 16264 4180
16264 16265 4229
16265 16266 -8519
16266 16267 9539
16267 16268 -3572
16268 16269 7935
16269 16270 -5898
16270 16271 -7785
16271 16272 5822
16272 16273 -2240
16273 16274 -1206
16274 16275 1937
16275 16276 2335
16276 16277 4882
16277 16278 3843
16278 16279 -1849
16279 16280 3352
16280 16281 7240
16281 16282 269
16282 16283 9004
16283 16284 982
16284 16285 5637
16285 16286 1666
16286 16287 4972
16287 16288 -8510
16288 16289 -7435
16289 16290 -9013
16290 16291 -5586
16291 16292 -525
16292 16293 3351
16293 16294 7610
16294 16295 -3240
16295 16296 -4365
16296 16297 -4376
16297 16298 618
16298 16299 -1949
16299 16300 -7443
16300 16301 5456
16301 16302 1912
16302 16303 8170
16303 16304 2918
16304 16305 -2730
16305 16306 -5760
16306 16307 736
16307 16308 -8769
16308 16309 -1488
16309 16310 -9708
16310 16311 562
16311 16312 -6733
16312 16313 3208
16313 16314 2542
16314 16315 1620
16315 16316 5952
16316 16317 4199
16317 16318 7444
16318 16319 -798
16319 16320 -9871
16320 16321 -4210
16321 16322 9858
16322 16323 698
16323 16324 5046
16324 16325 -4161
16325 16326 6232
16326 16327 -6198
16327 16328 -6466
16328 16329 7873
16329 16330 -1572
16330 16331 -9237
16331 16332 -8671
16332 16333 -9876
16333 16334 8044
16334 16335 -3615
16335 16336 3053
16336 16337 -5066
16337 16338 -6862
16338 16339 -2915
16339 16340 -3583
16340 16341 2843
16341 16342 2111
16342 16343 -4267
16343 16344 -8499
16344 16345 7634
16345 16346 8650
16346 16347 8729
16347 16348 -2771
16348 16349 -3708
16349 16350 4813
16350 16351 9595
16351 16352 -1552
16352 16353 -9851
16353 16354 -8913
16354 16355 -2429
16355 16356 -1109
16356 16357 -7218
16357 16358 1351
16358 16359 -265
16359 16360 4710
16360 16361 4698
16361 16362 -3321
16362 16363 -3574
16363 16364 6696
16364 16365 5011
16365 16366 -7387
16366 16367 4189
16367 16368 -31
16368 16369 3458
16369 16370 3321
16370 16371 7650
16371 16372 -7495
16372 16373 -6994
16373 16374 -9719
16374 16375 -7337
16375 16376 -904
16376 16377 -5254
16377 16378 -4462
16378 16379 -5532
16379 16380 5922
16380 16381 9748
16381 16382 6280
16382 16383 -9869
16383 16384 -6671
16384 16385 -8453
16385 16386 -231
16386 16387 -5755
16387 16388 6231
16388 16389 -1981
16389 16390 -1418
16390 16391 -1171
16391 16392 -7417
16392 16393 7110
16393 16394 6853
16394 16395 -5540
16395 16396 8980
16396 16397 206
16397 16398 2685
16398 16399 -3784
16399 16400 4638
16400 16401 907
16401 16402 3706
16402 16403 3569
16403 16404 5708
16404 16405 -2297
16405 16406 3269
16406 16407 8364
16407 16408 -6456
16408 16409 -3995
16409 16410 5996
16410 16411 -2071
16411 16412 3975
16412 16413 -6158
16413 16414 -4918
16414 16415 -98
16415 16416 1373
16416 16417 6299
16417 16418 6746
16418 16419 -3652
16419 16420 -8653
16420 16421 -7673
16421 16422 -9636
16422 16423 219
16423 16424 -3119
16424 16425 -8104
16425 16426 2531
16426 16427 -8856
16427 16428 -963
16428 16429 8231
16429 16430 3578
16430 16431 340
16431 16432 -6483
16432 16433 -7873
16433 16434 865
16434 16435 -3550
16435 16436 -9568
16436 16437 -388
16437 16438 -5635
16438 16439 5632
16439 16440 -1763
16440 16441 -3156
16441 16442 -4082
16442 16443 -1958
16443 16444 757
16444 16445 5086
16445 16446 9995
16446 16447 1005
16447 16448 -2817
16448 16449 -1603
16449 16450 -3794
16450 16451 8145
16451 16452 -2148
16452 16453 -5270
16453 16454 4892
16454 16455 6086
16455 16456 5298
16456 16457 -22
16457 16458 -44
16458 16459 -5871
16459 16460 8226
16460 16461 9084
16461 16462 9719
16462 16463 9144
16463 16464 -8052
16464 16465 -9784
16465 16466 7384
16466 16467 6583
16467 16468 -9214
16468 16469 4362
16469 16470 -5115
16470 16471 -7647
16471 16472 -8403
16472 16473 -8520
16473 16474 -7450
16474 16475 -9165
16475 16476 -3112
16476 16477 -5646
16477 16478 7878
16478 16479 2874
16479 16480 842
16480 16481 5800
16481 16482 -7125
16482 16483 -951
16483 16484 -2128
16484 16485 -4082
16485 16486 2064
16486 16487 2043
16487 16488 -7818
16488 16489 3749
16489 16490 -406
16490 16491 4740
16491 16492 -5498
16492 16493 796
16493 16494 -2013
16494 16495 5121
16495 16496 5643
16496 16497 -8056
16497 16498 5640
16498 16499 -6465
16499 16500 7631
16500 16501 5479
16501 16502 -5730
16502 16503 6742
16503 16504 2830
16504 16505 -4543
16505 16506 -5687
16506 16507 -1697
16507 16508 -7872
16508 16509 -5745
16509 16510 -2282
16510 16511 3225
16511 16512 -9651
16512 16513 -7476
16513 16514 -2634
16514 16515 -4924
16515 16516 5648
16516 16517 -1240
16517 16518 -7887
16518 16519 -7037
16519 16520 4581
16520 16521 3044
16521 16522 3327
16522 16523 -2187
16523 16524 -3413
16524 16525 -2211
16525 16526 -6401
16526 16527 5296
16527 16528 5053
16528 16529 -1931
16529 16530 -4906
16530 16531 -4542
16531 16532 -7802
16532 16533 6179
16533 16534 -7338
16534 16535 6175
16535 16536 -7814
16536 16537 -1029
16537 16538 8442
16538 16539 -1975
16539 16540 -917
16540 16541 1705
16541 16542 -9837
16542 16543 6712
16543 16544 3025
16544 16545 2325
16545 16546 -8133
16546 16547 -89
16547 16548 2467
16548 16549 8048
16549 16550 1196
16550 16551 2831
16551 16552 -7147
16552 16553 3038
16553 16554 1961
16554 16555 4942
16555 16556 3640
16556 16557 1839
16557 16558 -5808
16558 16559 4094
16559 16560 3369
16560 16561 597
16561 16562 -952
16562 16563 3398
16563 16564 5659
16564 16565 -109
16565 16566 -5620
16566 16567 8915
16567 16568 3176
16568 16569 3583
16569 16570 3623
16570 16571 -6174
16571 16572 -919
16572 16573 1386
16573 16574 -7216
16574 16575 -1933
16575 16576 -8337
16576 16577 -5782
16577 16578 -946
16578 16579 673
16579 16580 -7077
16580 16581 3696
16581 16582 793
16582 16583 -984
16583 16584 4817
16584 16585 -3444
16585 16586 2656
16586 16587 5437
16587 16588 -613
16588 16589 2904
16589 16590 5275
16590 16591 5583
16591 16592 -1258
16592 16593 599
16593 16594 -5677
16594 16595 -2909
16595 16596 -9791
16596 16597 -2135
16597 16598 -1250
16598 16599 5173
16599 16600 1762
16600 16601 8542
16601 16602 -9
16602 16603 597
16603 16604 5759
16604 16605 8941
16605 16606 -9698
16606 16607 -9760
16607 16608 5944
16608 16609 -5186
16609 16610 -4487
16610 16611 8379
16611 16612 -117
16612 16613 8776
16613 16614 3974
16614 16615 -707
16615 16616 4778
16616 16617 -5861
16617 16618 -5283
16618 16619 -1338
16619 16620 -3112
16620 16621 5148
16621 16622 -1544
16622 16623 7938
16623 16624 4281
16624 16625 2325
16625 16626 8576
16626 16627 7529
16627 16628 -6728
16628 16629 6133
16629 16630 -9780
16630 16631 -2866
16631 16632 -1655
16632 16633 -9326
16633 16634 2985
16634 16635 -5252
16635 16636 9170
16636 16637 3062
16637 16638 5298
16638 16639 -2221
16639 16640 827
16640 16641 9378
16641 16642 2777
16642 16643 7592
16643 16644 262
16644 16645 -4914
16645 16646 -5219
16646 16647 7904
16647 16648 1002
16648 16649 3311
16649 16650 5679
16650 16651 -8849
16651 16652 7164
16652 16653 -6191
16653 16654 -342
16654 16655 9566
16655 16656 -8398
16656 16657 -300
16657 16658 -6033
16658 16659 3732
16659 16660 2595
16660 16661 -7689
16661 16662 -4266
16662 16663 -8909
16663 16664 -6507
16664 16665 8931
16665 16666 7592
16666 16667 -2442
16667 16668 -1754
16668 16669 3173
16669 16670 3720
16670 16671 1485
16671 16672 -1457
16672 16673 -7932
16673 16674 -8177
16674 16675 -2982
16675 16676 2717
16676 16677 -4058
16677 16678 -3813
16678 16679 3569
16679 16680 3739
16680 16681 -7777
16681 16682 -6533
16682 16683 -7928
16683 16684 -325
16684 16685 1980
16685 16686 -3570
16686 16687 -2822
16687 16688 6871
16688 16689 5091
16689 16690 1041
16690 16691 7976
16691 16692 4050
16692 16693 -7822
16693 16694 -1296
16694 16695 -7138
16695 16696 -978
16696 16697 5918
16697 16698 7692
16698 16699 -4891
16699 16700 -9562
16700 16701 -2905
16701 16702 -7427
16702 16703 -8142
16703 16704 5438
16704 16705 -1875
16705 16706 5547
16706 16707 3156
16707 16708 7079
16708 16709 -6111
16709 16710 8394
16710 16711 -208
16711 16712 3641
16712 16713 9134
16713 16714 7743
16714 16715 -1573
16715 16716 -1528
16716 16717 8515
16717 16718 -1091
16718 16719 -2291
16719 16720 -9320
16720 16721 -7942
16721 16722 2220
16722 16723 2490
16723 16724 -7106
16724 16725 46
16725 16726 1874
16726 16727 2375
16727 16728 6779
16728 16729 9664
16729 16730 -7751
16730 16731 5537
16731 16732 6878
16732 16733 4100
16733 16734 3137
16734 16735 -3939
16735 16736 -5503
16736 16737 1289
16737 16738 5212
16738 16739 -9924
16739 16740 -7655
16740 16741 8339
16741 16742 -1525
16742 16743 -2130
16743 16744 -2723
16744 16745 -2320
16745 16746 3451
16746 16747 3379
16747 16748 -7406
16748 16749 4342
16749 16750 -189
16750 16751 678
16751 16752 5557
16752 16753 5720
16753 16754 299
16754 16755 1021
16755 16756 8168
16756 16757 -6834
16757 16758 863
16758 16759 -6587
16759 16760 -4954
16760 16761 9147
16761 16762 -1277
16762 16763 -1344
16763 16764 -3380
16764 16765 -6149
