4000 5340
1696 1697 9877
1697 1698 -6104
1698 1699 3567
1699 1700 -7169
1700 1701 8438
1701 1702 -47
1702 1703 -5441
1703 1704 3560
1704 1705 -4371
1705 1706 -2924
1706 1707 -9017
1707 1708 3717
1708 1709 3591
1709 1710 -1020
1710 1711 9688
1711 1712 5731
1712 1713 3763
1713 1714 582
1714 1715 721
1715 1716 4245
1716 1717 -1797
1717 1718 -241
1718 1719 -7574
1719 1720 6688
1720 1721 6000
1721 1722 -2522
1722 1723 -465
1723 1724 2665
1724 1725 7322
1725 1726 -664
1726 1727 7632
1727 1728 5275
1728 1729 -9410
1729 1730 -4453
1730 1731 8406
1731 1732 545
1732 1733 -7047
1733 1734 4708
1734 1735 5670
1735 1736 7176
1736 1737 -3277
1737 1738 2976
1738 1739 -3970
1739 1740 -2328
1740 1741 4578
1741 1742 -8475
1742 1743 -5549
1743 1744 -1167
1744 1745 1694
1745 1746 3113
1746 1747 -488
1747 1748 2029
1748 1749 6675
1749 1750 -9355
1750 1751 -2757
1751 1752 -9123
1752 1753 -1381
1753 1754 -7803
1754 1755 6226
1755 1756 -1728
1756 1757 2696
1757 1758 8692
1758 1759 -1157
1759 1760 9912
1760 1761 4893
1761 1762 -5213
1762 1763 -2517
1763 1764 8693
1764 1765 -5151
1765 1766 -4069
1766 1767 -6737
1767 1768 8315
1768 1769 3552
1769 1770 -9449
1770 1771 -6027
1771 1772 -4286
1772 1773 -5985
1773 1774 9443
1774 1775 -8854
1775 1776 3333
1776 1777 -5941
1777 1778 6167
1778 1779 1162
1779 1780 -778
1780 1781 -8453
1781 1782 -5104
1782 1783 2351
1783 1784 -1677
1784 1785 -9181
1785 1786 6065
1786 1787 -3924
1787 1788 1507
1788 1789 9311
1789 1790 6076
1790 1791 -2304
1791 1792 3923
1792 1793 -8275
1793 1794 4786
1794 1795 -9227
1795 1796 -5910
1796 1797 3261
1797 1798 -4244
1798 1799 -5281
1799 1800 9951
1800 1801 577
1801 1802 -5056
1802 1803 -1802
1803 1804 5121
1804 1805 4350
1805 1806 3764
1806 1807 -9570
1807 1808 4435
1808 1809 -2419
1809 1810 3467
1810 1811 -9910
1811 1812 325
1812 1813 982
1813 1814 -6950
1814 1815 -6037
1815 1816 -1515
1816 1817 9822
1817 1818 -3397
1818 1819 -2087
1819 1820 1840
1820 1821 1935
1821 1822 -4519
1822 1823 4204
1823 1824 -7028
1824 1825 -8813
1825 1826 -6077
1826 1827 -5672
1827 1828 -8039
1828 1829 3955
1829 1830 -1433
1830 1831 6138
1831 1832 -557
1832 1833 4436
1833 1834 -1376
1834 1835 -7721
1835 1836 8928
1836 1837 1757
1837 1838 5631
1838 1839 -1171
1839 1840 -8966
1840 1841 -9885
1841 1842 3770
1842 1843 -1676
1843 1844 9574
1844 1845 -7524
1845 1846 -1947
1846 1847 -6079
1847 1848 -8906
1848 1849 -8089
1849 1850 -7582
1850 1851 -2954
1851 1852 -4477
1852 1853 -4339
1853 1854 7149
1854 1855 -8005
1855 1856 -9195
1856 1857 -305
1857 1858 -9121
1858 1859 7182
1859 1860 -6632
1860 1861 7619
1861 1862 7143
1862 1863 6483
1863 1864 -5890
1864 1865 8634
1865 1866 -5541
1866 1867 6679
1867 1868 9576
1868 1869 -8873
1869 1870 2745
1870 1871 1241
1871 1872 -8771
1872 1873 -7047
1873 1874 9775
1874 1875 4148
1875 1876 984
1876 1877 -9762
1877 1878 6964
1878 1879 7085
1879 1880 2399
1880 1881 -1025
1881 1882 9184
1882 1883 2589
1883 1884 -6489
1884 1885 -4469
1885 1886 -44
1886 1887 -7271
1887 1888 2430
1888 1889 -7938
1889 1890 -9930
1890 1891 5156
1891 1892 -9554
1892 1893 -8998
1893 1894 -3932
1894 1895 -8115
1895 1896 6769
1896 1897 -7650
1897 1898 7293
1898 1899 -487
1899 1900 8352
1900 1901 746
1901 1902 -8200
1902 1903 9660
1903 1904 -5098
1904 1905 -9778
1905 1906 784
1906 1907 -4667
1907 1908 3373
1908 1909 -6809
1909 1910 7069
1910 1911 5148
1911 1912 -5661
1912 1913 58
1913 1914 -5074
1914 1915 -197
1915 1916 -9645
1916 1917 8025
1917 1918 -5298
1918 1919 -1058
1919 1920 176
1920 1921 -9856
1921 1922 -8290
1922 1923 -7202
1923 1924 7149
1924 1925 -6382
1925 1926 -9560
1926 1927 3445
1927 1928 -8671
1928 1929 -6561
1929 1930 6322
1930 1931 9048
1931 1932 3308
1932 1933 2097
1933 1934 -9565
1934 1935 2879
1935 1936 4664
1936 1937 9395
1937 1938 2673
1938 1939 6013
1939 1940 2897
1940 1941 -8937
1941 1942 -3675
1942 1943 -2909
1943 1944 4625
1944 1945 602
1945 1946 -9359
1946 1947 6043
1947 1948 4055
1948 1949 -6547
1949 1950 -4033
1950 1951 1317
1951 1952 -9137
1952 1953 -8506
1953 1954 -7480
1954 1955 1863
1955 1956 2424
1956 1957 -6594
1957 1958 2290
1958 1959 3869
1959 1960 -4866
1960 1961 -5286
1961 1962 8436
1962 1963 4809
1963 1964 -4612
1964 1965 -7906
1965 1966 8942
1966 1967 164
1967 1968 8633
1968 1969 6644
1969 1970 -3915
1970 1971 -6719
1971 1972 9469
1972 1973 -6917
1973 1974 -7221
1974 1975 -6619
1975 1976 1989
1976 1977 -1958
1977 1978 4567
1978 1979 6064
1979 1980 4795
1980 1981 -9366
1981 1982 4563
1982 1983 878
1983 1984 -1062
1984 1985 -9406
1985 1986 2116
1986 1987 -2281
1987 1988 4439
1988 1989 -7864
1989 1990 -7281
1990 1991 1158
1991 1992 -4743
1992 1993 6288
1993 1994 7801
1994 1995 5960
1995 1996 -6893
1996 1997 -8895
1997 1998 4394
1998 1999 9323
1999 2000 -3074
2000 2001 1680
2001 2002 -1901
2002 2003 -7702
2003 2004 -6343
2004 2005 -1156
2005 2006 -3465
2006 2007 964
2007 2008 -4054
2008 2009 8548
2009 2010 -3726
2010 2011 638
2011 2012 9239
2012 2013 -9802
2013 2014 7640
2014 2015 7966
2015 2016 -3924
2016 2017 5398
2017 2018 1238
2018 2019 598
2019 2020 1351
2020 2021 3922
2021 2022 -4238
2022 2023 9754
2023 2024 1344
2024 2025 -1933
2025 2026 -1204
2026 2027 2336
2027 2028 2035
2028 2029 1966
2029 2030 -969
2030 2031 -4518
2031 2032 -3327
2032 2033 -512
2033 2034 741
2034 2035 3434
2035 2036 -3412
2036 2037 -4386
2037 2038 5936
2038 2039 9925
2039 2040 -8143
2040 2041 -9122
2041 2042 -9360
2042 2043 -7521
2043 2044 1942
2044 2045 147
2045 2046 -9695
2046 2047 -8020
2047 2048 8059
2048 2049 -7373
2049 2050 7639
2050 2051 7246
2051 2052 -3022
2052 2053 -9672
2053 2054 9024
2054 2055 6031
2055 2056 2888
2056 2057 9012
2057 2058 4129
2058 2059 -4166
2059 2060 -4405
2060 2061 -5298
2061 2062 3455
2062 2063 3544
2063 2064 3568
2064 2065 919
2065 2066 -6047
2066 2067 5188
2067 2068 7653
2068 2069 -2295
2069 2070 -5633
2070 2071 -8042
2071 2072 -1896
2072 2073 -1921
2073 2074 -2155
2074 2075 4932
2075 2076 6453
2076 2077 7899
2077 2078 4692
2078 2079 2135
2079 2080 -1584
2080 2081 -3827
2081 2082 -3501
2082 2083 8310
2083 2084 8643
2084 2085 9548
2085 2086 -9229
2086 2087 -1513
2087 2088 -6794
2088 2089 8583
2089 2090 7828
2090 2091 6024
2091 2092 -7825
2092 2093 1717
2093 2094 -3870
2094 2095 -4486
2095 2096 3812
2096 2097 -567
2097 2098 -9678
2098 2099 -202
2099 2100 5141
2100 2101 -5572
2101 2102 9696
2102 2103 -9738
2103 2104 -9799
2104 2105 -6736
2105 2106 6538
2106 2107 9978
2107 2108 -3233
2108 2109 -3514
2109 2110 1295
2110 2111 -6833
2111 2112 2402
2112 2113 2409
2113 2114 1929
2114 2115 7823
2115 2116 7959
2116 2117 1652
2117 2118 -1635
2118 2119 7630
2119 2120 8156
2120 2121 8641
2121 2122 -8007
2122 2123 -1227
2123 2124 3130
2124 2125 1621
2125 2126 -1284
2126 2127 -7565
2127 2128 6987
2128 2129 1821
2129 2130 7694
2130 2131 -7042
2131 2132 -6425
2132 2133 -2860
2133 2134 1099
2134 2135 7070
2135 2136 -282
2136 2137 2124
2137 2138 -1595
2138 2139 -6897
2139 2140 3756
2140 2141 9562
2141 2142 26
2142 2143 -6532
2143 2144 -2029
2144 2145 -4321
2145 2146 9019
2146 2147 -9437
2147 2148 3844
2148 2149 70
2149 2150 237
2150 2151 5585
2151 2152 -7146
2152 2153 -3294
2153 2154 -3447
2154 2155 2760
2155 2156 6393
2156 2157 -4772
2157 2158 4419
2158 2159 -3784
2159 2160 4459
2160 2161 8806
2161 2162 -4634
2162 2163 -316
2163 2164 3375
2164 2165 6927
2165 2166 -6695
2166 2167 -4312
2167 2168 6522
2168 2169 9428
2169 2170 -9162
2170 2171 -8747
2171 2172 -5438
2172 2173 2047
2173 2174 4303
2174 2175 2698
2175 2176 -1456
2176 2177 6037
2177 2178 8016
2178 2179 1657
2179 2180 -8467
2180 2181 6808
2181 2182 9128
2182 2183 -151
2183 2184 9666
2184 2185 -8641
2185 2186 -4855
2186 2187 7039
2187 2188 1627
2188 2189 -3499
2189 2190 -4297
2190 2191 4724
2191 2192 1419
2192 2193 7003
2193 2194 4987
2194 2195 1129
2195 2196 9032
2196 2197 6534
2197 2198 -2628
2198 2199 2754
2199 2200 -6065
2200 2201 -4933
2201 2202 9800
2202 2203 -1354
2203 2204 9081
2204 2205 -4024
2205 2206 2290
2206 2207 -3561
2207 2208 7357
2208 2209 4688
2209 2210 5822
2210 2211 -4236
2211 2212 2830
2212 2213 -5226
2213 2214 -3930
2214 2215 -3423
2215 2216 3121
2216 2217 4211
2217 2218 -1719
2218 2219 -8686
2219 2220 5896
2220 2221 -793
2221 2222 -8286
2222 2223 -3541
2223 2224 -5158
2224 2225 -9629
2225 2226 -4211
2226 2227 -153
2227 2228 -3830
2228 2229 3053
2229 2230 1815
2230 2231 6720
2231 2232 1359
2232 2233 -3879
2233 2234 -8572
2234 2235 -222
2235 2236 -622
2236 2237 -5289
2237 2238 3333
2238 2239 4834
2239 2240 -7384
2240 2241 489
2241 2242 -4079
2242 2243 5090
2243 2244 6120
2244 2245 5516
2245 2246 7518
2246 2247 3525
2247 2248 -9801
2248 2249 -1581
2249 2250 5148
2250 2251 -1468
2251 2252 7052
2252 2253 7716
2253 2254 -8710
2254 2255 9075
2255 2256 2626
2256 2257 7117
2257 2258 638
2258 2259 -6728
2259 2260 8943
2260 2261 -3374
2261 2262 -7178
2262 2263 8467
2263 2264 -7436
2264 2265 -2778
2265 2266 2075
2266 2267 -5125
2267 2268 4618
2268 2269 -6728
2269 2270 -6770
2270 2271 1546
2271 2272 4723
2272 2273 -579
2273 2274 2242
2274 2275 5929
2275 2276 5597
2276 2277 -9354
2277 2278 3122
2278 2279 -2345
2279 2280 6739
2280 2281 5002
2281 2282 4949
2282 2283 6801
2283 2284 846
2284 2285 -893
2285 2286 -5458
2286 2287 -4237
2287 2288 6334
2288 2289 6978
2289 2290 -3630
2290 2291 -1095
2291 2292 8196
2292 2293 4019
2293 2294 9991
2294 2295 5068
2295 2296 3934
2296 2297 -8627
2297 2298 6931
2298 2299 -3789
2299 2300 3211
2300 2301 7035
2301 2302 5241
2302 2303 -8368
2303 2304 -9812
2304 2305 9808
2305 2306 -9860
2306 2307 -8171
2307 2308 -6223
2308 2309 -8475
2309 2310 -4738
2310 2311 -3292
2311 2312 -6292
2312 2313 5778
2313 2314 4911
2314 2315 3187
2315 2316 -5007
2316 2317 -8434
2317 2318 7476
2318 2319 3317
2319 2320 -4022
2320 2321 6072
2321 2322 3223
2322 2323 -1929
2323 2324 6402
2324 2325 -1193
2325 2326 -1036
2326 2327 1694
2327 2328 1953
2328 2329 4478
2329 2330 -1384
2330 2331 -7374
2331 2332 8658
2332 2333 4678
2333 2334 9265
2334 2335 336
2335 2336 3294
2336 2337 -5536
2337 2338 7843
2338 2339 8658
2339 2340 1399
2340 2341 76
2341 2342 -7396
2342 2343 -1609
2343 2344 -5173
2344 2345 -3031
2345 2346 7085
2346 2347 3833
2347 2348 6452
2348 2349 -3263
2349 2350 -5931
2350 2351 -7740
2351 2352 -3874
2352 2353 486
2353 2354 -7050
2354 2355 -7010
2355 2356 6592
2356 2357 -6789
2357 2358 5313
2358 2359 -167
2359 2360 8731
2360 2361 7043
2361 2362 2238
2362 2363 8225
2363 2364 9915
2364 2365 -1569
2365 2366 8299
2366 2367 -1646
2367 2368 -2101
2368 2369 6769
2369 2370 2276
2370 2371 -6215
2371 2372 4468
2372 2373 -8293
2373 2374 -3473
2374 2375 -1347
2375 2376 3196
2376 2377 4162
2377 2378 -7249
2378 2379 2061
2379 2380 -7946
2380 2381 -788
2381 2382 6140
2382 2383 -988
2383 2384 -9331
2384 2385 -2705
2385 2386 4808
2386 2387 -1013
2387 2388 3865
2388 2389 -2548
2389 2390 1637
2390 2391 -4009
2391 2392 5586
2392 2393 8821
2393 2394 5021
2394 2395 -3313
2395 2396 -5130
2396 2397 93
2397 2398 1407
2398 2399 -9606
2399 2400 -9023
2400 2401 -1833
2401 2402 -7776
2402 2403 7161
2403 2404 7851
2404 2405 3802
2405 2406 6395
2406 2407 3691
2407 2408 -6280
2408 2409 -4592
2409 2410 6038
2410 2411 -7336
2411 2412 9164
2412 2413 -1824
2413 2414 -4842
2414 2415 -610
2415 2416 7804
2416 2417 -3172
2417 2418 7194
2418 2419 3610
2419 2420 4595
2420 2421 5870
2421 2422 -7303
2422 2423 8760
2423 2424 5540
2424 2425 4051
2425 2426 -7986
2426 2427 -920
2427 2428 -2695
2428 2429 4000
2429 2430 -5117
2430 2431 1406
2431 2432 -1928
2432 2433 -6659
2433 2434 -3788
2434 2435 8907
2435 2436 -2997
2436 2437 -7328
2437 2438 -9070
2438 2439 -9786
2439 2440 1807
2440 2441 1352
2441 2442 -5959
2442 2443 -284
2443 2444 8943
2444 2445 -4601
2445 2446 725
2446 2447 -7177
2447 2448 4310
2448 2449 1476
2449 2450 7559
2450 2451 -6492
2451 2452 -7791
2452 2453 -3422
2453 2454 -2016
2454 2455 7336
2455 2456 3608
2456 2457 4203
2457 2458 -1259
2458 2459 7662
2459 2460 8373
2460 2461 -1258
2461 2462 -8248
2462 2463 -5872
2463 2464 615
2464 2465 -5361
2465 2466 326
2466 2467 6610
2467 2468 -9305
2468 2469 -9624
2469 2470 -3170
2470 2471 -8134
2471 2472 2112
2472 2473 -2214
2473 2474 1160
2474 2475 -6266
2475 2476 -1162
2476 2477 -699
2477 2478 9313
2478 2479 3411
2479 2480 -6719
2480 2481 -2502
2481 2482 3283
2482 2483 2901
2483 2484 -8513
2484 2485 1134
2485 2486 -2380
2486 2487 -598
2487 2488 -6383
2488 2489 -7569
2489 2490 2974
2490 2491 -787
2491 2492 9380
2492 2493 7042
2493 2494 -5215
2494 2495 -8723
2495 2496 -806
2496 2497 5875
2497 2498 -2257
2498 2499 -941
2499 2500 4229
2500 2501 9025
2501 2502 9562
2502 2503 -6705
2503 2504 -7259
2504 2505 -3609
2505 2506 -4277
2506 2507 5541
2507 2508 6645
2508 2509 -8678
2509 2510 3314
2510 2511 6434
2511 2512 -500
2512 2513 -4669
2513 2514 -5155
2514 2515 1726
2515 2516 -6530
2516 2517 -1681
2517 2518 9013
2518 2519 289
2519 2520 -6858
2520 2521 6604
2521 2522 1556
2522 2523 6974
2523 2524 7851
2524 2525 7069
2525 2526 -8584
2526 2527 9767
2527 2528 -825
2528 2529 -6019
2529 2530 -3951
2530 2531 6808
2531 2532 -5652
2532 2533 6464
2533 2534 -8649
2534 2535 -2644
2535 2536 -5656
2536 2537 -8900
2537 2538 -2903
2538 2539 4689
2539 2540 -2803
2540 2541 -1345
2541 2542 -7988
2542 2543 6792
2543 2544 1631
2544 2545 7682
2545 2546 7925
2546 2547 -4276
2547 2548 -6054
2548 2549 -7788
2549 2550 8775
2550 2551 -5106
2551 2552 3587
2552 2553 -3768
2553 2554 8289
2554 2555 -8796
2555 2556 8520
2556 2557 -4885
2557 2558 -9106
2558 2559 8595
2559 2560 -6831
2560 2561 -1292
2561 2562 -9054
2562 2563 -3361
2563 2564 3098
2564 2565 -4361
2565 2566 7610
2566 2567 2795
2567 2568 9692
2568 2569 4739
2569 2570 -7311
2570 2571 -5907
2571 2572 7690
2572 2573 -3555
2573 2574 -7192
2574 2575 -9393
2575 2576 -1209
2576 2577 -8221
2577 2578 -7279
2578 2579 -6591
2579 2580 1006
2580 2581 8010
2581 2582 -2792
2582 2583 -701
2583 2584 5382
2584 2585 -2638
2585 2586 4650
2586 2587 -1469
2587 2588 44
2588 2589 258
2589 2590 4792
2590 2591 -5829
2591 2592 -3988
2592 2593 -6426
2593 2594 3218
2594 2595 5823
2595 2596 5715
2596 2597 904
2597 2598 -4089
2598 2599 -1126
2599 2600 5662
2600 2601 4062
2601 2602 -1771
2602 2603 9076
2603 2604 -6598
2604 2605 4836
2605 2606 5283
2606 2607 8223
2607 2608 -8770
2608 2609 4392
2609 2610 6134
2610 2611 -6314
2611 2612 9171
2612 2613 -3887
2613 2614 2797
2614 2615 -1735
2615 2616 3716
2616 2617 -3660
2617 2618 -5042
2618 2619 8399
2619 2620 6444
2620 2621 -8765
2621 2622 4444
2622 2623 -8866
2623 2624 -7348
2624 2625 4804
2625 2626 8440
2626 2627 3536
2627 2628 -4472
2628 2629 -588
2629 2630 -8411
2630 2631 4707
2631 2632 -7366
2632 2633 -5011
2633 2634 7415
2634 2635 -9222
2635 2636 -1769
2636 2637 916
2637 2638 -1241
2638 2639 4722
2639 2640 9330
2640 2641 -2452
2641 2642 -7466
2642 2643 5739
2643 2644 1019
2644 2645 -1158
2645 2646 8932
2646 2647 9646
2647 2648 1030
2648 2649 -7460
2649 2650 5528
2650 2651 -3985
2651 2652 -3070
2652 2653 9586
2653 2654 4609
2654 2655 -554
2655 2656 7490
2656 2657 348
2657 2658 9699
2658 2659 4662
2659 2660 -5793
2660 2661 -1144
2661 2662 -6428
2662 2663 -4751
2663 2664 -1695
2664 2665 -9810
2665 2666 4439
2666 2667 -5739
2667 2668 -399
2668 2669 1302
2669 2670 3718
2670 2671 6649
2671 2672 4029
2672 2673 -234
2673 2674 -1670
2674 2675 6679
2675 2676 7800
2676 2677 5863
2677 2678 8319
2678 2679 2685
2679 2680 -7471
2680 2681 2549
2681 2682 1187
2682 2683 -352
2683 2684 -4088
2684 2685 -1162
2685 2686 -6984
2686 2687 9093
2687 2688 8557
2688 2689 -9453
2689 2690 -1451
2690 2691 -6169
2691 2692 -2554
2692 2693 -1725
2693 2694 9873
2694 2695 5902
2695 2696 9533
2696 2697 7816
2697 2698 -2726
2698 2699 -4672
2699 2700 3884
2700 2701 4807
2701 2702 -83
2702 2703 -9087
2703 2704 -1115
2704 2705 7410
2705 2706 8777
2706 2707 313
2707 2708 -6043
2708 2709 -5791
2709 2710 7331
2710 2711 -4442
2711 2712 -5307
2712 2713 -8935
2713 2714 -8872
2714 2715 -3247
2715 2716 513
2716 2717 -3324
2717 2718 -9909
2718 2719 4247
2719 2720 -3047
2720 2721 -3664
2721 2722 -4667
2722 2723 -7821
2723 2724 -9085
2724 2725 6586
2725 2726 -839
2726 2727 -3049
2727 2728 4240
2728 2729 4067
2729 2730 -1628
2730 2731 9397
2731 2732 -373
2732 2733 -7859
2733 2734 -9457
2734 2735 980
2735 2736 -7900
2736 2737 1857
2737 2738 6388
2738 2739 -181
2739 2740 6856
2740 2741 8871
2741 2742 -1736
2742 2743 -2660
2743 2744 4044
2744 2745 -7104
2745 2746 3761
2746 2747 -6629
2747 2748 7151
2748 2749 902
2749 2750 -1793
2750 2751 -8772
2751 2752 -6232
2752 2753 5930
2753 2754 -8741
2754 2755 -538
2755 2756 -4304
2756 2757 23
2757 2758 8623
2758 2759 6602
2759 2760 8040
2760 2761 6178
2761 2762 5570
2762 2763 -783
2763 2764 -2168
2764 2765 5810
2765 2766 -156
2766 2767 -2976
2767 2768 -5423
2768 2769 -4915
2769 2770 288
2770 2771 -8343
2771 2772 3726
2772 2773 3519
2773 2774 -2186
2774 2775 -2330
2775 2776 -8399
2776 2777 -9842
2777 2778 4997
2778 2779 8172
2779 2780 4803
2780 2781 -4458
2781 2782 5880
2782 2783 9293
2783 2784 1666
2784 2785 -3796
2785 2786 4807
2786 2787 -3877
2787 2788 5123
2788 2789 -6959
2789 2790 -1384
2790 2791 -7199
2791 2792 1846
2792 2793 3032
2793 2794 6638
2794 2795 6584
2795 2796 -4942
2796 2797 8763
2797 2798 6590
2798 2799 -1384
2799 2800 -3415
2800 2801 -4393
2801 2802 -9090
2802 2803 -567
2803 2804 -3159
2804 2805 6774
2805 2806 -3039
2806 2807 8423
2807 2808 3698
2808 2809 9350
2809 2810 -6567
2810 2811 -3930
2811 2812 -18
2812 2813 -4609
2813 2814 5775
2814 2815 7394
2815 2816 6533
2816 2817 -1773
2817 2818 -840
2818 2819 -6544
2819 2820 6253
2820 2821 7878
2821 2822 -8269
2822 2823 -4126
2823 2824 5909
2824 2825 6045
2825 2826 6963
2826 2827 4407
2827 2828 -5623
2828 2829 -8380
2829 2830 6395
2830 2831 -1292
2831 2832 -8115
2832 2833 -2287
2833 2834 -3301
2834 2835 -265
2835 2836 -5040
2836 2837 3633
2837 2838 -1345
2838 2839 6744
2839 2840 7741
2840 2841 1096
2841 2842 7379
2842 2843 -7364
2843 2844 -5909
2844 2845 9640
2845 2846 291
2846 2847 -3091
2847 2848 -4333
2848 2849 794
2849 2850 7976
2850 2851 9624
2851 2852 4807
2852 2853 -285
2853 2854 -9146
2854 2855 834
2855 2856 -844
2856 2857 -711
2857 2858 5208
2858 2859 2677
2859 2860 -1790
2860 2861 3617
2861 2862 -4082
2862 2863 4127
2863 2864 -9035
2864 2865 -4152
2865 2866 8051
2866 2867 9528
2867 2868 -8792
2868 2869 -5618
2869 2870 331
2870 2871 -4225
2871 2872 -863
2872 2873 2755
2873 2874 -3689
2874 2875 5959
2875 2876 9345
2876 2877 -8166
2877 2878 6346
2878 2879 1516
2879 2880 6814
2880 2881 -6204
2881 2882 -308
2882 2883 8052
2883 2884 -217
2884 2885 -1799
2885 2886 -4677
2886 2887 297
2887 2888 374
2888 2889 6753
2889 2890 -7374
2890 2891 -7951
2891 2892 2488
2892 2893 6198
2893 2894 7406
2894 2895 -9591
2895 2896 -3999
2896 2897 -7588
2897 2898 1067
2898 2899 -3468
2899 2900 -64
2900 2901 -8474
2901 2902 -4009
2902 2903 4451
2903 2904 -9565
2904 2905 1911
2905 2906 -6904
2906 2907 -111
2907 2908 -5285
2908 2909 -2899
2909 2910 4298
2910 2911 -6676
2911 2912 -8178
2912 2913 -3099
2913 2914 -6136
2914 2915 -7587
2915 2916 9436
2916 2917 -9591
2917 2918 5816
2918 2919 -6986
2919 2920 -2600
2920 2921 -6564
2921 2922 8078
2922 2923 -3078
2923 2924 3661
2924 2925 8387
2925 2926 1341
2926 2927 8444
2927 2928 1315
2928 2929 3053
2929 2930 743
2930 2931 -984
2931 2932 -6790
2932 2933 -7513
2933 2934 8168
2934 2935 3993
2935 2936 -7831
2936 2937 -2042
2937 2938 -1894
2938 2939 3177
2939 2940 8692
2940 2941 4884
2941 2942 1777
2942 2943 1134
2943 2944 -5914
2944 2945 -3004
2945 2946 105
2946 2947 5819
2947 2948 1377
2948 2949 -5381
2949 2950 6110
2950 2951 -9301
2951 2952 -9602
2952 2953 5737
2953 2954 7530
2954 2955 8781
2955 2956 7152
2956 2957 -5572
2957 2958 -9128
2958 2959 5702
2959 2960 -6001
2960 2961 -6267
2961 2962 -6255
2962 2963 4897
2963 2964 -8001
2964 2965 -2714
2965 2966 6734
2966 2967 561
2967 2968 -3289
2968 2969 -2979
2969 2970 205
2970 2971 -4460
2971 2972 -1076
2972 2973 4085
2973 2974 -7467
2974 2975 -5426
2975 2976 973
2976 2977 -9900
2977 2978 2702
2978 2979 -5810
2979 2980 1872
2980 2981 2968
2981 2982 -5920
2982 2983 -2039
2983 2984 -8195
2984 2985 4281
2985 2986 3277
2986 2987 7391
2987 2988 -5267
2988 2989 -5491
2989 2990 -576
2990 2991 4632
2991 2992 4198
2992 2993 4424
2993 2994 -8001
2994 2995 -9762
2995 2996 4403
2996 2997 3960
2997 2998 8151
2998 2999 -7349
2999 3000 -5671
3000 3001 1381
3001 3002 -2777
3002 3003 -5511
3003 3004 -3614
3004 3005 1581
3005 3006 -4953
3006 3007 5928
3007 3008 5133
3008 3009 -4486
3009 3010 -3137
3010 3011 2650
3011 3012 8682
3012 3013 7856
3013 3014 456
3014 3015 4973
3015 3016 1169
3016 3017 -1176
3017 3018 -1075
3018 3019 -6565
3019 3020 7572
3020 3021 -8730
3021 3022 4648
3022 3023 -2719
3023 3024 -9918
3024 3025 2324
3025 3026 426
3026 3027 2507
3027 3028 8005
3028 3029 1894
3029 3030 -9410
3030 3031 -9010
3031 3032 -9825
3032 3033 6062
3033 3034 -687
3034 3035 -6242
3035 3036 -5612
3036 3037 -2707
3037 3038 2208
3038 3039 -3943
3039 3040 8417
3040 3041 -9973
3041 3042 7753
3042 3043 8049
3043 3044 -9500
3044 3045 2970
3045 3046 -6875
3046 3047 3888
3047 3048 1509
3048 3049 -2493
3049 3050 -4034
3050 3051 1261
3051 3052 -7445
3052 3053 2001
3053 3054 -3040
3054 3055 -320
3055 3056 -4257
3056 3057 -4301
3057 3058 2085
3058 3059 -9770
3059 3060 2618
3060 3061 5804
3061 3062 -3314
3062 3063 -632
3063 3064 9849
3064 3065 -5575
3065 3066 -8581
3066 3067 9965
3067 3068 -7928
3068 3069 7829
3069 3070 3620
3070 3071 9935
3071 3072 7894
3072 3073 4985
3073 3074 2624
3074 3075 -1656
3075 3076 -267
3076 3077 -2248
3077 3078 -2400
3078 3079 5706
3079 3080 1294
3080 3081 5716
3081 3082 8760
3082 3083 7154
3083 3084 8983
3084 3085 -4647
3085 3086 -2150
3086 3087 -6617
3087 3088 8513
3088 3089 -6652
3089 3090 16
3090 3091 -631
3091 3092 3073
3092 3093 2920
3093 3094 4450
3094 3095 -4354
3095 3096 7267
3096 3097 -2013
3097 3098 -9443
3098 3099 6660
3099 3100 -7257
3100 3101 -9905
3101 3102 20
3102 3103 8226
3103 3104 -8450
3104 3105 7430
3105 3106 -4233
3106 3107 3982
3107 3108 1550
3108 3109 -8165
3109 3110 -747
3110 3111 8688
3111 3112 7532
3112 3113 -3777
3113 3114 -271
3114 3115 -8389
3115 3116 -7836
3116 3117 -381
3117 3118 -8313
3118 3119 -9148
3119 3120 -5162
3120 3121 -2991
3121 3122 513
3122 3123 7476
3123 3124 -8120
3124 3125 3587
3125 3126 -7397
3126 3127 8633
3127 3128 -4972
3128 3129 2434
3129 3130 2983
3130 3131 -8285
3131 3132 -1087
3132 3133 4905
3133 3134 1946
3134 3135 1072
3135 3136 -6804
3136 3137 -5757
3137 3138 5897
3138 3139 -6288
3139 3140 -8929
3140 3141 8932
3141 3142 -8647
3142 3143 -9785
3143 3144 -9901
3144 3145 -5441
3145 3146 -7689
3146 3147 -2575
3147 3148 8442
3148 3149 3856
3149 3150 9394
3150 3151 -5229
3151 3152 9516
3152 3153 -7809
3153 3154 8137
3154 3155 4666
3155 3156 -5264
3156 3157 -91
3157 3158 -5184
3158 3159 9169
3159 3160 -1481
3160 3161 -457
3161 3162 5466
3162 3163 9944
3163 3164 7054
3164 3165 62
3165 3166 8321
3166 3167 1956
3167 3168 9212
3168 3169 -8038
3169 3170 -4896
3170 3171 2006
3171 3172 -3682
3172 3173 2904
3173 3174 -8697
3174 3175 4595
3175 3176 4119
3176 3177 3039
3177 3178 3827
3178 3179 1498
3179 3180 -2609
3180 3181 -5715
