8000 10672
1700 1701 -5506
1701 1702 5726
1702 1703 -8575
1703 1704 1225
1704 1705 8502
1705 1706 -6114
1706 1707 -8799
1707 1708 3145
1708 1709 9679
1709 1710 -7944
1710 1711 7596
1711 1712 8268
1712 1713 7003
1713 1714 -403
1714 1715 8888
1715 1716 7500
1716 1717 3551
1717 1718 2731
1718 1719 -564
1719 1720 7052
1720 1721 -2363
1721 1722 -5498
1722 1723 -7218
1723 1724 -3493
1724 1725 -8241
1725 1726 -4261
1726 1727 8855
1727 1728 -2968
1728 1729 7976
1729 1730 -221
1730 1731 -1630
1731 1732 -3807
1732 1733 -1460
1733 1734 -797
1734 1735 -9287
1735 1736 5283
1736 1737 -9943
1737 1738 9502
1738 1739 5193
1739 1740 2478
1740 1741 -655
1741 1742 6085
1742 1743 -8351
1743 1744 6362
1744 1745 3734
1745 1746 2965
1746 1747 -6449
1747 1748 -7454
1748 1749 3159
1749 1750 -861
1750 1751 5921
1751 1752 1395
1752 1753 -1901
1753 1754 -2968
1754 1755 8061
1755 1756 7474
1756 1757 -2088
1757 1758 -1654
1758 1759 4299
1759 1760 8801
1760 1761 1174
1761 1762 1137
1762 1763 1687
1763 1764 4619
1764 1765 6342
1765 1766 -8738
1766 1767 551
1767 1768 -2392
1768 1769 6282
1769 1770 6402
1770 1771 5005
1771 1772 4283
1772 1773 -2361
1773 1774 8635
1774 1775 -193
1775 1776 2056
1776 1777 7558
1777 1778 -4861
1778 1779 -1455
1779 1780 -5544
1780 1781 2694
1781 1782 5144
1782 1783 5677
1783 1784 5629
1784 1785 -4258
1785 1786 -4371
1786 1787 8683
1787 1788 5121
1788 1789 -2045
1789 1790 -6078
1790 1791 -8021
1791 1792 3491
1792 1793 2216
1793 1794 494
1794 1795 -8062
1795 1796 -8894
1796 1797 -3162
1797 1798 1931
1798 1799 -7773
1799 1800 -6293
1800 1801 -8243
1801 1802 9533
1802 1803 1500
1803 1804 -3119
1804 1805 5288
1805 1806 6343
1806 1807 19
1807 1808 -6157
1808 1809 -8963
1809 1810 -3804
1810 1811 -4575
1811 1812 205
1812 1813 9585
1813 1814 6589
1814 1815 4892
1815 1816 6994
1816 1817 3533
1817 1818 748
1818 1819 -519
1819 1820 8266
1820 1821 3640
1821 1822 -17
1822 1823 5532
1823 1824 7409
1824 1825 1197
1825 1826 -1476
1826 1827 -901
1827 1828 6684
1828 1829 3833
1829 1830 -5365
1830 1831 -6874
1831 1832 -7445
1832 1833 4460
1833 1834 2957
1834 1835 6948
1835 1836 2725
1836 1837 -3228
1837 1838 -9668
1838 1839 -5742
1839 1840 -686
1840 1841 9920
1841 1842 3099
1842 1843 -5509
1843 1844 519
1844 1845 4958
1845 1846 -3140
1846 1847 2701
1847 1848 -7171
1848 1849 -5410
1849 1850 4104
1850 1851 -9431
1851 1852 1589
1852 1853 -7617
1853 1854 -2696
1854 1855 1705
1855 1856 412
1856 1857 -2700
1857 1858 1006
1858 1859 -9096
1859 1860 8188
1860 1861 -6298
1861 1862 -8903
1862 1863 -4971
1863 1864 -3074
1864 1865 5814
1865 1866 -6663
1866 1867 9145
1867 1868 -7144
1868 1869 -2701
1869 1870 -8328
1870 1871 -6524
1871 1872 -1229
1872 1873 1084
1873 1874 7307
1874 1875 635
1875 1876 -9902
1876 1877 -5028
1877 1878 -7964
1878 1879 5719
1879 1880 -963
1880 1881 -4834
1881 1882 5744
1882 1883 1940
1883 1884 9819
1884 1885 6432
1885 1886 -3954
1886 1887 -1372
1887 1888 -2159
1888 1889 -2545
1889 1890 6309
1890 1891 9077
1891 1892 -7135
1892 1893 -4953
1893 1894 5348
1894 1895 -5173
1895 1896 -3301
1896 1897 -2087
1897 1898 -9891
1898 1899 -6290
1899 1900 -8467
1900 1901 5615
1901 1902 8320
1902 1903 -2761
1903 1904 7424
1904 1905 9392
1905 1906 4707
1906 1907 3650
1907 1908 2244
1908 1909 6293
1909 1910 -7036
1910 1911 6481
1911 1912 -328
1912 1913 5725
1913 1914 -4471
1914 1915 7357
1915 1916 -4278
1916 1917 -1232
1917 1918 3561
1918 1919 -6942
1919 1920 -3962
1920 1921 -5278
1921 1922 -860
1922 1923 -3934
1923 1924 5166
1924 1925 4821
1925 1926 -8265
1926 1927 7766
1927 1928 16
1928 1929 1358
1929 1930 7349
1930 1931 6071
1931 1932 -8176
1932 1933 2094
1933 1934 3430
1934 1935 7738
1935 1936 -4611
1936 1937 -5723
1937 1938 -4009
1938 1939 -6490
1939 1940 -1675
1940 1941 -8481
1941 1942 -8547
1942 1943 -4720
1943 1944 -9728
1944 1945 -3481
1945 1946 -6577
1946 1947 4079
1947 1948 -468
1948 1949 -544
1949 1950 8258
1950 1951 -5774
1951 1952 -4139
1952 1953 -3255
1953 1954 2342
1954 1955 7091
1955 1956 7611
1956 1957 8243
1957 1958 4273
1958 1959 -6153
1959 1960 6722
1960 1961 9401
1961 1962 9453
1962 1963 3839
1963 1964 -5922
1964 1965 -8635
1965 1966 -1784
1966 1967 1202
1967 1968 -5556
1968 1969 71
1969 1970 -8987
1970 1971 -7774
1971 1972 9273
1972 1973 -9919
1973 1974 2446
1974 1975 -1001
1975 1976 -7342
1976 1977 2943
1977 1978 -2548
1978 1979 -4680
1979 1980 -2660
1980 1981 4032
1981 1982 8929
1982 1983 -6135
1983 1984 9602
1984 1985 -1277
1985 1986 1240
1986 1987 -8861
1987 1988 4955
1988 1989 2492
1989 1990 9358
1990 1991 -164
1991 1992 -2127
1992 1993 -6186
1993 1994 7511
1994 1995 -5091
1995 1996 189
1996 1997 4870
1997 1998 3869
1998 1999 -9943
1999 2000 3001
2000 2001 -5466
2001 2002 -8570
2002 2003 529
2003 2004 3726
2004 2005 -9783
2005 2006 5173
2006 2007 -2909
2007 2008 3229
2008 2009 -1163
2009 2010 -3630
2010 2011 3207
2011 2012 8803
2012 2013 -8149
2013 2014 6673
2014 2015 -378
2015 2016 3415
2016 2017 -4193
2017 2018 -194
2018 2019 9627
2019 2020 -5114
2020 2021 5327
2021 2022 1240
2022 2023 5343
2023 2024 -9133
2024 2025 3694
2025 2026 -396
2026 2027 7373
2027 2028 4768
2028 2029 -9329
2029 2030 364
2030 2031 -3132
2031 2032 -9645
2032 2033 -3083
2033 2034 -1490
2034 2035 8880
2035 2036 -5375
2036 2037 -2615
2037 2038 -894
2038 2039 7162
2039 2040 8668
2040 2041 9483
2041 2042 -4049
2042 2043 -3577
2043 2044 9867
2044 2045 4143
2045 2046 -1716
2046 2047 -9859
2047 2048 2767
2048 2049 8436
2049 2050 -6607
2050 2051 -7363
2051 2052 6938
2052 2053 5220
2053 2054 -9138
2054 2055 -7548
2055 2056 4385
2056 2057 -1535
2057 2058 -9351
2058 2059 -1804
2059 2060 -2609
2060 2061 9457
2061 2062 3678
2062 2063 1131
2063 2064 -4995
2064 2065 2946
2065 2066 1939
2066 2067 7972
2067 2068 -7981
2068 2069 5750
2069 2070 -3364
2070 2071 1774
2071 2072 9103
2072 2073 -9117
2073 2074 2535
2074 2075 7256
2075 2076 7480
2076 2077 7771
2077 2078 -2662
2078 2079 2235
2079 2080 2906
2080 2081 -2557
2081 2082 -7323
2082 2083 -7564
2083 2084 3107
2084 2085 -1718
2085 2086 9639
2086 2087 9698
2087 2088 -3911
2088 2089 -82
2089 2090 584
2090 2091 -6800
2091 2092 -682
2092 2093 -3034
2093 2094 -8705
2094 2095 -1432
2095 2096 5770
2096 2097 9694
2097 2098 -2001
2098 2099 9796
2099 2100 9212
2100 2101 -1407
2101 2102 3236
2102 2103 5795
2103 2104 8794
2104 2105 -964
2105 2106 6820
2106 2107 -160
2107 2108 -4592
2108 2109 6503
2109 2110 -2796
2110 2111 1653
2111 2112 9030
2112 2113 -8922
2113 2114 5887
2114 2115 -5160
2115 2116 -5963
2116 2117 -2272
2117 2118 -2488
2118 2119 -7212
2119 2120 -441
2120 2121 238
2121 2122 -949
2122 2123 7476
2123 2124 7193
2124 2125 7743
2125 2126 7
2126 2127 -4019
2127 2128 7690
2128 2129 9955
2129 2130 6747
2130 2131 -8350
2131 2132 -2773
2132 2133 -1783
2133 2134 4562
2134 2135 -2612
2135 2136 -377
2136 2137 7176
2137 2138 44
2138 2139 -9191
2139 2140 -7987
2140 2141 -3956
2141 2142 -4907
2142 2143 5363
2143 2144 9103
2144 2145 -72
2145 2146 -2312
2146 2147 2672
2147 2148 -4267
2148 2149 -3148
2149 2150 -6425
2150 2151 598
2151 2152 8956
2152 2153 -8401
2153 2154 5820
2154 2155 5162
2155 2156 7497
2156 2157 -1445
2157 2158 -2970
2158 2159 2944
2159 2160 340
2160 2161 -1419
2161 2162 2582
2162 2163 -9992
2163 2164 -7039
2164 2165 -7997
2165 2166 -4436
2166 2167 -8856
2167 2168 -5250
2168 2169 -714
2169 2170 2543
2170 2171 -9863
2171 2172 -5826
2172 2173 1390
2173 2174 -1639
2174 2175 -3336
2175 2176 -1861
2176 2177 2351
2177 2178 -6469
2178 2179 6203
2179 2180 -6218
2180 2181 -5227
2181 2182 3994
2182 2183 -6442
2183 2184 -1628
2184 2185 -2213
2185 2186 3927
2186 2187 4189
2187 2188 3520
2188 2189 9478
2189 2190 -6600
2190 2191 -2408
2191 2192 -8097
2192 2193 -5054
2193 2194 922
2194 2195 6841
2195 2196 -3506
2196 2197 4045
2197 2198 -3774
2198 2199 4143
2199 2200 -1060
2200 2201 -8258
2201 2202 -6671
2202 2203 114
2203 2204 3142
2204 2205 -7482
2205 2206 -9844
2206 2207 -1193
2207 2208 -5232
2208 2209 -778
2209 2210 4
2210 2211 3013
2211 2212 2074
2212 2213 9059
2213 2214 3141
2214 2215 4870
2215 2216 -1835
2216 2217 -1349
2217 2218 -3655
2218 2219 8747
2219 2220 -7159
2220 2221 -4938
2221 2222 -3752
2222 2223 3506
2223 2224 4764
2224 2225 9468
2225 2226 -5869
2226 2227 2328
2227 2228 9421
2228 2229 4712
2229 2230 -1360
2230 2231 4706
2231 2232 8535
2232 2233 -6966
2233 2234 1739
2234 2235 8673
2235 2236 -2126
2236 2237 747
2237 2238 6927
2238 2239 -1996
2239 2240 1074
2240 2241 -8599
2241 2242 -1285
2242 2243 -6659
2243 2244 -1253
2244 2245 -1982
2245 2246 -2923
2246 2247 1066
2247 2248 7988
2248 2249 4439
2249 2250 -400
2250 2251 -3860
2251 2252 7968
2252 2253 -1275
2253 2254 830
2254 2255 3231
2255 2256 6202
2256 2257 1401
2257 2258 -1446
2258 2259 -7376
2259 2260 -9465
2260 2261 4783
2261 2262 -8225
2262 2263 -4367
2263 2264 -2831
2264 2265 -1965
2265 2266 -8225
2266 2267 5994
2267 2268 5892
2268 2269 -7989
2269 2270 4560
2270 2271 -3083
2271 2272 3687
2272 2273 4971
2273 2274 -5254
2274 2275 5489
2275 2276 -3036
2276 2277 -7810
2277 2278 9584
2278 2279 -6502
2279 2280 -8611
2280 2281 2634
2281 2282 4255
2282 2283 4706
2283 2284 -1829
2284 2285 9611
2285 2286 -3052
2286 2287 -666
2287 2288 7575
2288 2289 8259
2289 2290 124
2290 2291 -7901
2291 2292 -4939
2292 2293 -6394
2293 2294 -9620
2294 2295 7084
2295 2296 -2613
2296 2297 1340
2297 2298 -6395
2298 2299 4120
2299 2300 -3735
2300 2301 -2141
2301 2302 -222
2302 2303 8439
2303 2304 1987
2304 2305 -2431
2305 2306 9762
2306 2307 -3243
2307 2308 -5170
2308 2309 2612
2309 2310 7186
2310 2311 7089
2311 2312 -5149
2312 2313 -9717
2313 2314 -6526
2314 2315 -4221
2315 2316 -8291
2316 2317 -6653
2317 2318 -182
2318 2319 5466
2319 2320 -1505
2320 2321 8379
2321 2322 8694
2322 2323 -606
2323 2324 207
2324 2325 4581
2325 2326 8401
2326 2327 -1857
2327 2328 -494
2328 2329 1220
2329 2330 9474
2330 2331 -4730
2331 2332 -5076
2332 2333 421
2333 2334 7280
2334 2335 -940
2335 2336 2681
2336 2337 -653
2337 2338 -6936
2338 2339 -3574
2339 2340 409
2340 2341 -7491
2341 2342 -5656
2342 2343 -1620
2343 2344 9069
2344 2345 -7681
2345 2346 -2619
2346 2347 -8335
2347 2348 5991
2348 2349 3138
2349 2350 -3053
2350 2351 416
2351 2352 -9843
2352 2353 4818
2353 2354 4742
2354 2355 -7513
2355 2356 3173
2356 2357 -2561
2357 2358 -9688
2358 2359 379
2359 2360 -3257
2360 2361 -8510
2361 2362 -6883
2362 2363 -5050
2363 2364 -8640
2364 2365 -2095
2365 2366 -1666
2366 2367 9464
2367 2368 -5148
2368 2369 -1557
2369 2370 685
2370 2371 -4602
2371 2372 -3268
2372 2373 3970
2373 2374 -3544
2374 2375 -5217
2375 2376 -4721
2376 2377 -2476
2377 2378 3577
2378 2379 -4394
2379 2380 2306
2380 2381 -3220
2381 2382 -7768
2382 2383 7363
2383 2384 9786
2384 2385 -5293
2385 2386 -3688
2386 2387 1346
2387 2388 6111
2388 2389 3444
2389 2390 -7948
2390 2391 -774
2391 2392 -6162
2392 2393 -2657
2393 2394 -3896
2394 2395 6692
2395 2396 -905
2396 2397 6955
2397 2398 -6714
2398 2399 -7554
2399 2400 -5115
2400 2401 -4502
2401 2402 -5496
2402 2403 -6728
2403 2404 -3214
2404 2405 9762
2405 2406 1935
2406 2407 -7240
2407 2408 -1470
2408 2409 -316
2409 2410 -2208
2410 2411 9319
2411 2412 -8517
2412 2413 -9099
2413 2414 -8418
2414 2415 -9349
2415 2416 2149
2416 2417 -9084
2417 2418 -4687
2418 2419 6557
2419 2420 2275
2420 2421 -2974
2421 2422 7353
2422 2423 -2372
2423 2424 -7698
2424 2425 -928
2425 2426 -5330
2426 2427 7731
2427 2428 4686
2428 2429 6610
2429 2430 -8641
2430 2431 -7224
2431 2432 4415
2432 2433 6690
2433 2434 6743
2434 2435 5364
2435 2436 -9438
2436 2437 -2032
2437 2438 5610
2438 2439 -445
2439 2440 9314
2440 2441 -470
2441 2442 -659
2442 2443 -4911
2443 2444 -6787
2444 2445 4338
2445 2446 1681
2446 2447 4055
2447 2448 4894
2448 2449 2993
2449 2450 5720
2450 2451 8707
2451 2452 1446
2452 2453 6518
2453 2454 1412
2454 2455 -5805
2455 2456 -8604
2456 2457 7790
2457 2458 -8114
2458 2459 -5398
2459 2460 9908
2460 2461 -1793
2461 2462 234
2462 2463 -7849
2463 2464 5523
2464 2465 8607
2465 2466 -2326
2466 2467 -79
2467 2468 2967
2468 2469 5309
2469 2470 -6997
2470 2471 -2463
2471 2472 -4200
2472 2473 -5291
2473 2474 -9123
2474 2475 -9190
2475 2476 -2975
2476 2477 2257
2477 2478 -9958
2478 2479 -9936
2479 2480 -1099
2480 2481 -8374
2481 2482 -3520
2482 2483 -6693
2483 2484 -4085
2484 2485 -5438
2485 2486 -470
2486 2487 -4846
2487 2488 2311
2488 2489 -4294
2489 2490 -3362
2490 2491 -7145
2491 2492 -1542
2492 2493 -7995
2493 2494 2525
2494 2495 -8930
2495 2496 -4069
2496 2497 -6752
2497 2498 -7775
2498 2499 -3278
2499 2500 -5412
2500 2501 7580
2501 2502 8446
2502 2503 8825
2503 2504 9636
2504 2505 -9943
2505 2506 -7427
2506 2507 -7320
2507 2508 -1801
2508 2509 -3652
2509 2510 9823
2510 2511 -1203
2511 2512 -8833
2512 2513 -8000
2513 2514 -2641
2514 2515 -1216
2515 2516 4010
2516 2517 -8104
2517 2518 263
2518 2519 3329
2519 2520 2642
2520 2521 1103
2521 2522 -3931
2522 2523 -5395
2523 2524 3041
2524 2525 4057
2525 2526 4433
2526 2527 9973
2527 2528 -1759
2528 2529 -5058
2529 2530 -456
2530 2531 -6251
2531 2532 8875
2532 2533 4888
2533 2534 3361
2534 2535 -9614
2535 2536 -9224
2536 2537 -3327
2537 2538 8882
2538 2539 -9322
2539 2540 2364
2540 2541 -4482
2541 2542 -7675
2542 2543 -1724
2543 2544 1423
2544 2545 -4372
2545 2546 -513
2546 2547 -5064
2547 2548 -9774
2548 2549 9800
2549 2550 -1024
2550 2551 -3556
2551 2552 -5583
2552 2553 8197
2553 2554 -2660
2554 2555 -2916
2555 2556 -1534
2556 2557 6210
2557 2558 6494
2558 2559 4456
2559 2560 6635
2560 2561 5281
2561 2562 760
2562 2563 -4541
2563 2564 4389
2564 2565 -3525
2565 2566 9071
2566 2567 8059
2567 2568 7770
2568 2569 1175
2569 2570 908
2570 2571 4750
2571 2572 -810
2572 2573 4468
2573 2574 931
2574 2575 9027
2575 2576 -4563
2576 2577 9205
2577 2578 -9250
2578 2579 7391
2579 2580 9197
2580 2581 -9718
2581 2582 1029
2582 2583 5709
2583 2584 9710
2584 2585 -8042
2585 2586 -4544
2586 2587 -8598
2587 2588 8634
2588 2589 -7838
2589 2590 -9412
2590 2591 -9217
2591 2592 -4726
2592 2593 -1209
2593 2594 2090
2594 2595 -7196
2595 2596 -2694
2596 2597 8071
2597 2598 -9203
2598 2599 -6141
2599 2600 2070
2600 2601 1062
2601 2602 -1133
2602 2603 8933
2603 2604 7167
2604 2605 4470
2605 2606 -3721
2606 2607 -4163
2607 2608 -9507
2608 2609 6947
2609 2610 2009
2610 2611 -2349
2611 2612 -147
2612 2613 6918
2613 2614 -2688
2614 2615 -2706
2615 2616 -8833
2616 2617 4396
2617 2618 7616
2618 2619 -465
2619 2620 7002
2620 2621 -5710
2621 2622 1566
2622 2623 -1045
2623 2624 9281
2624 2625 3207
2625 2626 -8384
2626 2627 -6381
2627 2628 -7476
2628 2629 -7486
2629 2630 -5893
2630 2631 8901
2631 2632 6737
2632 2633 -2061
2633 2634 3326
2634 2635 6228
2635 2636 4595
2636 2637 -501
2637 2638 8258
2638 2639 -1887
2639 2640 652
2640 2641 -6715
2641 2642 3953
2642 2643 -6144
2643 2644 9192
2644 2645 -5198
2645 2646 -6891
2646 2647 5465
2647 2648 1493
2648 2649 3231
2649 2650 -1150
2650 2651 6099
2651 2652 4828
2652 2653 198
2653 2654 4555
2654 2655 3075
2655 2656 -9947
2656 2657 9814
2657 2658 4058
2658 2659 -9399
2659 2660 -7247
2660 2661 3938
2661 2662 -6814
2662 2663 7723
2663 2664 7128
2664 2665 -5505
2665 2666 -7248
2666 2667 -4579
2667 2668 7580
2668 2669 2138
2669 2670 -7731
2670 2671 702
2671 2672 6789
2672 2673 -4533
2673 2674 -6207
2674 2675 6878
2675 2676 492
2676 2677 505
2677 2678 -3036
2678 2679 -7000
2679 2680 -9968
2680 2681 827
2681 2682 -1810
2682 2683 2301
2683 2684 7331
2684 2685 925
2685 2686 -6637
2686 2687 -5549
2687 2688 6171
2688 2689 6240
2689 2690 2781
2690 2691 5873
2691 2692 -9799
2692 2693 -9025
2693 2694 3907
2694 2695 -1878
2695 2696 9481
2696 2697 1519
2697 2698 7733
2698 2699 9400
2699 2700 2780
2700 2701 4619
2701 2702 -4034
2702 2703 -115
2703 2704 1102
2704 2705 8851
2705 2706 329
2706 2707 19
2707 2708 5151
2708 2709 4303
2709 2710 6018
2710 2711 395
2711 2712 962
2712 2713 6217
2713 2714 -2833
2714 2715 -7398
2715 2716 -9965
2716 2717 7266
2717 2718 8526
2718 2719 -8479
2719 2720 8608
2720 2721 -9751
2721 2722 -2695
2722 2723 -825
2723 2724 -3666
2724 2725 -691
2725 2726 7906
2726 2727 -2632
2727 2728 2773
2728 2729 4853
2729 2730 -3067
2730 2731 -1116
2731 2732 8995
2732 2733 -7664
2733 2734 5408
2734 2735 3287
2735 2736 -8292
2736 2737 80
2737 2738 -1235
2738 2739 5244
2739 2740 4141
2740 2741 266
2741 2742 -9442
2742 2743 8097
2743 2744 -7595
2744 2745 132
2745 2746 -808
2746 2747 -8687
2747 2748 -543
2748 2749 -2535
2749 2750 -2006
2750 2751 5996
2751 2752 -9509
2752 2753 1431
2753 2754 8249
2754 2755 -7589
2755 2756 -5849
2756 2757 -4678
2757 2758 1975
2758 2759 9111
2759 2760 8445
2760 2761 1117
2761 2762 5851
2762 2763 -4826
2763 2764 4384
2764 2765 8647
2765 2766 9621
2766 2767 -3619
2767 2768 -5428
2768 2769 3478
2769 2770 -4339
2770 2771 -5767
2771 2772 -4338
2772 2773 3124
2773 2774 -2909
2774 2775 -9171
2775 2776 9399
2776 2777 9194
2777 2778 -3714
2778 2779 8870
2779 2780 -6428
2780 2781 2452
2781 2782 -1146
2782 2783 -4293
2783 2784 -842
2784 2785 -97
2785 2786 -4426
2786 2787 1362
2787 2788 -98
2788 2789 -9666
2789 2790 5134
2790 2791 1576
2791 2792 -286
2792 2793 -1516
2793 2794 2098
2794 2795 4152
2795 2796 -278
2796 2797 5076
2797 2798 -3146
2798 2799 6894
2799 2800 8501
2800 2801 -9576
2801 2802 -5966
2802 2803 5214
2803 2804 -3047
2804 2805 5133
2805 2806 6731
2806 2807 -4582
2807 2808 6874
2808 2809 -7827
2809 2810 -786
2810 2811 -3631
2811 2812 -4951
2812 2813 -4094
2813 2814 9910
2814 2815 -1873
2815 2816 5386
2816 2817 6578
2817 2818 -8896
2818 2819 3955
2819 2820 2227
2820 2821 -1618
2821 2822 3741
2822 2823 5818
2823 2824 6175
2824 2825 -4395
2825 2826 9592
2826 2827 -4066
2827 2828 -1669
2828 2829 3102
2829 2830 8670
2830 2831 -3891
2831 2832 9661
2832 2833 4092
2833 2834 -6638
2834 2835 5797
2835 2836 -5048
2836 2837 -8946
2837 2838 -1193
2838 2839 -2096
2839 2840 -415
2840 2841 -8179
2841 2842 8913
2842 2843 -9803
2843 2844 -6805
2844 2845 -6187
2845 2846 595
2846 2847 -6132
2847 2848 6635
2848 2849 4463
2849 2850 5053
2850 2851 -894
2851 2852 4690
2852 2853 8617
2853 2854 4722
2854 2855 -1193
2855 2856 1102
2856 2857 -3177
2857 2858 3866
2858 2859 6881
2859 2860 -6940
2860 2861 5828
2861 2862 -8760
2862 2863 -92
2863 2864 323
2864 2865 -3796
2865 2866 -4586
2866 2867 -2194
2867 2868 -9029
2868 2869 244
2869 2870 -224
2870 2871 -6179
2871 2872 -9299
2872 2873 -3362
2873 2874 -2740
2874 2875 1183
2875 2876 -4037
2876 2877 -7471
2877 2878 -1682
2878 2879 7657
2879 2880 -9261
2880 2881 4717
2881 2882 -4440
2882 2883 6004
2883 2884 534
2884 2885 -1273
2885 2886 -4708
2886 2887 -5312
2887 2888 3666
2888 2889 -1920
2889 2890 -5691
2890 2891 -4850
2891 2892 7941
2892 2893 6609
2893 2894 -8434
2894 2895 5093
2895 2896 8947
2896 2897 -3575
2897 2898 -7708
2898 2899 9927
2899 2900 -2132
2900 2901 1235
2901 2902 -1976
2902 2903 1615
2903 2904 991
2904 2905 -2218
2905 2906 4655
2906 2907 -2026
2907 2908 -4158
2908 2909 3863
2909 2910 -9698
2910 2911 600
2911 2912 -9187
2912 2913 -5211
2913 2914 -2769
2914 2915 -5560
2915 2916 4558
2916 2917 8321
2917 2918 -5930
2918 2919 -6118
2919 2920 -1003
2920 2921 -9741
2921 2922 -5006
2922 2923 7026
2923 2924 -2624
2924 2925 5377
2925 2926 -3767
2926 2927 258
2927 2928 9454
2928 2929 9303
2929 2930 -2318
2930 2931 2132
2931 2932 -33
2932 2933 -4033
2933 2934 4209
2934 2935 1538
2935 2936 -588
2936 2937 7920
2937 2938 6644
2938 2939 5121
2939 2940 -3402
2940 2941 1788
2941 2942 -6600
2942 2943 -3722
2943 2944 1006
2944 2945 -1363
2945 2946 -9409
2946 2947 -2547
2947 2948 -7371
2948 2949 7527
2949 2950 -1142
2950 2951 -9513
2951 2952 -3590
2952 2953 -6142
2953 2954 5930
2954 2955 3922
2955 2956 3707
2956 2957 -557
2957 2958 7784
2958 2959 -4583
2959 2960 1741
2960 2961 7897
2961 2962 -7525
2962 2963 -3252
2963 2964 9402
2964 2965 4347
2965 2966 2568
2966 2967 -2523
2967 2968 8562
2968 2969 -2726
2969 2970 6917
2970 2971 2597
2971 2972 -9474
2972 2973 -4104
2973 2974 -4850
2974 2975 -6615
2975 2976 -4959
2976 2977 -1560
2977 2978 -2653
2978 2979 8820
2979 2980 4502
2980 2981 -9180
2981 2982 -7225
2982 2983 3528
2983 2984 347
2984 2985 9295
2985 2986 7305
2986 2987 -1269
2987 2988 5915
2988 2989 5553
2989 2990 8867
2990 2991 4466
2991 2992 5995
2992 2993 -6729
2993 2994 -9478
2994 2995 -3380
2995 2996 -7299
2996 2997 -4358
2997 2998 -2954
2998 2999 -4726
2999 3000 254
3000 3001 -509
3001 3002 7184
3002 3003 -8216
3003 3004 -1937
3004 3005 8138
3005 3006 -4853
3006 3007 -2152
3007 3008 -4954
3008 3009 5395
3009 3010 3468
3010 3011 2327
3011 3012 -1081
3012 3013 -2265
3013 3014 7630
3014 3015 -4609
3015 3016 9233
3016 3017 1508
3017 3018 -4288
3018 3019 -3373
3019 3020 -3341
3020 3021 9980
3021 3022 3355
3022 3023 739
3023 3024 6259
3024 3025 -5497
3025 3026 8027
3026 3027 7255
3027 3028 -313
3028 3029 -9509
3029 3030 -7844
3030 3031 -1203
3031 3032 957
3032 3033 -4270
3033 3034 -3140
3034 3035 7854
3035 3036 -6052
3036 3037 -364
3037 3038 3021
3038 3039 -3384
3039 3040 -3963
3040 3041 6775
3041 3042 5464
3042 3043 -1154
3043 3044 856
3044 3045 9553
3045 3046 -8754
3046 3047 3024
3047 3048 -5113
3048 3049 5569
3049 3050 -9377
3050 3051 -5389
3051 3052 -2194
3052 3053 -5266
3053 3054 4623
3054 3055 9989
3055 3056 637
3056 3057 1500
3057 3058 480
3058 3059 8916
3059 3060 6158
3060 3061 -7599
3061 3062 5343
3062 3063 6681
3063 3064 -9780
3064 3065 3955
3065 3066 1808
3066 3067 8964
3067 3068 3447
3068 3069 4701
3069 3070 -8539
3070 3071 9267
3071 3072 -8535
3072 3073 -7622
3073 3074 6582
3074 3075 -6986
3075 3076 -821
3076 3077 -7432
3077 3078 -8343
3078 3079 -135
3079 3080 -2745
3080 3081 -7209
3081 3082 4322
3082 3083 -1831
3083 3084 -8601
3084 3085 -3016
3085 3086 -6619
3086 3087 -1532
3087 3088 1567
3088 3089 8276
3089 3090 -3829
3090 3091 -5419
3091 3092 -6238
3092 3093 3695
3093 3094 7244
3094 3095 -4483
3095 3096 7397
3096 3097 5270
3097 3098 -1844
3098 3099 -3176
3099 3100 -3348
3100 3101 -3294
3101 3102 -6845
3102 3103 550
3103 3104 -3795
3104 3105 2207
3105 3106 8109
3106 3107 -8183
3107 3108 -1212
3108 3109 -6277
3109 3110 9175
3110 3111 -9682
3111 3112 -8009
3112 3113 -7724
3113 3114 -378
3114 3115 -7661
3115 3116 -1361
3116 3117 -8331
3117 3118 8426
3118 3119 -8313
3119 3120 7479
3120 3121 1008
3121 3122 -447
3122 3123 2641
3123 3124 -7189
3124 3125 3009
3125 3126 6343
3126 3127 -4534
3127 3128 -7536
3128 3129 6483
3129 3130 255
3130 3131 -5301
3131 3132 -6323
3132 3133 -49
3133 3134 -44
3134 3135 -6658
3135 3136 6653
3136 3137 -4946
3137 3138 -1801
3138 3139 2829
3139 3140 -8456
3140 3141 -3822
3141 3142 -6547
3142 3143 -7730
3143 3144 2972
3144 3145 1655
3145 3146 8377
3146 3147 -3372
3147 3148 -3302
3148 3149 5513
3149 3150 -427
3150 3151 -5487
3151 3152 9775
3152 3153 -9391
3153 3154 101
3154 3155 6947
3155 3156 -4033
3156 3157 8579
3157 3158 4138
3158 3159 3920
3159 3160 7773
3160 3161 4276
3161 3162 -7122
3162 3163 -1866
3163 3164 271
3164 3165 -5037
3165 3166 -6308
3166 3167 -252
3167 3168 7666
3168 3169 4316
3169 3170 -127
3170 3171 1479
3171 3172 -9536
3172 3173 6882
3173 3174 -7912
3174 3175 -9272
3175 3176 -52
3176 3177 -515
3177 3178 -9909
3178 3179 -7840
3179 3180 634
3180 3181 -438
3181 3182 -2142
3182 3183 5546
