2000 2699
1702 1703 -7704
1703 1704 3387
1704 1705 -1541
1705 1706 -3908
1706 1707 -3200
1707 1708 -9693
1708 1709 1739
1709 1710 58
1710 1711 -6899
1711 1712 8434
1712 1713 -4102
1713 1714 -9227
1714 1715 345
1715 1716 -4005
1716 1717 -4874
1717 1718 7082
1718 1719 -9001
1719 1720 4589
1720 1721 9041
1721 1722 -4556
1722 1723 8283
1723 1724 -1623
1724 1725 9885
1725 1726 -3064
1726 1727 311
1727 1728 -1398
1728 1729 -1289
1729 1730 -8390
1730 1731 -7410
1731 1732 -2762
1732 1733 3178
1733 1734 7512
1734 1735 4095
1735 1736 -2123
1736 1737 5797
1737 1738 9249
1738 1739 4825
1739 1740 -2616
1740 1741 -3551
1741 1742 -4794
1742 1743 -2589
1743 1744 -824
1744 1745 -8387
1745 1746 8897
1746 1747 3269
1747 1748 1181
1748 1749 8774
1749 1750 3988
1750 1751 -5963
1751 1752 -7503
1752 1753 6445
1753 1754 -1516
1754 1755 552
1755 1756 -9717
1756 1757 3352
1757 1758 -652
1758 1759 -2060
1759 1760 3749
1760 1761 -6885
1761 1762 -6650
1762 1763 449
1763 1764 -6238
1764 1765 -386
1765 1766 2292
1766 1767 -9039
1767 1768 -9866
1768 1769 -6721
1769 1770 3859
1770 1771 4560
1771 1772 7200
1772 1773 -5637
1773 1774 1439
1774 1775 2505
1775 1776 -8725
1776 1777 9164
1777 1778 5424
1778 1779 2707
1779 1780 7974
1780 1781 -3949
1781 1782 -4806
1782 1783 -2627
1783 1784 -5580
1784 1785 9033
1785 1786 6474
1786 1787 -2368
1787 1788 -7676
1788 1789 -2679
1789 1790 3244
1790 1791 -8570
1791 1792 -4595
1792 1793 7660
1793 1794 6733
1794 1795 5197
1795 1796 -9551
1796 1797 9763
1797 1798 9304
1798 1799 2630
1799 1800 -8659
1800 1801 600
1801 1802 3222
1802 1803 4161
1803 1804 -450
1804 1805 -583
1805 1806 -8168
1806 1807 -7468
1807 1808 6926
1808 1809 -7171
1809 1810 -5391
1810 1811 -6620
1811 1812 921
1812 1813 -9518
1813 1814 -3648
1814 1815 -931
1815 1816 -1757
1816 1817 9864
1817 1818 7771
1818 1819 4274
1819 1820 -7768
1820 1821 3979
1821 1822 8645
1822 1823 -2888
1823 1824 -4097
1824 1825 1706
1825 1826 1927
1826 1827 8783
1827 1828 -1480
1828 1829 1662
1829 1830 -6891
1830 1831 9980
1831 1832 3458
1832 1833 8345
1833 1834 -7804
1834 1835 8911
1835 1836 -1353
1836 1837 -8615
1837 1838 -5989
1838 1839 -7605
1839 1840 -8712
1840 1841 4712
1841 1842 -7116
1842 1843 -3827
1843 1844 8523
1844 1845 6399
1845 1846 5025
1846 1847 3305
1847 1848 8787
1848 1849 -1084
1849 1850 6784
1850 1851 -4868
1851 1852 -5032
1852 1853 7825
1853 1854 7127
1854 1855 5909
1855 1856 960
1856 1857 35
1857 1858 350
1858 1859 -1583
1859 1860 -7757
1860 1861 -4692
1861 1862 -3688
1862 1863 2029
1863 1864 9258
1864 1865 -2898
1865 1866 6945
1866 1867 970
1867 1868 3808
1868 1869 8290
1869 1870 899
1870 1871 -11
1871 1872 -4089
1872 1873 2622
1873 1874 -6538
1874 1875 3556
1875 1876 285
1876 1877 5333
1877 1878 -1009
1878 1879 -7981
1879 1880 5791
1880 1881 3518
1881 1882 -8347
1882 1883 -8075
1883 1884 3612
1884 1885 6327
1885 1886 1923
1886 1887 -9605
1887 1888 5788
1888 1889 8319
1889 1890 7632
1890 1891 4968
1891 1892 -8169
1892 1893 -5245
1893 1894 -831
1894 1895 3820
1895 1896 -2935
1896 1897 -1882
1897 1898 -3056
1898 1899 8308
1899 1900 -6967
1900 1901 5910
1901 1902 2309
1902 1903 -1662
1903 1904 5032
1904 1905 1686
1905 1906 6484
1906 1907 -8393
1907 1908 6454
1908 1909 -8111
1909 1910 9058
1910 1911 -3929
1911 1912 9003
1912 1913 3754
1913 1914 -7525
1914 1915 3986
1915 1916 1468
1916 1917 -2179
1917 1918 -8442
1918 1919 -340
1919 1920 8779
1920 1921 -5198
1921 1922 -1038
1922 1923 1173
1923 1924 -5855
1924 1925 -1647
1925 1926 6309
1926 1927 3862
1927 1928 7319
1928 1929 -2372
1929 1930 6730
1930 1931 3600
1931 1932 -1374
1932 1933 -5855
1933 1934 -9529
1934 1935 -3424
1935 1936 -504
1936 1937 4216
1937 1938 -2582
1938 1939 3031
1939 1940 3537
1940 1941 -2713
1941 1942 3323
1942 1943 678
1943 1944 -9445
1944 1945 -9465
1945 1946 -723
1946 1947 4960
1947 1948 -3573
1948 1949 -6320
1949 1950 -877
1950 1951 -7942
1951 1952 9347
1952 1953 9312
1953 1954 -4350
1954 1955 977
1955 1956 -9489
1956 1957 -8241
1957 1958 -6819
1958 1959 5087
1959 1960 4059
1960 1961 3947
1961 1962 -9995
1962 1963 -7092
1963 1964 1033
1964 1965 8989
1965 1966 1403
1966 1967 4135
1967 1968 -3512
1968 1969 -6509
1969 1970 -8192
1970 1971 7398
1971 1972 -7535
1972 1973 9343
1973 1974 -1513
1974 1975 7732
1975 1976 7859
1976 1977 1019
1977 1978 -8494
1978 1979 -5656
1979 1980 -2054
1980 1981 -4326
1981 1982 -5499
1982 1983 -3827
1983 1984 5935
1984 1985 9128
1985 1986 -7056
1986 1987 2063
1987 1988 6397
1988 1989 -670
1989 1990 7537
1990 1991 -6927
1991 1992 -2401
1992 1993 -2173
1993 1994 8
1994 1995 -5845
1995 1996 4009
1996 1997 6109
1997 1998 -6038
1998 1999 4930
1999 2000 -5202
1 1485 3233
3 1206 -6461
6 616 -2958
10 1786 8386
11 456 -645
13 1430 3445
17 1842 -6353
18 1977 -9016
20 818 -3184
21 1115 -9897
22 1857 -5573
34 1059 -6745
36 26 1945
39 1338 5976
42 1500 -5627
43 367 -2854
44 448 -9826
45 173 -8964
46 83 3245
47 134 -4776
50 1457 4599
52 587 1589
54 804 860
56 431 -6074
62 492 5927
67 1302 -4085
70 156 2445
73 574 1812
75 683 -7365
83 1122 3618
85 334 -3871
90 819 2672
92 362 4554
94 763 -20
95 235 -9826
96 1495 -2005
98 773 -6784
101 1596 -8560
103 305 4404
106 410 -5107
107 1558 2991
108 1627 8047
111 562 -1508
113 1920 2274
116 580 -3592
118 1000 8974
124 72 -1296
127 703 -8086
132 162 -679
135 756 -5615
138 1381 4345
139 241 -4432
143 916 5940
145 1063 -3688
147 1352 -8875
150 1790 -2908
152 1545 5246
156 998 817
159 871 -8925
162 1085 4777
164 1878 -1294
173 1604 2433
177 423 8539
182 1296 2493
186 1671 6133
187 1468 5962
189 321 6764
190 941 -2911
193 152 -1736
194 669 -9366
196 563 -4389
197 1326 8025
200 395 -174
205 752 -4058
207 669 -7598
209 1232 -1040
213 1093 2364
216 1897 3520
218 977 2099
221 438 -2865
222 1606 -4787
223 59 9273
229 524 1800
231 1084 -2948
232 1067 -5787
238 880 -3036
239 1948 4922
240 1476 7035
241 862 403
243 691 3451
244 1575 -8335
246 589 -3780
250 712 665
258 1947 -2992
261 1067 9445
268 561 -4798
269 1447 -7044
270 1782 6649
271 219 -7984
273 1825 -5123
274 1383 4906
278 1453 6597
280 621 5858
282 846 -9565
287 1433 -7149
290 223 -676
292 904 -7790
293 1611 -1225
295 1600 -6791
298 606 3597
299 922 9953
301 311 -173
306 852 -9401
313 799 -5619
315 1056 8580
318 1861 1952
319 867 8783
326 282 277
327 1068 3556
329 333 -3068
331 915 1169
338 1648 -1874
340 1444 -6841
342 214 7102
345 671 -2864
346 917 -7917
348 65 -2586
353 800 626
355 582 -4513
357 393 3644
360 1993 -7332
361 342 9128
366 705 -8596
370 1318 6903
373 987 -5881
377 1695 8059
386 1972 3676
388 753 -874
392 1126 4856
399 1605 8201
406 1724 9460
408 77 2757
417 446 -3898
419 131 -9194
422 222 -7692
427 1586 2180
440 210 -776
443 20 8057
445 948 -9130
446 87 -2821
447 1701 5411
450 1020 9898
453 296 5879
454 559 3085
457 703 7680
458 101 9803
461 238 586
468 1824 -824
469 246 -3370
481 1960 -2113
482 1924 -701
483 1755 6101
485 327 -7548
487 655 -241
492 102 2675
495 1570 -8633
497 1243 -9689
498 450 -5485
500 624 1294
501 91 1418
505 350 -6343
509 21 6443
515 1830 -1363
516 1901 -3197
525 1852 -7101
528 796 6328
529 895 -3763
534 1306 -334
536 1016 -6000
542 905 -1394
543 910 -3605
544 629 -9548
547 399 -1130
553 1109 3636
555 777 -4749
556 673 -1263
558 1044 -4784
559 1649 6195
560 755 8637
564 910 1472
569 114 -8809
573 643 -8828
576 1198 9699
579 1364 7044
581 42 -7796
583 1093 6601
584 751 -3192
587 555 -8826
597 293 8620
604 975 -8757
606 74 3283
612 139 -3281
615 1003 -4134
616 369 -7356
620 55 -4037
623 1336 8268
624 470 5931
635 1839 -8300
636 936 1389
641 1373 -3372
646 401 -5618
650 1363 7528
653 972 3797
657 1105 5982
659 1036 -2236
661 818 -7907
671 309 -5917
673 1972 -2716
676 1530 -7250
678 412 -4373
681 1075 1248
683 1684 2844
685 1629 1147
688 227 -3605
691 1705 8104
693 1590 -1032
696 1565 -5292
699 954 3506
701 1779 8330
702 68 -6654
704 134 701
706 849 -8145
707 859 -8789
712 1739 -4353
715 1760 -8995
716 446 -1197
719 764 7445
720 864 -5185
721 156 5235
722 895 -2780
724 30 -8201
725 1934 3552
728 751 -1268
731 1016 -4459
734 1589 4669
738 354 1497
740 1085 -4045
742 1680 3707
743 518 6473
744 1811 -5705
745 102 -2965
746 1125 84
749 695 -5850
752 394 -6457
755 603 1054
756 181 547
757 1840 13
758 688 -4838
759 932 6258
762 58 -1361
763 279 -9943
767 1288 -2830
769 1783 9977
770 913 -5281
776 290 6981
778 309 -1129
780 1082 -4584
781 1299 3933
799 1538 9426
801 1514 1953
803 1937 5214
807 1828 2226
809 295 9774
811 1879 -5927
813 1948 4287
818 1534 7101
819 1676 7481
827 525 -603
830 338 -3380
832 355 5336
833 1269 4087
834 198 6105
839 121 6859
843 683 -8728
845 1961 2647
847 1013 -8398
848 306 1859
850 1746 6059
851 45 7189
852 373 387
853 826 7618
855 1048 -7445
856 265 -4155
857 477 -4928
860 1825 -7965
861 134 -5033
865 340 -6103
872 1547 4431
874 1663 573
878 1689 -3060
879 1721 -148
887 1379 4971
888 819 -8818
890 856 4057
891 1877 -6001
894 431 1319
896 1617 -1812
903 1555 2469
904 241 -5286
905 1220 6866
907 978 4438
909 1995 2923
910 1626 -8334
914 1016 -8533
917 596 -6853
918 1320 4689
920 765 8217
923 796 8296
928 253 8887
929 328 -4870
935 667 1552
939 1126 -7616
940 465 -503
942 1278 -254
945 1155 9335
946 1599 6670
950 859 -5702
951 114 4538
952 1428 7392
954 1254 3916
957 1614 -1998
958 835 5025
960 841 -3990
963 1371 8237
967 1069 7958
968 1704 -1350
970 1559 -4004
971 130 -6931
972 111 -1101
973 1979 -3553
975 1039 -3624
987 1610 -3260
988 316 1936
989 1747 2687
993 45 -9657
995 842 -6312
996 294 -1445
999 1406 5799
1009 16 7468
1012 1295 -7194
1014 453 4921
1019 420 -1984
1020 1721 3218
1023 1510 8886
1027 1295 -9374
1036 935 -3630
1055 1427 -2919
1057 1646 -8948
1062 1253 6858
1063 1075 -9533
1067 1293 -3622
1070 1743 9094
1073 1915 -2767
1074 646 -2471
1076 536 8347
1083 1108 -6516
1088 1297 -4102
1090 1166 -4134
1092 653 -77
1093 1405 1395
1094 1288 -4071
1108 1519 -2851
1109 1939 2462
1111 614 7629
1114 923 -8907
1117 1960 4331
1120 1064 -5138
1134 1907 2593
1138 1329 -2074
1140 272 -7899
1141 1195 -9797
1143 675 -9143
1154 1974 4697
1156 1113 3990
1158 1362 1898
1159 1153 -8893
1162 1213 -8110
1168 1733 -512
1169 112 3630
1171 1779 -6338
1174 1104 5540
1180 749 5615
1182 1394 2683
1191 1824 7222
1200 623 6803
1201 1220 -1065
1207 26 2125
1210 1480 -2895
1212 532 -2546
1215 266 -6189
1216 897 1397
1217 386 4629
1219 1904 -1077
1221 661 5076
1227 1913 -8572
1229 469 -5821
1230 972 -8800
1239 597 -136
1240 1834 -2958
1244 1774 2707
1245 1589 4542
1247 1015 -3219
1248 1916 9944
1249 1063 -2514
1250 581 6027
1251 663 -9151
1255 1525 -4473
1262 965 -7624
1265 1224 -2355
1272 1528 9305
1273 118 8090
1276 260 6758
1277 400 -8459
1278 1605 4994
1284 1799 556
1289 477 -5719
1290 1448 4126
1294 912 317
1296 1823 2004
1301 1647 9135
1302 1595 -82
1311 5 9395
1313 549 8695
1314 1790 8744
1315 1256 -3346
1317 656 265
1321 380 1584
1324 1049 8985
1326 818 7512
1329 1949 -6255
1330 1580 6964
1333 364 7357
1336 198 9026
1339 1528 -1770
1342 1563 -2086
1349 987 -6662
1350 499 -1545
1354 570 -7945
1356 1710 -6563
1357 1838 -9626
1359 1442 6787
1360 1906 -9081
1361 1025 201
1362 825 1172
1369 970 -5569
1370 1060 -7000
1371 470 8742
1376 1718 -2181
1377 1849 3984
1379 1791 -6451
1381 368 -3038
1382 1468 -9302
1386 907 282
1392 358 5395
1393 1264 -9007
1396 844 5141
1400 1317 4512
1403 443 4736
1408 1802 5154
1409 139 -2971
1413 2000 4629
1414 861 7180
1415 1816 -5287
1416 1238 4629
1419 133 -4816
1421 943 -4420
1422 1348 8015
1427 635 -3574
1428 1286 -1961
1429 1942 2066
1430 54 5696
1436 1386 -2866
1437 1853 7166
1439 140 -5198
1440 1281 -6337
1445 1665 59
1446 622 6341
1448 1872 6871
1451 778 7485
1452 1811 -2826
1454 220 8055
1457 1519 5360
1458 690 -4770
1459 927 5992
1460 1098 -1476
1470 103 1625
1474 1263 -6151
1475 423 -6963
1478 69 3496
1480 1174 4998
1481 729 3760
1484 1082 943
1485 1256 -4741
1488 280 -2784
1494 336 1021
1496 1212 3899
1498 1334 6811
1500 938 6835
1501 1281 -1799
1503 1552 3981
1510 1577 -8595
1516 1873 -5930
1518 1846 -3203
1519 1309 2733
1522 93 9633
1529 1204 1433
1530 1992 -722
1531 746 -9209
1532 1804 -2053
1533 1078 -2221
1534 1938 4346
1535 685 2540
1536 1612 1812
1537 370 -5753
1538 554 -4625
1539 697 -3124
1540 1461 5964
1543 253 -5395
1548 1243 2451
1549 241 8668
1550 525 5379
1551 602 4087
1553 1978 6157
1554 1780 -592
1555 816 -4652
1556 1232 -3638
1557 423 -897
1559 1505 4026
1560 484 8108
1562 420 8095
1564 613 -4718
1565 1884 -5063
1566 1541 8821
1569 1140 -7886
1572 26 -380
1578 547 338
1579 44 3886
1581 1493 -460
1582 464 4007
1585 1689 6284
1595 257 -9240
1596 284 -6288
1598 962 -6003
1600 1294 7342
1601 1176 5060
1602 1772 363
1604 866 2019
1607 1522 -2927
1608 54 6782
1610 1952 -5078
1615 1010 -7058
1616 881 -3799
1618 1385 4277
1619 682 -9989
1621 1088 7148
1623 511 7053
1624 34 -4483
1625 202 1708
1626 1911 -4410
1629 1679 -2614
1630 1524 -2000
1632 1202 9688
1639 1644 3244
1641 291 7324
1645 244 38
1646 1749 -2845
1651 1136 -3691
1652 1625 1657
1655 1331 -2765
1659 1244 3915
1668 532 1227
1677 1544 3240
1680 317 1104
1683 417 7418
1687 1039 -6853
1688 876 5412
1689 1450 -7725
1691 707 8878
1695 1462 2675
1704 526 5373
1705 1940 9717
1708 195 1044
1710 345 -7160
1717 1462 6966
1721 1082 8214
1724 1169 4842
1726 153 1914
1728 71 2896
1732 133 -2130
1737 1964 -7551
1742 1646 -3762
1744 1328 4639
1745 1969 -5038
1746 660 -2951
1748 1630 -524
1749 1145 7474
1750 1761 1916
1756 1183 -251
1757 1597 6459
1765 1125 -536
1769 1815 9834
1773 1473 9132
1775 1788 5142
1776 811 -7726
1782 406 -2312
1784 1038 8589
1786 1283 7891
1789 1832 3419
1793 1736 -5151
1794 625 -5398
1795 569 7902
1797 1833 -4324
1798 1987 -2593
1799 571 7483
1802 367 -3533
1807 1524 8413
1810 842 -9623
1811 908 -8590
1814 1839 -4856
1816 1578 1228
1819 1638 -2246
1827 819 5949
1829 1500 -921
1832 278 -9946
1833 583 -4331
1835 74 1800
1841 823 -6484
1842 962 -9718
1843 290 -9801
1846 1233 9754
1847 1527 9276
1850 455 5690
1853 1948 -778
1857 776 -5621
1858 1161 -3508
1859 151 -2538
1860 399 -5576
1862 1344 -2812
1867 441 -1
1873 856 -8645
1876 465 8166
1880 763 -1559
1887 227 9200
1890 1022 2579
1892 322 -3698
1900 706 5207
1901 1489 4977
1905 1611 -3066
1909 1583 -1610
1913 78 -6229
1919 567 513
1921 1706 6540
1924 456 7526
1925 1977 2011
1928 881 9065
1931 1774 8617
1935 179 -4148
1936 269 -83
1937 677 8233
1938 380 6363
1940 516 4848
1943 1349 976
1950 308 5251
1951 1056 -7458
1953 125 9461
1956 531 -2394
1957 1377 -9723
1958 1531 -3116
1959 207 5879
1963 171 8476
1965 1827 -2896
1966 1681 5727
1967 1315 -1962
1968 813 -1228
1970 1229 47
1971 1104 1931
1972 1344 -9711
1974 1 -1339
1976 1268 1067
1977 1160 3885
1980 110 -5184
1984 153 2093
1986 954 3294
1988 19 7915
1989 291 1445
1990 530 8594
1992 1053 -2324
1993 1665 6964
1995 1890 2440
1996 805 -5931
